date,close,high,low,open,volume
2025-02-28,28.739999771118164,28.8799991607666,28.299999237060547,28.690000534057617,923700
2025-03-03,28.6299991607666,29.3799991607666,28.43000030517578,28.799999237060547,389800
2025-03-04,29.600000381469727,29.8700008392334,28.1299991607666,28.549999237060547,657800
2025-03-05,31.06999969482422,31.399999618530273,29.739999771118164,29.739999771118164,619700
2025-03-06,30.90999984741211,31.260000228881836,30.06999969482422,30.93000030517578,565400
2025-03-07,30.530000686645508,30.8799991607666,29.950000762939453,30.8799991607666,430800
2025-03-10,30.110000610351562,30.299999237060547,29.450000762939453,30.209999084472656,547700
2025-03-11,29.729999542236328,30.850000381469727,29.200000762939453,30.43000030517578,626100
2025-03-12,29.920000076293945,30.3700008392334,28.950000762939453,29.8700008392334,728900
2025-03-13,29.329999923706055,29.959999084472656,28.969999313354492,29.649999618530273,411600
2025-03-14,30.170000076293945,30.190000534057617,29.06999969482422,29.440000534057617,519000
2025-03-17,30.989999771118164,31.5,29.8700008392334,30.170000076293945,490500
2025-03-18,30.860000610351562,31.190000534057617,30.469999313354492,31.190000534057617,286000
2025-03-19,30.3700008392334,31.239999771118164,30.190000534057617,30.84000015258789,303900
2025-03-20,29.690000534057617,30.15999984741211,29.309999465942383,29.860000610351562,277400
2025-03-21,28.5,29.479999542236328,28.15999984741211,29.43000030517578,1082900
2025-03-24,28.329999923706055,28.690000534057617,27.989999771118164,28.65999984741211,347800
2025-03-25,27.81999969482422,28.100000381469727,27.329999923706055,28.040000915527344,564400
2025-03-26,27.8700008392334,28.18000030517578,27.510000228881836,27.950000762939453,363700
2025-03-27,28.200000762939453,28.68000030517578,27.93000030517578,28.0,300200
2025-03-28,27.739999771118164,28.049999237060547,27.579999923706055,27.989999771118164,359700
2025-03-31,27.719999313354492,27.860000610351562,27.139999389648438,27.459999084472656,190800
2025-04-01,28.049999237060547,28.399999618530273,27.600000381469727,27.600000381469727,268600
2025-04-02,27.93000030517578,28.100000381469727,27.56999969482422,28.100000381469727,309800
2025-04-03,27.31999969482422,27.760000228881836,26.90999984741211,27.530000686645508,402300
2025-04-04,25.8799991607666,26.729999542236328,25.709999084472656,26.149999618530273,712000
2025-04-07,24.799999237060547,26.1299991607666,23.780000686645508,24.459999084472656,669200
2025-04-08,23.809999465942383,25.719999313354492,23.389999389648438,25.489999771118164,851900
2025-04-09,25.5,25.690000534057617,23.40999984741211,23.84000015258789,1004200
2025-04-10,25.40999984741211,26.350000381469727,25.09000015258789,25.5,754100
2025-04-11,26.110000610351562,26.25,25.3700008392334,25.690000534057617,736500
2025-04-14,26.260000228881836,27.770000457763672,26.139999389648438,26.43000030517578,977900
2025-04-15,26.260000228881836,26.739999771118164,26.0,26.229999542236328,501100
2025-04-16,25.510000228881836,26.1200008392334,24.670000076293945,25.709999084472656,531500
2025-04-17,25.81999969482422,26.6200008392334,25.719999313354492,25.920000076293945,650600
2025-04-21,27.040000915527344,27.100000381469727,25.709999084472656,25.959999084472656,386300
2025-04-22,27.6200008392334,27.790000915527344,27.239999771118164,27.450000762939453,552200
2025-04-23,27.639999389648438,28.059999465942383,27.399999618530273,27.850000381469727,552400
2025-04-24,28.049999237060547,28.299999237060547,26.690000534057617,27.0,399200
2025-04-25,27.760000228881836,28.1200008392334,27.280000686645508,27.530000686645508,345800
2025-04-28,27.940000534057617,28.1200008392334,27.600000381469727,27.670000076293945,245000
2025-04-29,27.290000915527344,27.940000534057617,27.18000030517578,27.829999923706055,370200
2025-04-30,27.280000686645508,27.459999084472656,26.940000534057617,27.3799991607666,364800
2025-05-01,27.110000610351562,27.450000762939453,26.860000610351562,27.280000686645508,233700
2025-05-02,27.280000686645508,27.649999618530273,27.229999542236328,27.59000015258789,344500
2025-05-05,26.860000610351562,27.209999084472656,26.770000457763672,27.209999084472656,380200
2025-05-06,26.510000228881836,27.280000686645508,26.5,27.0,689300
2025-05-07,25.6299991607666,26.690000534057617,25.440000534057617,26.489999771118164,910300
2025-05-08,25.420000076293945,26.760000228881836,24.969999313354492,26.350000381469727,578500
2025-05-09,25.15999984741211,25.43000030517578,24.920000076293945,25.40999984741211,302500
2025-05-12,25.940000534057617,26.100000381469727,24.799999237060547,25.75,775800
2025-05-13,26.110000610351562,26.469999313354492,25.579999923706055,25.719999313354492,264000
2025-05-14,26.010000228881836,26.579999923706055,25.860000610351562,26.329999923706055,220400
2025-05-15,25.75,26.06999969482422,25.450000762939453,25.8799991607666,473600
2025-05-16,25.610000610351562,26.139999389648438,25.520000457763672,25.639999389648438,646200
2025-05-19,25.149999618530273,25.40999984741211,24.93000030517578,25.25,457800
2025-05-20,24.709999084472656,25.520000457763672,24.700000762939453,25.440000534057617,237100
2025-05-21,24.719999313354492,25.200000762939453,24.540000915527344,25.06999969482422,256900
2025-05-22,24.8700008392334,25.1200008392334,24.489999771118164,24.6299991607666,479700
2025-05-23,24.84000015258789,24.940000534057617,24.469999313354492,24.670000076293945,228300
2025-05-27,24.729999542236328,24.829999923706055,24.360000610351562,24.59000015258789,460500
2025-05-28,24.809999465942383,24.8799991607666,24.610000610351562,24.709999084472656,339500
2025-05-29,24.90999984741211,25.239999771118164,24.719999313354492,25.18000030517578,480000
2025-05-30,24.520000457763672,25.040000915527344,24.030000686645508,24.719999313354492,1015200
2025-06-02,24.709999084472656,24.780000686645508,24.43000030517578,24.639999389648438,257800
2025-06-03,24.760000228881836,24.959999084472656,24.3799991607666,24.799999237060547,447600
2025-06-04,24.600000381469727,25.0,24.59000015258789,24.8799991607666,407000
2025-06-05,25.190000534057617,25.25,24.579999923706055,24.729999542236328,317800
2025-06-06,25.84000015258789,25.969999313354492,25.059999465942383,25.149999618530273,458900
2025-06-09,26.260000228881836,26.350000381469727,25.799999237060547,25.799999237060547,161300
2025-06-10,25.93000030517578,26.84000015258789,25.860000610351562,26.219999313354492,307500
2025-06-11,25.969999313354492,26.399999618530273,25.790000915527344,26.06999969482422,277800
2025-06-12,25.920000076293945,26.06999969482422,25.59000015258789,25.84000015258789,192100
2025-06-13,25.40999984741211,25.75,25.3700008392334,25.510000228881836,498900
2025-06-16,25.90999984741211,26.110000610351562,25.43000030517578,25.6299991607666,207400
2025-06-17,25.700000762939453,25.969999313354492,25.520000457763672,25.780000686645508,258500
2025-06-18,25.649999618530273,25.829999923706055,25.31999969482422,25.65999984741211,176600
2025-06-20,25.440000534057617,25.950000762939453,25.329999923706055,25.670000076293945,489800
2025-06-23,25.43000030517578,25.450000762939453,24.93000030517578,25.299999237060547,414700
2025-06-24,26.110000610351562,26.200000762939453,25.610000610351562,25.610000610351562,203100
2025-06-25,25.649999618530273,26.049999237060547,25.479999542236328,26.049999237060547,166800
2025-06-26,25.829999923706055,26.0,25.31999969482422,25.649999618530273,229400
2025-06-27,25.93000030517578,26.0,25.649999618530273,25.670000076293945,205300
2025-06-30,25.790000915527344,25.979999542236328,25.350000381469727,25.850000381469727,274100
2025-07-01,26.079999923706055,26.3799991607666,25.829999923706055,26.200000762939453,256800
2025-07-02,26.450000762939453,26.5,26.0,26.200000762939453,290800
2025-07-03,26.280000686645508,26.600000381469727,26.209999084472656,26.3799991607666,121900
2025-07-07,26.610000610351562,26.84000015258789,26.059999465942383,26.059999465942383,431800
2025-07-08,26.93000030517578,27.59000015258789,26.719999313354492,26.8799991607666,199800
2025-07-09,26.760000228881836,26.90999984741211,26.290000915527344,26.84000015258789,210400
2025-07-10,26.979999542236328,27.09000015258789,26.450000762939453,26.760000228881836,198900
2025-07-11,26.850000381469727,26.920000076293945,26.540000915527344,26.889999389648438,120600
2025-07-14,26.6299991607666,26.969999313354492,26.229999542236328,26.84000015258789,121900
2025-07-15,27.700000762939453,27.84000015258789,26.969999313354492,27.020000457763672,202400
2025-07-16,27.899999618530273,27.93000030517578,27.0,27.549999237060547,214600
2025-07-17,27.719999313354492,28.530000686645508,27.190000534057617,27.729999542236328,483000
2025-07-18,27.90999984741211,28.420000076293945,27.399999618530273,27.93000030517578,261300
2025-07-21,27.200000762939453,27.829999923706055,27.200000762939453,27.709999084472656,326800
2025-07-22,27.6200008392334,27.6200008392334,26.889999389648438,27.25,212000
2025-07-23,28.420000076293945,28.690000534057617,27.90999984741211,27.90999984741211,186400
2025-07-24,28.209999084472656,28.65999984741211,28.020000457763672,28.31999969482422,138700
2025-07-25,28.09000015258789,28.25,27.829999923706055,28.25,101500
2025-07-28,27.989999771118164,28.139999389648438,27.719999313354492,28.100000381469727,123500
2025-07-29,27.549999237060547,28.350000381469727,27.25,28.010000228881836,298500
2025-07-30,27.020000457763672,27.670000076293945,26.889999389648438,27.40999984741211,233900
2025-07-31,27.09000015258789,27.260000228881836,26.139999389648438,26.209999084472656,364100
2025-08-01,27.1200008392334,27.450000762939453,26.350000381469727,26.8700008392334,425100
2025-08-04,27.780000686645508,27.940000534057617,27.18000030517578,27.290000915527344,271800
2025-08-05,27.520000457763672,27.940000534057617,27.149999618530273,27.799999237060547,329100
2025-08-06,27.75,27.90999984741211,27.280000686645508,27.700000762939453,251500
2025-08-07,27.969999313354492,28.1299991607666,27.459999084472656,27.93000030517578,265700
2025-08-08,28.639999389648438,28.799999237060547,27.520000457763672,27.829999923706055,254800
2025-08-11,28.549999237060547,28.940000534057617,28.270000457763672,28.639999389648438,228500
2025-08-12,28.75,28.829999923706055,28.389999389648438,28.75,491600
2025-08-13,29.59000015258789,29.8799991607666,28.670000076293945,28.799999237060547,308200
2025-08-14,28.850000381469727,29.479999542236328,28.829999923706055,29.399999618530273,328300
2025-08-15,28.43000030517578,29.049999237060547,28.309999465942383,28.790000915527344,365400
2025-08-18,28.389999389648438,28.860000610351562,28.389999389648438,28.719999313354492,253400
2025-08-19,28.110000610351562,28.760000228881836,27.920000076293945,28.329999923706055,215000
2025-08-20,28.389999389648438,28.670000076293945,27.639999389648438,28.079999923706055,284600
2025-08-21,28.670000076293945,28.770000457763672,28.200000762939453,28.200000762939453,185300
2025-08-22,29.360000610351562,29.56999969482422,28.639999389648438,28.670000076293945,171300
2025-08-25,29.1200008392334,29.799999237060547,29.100000381469727,29.510000228881836,179000
2025-08-26,29.09000015258789,29.31999969482422,28.860000610351562,29.170000076293945,529600
2025-08-27,28.459999084472656,29.219999313354492,28.049999237060547,28.889999389648438,411100
2025-08-28,28.440000534057617,28.709999084472656,28.420000076293945,28.530000686645508,232500
2025-08-29,28.8799991607666,29.030000686645508,28.34000015258789,28.540000915527344,284600
2025-09-02,28.729999542236328,28.8799991607666,28.350000381469727,28.610000610351562,301100
2025-09-03,29.010000228881836,29.059999465942383,28.299999237060547,28.489999771118164,202400
2025-09-04,28.610000610351562,29.040000915527344,28.489999771118164,28.860000610351562,185600
2025-09-05,28.610000610351562,29.100000381469727,28.489999771118164,28.889999389648438,145600
2025-09-08,28.56999969482422,28.799999237060547,28.389999389648438,28.739999771118164,136800
2025-09-09,29.360000610351562,29.3799991607666,28.34000015258789,28.600000381469727,285700
2025-09-10,28.700000762939453,29.399999618530273,28.6299991607666,29.399999618530273,226200
2025-09-11,29.520000457763672,29.579999923706055,28.649999618530273,29.010000228881836,294900
2025-09-12,29.420000076293945,29.479999542236328,29.09000015258789,29.399999618530273,180600
2025-09-15,29.40999984741211,29.600000381469727,29.260000228881836,29.5,189800
2025-09-16,29.709999084472656,29.920000076293945,29.31999969482422,29.399999618530273,235200
2025-09-17,29.920000076293945,29.920000076293945,29.1299991607666,29.850000381469727,290200
2025-09-18,29.350000381469727,29.68000030517578,28.889999389648438,29.68000030517578,293100
2025-09-19,29.1299991607666,29.709999084472656,28.950000762939453,29.229999542236328,492800
2025-09-22,29.420000076293945,29.459999084472656,28.93000030517578,29.1299991607666,252200
2025-09-23,28.65999984741211,29.280000686645508,28.65999984741211,29.270000457763672,287300
2025-09-24,29.329999923706055,29.479999542236328,28.719999313354492,28.920000076293945,277500
2025-09-25,28.940000534057617,29.3799991607666,28.700000762939453,29.3799991607666,248200
2025-09-26,29.040000915527344,29.079999923706055,28.540000915527344,28.65999984741211,264200
2025-09-29,29.020000457763672,29.5,28.920000076293945,29.200000762939453,290600
2025-09-30,28.549999237060547,29.15999984741211,28.450000762939453,29.059999465942383,313000
2025-10-01,28.6200008392334,28.790000915527344,28.34000015258789,28.549999237060547,236800
2025-10-02,28.639999389648438,29.18000030517578,28.559999465942383,28.93000030517578,325800
2025-10-03,28.43000030517578,28.670000076293945,28.3799991607666,28.549999237060547,182700
2025-10-06,28.809999465942383,28.920000076293945,28.440000534057617,28.440000534057617,342500
2025-10-07,28.690000534057617,29.06999969482422,28.5,28.899999618530273,182200
2025-10-08,28.459999084472656,28.950000762939453,28.350000381469727,28.700000762939453,285200
2025-10-09,27.81999969482422,28.489999771118164,27.639999389648438,28.43000030517578,275500
2025-10-10,26.5,27.8700008392334,26.399999618530273,27.760000228881836,444400
2025-10-13,26.729999542236328,27.1299991607666,26.610000610351562,27.100000381469727,299000
2025-10-14,26.829999923706055,27.0,26.399999618530273,26.719999313354492,406600
2025-10-15,27.43000030517578,27.649999618530273,27.100000381469727,27.15999984741211,486300
2025-10-16,27.690000534057617,27.770000457763672,27.219999313354492,27.450000762939453,259200
2025-10-17,28.110000610351562,28.1200008392334,27.18000030517578,27.3799991607666,408300
2025-10-20,27.809999465942383,27.829999923706055,27.139999389648438,27.510000228881836,247800
2025-10-21,27.190000534057617,27.709999084472656,27.06999969482422,27.709999084472656,224500
2025-10-22,26.559999465942383,27.25,26.489999771118164,27.06999969482422,373000
2025-10-23,26.1200008392334,26.75,25.829999923706055,26.690000534057617,394100
2025-10-24,25.989999771118164,26.6299991607666,25.950000762939453,26.149999618530273,154600
2025-10-27,26.459999084472656,26.670000076293945,26.190000534057617,26.219999313354492,336500
2025-10-28,25.969999313354492,26.299999237060547,25.940000534057617,26.190000534057617,195900
2025-10-29,25.479999542236328,25.829999923706055,25.25,25.5,310100
2025-10-30,25.139999389648438,25.600000381469727,24.959999084472656,25.100000381469727,400600
2025-10-31,25.200000762939453,25.540000915527344,25.010000228881836,25.010000228881836,344000
2025-11-03,25.149999618530273,25.350000381469727,24.850000381469727,25.18000030517578,363900
2025-11-04,24.93000030517578,25.09000015258789,24.5,24.84000015258789,314500
2025-11-05,24.81999969482422,25.229999542236328,24.649999618530273,25.0,438100
2025-11-06,25.200000762939453,26.280000686645508,25.1200008392334,25.489999771118164,478600
2025-11-07,24.34000015258789,24.8700008392334,24.049999237060547,24.81999969482422,483400
2025-11-10,25.040000915527344,25.18000030517578,24.540000915527344,24.75,437400
2025-11-11,24.84000015258789,25.200000762939453,24.760000228881836,25.0,288600
2025-11-12,24.920000076293945,25.010000228881836,24.399999618530273,24.920000076293945,309600
2025-11-13,24.850000381469727,25.219999313354492,24.6299991607666,24.950000762939453,326300
2025-11-14,24.09000015258789,24.790000915527344,24.020000457763672,24.510000228881836,383800
2025-11-17,23.799999237060547,24.5,23.690000534057617,24.079999923706055,312900
2025-11-18,23.950000762939453,24.049999237060547,23.510000228881836,23.639999389648438,316900
2025-11-19,23.649999618530273,23.84000015258789,23.420000076293945,23.81999969482422,339100
2025-11-20,23.209999084472656,24.170000076293945,23.110000610351562,23.809999465942383,460200
2025-11-21,23.479999542236328,23.709999084472656,23.190000534057617,23.190000534057617,411500
2025-11-24,23.68000030517578,24.0,23.3700008392334,23.579999923706055,1194200
2025-11-25,23.959999084472656,24.290000915527344,23.799999237060547,23.920000076293945,668700
2025-11-26,23.469999313354492,24.1200008392334,23.43000030517578,23.809999465942383,446000
2025-11-28,23.760000228881836,23.799999237060547,23.15999984741211,23.3799991607666,318100
2025-12-01,23.75,24.219999313354492,23.639999389648438,23.809999465942383,634900
2025-12-02,23.440000534057617,23.829999923706055,23.18000030517578,23.6299991607666,363500
2025-12-03,23.110000610351562,23.579999923706055,23.010000228881836,23.280000686645508,482400
2025-12-04,23.3799991607666,23.389999389648438,22.950000762939453,23.149999618530273,406000
2025-12-05,23.8799991607666,23.899999618530273,23.260000228881836,23.5,609500
2025-12-08,23.59000015258789,23.979999542236328,23.350000381469727,23.889999389648438,354100
2025-12-09,23.649999618530273,23.760000228881836,23.040000915527344,23.43000030517578,443600
2025-12-10,24.079999923706055,24.100000381469727,23.559999465942383,23.670000076293945,380600
2025-12-11,23.860000610351562,24.350000381469727,23.809999465942383,23.940000534057617,324400
2025-12-12,24.25,24.31999969482422,23.739999771118164,23.959999084472656,680600
2025-12-15,23.299999237060547,24.079999923706055,23.260000228881836,24.06999969482422,381500
2025-12-16,23.270000457763672,23.440000534057617,22.760000228881836,23.139999389648438,783300
2025-12-17,23.139999389648438,23.579999923706055,23.079999923706055,23.350000381469727,365700
2025-12-18,23.239999771118164,23.43000030517578,23.06999969482422,23.229999542236328,430200
2025-12-19,23.059999465942383,23.600000381469727,23.030000686645508,23.239999771118164,1141500
2025-12-22,23.40999984741211,23.440000534057617,22.959999084472656,23.06999969482422,398900
2025-12-23,23.229999542236328,23.489999771118164,23.139999389648438,23.290000915527344,400600
2025-12-24,23.510000228881836,23.709999084472656,23.110000610351562,23.110000610351562,302100
2025-12-26,23.540000915527344,23.579999923706055,23.200000762939453,23.5,262800
2025-12-29,23.100000381469727,23.440000534057617,22.860000610351562,23.270000457763672,494600
2025-12-30,23.239999771118164,23.350000381469727,22.969999313354492,23.040000915527344,398100
2025-12-31,22.260000228881836,22.290000915527344,21.93000030517578,22.149999618530273,460000
2026-01-02,22.68000030517578,23.09000015258789,22.5,22.6299991607666,265500
2026-01-05,22.729999542236328,23.010000228881836,22.489999771118164,22.559999465942383,470800
2026-01-06,22.420000076293945,22.959999084472656,22.329999923706055,22.850000381469727,325100
2026-01-07,21.829999923706055,22.329999923706055,21.829999923706055,22.209999084472656,504900
2026-01-08,22.600000381469727,22.690000534057617,21.780000686645508,21.860000610351562,531400
2026-01-09,22.149999618530273,22.65999984741211,21.84000015258789,22.469999313354492,559800
2026-01-12,22.780000686645508,22.979999542236328,22.15999984741211,22.3700008392334,361400
2026-01-13,22.489999771118164,22.690000534057617,22.209999084472656,22.559999465942383,413700
2026-01-14,23.079999923706055,23.190000534057617,22.40999984741211,22.450000762939453,346500
2026-01-15,23.239999771118164,23.34000015258789,22.729999542236328,23.139999389648438,314500
2026-01-16,23.09000015258789,23.479999542236328,22.889999389648438,23.18000030517578,554900
2026-01-20,22.690000534057617,23.34000015258789,22.56999969482422,22.889999389648438,560000
2026-01-21,22.90999984741211,23.299999237060547,22.700000762939453,23.0,536900
2026-01-22,23.010000228881836,23.290000915527344,22.81999969482422,23.059999465942383,378800
2026-01-23,23.139999389648438,23.290000915527344,22.719999313354492,23.020000457763672,245200
2026-01-26,22.84000015258789,23.209999084472656,22.790000915527344,23.100000381469727,272000
2026-01-27,22.760000228881836,23.299999237060547,22.719999313354492,23.040000915527344,428600
2026-01-28,22.540000915527344,22.829999923706055,22.440000534057617,22.799999237060547,527600
2026-01-29,22.969999313354492,23.1200008392334,22.40999984741211,22.780000686645508,325900
2026-01-30,22.040000915527344,22.760000228881836,21.959999084472656,22.600000381469727,579500
2026-02-02,21.649999618530273,21.950000762939453,21.530000686645508,21.90999984741211,458200
2026-02-03,20.93000030517578,21.65999984741211,20.68000030517578,21.65999984741211,415700
2026-02-04,20.760000228881836,21.079999923706055,20.549999237060547,20.8799991607666,392400
2026-02-05,20.670000076293945,21.09000015258789,20.530000686645508,20.770000457763672,747100
2026-02-06,20.899999618530273,21.049999237060547,20.65999984741211,20.850000381469727,463800
2026-02-09,21.020000457763672,21.31999969482422,20.719999313354492,20.829999923706055,450700
2026-02-10,21.93000030517578,22.030000686645508,20.969999313354492,20.969999313354492,465400
2026-02-11,21.770000457763672,22.09000015258789,21.690000534057617,21.84000015258789,614200
2026-02-12,21.030000686645508,21.799999237060547,20.600000381469727,21.450000762939453,832600
2026-02-13,21.0,21.200000762939453,20.649999618530273,20.760000228881836,413700
2026-02-17,20.959999084472656,21.219999313354492,20.59000015258789,20.989999771118164,672300
2026-02-18,21.0,21.309999465942383,20.84000015258789,21.09000015258789,400400
2026-02-19,20.989999771118164,21.059999465942383,20.649999618530273,20.8700008392334,438500
2026-02-20,21.049999237060547,21.31999969482422,20.540000915527344,20.540000915527344,411600
2026-02-23,20.81999969482422,21.149999618530273,20.739999771118164,20.989999771118164,571300
2026-02-24,20.770000457763672,21.139999389648438,20.690000534057617,20.729999542236328,611700
2026-02-25,20.110000610351562,21.010000228881836,20.09000015258789,20.760000228881836,595300
2026-02-26,19.959999084472656,20.260000228881836,19.5,20.149999618530273,739200
2026-02-27,19.18000030517578,19.809999465942383,19.079999923706055,19.809999465942383,9293300
2026-03-02,19.15999984741211,19.420000076293945,18.65999984741211,18.90999984741211,536400
2026-03-03,18.350000381469727,18.93000030517578,18.34000015258789,18.809999465942383,800000
2026-03-04,17.959999084472656,18.8799991607666,17.920000076293945,18.450000762939453,811000
2026-03-05,18.829999923706055,19.290000915527344,17.8700008392334,18.049999237060547,891700
2026-03-06,19.06999969482422,19.350000381469727,18.700000762939453,18.799999237060547,610300
2026-03-09,19.610000610351562,19.719999313354492,18.81999969482422,19.0,758100
2026-03-10,19.639999389648438,19.8700008392334,19.459999084472656,19.56999969482422,1045500
2026-03-11,19.280000686645508,19.489999771118164,19.149999618530273,19.450000762939453,1023300
2026-03-12,18.75,19.389999389648438,18.719999313354492,19.209999084472656,681946
