date,close,high,low,open,volume
2025-03-26,42.94300079345703,42.94300079345703,42.904998779296875,42.904998779296875,5400
2025-03-27,42.869998931884766,43.060001373291016,42.779998779296875,43.005001068115234,4500
2025-03-28,42.16999816894531,42.779998779296875,42.16999816894531,42.720001220703125,2400
2025-03-31,42.45000076293945,42.459999084472656,41.810001373291016,41.81999969482422,14500
2025-04-01,42.46799850463867,42.540000915527344,42.13999938964844,42.25,292500
2025-04-02,42.73400115966797,42.77000045776367,42.40999984741211,42.40999984741211,3900
2025-04-03,41.21099853515625,41.63999938964844,41.21099853515625,41.45000076293945,294700
2025-04-04,39.459999084472656,40.28499984741211,39.459999084472656,40.279998779296875,1765500
2025-04-07,39.3380012512207,40.2400016784668,38.380001068115234,38.380001068115234,1734500
2025-04-08,38.790000915527344,40.36000061035156,38.790000915527344,40.23500061035156,11500
2025-04-09,41.45000076293945,41.45000076293945,38.72999954223633,38.72999954223633,16300
2025-04-10,40.369998931884766,40.8650016784668,40.369998931884766,40.8650016784668,1500
2025-04-11,41.005001068115234,41.00899887084961,40.29999923706055,40.40999984741211,3700
2025-04-14,41.310001373291016,41.900001525878906,41.119998931884766,41.900001525878906,5200
2025-04-15,41.2239990234375,41.38999938964844,41.15999984741211,41.34000015258789,10500
2025-04-16,40.59000015258789,40.95000076293945,40.22999954223633,40.95000076293945,5200
2025-04-17,40.61600112915039,40.70600128173828,40.560001373291016,40.61000061035156,222400
2025-04-21,40.00699996948242,40.060001373291016,39.68000030517578,40.060001373291016,2900
2025-04-22,40.67599868774414,40.7400016784668,40.40999984741211,40.40999984741211,5100
2025-04-23,41.18199920654297,41.5099983215332,41.03099822998047,41.5099983215332,6000
2025-04-24,41.715999603271484,41.715999603271484,41.20000076293945,41.2599983215332,5700
2025-04-25,41.90999984741211,41.95600128173828,41.619998931884766,41.619998931884766,8100
2025-04-28,41.983001708984375,42.0,41.650001525878906,42.0,11800
2025-04-29,42.13399887084961,42.13399887084961,41.88999938964844,41.88999938964844,400
2025-04-30,42.194000244140625,42.194000244140625,41.45000076293945,41.68000030517578,11600
2025-05-01,42.369998931884766,42.58000183105469,42.369998931884766,42.459999084472656,8100
2025-05-02,42.83300018310547,42.840999603271484,42.63999938964844,42.66999816894531,3400
2025-05-05,42.63600158691406,42.70000076293945,42.529998779296875,42.529998779296875,1800
2025-05-06,42.43000030517578,42.5099983215332,42.27000045776367,42.369998931884766,6900
2025-05-07,42.518001556396484,42.529998779296875,42.3849983215332,42.470001220703125,4400
2025-05-08,42.72100067138672,42.95500183105469,42.59000015258789,42.66999816894531,4700
2025-05-09,42.676998138427734,42.779998779296875,42.59000015258789,42.779998779296875,2300
2025-05-12,43.63999938964844,43.63999938964844,43.45000076293945,43.4900016784668,2400
2025-05-13,43.96200180053711,43.99599838256836,43.80500030517578,43.80500030517578,2900
2025-05-14,43.98899841308594,44.04999923706055,43.98899841308594,44.04999923706055,300
2025-05-15,44.12200164794922,44.13999938964844,43.939998626708984,43.939998626708984,1100
2025-05-16,44.387001037597656,44.387001037597656,44.20000076293945,44.20000076293945,1800
2025-05-19,44.42499923706055,44.42499923706055,44.08000183105469,44.08000183105469,60200
2025-05-20,44.303001403808594,44.31999969482422,44.189998626708984,44.279998779296875,3200
2025-05-21,43.78799819946289,44.209999084472656,43.779998779296875,44.130001068115234,1900
2025-05-22,43.720001220703125,43.869998931884766,43.70000076293945,43.790000915527344,6500
2025-05-23,43.52899932861328,43.59000015258789,43.27000045776367,43.27000045776367,1600
2025-05-27,44.19499969482422,44.19499969482422,44.11000061035156,44.11000061035156,1200
2025-05-28,44.012001037597656,44.119998931884766,44.012001037597656,44.119998931884766,1100
2025-05-29,44.12699890136719,44.18000030517578,44.06999969482422,44.18000030517578,4300
2025-05-30,44.150001525878906,44.18000030517578,43.86000061035156,44.084999084472656,3500
2025-06-02,44.270999908447266,44.270999908447266,44.0099983215332,44.02000045776367,2700
2025-06-03,44.52199935913086,44.52199935913086,44.310001373291016,44.310001373291016,1400
2025-06-04,44.47999954223633,44.584999084472656,44.47999954223633,44.58100128173828,6100
2025-06-05,44.2400016784668,44.70000076293945,44.2400016784668,44.43000030517578,8700
2025-06-06,44.678001403808594,44.678001403808594,44.577999114990234,44.65999984741211,3000
2025-06-09,44.729000091552734,44.779998779296875,44.66999816894531,44.689998626708984,3100
2025-06-10,44.9119987487793,44.9119987487793,44.7400016784668,44.7599983215332,6500
2025-06-11,44.82699966430664,44.9900016784668,44.72999954223633,44.86800003051758,44200
2025-06-12,44.93600082397461,44.93600082397461,44.88999938964844,44.93000030517578,1000
2025-06-13,44.5,44.81999969482422,44.5,44.59000015258789,14000
2025-06-16,44.88999938964844,44.95000076293945,44.887001037597656,44.88999938964844,900
2025-06-17,44.62099838256836,44.845001220703125,44.560001373291016,44.7599983215332,6100
2025-06-18,44.59600067138672,44.7400016784668,44.529998779296875,44.7400016784668,2300
2025-06-20,44.52299880981445,44.79999923706055,44.5099983215332,44.79999923706055,1700
2025-06-23,44.87300109863281,44.87300109863281,44.52000045776367,44.52000045776367,13400
2025-06-24,45.33000183105469,45.400001525878906,45.099998474121094,45.099998474121094,2000
2025-06-25,45.303001403808594,45.369998931884766,45.220001220703125,45.369998931884766,1900
2025-06-26,45.619998931884766,45.630001068115234,45.5,45.51900100708008,3700
2025-06-27,45.821998596191406,45.875,45.61000061035156,45.790000915527344,6300
2025-06-30,46.02000045776367,46.040000915527344,45.81999969482422,45.87300109863281,2600
2025-07-01,45.98699951171875,46.00199890136719,45.849998474121094,45.93000030517578,14000
2025-07-02,46.10499954223633,46.10499954223633,46.040000915527344,46.060001373291016,3600
2025-07-03,46.41699981689453,46.45000076293945,46.38999938964844,46.400001525878906,4600
2025-07-07,46.1510009765625,46.290000915527344,46.04999923706055,46.290000915527344,2600
2025-07-08,46.185001373291016,46.25,46.13999938964844,46.20000076293945,2100
2025-07-09,46.400001525878906,46.400001525878906,46.2599983215332,46.2599983215332,11900
2025-07-10,46.56999969482422,46.56999969482422,46.36000061035156,46.45000076293945,4800
2025-07-11,46.38999938964844,46.40999984741211,46.34000015258789,46.34000015258789,3500
2025-07-14,46.492000579833984,46.49599838256836,46.369998931884766,46.369998931884766,3700
2025-07-15,46.38199996948242,46.54999923706055,46.38199996948242,46.54999923706055,2400
2025-07-16,46.4900016784668,46.4900016784668,46.30699920654297,46.38999938964844,3400
2025-07-17,46.724998474121094,46.724998474121094,46.4900016784668,46.4900016784668,1300
2025-07-18,46.73500061035156,46.76900100708008,46.73500061035156,46.75,500
2025-07-21,46.79999923706055,47.01900100708008,46.79999923706055,46.88999938964844,8400
2025-07-22,46.845001220703125,46.86000061035156,46.69200134277344,46.849998474121094,7800
2025-07-23,47.11399841308594,47.119998931884766,46.959999084472656,47.012001037597656,9000
2025-07-24,47.189998626708984,47.29999923706055,47.189998626708984,47.22999954223633,6900
2025-07-25,47.334999084472656,47.349998474121094,47.26499938964844,47.26499938964844,3700
2025-07-28,47.340999603271484,47.40999984741211,47.29999923706055,47.31999969482422,9300
2025-07-29,47.349998474121094,47.45000076293945,47.290000915527344,47.38999938964844,18800
2025-07-30,47.27000045776367,47.45000076293945,47.119998931884766,47.40999984741211,19300
2025-07-31,47.150001525878906,47.650001525878906,47.029998779296875,47.619998931884766,336500
2025-08-01,46.70000076293945,47.13999938964844,46.5,46.91999816894531,181900
2025-08-04,47.141998291015625,47.18000030517578,46.90999984741211,46.90999984741211,47100
2025-08-05,47.02000045776367,47.2400016784668,46.92100143432617,47.220001220703125,68200
2025-08-06,47.24100112915039,47.459999084472656,47.01499938964844,47.08000183105469,33200
2025-08-07,47.20000076293945,47.41999816894531,47.084999084472656,47.400001525878906,32100
2025-08-08,47.47999954223633,47.650001525878906,47.31999969482422,47.349998474121094,36800
2025-08-11,47.38999938964844,47.560001373291016,47.38999938964844,47.5,39500
2025-08-12,47.68000030517578,47.7599983215332,47.43000030517578,47.43000030517578,46700
2025-08-13,47.88999938964844,47.900001525878906,47.757999420166016,47.75899887084961,47600
2025-08-14,47.79999923706055,47.90999984741211,47.75,47.77000045776367,560800
2025-08-15,47.744998931884766,47.900001525878906,47.744998931884766,47.900001525878906,50200
2025-08-18,47.77000045776367,47.96500015258789,47.70000076293945,47.790000915527344,39600
2025-08-19,47.630001068115234,47.810001373291016,47.4900016784668,47.77000045776367,22600
2025-08-20,47.47999954223633,47.60900115966797,47.27000045776367,47.47999954223633,32600
2025-08-21,47.41999816894531,47.56999969482422,47.3650016784668,47.40999984741211,14800
2025-08-22,47.939998626708984,47.970001220703125,47.58000183105469,47.58000183105469,20600
2025-08-25,47.79999923706055,47.92300033569336,47.77000045776367,47.82500076293945,14600
2025-08-26,47.89400100708008,47.93000030517578,47.709999084472656,47.790000915527344,18000
2025-08-27,47.91999816894531,48.040000915527344,47.79999923706055,47.81999969482422,27300
2025-08-28,48.08000183105469,48.150001525878906,47.88999938964844,47.9900016784668,9400
2025-08-29,47.95500183105469,48.06999969482422,47.81999969482422,48.06999969482422,261600
2025-09-02,47.70000076293945,47.70000076293945,47.415000915527344,47.540000915527344,38300
2025-09-03,47.82600021362305,47.91999816894531,47.650001525878906,47.84000015258789,28900
2025-09-04,48.11000061035156,48.130001068115234,47.86000061035156,47.970001220703125,11600
2025-09-05,48.02399826049805,48.22999954223633,47.939998626708984,48.22999954223633,13500
2025-09-08,48.13399887084961,48.2400016784668,48.0099983215332,48.16999816894531,33900
2025-09-09,48.20500183105469,48.2400016784668,48.130001068115234,48.189998626708984,1800
2025-09-10,48.26900100708008,48.38999938964844,48.16999816894531,48.38999938964844,14700
2025-09-11,48.540000915527344,48.540000915527344,48.41999816894531,48.529998779296875,2600
2025-09-12,48.534000396728516,48.617000579833984,48.47999954223633,48.4900016784668,18400
2025-09-15,48.652000427246094,48.70000076293945,48.560001373291016,48.70000076293945,2300
2025-09-16,48.6150016784668,48.66999816894531,48.58000183105469,48.66999816894531,3400
2025-09-17,48.59000015258789,48.650001525878906,48.45000076293945,48.6349983215332,4900
2025-09-18,48.75,48.77000045776367,48.66999816894531,48.76499938964844,9400
2025-09-19,48.84400177001953,48.90800094604492,48.68000030517578,48.84000015258789,9500
2025-09-22,48.935001373291016,49.0,48.81100082397461,48.869998931884766,9200
2025-09-23,48.76300048828125,48.97999954223633,48.69599914550781,48.89799880981445,5300
2025-09-24,48.689998626708984,48.82600021362305,48.65999984741211,48.82600021362305,14200
2025-09-25,48.560001373291016,48.63999938964844,48.45500183105469,48.529998779296875,5500
2025-09-26,48.75,48.810001373291016,48.599998474121094,48.599998474121094,17100
2025-09-29,48.84000015258789,48.959999084472656,48.790000915527344,48.959999084472656,8000
2025-09-30,48.99100112915039,48.99100112915039,48.790000915527344,48.88999938964844,6600
2025-10-01,49.07600021362305,49.150001525878906,48.869998931884766,48.959999084472656,30400
2025-10-02,49.06700134277344,49.143001556396484,48.970001220703125,49.04999923706055,17700
2025-10-03,49.06700134277344,49.220001220703125,49.0,49.14799880981445,3700
2025-10-06,49.1510009765625,49.209999084472656,49.08000183105469,49.08000183105469,5200
2025-10-07,48.97999954223633,49.209999084472656,48.970001220703125,49.11000061035156,9500
2025-10-08,49.185001373291016,49.220001220703125,49.11000061035156,49.11000061035156,13300
2025-10-09,49.099998474121094,49.18000030517578,49.040000915527344,49.119998931884766,4400
2025-10-10,48.33000183105469,49.20000076293945,48.310001373291016,49.20000076293945,3300
2025-10-13,48.7599983215332,48.81999969482422,48.67300033569336,48.7599983215332,30700
2025-10-14,48.72200012207031,48.77000045776367,48.40999984741211,48.40999984741211,5200
2025-10-15,48.779998779296875,49.11000061035156,48.74100112915039,49.11000061035156,9400
2025-10-16,48.60300064086914,48.90999984741211,48.439998626708984,48.90999984741211,3900
2025-10-17,48.779998779296875,48.87699890136719,48.52000045776367,48.72999954223633,4300
2025-10-20,49.19499969482422,49.2400016784668,49.08000183105469,49.099998474121094,14700
2025-10-21,49.22800064086914,49.25,49.13999938964844,49.20000076293945,4100
2025-10-22,49.04800033569336,49.22999954223633,48.81999969482422,49.17499923706055,16700
2025-10-23,49.165000915527344,49.27199935913086,49.125,49.125,4800
2025-10-24,49.5,49.529998779296875,49.38999938964844,49.45000076293945,7700
2025-10-27,49.698001861572266,49.70000076293945,49.599998474121094,49.630001068115234,2500
2025-10-28,49.737998962402344,49.81999969482422,49.6510009765625,49.66999816894531,14900
2025-10-29,49.619998931884766,49.736000061035156,49.540000915527344,49.709999084472656,4300
2025-10-30,49.45199966430664,49.540000915527344,49.45000076293945,49.540000915527344,4700
2025-10-31,49.520999908447266,49.56999969482422,49.40999984741211,49.56999969482422,6200
2025-11-03,49.5260009765625,49.560001373291016,49.459999084472656,49.560001373291016,8700
2025-11-04,49.209999084472656,49.290000915527344,49.16899871826172,49.16899871826172,13300
2025-11-05,49.38100051879883,49.540000915527344,49.04999923706055,49.04999923706055,10100
2025-11-06,49.0099983215332,49.220001220703125,49.0,49.220001220703125,6200
2025-11-07,49.03900146484375,49.03900146484375,48.650001525878906,48.80500030517578,16900
2025-11-10,49.5,49.5099983215332,49.2599983215332,49.400001525878906,11500
2025-11-11,49.512001037597656,49.540000915527344,49.38999938964844,49.400001525878906,3700
2025-11-12,49.512001037597656,49.56999969482422,49.44499969482422,49.529998779296875,5300
2025-11-13,49.027000427246094,49.369998931884766,49.0099983215332,49.369998931884766,5200
2025-11-14,49.06700134277344,49.150001525878906,48.97999954223633,48.97999954223633,6100
2025-11-17,48.797000885009766,49.108001708984375,48.709999084472656,49.108001708984375,2400
2025-11-18,48.604000091552734,48.79999923706055,48.560001373291016,48.560001373291016,11300
2025-11-19,48.69300079345703,48.7400016784668,48.54999923706055,48.54999923706055,3400
2025-11-20,48.23699951171875,48.630001068115234,48.23699951171875,48.630001068115234,8100
2025-11-21,48.57099914550781,48.775001525878906,48.22999954223633,48.31999969482422,5900
2025-11-24,49.08100128173828,49.11000061035156,49.0099983215332,49.0099983215332,3200
2025-11-25,49.349998474121094,49.349998474121094,49.04600143432617,49.04600143432617,2500
2025-11-26,49.53799819946289,49.599998474121094,49.53799819946289,49.540000915527344,4900
2025-11-28,49.67900085449219,49.67900085449219,49.56999969482422,49.57099914550781,3200
2025-12-01,49.582000732421875,49.6609992980957,49.57099914550781,49.61000061035156,3300
2025-12-02,49.643001556396484,49.709999084472656,49.643001556396484,49.66999816894531,3600
2025-12-03,49.763999938964844,49.79999923706055,49.67499923706055,49.67499923706055,9100
2025-12-04,49.75,49.75,49.66999816894531,49.720001220703125,10200
2025-12-05,49.845001220703125,49.87799835205078,49.84000015258789,49.84000015258789,6800
2025-12-08,49.77000045776367,49.810001373291016,49.70000076293945,49.810001373291016,4700
2025-12-09,49.762001037597656,49.814998626708984,49.76100158691406,49.77000045776367,4700
2025-12-10,49.90999984741211,50.029998779296875,49.70000076293945,49.744998931884766,12700
2025-12-11,49.9900016784668,50.03499984741211,49.900001525878906,49.900001525878906,4200
2025-12-12,49.7599983215332,49.83000183105469,49.70000076293945,49.709999084472656,6600
2025-12-15,49.7400016784668,49.84000015258789,49.70000076293945,49.84000015258789,7200
2025-12-16,49.720001220703125,49.7400016784668,49.58000183105469,49.650001525878906,6400
2025-12-17,49.34000015258789,49.720001220703125,49.34000015258789,49.689998626708984,5700
2025-12-18,49.56999969482422,49.77000045776367,49.56999969482422,49.65999984741211,13200
2025-12-19,49.880001068115234,49.91999816894531,49.880001068115234,49.88999938964844,3600
2025-12-22,50.08000183105469,50.13999938964844,49.93000030517578,49.93000030517578,9000
2025-12-23,50.209999084472656,50.2400016784668,50.150001525878906,50.150001525878906,10400
2025-12-24,50.32600021362305,50.34000015258789,50.2599983215332,50.2599983215332,1300
2025-12-26,50.321998596191406,50.345001220703125,50.290000915527344,50.290000915527344,1100
2025-12-29,50.22999954223633,50.279998779296875,50.189998626708984,50.209999084472656,4800
2025-12-30,50.20000076293945,50.26499938964844,50.20000076293945,50.22999954223633,6700
2025-12-31,50.040000915527344,50.15999984741211,50.029998779296875,50.150001525878906,7500
2026-01-02,50.060001373291016,50.25,49.9900016784668,50.209999084472656,21100
2026-01-05,50.22999954223633,50.290000915527344,50.22999954223633,50.27000045776367,5000
2026-01-06,50.400001525878906,50.45000076293945,50.22999954223633,50.22999954223633,3800
2026-01-07,50.38999938964844,50.53499984741211,50.310001373291016,50.53499984741211,6200
2026-01-08,50.31999969482422,50.380001068115234,50.29999923706055,50.380001068115234,6200
2026-01-09,50.53200149536133,50.56999969482422,50.345001220703125,50.5099983215332,3600
2026-01-12,50.577999114990234,50.59000015258789,50.5099983215332,50.5099983215332,6900
2026-01-13,50.5099983215332,50.61000061035156,50.470001220703125,50.5,6800
2026-01-14,50.38199996948242,50.41999816894531,50.2400016784668,50.380001068115234,6500
2026-01-15,50.459999084472656,50.59000015258789,50.45000076293945,50.5099983215332,3900
2026-01-16,50.494998931884766,50.512001037597656,50.47999954223633,50.5099983215332,569600
2026-01-20,49.861000061035156,50.11899948120117,49.861000061035156,50.08000183105469,3200
2026-01-21,50.25199890136719,50.2599983215332,49.959999084472656,50.10499954223633,7700
2026-01-22,50.39500045776367,50.474998474121094,50.39500045776367,50.474998474121094,1000
2026-01-23,50.433998107910156,50.44499969482422,50.40999984741211,50.44499969482422,800
2026-01-26,50.569000244140625,50.595001220703125,50.43000030517578,50.43000030517578,1200
2026-01-27,50.65999984741211,50.68000030517578,50.63999938964844,50.63999938964844,1600
2026-01-28,50.68000030517578,50.709999084472656,50.61199951171875,50.709999084472656,1300
2026-01-29,50.60200119018555,50.60200119018555,50.279998779296875,50.51499938964844,4700
2026-01-30,50.50400161743164,50.56999969482422,50.41999816894531,50.43000030517578,8300
2026-02-02,50.68199920654297,50.73699951171875,50.38999938964844,50.38999938964844,3800
2026-02-03,50.43899917602539,50.73400115966797,50.29999923706055,50.73400115966797,5100
2026-02-04,50.29499816894531,50.439998626708984,50.150001525878906,50.3849983215332,9200
2026-02-05,49.928001403808594,49.96099853515625,49.86000061035156,49.86000061035156,1500
2026-02-06,50.569000244140625,50.569000244140625,50.569000244140625,50.569000244140625,200
2026-02-09,50.63999938964844,50.75,50.47999954223633,50.505001068115234,8100
2026-02-10,50.608001708984375,50.720001220703125,50.599998474121094,50.689998626708984,3100
2026-02-11,50.58000183105469,50.70000076293945,50.58000183105469,50.70000076293945,25600
2026-02-12,50.09000015258789,50.61000061035156,50.09000015258789,50.61000061035156,4800
2026-02-13,50.117000579833984,50.34000015258789,50.029998779296875,50.1349983215332,5900
2026-02-17,50.16999816894531,50.290000915527344,49.939998626708984,50.02000045776367,7700
2026-02-18,50.41999816894531,50.505001068115234,50.29999923706055,50.505001068115234,2600
2026-02-19,50.27000045776367,50.29999923706055,50.189998626708984,50.29999923706055,5100
2026-02-20,50.47999954223633,50.5,50.29999923706055,50.349998474121094,18000
2026-02-23,50.15999984741211,50.4900016784668,50.150001525878906,50.4900016784668,4500
2026-02-24,50.41999816894531,50.46900177001953,50.310001373291016,50.310001373291016,1700
2026-02-25,50.72700119018555,50.72700119018555,50.61000061035156,50.61000061035156,1400
2026-02-26,50.619998931884766,50.619998931884766,50.36000061035156,50.5,4600
2026-02-27,50.40999984741211,50.40999984741211,50.31999969482422,50.31999969482422,7200
2026-03-02,50.48099899291992,50.48099899291992,50.48099899291992,50.48099899291992,300
2026-03-03,50.16600036621094,50.18000030517578,49.63999938964844,49.689998626708984,14400
2026-03-04,50.400001525878906,50.459999084472656,50.400001525878906,50.41999816894531,1700
2026-03-05,50.189998626708984,50.33000183105469,49.970001220703125,50.33000183105469,8200
2026-03-06,49.720001220703125,49.90999984741211,49.720001220703125,49.78499984741211,9800
2026-03-09,50.040000915527344,50.099998474121094,49.53099822998047,49.53099822998047,20600
2026-03-10,49.959999084472656,50.24599838256836,49.959999084472656,50.08000183105469,9900
2026-03-11,49.95000076293945,50.099998474121094,49.89099884033203,50.099998474121094,2400
2026-03-12,49.439998626708984,49.63999938964844,49.439998626708984,49.68000030517578,3615
