date,close,high,low,open,volume
2025-01-16,15.604256629943848,15.614021720200446,15.604256629943848,15.614021720200446,200.0
2025-01-17,15.643317222595215,15.643317222595215,15.574962521037182,15.574962521037182,600.0
2025-01-21,15.682374954223633,15.731200403840111,15.574961758818073,15.653081546954208,4400.0
2025-01-22,15.643317222595215,15.662847403397588,15.643317222595215,15.662847403397588,2100.0
2025-01-23,15.819084167480469,15.83861248460048,15.760493628619114,15.77025871842934,1700.0
2025-01-24,15.770259857177734,15.809320219239131,15.74096644813226,15.809320219239131,3900.0
2025-01-27,15.27225112915039,15.399194501975035,15.25272094967727,15.27225112915039,6900.0
2025-01-28,15.350369453430176,15.369898700977386,15.25272042194359,15.25272042194359,2600.0
2025-01-29,15.448018074035645,15.477313343218546,15.42848882583059,15.477313343218546,1100.0
2025-01-30,15.643317222595215,15.643317222595215,15.516373841130616,15.555433271485086,11700.0
2025-01-31,15.643317222595215,15.7995549440131,15.643317222595215,15.701905902501784,1600.0
2025-02-03,15.506608963012695,15.574962734256204,15.3308410583862,15.3308410583862,26100.0
2025-02-04,15.721435546875,15.760494044646483,15.653081778899535,15.653081778899535,2400.0
2025-02-05,15.740964889526367,15.760493206122877,15.672609262687216,15.672609262687216,3400.0
2025-02-06,15.662847518920898,15.662847518920898,15.633552247501267,15.633552247501267,1100.0
2025-02-07,15.643317222595215,15.74096626410653,15.594492701839558,15.721436083304157,9600.0
2025-02-10,15.623785972595215,15.623785972595215,15.594491634646658,15.594491634646658,600.0
2025-02-11,15.555432319641113,15.594491747605518,15.516372891676706,15.516372891676706,1600.0
2025-02-12,15.487077713012695,15.487077713012695,15.399194698015492,15.457783374680293,800.0
2025-02-13,15.54566764831543,15.574961987264762,15.399195022318523,15.438254451334382,10300.0
2025-02-14,15.418724060058594,15.438254239924202,15.418724060058594,15.438254239924202,1600.0
2025-02-18,15.487077713012695,15.516372982595321,15.428489036347893,15.448018284819419,18100.0
2025-02-19,15.477313995361328,15.477313995361328,15.477313995361328,15.477313995361328,200.0
2025-02-20,15.555432319641113,15.555432319641113,15.5359021400338,15.555432319641113,1300.0
2025-02-21,15.26248550415039,15.311310019870676,15.26248550415039,15.311310019870676,900.0
2025-02-24,15.252720832824707,15.311310439544995,15.252720832824707,15.311310439544995,500.0
2025-02-25,15.213661193847656,15.252720620701236,15.164836677468132,15.2234262833736,5300.0
2025-02-26,15.26248550415039,15.32107417801459,15.223426077824197,15.252720414756297,3200.0
2025-02-27,14.881656646728516,14.881656646728516,14.871891556515704,14.871891556515704,1000.0
2025-02-28,14.725419044494629,14.744949225074325,14.60824075476725,14.60824075476725,1500.0
2025-03-03,14.559415817260742,14.784008231238564,14.510591298461195,14.754712961208693,29000.0
2025-03-04,14.725419044494629,14.764478474403756,14.559416234568276,14.559416234568276,1800.0
2025-03-05,15.135543823242188,15.135543823242188,15.04765987139751,15.04765987139751,4300.0
2025-03-06,14.998833656311035,14.998833656311035,14.998833656311035,14.998833656311035,100.0
2025-03-07,15.037893295288086,15.076952722110255,14.920715014821578,14.998833868465915,500.0
2025-03-10,14.647299766540527,14.705889375356795,14.56918090895233,14.705889375356795,5000.0
2025-03-11,14.705889701843262,14.82306799082704,14.657065181954122,14.657065181954122,5100.0
2025-03-12,14.76447868347168,14.784008864327928,14.68635982254725,14.735184343437588,2100.0
2025-03-13,14.686358451843262,14.744948057693453,14.686358451843262,14.744948057693453,1100.0
2025-03-14,14.852361679077148,14.852361679077148,14.842596589277406,14.842596589277406,900.0
2025-03-17,15.116012573242188,15.116012573242188,15.096483324908009,15.096483324908009,400.0
2025-03-18,15.10624885559082,15.10624885559082,15.076953585359213,15.076953585359213,300.0
2025-03-19,15.145307540893555,15.145307540893555,15.11601227210058,15.11601227210058,500.0
2025-03-20,15.125778198242188,15.125778198242188,15.125778198242188,15.125778198242188,100.0
2025-03-21,15.135543823242188,15.164838163440319,15.135543823242188,15.164838163440319,400.0
2025-03-24,15.267837524414062,15.29723617980706,15.228639005701265,15.228639005701265,2800.0
2025-03-25,15.032647132873535,15.160042558439669,14.846453459135935,15.130642967070711,243900.0
2025-03-26,14.96405029296875,15.032647471910517,14.96405029296875,15.00324881444497,2400.0
2025-03-27,15.032647132873535,15.101244310268203,15.01304740529423,15.01304740529423,30700.0
2025-03-28,14.738656997680664,14.924849727206956,14.738656997680664,14.924849727206956,900.0
2025-03-31,14.640660285949707,14.640660285949707,14.54266445648099,14.552464319797783,32100.0
2025-04-01,14.679859161376953,14.679859161376953,14.601462122070338,14.601462122070338,1400.0
2025-04-02,14.689658164978027,14.689658164978027,14.621060993242123,14.660259510600694,6900.0
2025-04-03,14.395669937133789,14.48386684169171,14.35647141672654,14.47406791251473,8400.0
2025-04-04,13.572501182556152,13.690096745285258,13.445105755958009,13.592099975727775,15600.0
2025-04-07,12.866926193237305,13.396106664901735,12.778729292198832,12.82772767439425,16000.0
2025-04-08,12.710132598876953,13.317710131221114,12.592537037897415,13.317710131221114,14200.0
2025-04-09,13.758692741394043,13.8860881570492,13.141315389172764,13.141315389172764,8700.0
2025-04-10,13.533302307128906,13.660696795823375,13.415705812913895,13.660696795823375,10700.0
2025-04-11,14.033082962036133,14.033082962036133,13.748893464103269,13.748893464103269,1600.0
2025-04-14,14.09188175201416,14.180078657288044,13.719495337839124,13.719495337839124,7500.0
2025-04-15,14.160478591918945,14.160478591918945,14.082081552337783,14.082081552337783,900.0
2025-04-16,13.86648941040039,14.003684698773057,13.86648941040039,14.003684698773057,800.0
2025-04-17,13.984085083007812,14.062482119017082,13.954685493579545,13.954685493579545,4700.0
2025-04-21,13.895889282226562,14.121280544927187,13.876289554391832,14.121280544927187,2200.0
2025-04-22,14.209477424621582,14.229077152419856,14.082081997632171,14.082081997632171,1800.0
2025-04-23,14.44466781616211,14.50346606200006,14.434867952761381,14.434867952761381,200.0
2025-04-24,14.572064399719238,14.591664128085016,14.405470446876084,14.405470446876084,600.0
2025-04-25,14.523065567016602,14.650460993779294,14.444668525095938,14.650460993779294,6800.0
2025-04-28,14.591663360595703,14.61126215336414,14.552464840492393,14.572063633260829,7300.0
2025-04-29,14.679859161376953,14.679859161376953,14.621061849180206,14.621061849180206,800.0
2025-04-30,14.709258079528809,14.768055389037322,14.5916625259454,14.5916625259454,3200.0
2025-05-01,14.699459075927734,14.758257323440677,14.630861899301332,14.758257323440677,3000.0
2025-05-02,15.238438606262207,15.238438606262207,15.238438606262207,15.238438606262207,200.0
2025-05-05,15.32663631439209,15.385433627267423,15.32663631439209,15.385433627267423,2200.0
2025-05-06,15.287437438964844,15.287437438964844,15.287437438964844,15.287437438964844,1400.0
2025-05-07,15.09144401550293,15.09144401550293,15.081645086559561,15.081645086559561,200.0
2025-05-08,15.179640769958496,15.179640769958496,15.179640769958496,15.179640769958496,100.0
2025-05-09,15.258038520812988,15.258038520812988,15.258038520812988,15.258038520812988,100.0
2025-05-12,15.483429908752441,15.483429908752441,15.483429908752441,15.483429908752441,300.0
2025-05-13,15.591225624084473,15.610825350832998,15.552027105153828,15.552027105153828,1000.0
2025-05-14,15.659822463989258,15.718621642978555,15.659822463989258,15.718621642978555,300.0
2025-05-15,15.620624542236328,15.620624542236328,15.620624542236328,15.620624542236328,700.0
2025-05-16,15.591225624084473,15.620624279640852,15.561826968528091,15.610825350832998,21300.0
2025-05-19,15.699023246765137,15.699023246765137,15.699023246765137,15.699023246765137,100.0
2025-05-20,15.708822250366211,15.708822250366211,15.708822250366211,15.708822250366211,200.0
2025-05-21,15.718623161315918,15.718623161315918,15.718623161315918,15.718623161315918,200.0
2025-05-22,15.699023246765137,15.708823110760324,15.699023246765137,15.708823110760324,200.0
2025-05-23,15.72842025756836,15.738220121119893,15.65982308184049,15.65982308184049,2100.0
2025-05-27,15.699023246765137,15.72842096961776,15.699023246765137,15.72842096961776,900.0
2025-05-28,15.532428741455078,15.532428741455078,15.483430357798483,15.522628877810472,6500.0
2025-05-29,15.561827659606934,15.571627523416396,15.561827659606934,15.571627523416396,1300.0
2025-05-30,15.365835189819336,15.375634119147524,15.365835189819336,15.365835189819336,700.0
2025-06-02,15.542227745056152,15.542227745056152,15.493230295731058,15.493230295731058,1900.0
2025-06-03,15.640223503112793,15.640223503112793,15.640223503112793,15.640223503112793,200.0
2025-06-04,15.895014762878418,15.895014762878418,15.895014762878418,15.895014762878418,300.0
2025-06-05,15.993011474609375,16.032210930061975,15.95381388828969,16.022411066198824,1100.0
2025-06-06,15.983211517333984,16.002811244945736,15.973411653528109,15.973411653528109,800.0
2025-06-09,16.120407104492188,16.120407104492188,16.120407104492188,16.120407104492188,100.0
2025-06-10,16.18900489807129,16.18900489807129,16.169405170484865,16.169405170484865,200.0
2025-06-11,16.31639862060547,16.31639862060547,16.27720103641175,16.27720103641175,600.0
2025-06-12,16.257600784301758,16.267400647316656,16.257600784301758,16.267400647316656,500.0
2025-06-13,16.012611389160156,16.012611389160156,16.012611389160156,16.012611389160156,200.0
2025-06-16,16.306598663330078,16.306598663330078,16.306598663330078,16.306598663330078,100.0
2025-06-17,16.042011260986328,16.042011260986328,16.042011260986328,16.042011260986328,300.0
2025-06-18,16.0714054107666,16.0714054107666,16.0714054107666,16.0714054107666,100.0
2025-06-20,15.983211517333984,15.983211517333984,15.983211517333984,15.983211517333984,100.0
2025-06-23,16.123414993286133,16.123414993286133,16.123414993286133,16.123414993286133,300.0
2025-06-24,16.59734344482422,16.59734344482422,16.59734344482422,16.59734344482422,400.0
2025-06-25,16.547975540161133,16.547975540161133,16.538101820550587,16.538101820550587,200.0
2025-06-26,16.68620491027832,16.784940229448402,16.68620491027832,16.755319068731506,1600.0
2025-06-27,16.636838912963867,16.715826795077547,16.607217750963862,16.686205633077545,2100.0
2025-06-30,16.626962661743164,16.626962661743164,16.626962661743164,16.626962661743164,800.0
2025-07-01,16.66645622253418,16.66645622253418,16.66645622253418,16.66645622253418,100.0
2025-07-02,16.745445251464844,16.745445251464844,16.666457373230372,16.686204813593882,1200.0
2025-07-03,16.7158260345459,16.784940192848378,16.7158260345459,16.73557347498077,2900.0
2025-07-07,16.518354415893555,16.607216009354936,16.498606976631145,16.55784929441837,1600.0
2025-07-08,16.626962661743164,16.626962661743164,16.587467785087448,16.617088942579237,400.0
2025-07-09,16.57759666442871,16.597342220389173,16.57759666442871,16.587468500799215,1000.0
2025-07-10,16.67633056640625,16.67633056640625,16.617090130407405,16.656585009886307,600.0
2025-07-11,16.58746910095215,16.607216540846547,16.547976104382872,16.56772354427727,2200.0
2025-07-14,16.646711349487305,16.69607806579279,16.59734274996231,16.67633062598279,5200.0
2025-07-15,16.834306716918945,16.834306716918945,16.814561159930957,16.814561159930957,200.0
2025-07-16,16.8935489654541,16.8935489654541,16.75531876781073,16.804687368118913,600.0
2025-07-17,16.982410430908203,17.021903427628516,16.933041830983406,16.933041830983406,1100.0
2025-07-18,16.982410430908203,17.081143864318747,16.982410430908203,17.081143864318747,1000.0
2025-07-21,17.071271896362305,17.150259772415442,17.071271896362305,17.110764892779116,1400.0
2025-07-22,17.071271896362305,17.071271896362305,17.05152445654414,17.05152445654414,600.0
2025-07-23,17.21937370300293,17.21937370300293,17.21937370300293,17.21937370300293,100.0
2025-07-24,17.18975257873535,17.229247457934914,17.18975257873535,17.20950001833513,400.0
2025-07-25,17.120637893676758,17.170004607929407,17.120637893676758,17.170004607929407,300.0
2025-07-28,16.972536087036133,17.012029082304736,16.942914928170087,17.012029082304736,3200.0
2025-07-29,16.933042526245117,16.933042526245117,16.883675807512873,16.893549527903243,500.0
2025-07-30,16.784940719604492,16.903423482712455,16.784940719604492,16.883676041657857,700.0
2025-07-31,16.68620491027832,16.735573511473152,16.68620491027832,16.735573511473152,300.0
2025-08-01,16.58746910095215,16.58746910095215,16.518354944541272,16.518354944541272,800.0
2025-08-04,16.814559936523438,16.814559936523438,16.814559936523438,16.814559936523438,100.0
2025-08-05,16.883676528930664,16.883676528930664,16.873802808118402,16.873802808118402,300.0
2025-08-06,16.913293838500977,16.913293838500977,16.913293838500977,16.913293838500977,200.0
2025-08-07,17.021902084350586,17.05152324196792,17.021902084350586,17.05152324196792,200.0
2025-08-08,16.952789306640625,16.952789306640625,16.94291558663488,16.94291558663488,1400.0
2025-08-11,16.8935489654541,16.8935489654541,16.87380152533083,16.87380152533083,300.0
2025-08-12,17.061397552490234,17.061397552490234,16.982409679325812,16.982409679325812,500.0
2025-08-13,17.377349853515625,17.377349853515625,17.27861453666222,17.27861453666222,500.0
2025-08-14,17.1403865814209,17.1403865814209,17.1403865814209,17.1403865814209,200.0
2025-08-15,17.179880142211914,17.179880142211914,17.179880142211914,17.179880142211914,100.0
2025-08-18,17.248992919921875,17.248992919921875,17.248992919921875,17.248992919921875,1000.0
2025-08-19,17.150259017944336,17.288487324151532,17.150259017944336,17.268739885202095,9600.0
2025-08-20,17.130512237548828,17.130512237548828,17.130512237548828,17.130512237548828,200.0
2025-08-21,17.120637893676758,17.15025905216001,17.091016735193506,17.15025905216001,900.0
2025-08-22,17.476085662841797,17.485957499907745,17.476085662841797,17.485957499907745,400.0
2025-08-25,17.377349853515625,17.377349853515625,17.377349853515625,17.377349853515625,100.0
2025-08-26,17.367475509643555,17.367475509643555,17.327980631033093,17.33785435068571,800.0
2025-08-27,17.18975257873535,17.18975257873535,17.12063842335561,17.12063842335561,300.0
2025-08-28,17.268739700317383,17.268739700317383,17.219372986691756,17.219372986691756,300.0
2025-08-29,17.10089111328125,17.10089111328125,17.10089111328125,17.10089111328125,100.0
2025-09-02,17.150259017944336,17.150259017944336,17.031776267467144,17.031776267467144,4100.0
2025-09-03,17.17000389099121,17.17000389099121,17.17000389099121,17.17000389099121,100.0
2025-09-04,17.120637893676758,17.120637893676758,17.120637893676758,17.120637893676758,100.0
2025-09-05,17.32798194885254,17.347729389659595,17.24899406884393,17.24899406884393,1100.0
2025-09-08,17.456336975097656,17.456336975097656,17.43658953593745,17.43658953593745,900.0
2025-09-09,17.594566345214844,17.634061225920124,17.54519962755281,17.55507334772913,2400.0
2025-09-10,17.683427810668945,17.722922691077372,17.62418737327586,17.67355409056684,7400.0
2025-09-11,17.861148834228516,17.861148834228516,17.693299379341585,17.703173098243088,2700.0
2025-09-12,17.83152961730957,17.851277057260784,17.762415460699845,17.851277057260784,2700.0
2025-09-15,17.9105167388916,17.959885336688544,17.851276304754716,17.871023743873494,2200.0
2025-09-16,18.04874610900879,18.04874610900879,17.94013708201232,17.96975823934391,1100.0
2025-09-17,18.098114013671875,18.177101888540587,18.028999858564188,18.177101888540587,1900.0
2025-09-18,18.04874610900879,18.078365383121017,17.98950379434561,17.98950379434561,1500.0
2025-09-19,17.96976089477539,18.048748776112486,17.91051857135784,17.9598871742058,5800.0
2025-09-22,17.91507911682129,17.91507911682129,17.83554499217502,17.83554499217502,800.0
2025-09-23,17.716243743896484,17.855427994933752,17.67647762770435,17.75601175633182,11200.0
2025-09-24,17.696359634399414,17.756011652704277,17.686419527591795,17.756011652704277,1000.0
2025-09-25,17.666534423828125,17.716242539750507,17.646650418961944,17.646650418961944,1300.0
2025-09-26,17.596942901611328,17.606883008139466,17.517408775684267,17.517408775684267,1700.0
2025-09-29,17.706300735473633,17.736126743106695,17.706300735473633,17.736126743106695,8100.0
2025-09-30,17.87531089782715,17.87531089782715,17.815660779099154,17.815660779099154,200.0
2025-10-01,17.974729537963867,18.044321661167118,17.89519541198256,17.974729537963867,59900.0
2025-10-02,17.984670639038086,17.984670639038086,17.984670639038086,17.984670639038086,100.0
2025-10-03,17.994613647460938,18.03437976255972,17.97472964178997,18.03437976255972,3400.0
2025-10-06,18.014497756958008,18.014497756958008,17.98467174827966,17.98467174827966,300.0
2025-10-07,17.86536979675293,18.004555942465185,17.83554568400566,18.004555942465185,2300.0
2025-10-08,18.024436950683594,18.05426295785128,17.974728834980514,17.974728834980514,1700.0
2025-10-09,17.756011962890625,17.855428202649083,17.756011962890625,17.855428202649083,400.0
2025-10-10,17.07996940612793,17.765952398128547,17.070027403780898,17.765952398128547,9400.0
2025-10-13,17.47764015197754,17.49752415682312,17.447814144709167,17.49752415682312,500.0
2025-10-14,17.388164520263672,17.388164520263672,17.388164520263672,17.388164520263672,100.0
2025-10-15,17.646650314331055,17.66653431907934,17.616824307208628,17.646650314331055,8100.0
2025-10-16,17.746068954467773,17.805719074192705,17.71624294648375,17.736126951806433,4300.0
2025-10-17,17.676477432250977,17.696359542005602,17.567117295506232,17.567117295506232,1300.0
2025-10-20,17.78583526611328,17.805719271656475,17.68641903088358,17.68641903088358,600.0
2025-10-21,17.646650314331055,17.686418323827628,17.616824307208628,17.616824307208628,9700.0
2025-10-22,17.775894165039062,17.775894165039062,17.636709911662734,17.73612804817864,109200.0
2025-10-23,17.92502212524414,17.92502212524414,17.80571998345888,17.80571998345888,1800.0
2025-10-24,17.93496322631836,17.984671343420118,17.93496322631836,17.984671343420118,200.0
2025-10-27,18.163623809814453,18.163623809814453,18.094031686566932,18.094031686566932,2800.0
2025-10-28,18.143739700317383,18.143739700317383,18.11391369213509,18.11391369213509,700.0
2025-10-29,18.21333122253418,18.21333122253418,18.21333122253418,18.21333122253418,200.0
2025-10-30,17.954845428466797,18.014497444789807,17.954845428466797,17.994613439348804,800.0
2025-10-31,17.88525390625,17.895195909304352,17.82560378416708,17.83554578722143,10700.0
2025-11-03,17.90513801574707,18.02443826060178,17.865370003300033,17.974730141286184,89100.0
2025-11-04,17.656593322753906,17.696359438273234,17.59694320135333,17.68641933157578,22400.0
2025-11-05,17.716243743896484,17.75601175633182,17.596943499076882,17.596943499076882,23000.0
2025-11-06,17.646650314331055,17.74606844182942,17.636708311956912,17.67647632145348,5900.0
2025-11-07,17.50746726989746,17.50746726989746,17.39810713255217,17.39810713255217,2500.0
2025-11-10,17.825603485107422,17.825603485107422,17.726185352475028,17.74606935825014,700.0
2025-11-11,17.87531089782715,17.87531089782715,17.87531089782715,17.87531089782715,100.0
2025-11-12,17.984670639038086,18.004554643597267,17.92502052160359,17.944902629919724,4500.0
2025-11-13,17.954845428466797,18.03437955398768,17.954845428466797,18.03437955398768,3700.0
2025-11-14,17.93496322631836,17.93496322631836,17.86536920763553,17.86536920763553,400.0
2025-11-17,17.706300735473633,17.706300735473633,17.706300735473633,17.706300735473633,200.0
2025-11-18,17.5273494720459,17.577059487575124,17.40804922726216,17.40804922726216,87500.0
2025-11-19,17.388164520263672,17.388164520263672,17.278804386750068,17.33845640298101,1600.0
2025-11-20,17.1893310546875,17.30863130090806,17.1893310546875,17.229097171346613,1100.0
2025-11-21,17.199270248413086,17.199270248413086,17.199270248413086,17.199270248413086,100.0
2025-11-24,17.318572998046875,17.318572998046875,17.169446744785205,17.219154863791363,2200.0
2025-11-25,17.427932739257812,17.427932739257812,17.34839861290966,17.34839861290966,200.0
2025-11-26,17.50746726989746,17.557175388921763,17.447815251576472,17.447815251576472,7400.0
2025-11-28,17.5273494720459,17.56711748446928,17.5273494720459,17.557175481363434,400.0
2025-12-01,17.358339309692383,17.467699448230636,17.348399202773646,17.437875334987993,1100.0
2025-12-02,17.43787384033203,17.457755948708563,17.358337821853706,17.388163828783078,8800.0
2025-12-03,17.41798973083496,17.41798973083496,17.41798973083496,17.41798973083496,100.0
2025-12-04,17.48758316040039,17.48758316040039,17.48758316040039,17.48758316040039,200.0
2025-12-05,17.646650314331055,17.646650314331055,17.646650314331055,17.646650314331055,100.0
2025-12-08,17.50746726989746,17.61682551099956,17.49752526684396,17.61682551099956,1200.0
2025-12-09,17.47764015197754,17.47764015197754,17.398106028838285,17.427932036106657,2800.0
2025-12-10,17.577058792114258,17.606882904008557,17.477640661232627,17.477640661232627,2200.0
2025-12-11,17.626766204833984,17.686418218724352,17.59694209413185,17.616824202518924,1500.0
2025-12-12,17.56711769104004,17.56711769104004,17.56711769104004,17.56711769104004,100.0
2025-12-15,17.50746726989746,17.61682551099956,17.49752526684396,17.51740927295096,400.0
2025-12-16,17.348398208618164,17.388164322743947,17.248980078939052,17.388164322743947,3600.0
2025-12-17,17.209213256835938,17.378223520087356,17.209213256835938,17.378223520087356,1900.0
2025-12-18,17.378223419189453,17.43787543851531,17.378223419189453,17.38816542241043,700.0
2025-12-19,17.58700180053711,17.58700180053711,17.5770597972561,17.58700180053711,900.0
2025-12-22,17.600000381469727,17.610000610351562,17.549999237060547,17.549999237060547,1700.0
2025-12-23,17.6200008392334,17.6200008392334,17.6200008392334,17.6200008392334,100.0
2025-12-24,17.68000030517578,17.68000030517578,17.670000076293945,17.670000076293945,400.0
2025-12-26,17.75,17.75,17.639999389648438,17.639999389648438,1400.0
2025-12-29,17.6200008392334,17.65999984741211,17.600000381469727,17.610000610351562,500.0
2025-12-30,17.670000076293945,17.670000076293945,17.670000076293945,17.670000076293945,100.0
2025-12-31,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,100.0
2026-01-02,17.90999984741211,17.90999984741211,17.799999237060547,17.799999237060547,2300.0
2026-01-05,18.059999465942383,18.059999465942383,17.940000534057617,17.959999084472656,9300.0
2026-01-06,18.190000534057617,18.229999542236328,18.190000534057617,18.229999542236328,400.0
2026-01-07,18.06999969482422,18.139999389648438,18.010000228881836,18.139999389648438,6600.0
2026-01-08,18.06999969482422,18.09000015258789,18.06999969482422,18.079999923706055,200.0
2026-01-09,18.170000076293945,18.170000076293945,18.1299991607666,18.139999389648438,1500.0
2026-01-12,18.5,18.5,18.31999969482422,18.31999969482422,1800.0
2026-01-13,18.510000228881836,18.670000076293945,18.40999984741211,18.489999771118164,10500.0
2026-01-14,18.489999771118164,18.489999771118164,18.389999389648438,18.389999389648438,1500.0
2026-01-15,18.540000915527344,18.549999237060547,18.530000686645508,18.530000686645508,900.0
2026-01-16,18.399999618530273,18.450000762939453,18.329999923706055,18.450000762939453,5500.0
2026-01-20,18.270000457763672,18.360000610351562,18.18000030517578,18.209999084472656,12000.0
2026-01-21,18.389999389648438,18.389999389648438,18.3700008392334,18.3700008392334,1100.0
2026-01-22,18.43000030517578,18.469999313354492,18.43000030517578,18.469999313354492,800.0
2026-01-23,18.540000915527344,18.540000915527344,18.540000915527344,18.540000915527344,100.0
2026-01-26,18.520000457763672,18.610000610351562,18.469999313354492,18.469999313354492,15400.0
2026-01-27,18.799999237060547,18.799999237060547,18.709999084472656,18.75,4700.0
2026-01-28,18.889999389648438,18.889999389648438,18.809999465942383,18.809999465942383,3100.0
2026-01-29,18.8700008392334,18.8700008392334,18.75,18.81999969482422,4200.0
2026-01-30,18.389999389648438,18.450000762939453,18.389999389648438,18.40999984741211,4200.0
2026-02-02,18.450000762939453,18.450000762939453,18.3799991607666,18.389999389648438,2100.0
2026-02-03,18.489999771118164,18.489999771118164,18.489999771118164,18.489999771118164,200.0
2026-02-04,18.350000381469727,18.56999969482422,18.350000381469727,18.56999969482422,200.0
2026-02-05,18.229999542236328,18.280000686645508,18.229999542236328,18.260000228881836,500.0
2026-02-06,18.6200008392334,18.6200008392334,18.59000015258789,18.59000015258789,400.0
2026-02-09,18.799999237060547,18.799999237060547,18.59000015258789,18.59000015258789,800.0
2026-02-10,18.739999771118164,18.84000015258789,18.729999542236328,18.75,4100.0
2026-02-11,18.860000610351562,18.860000610351562,18.799999237060547,18.799999237060547,1500.0
2026-02-12,18.690000534057617,18.8700008392334,18.639999389648438,18.860000610351562,2500.0
2026-02-13,18.700000762939453,18.739999771118164,18.59000015258789,18.59000015258789,400.0
2026-02-17,18.760000228881836,18.8700008392334,18.59000015258789,18.59000015258789,15700.0
2026-02-18,18.889999389648438,18.989999771118164,18.850000381469727,18.850000381469727,1700.0
2026-02-19,18.829999923706055,18.889999389648438,18.75,18.770000457763672,1000.0
2026-02-20,19.110000610351562,19.110000610351562,19.030000686645508,19.030000686645508,900.0
2026-02-23,19.030000686645508,19.059999465942383,19.020000457763672,19.020000457763672,700.0
2026-02-24,18.93000030517578,18.93000030517578,18.93000030517578,18.93000030517578,400.0
2026-02-25,19.030000686645508,19.059999465942383,18.959999084472656,19.059999465942383,6200.0
2026-02-26,18.65999984741211,18.65999984741211,18.6200008392334,18.649999618530273,1000.0
2026-02-27,18.6200008392334,18.6299991607666,18.530000686645508,18.530000686645508,1100.0
2026-03-02,18.290000915527344,18.290000915527344,18.219999313354492,18.229999542236328,1200.0
2026-03-03,17.68000030517578,17.739999771118164,17.68000030517578,17.739999771118164,1100.0
2026-03-04,17.809999465942383,17.809999465942383,17.809999465942383,17.809999465942383,200.0
2026-03-05,17.469999313354492,17.469999313354492,17.469999313354492,17.469999313354492,200.0
2026-03-06,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,500.0
2026-03-09,17.84000015258789,17.84000015258789,17.84000015258789,17.84000015258789,200.0
2026-03-10,17.959999084472656,17.969999313354492,17.950000762939453,17.969999313354492,1000.0
2026-03-11,17.533300399780273,17.533300399780273,17.533300399780273,17.84000015258789,31.0
