date,close,high,low,open,volume
2025-03-14,28.554122924804688,28.554122924804688,28.305434848593585,28.325017057419586,1200.0
2025-03-17,28.689237594604492,28.689237594604492,28.579580212952756,28.579580212952756,400.0
2025-03-18,28.468942642211914,28.468942642211914,28.468942642211914,28.468942642211914,500.0
2025-03-19,28.665739059448242,28.665739059448242,28.537478020299517,28.64811581862173,1600.0
2025-03-20,28.61580467224121,28.804769435736354,28.61580467224121,28.804769435736354,700.0
2025-03-21,28.61580467224121,28.61580467224121,28.491461570168234,28.491461570168234,1300.0
2025-03-24,29.016252517700195,29.016252517700195,28.928134445681103,28.990797140264256,1100.0
2025-03-25,29.040729522705078,29.11807794061082,29.040729522705078,29.11807794061082,600.0
2025-03-26,28.796937942504883,29.020168774603746,28.796937942504883,29.020168774603746,1100.0
2025-03-27,28.737211227416992,28.737211227416992,28.737211227416992,28.737211227416992,500.0
2025-03-28,28.310331344604492,28.310331344604492,28.266272308461424,28.266272308461424,500.0
2025-03-31,28.43173599243164,28.43173599243164,28.138988889652445,28.138988889652445,600.0
2025-04-01,28.432716369628906,28.540414779577546,28.202630092419355,28.471878918484187,35600.0
2025-04-02,28.663780212402344,28.663780212402344,28.599160417457977,28.648115939362626,700.0
2025-04-03,27.678817749023438,27.678817749023438,27.678817749023438,27.678817749023438,500.0
2025-04-04,26.592029571533203,27.065907425089307,26.592029571533203,27.065907425089307,900.0
2025-04-07,26.348236083984375,26.74868345838599,26.024158573392388,26.024158573392388,2400.0
2025-04-08,26.248371124267578,26.76826700489417,26.248371124267578,26.76826700489417,800.0
2025-04-09,27.843303680419922,27.843303680419922,26.70854032422359,26.70854032422359,900.0
2025-04-10,27.236270904541016,27.236270904541016,27.236270904541016,27.236270904541016,400.0
2025-04-11,27.55251693725586,27.55251693725586,27.111926577522855,27.111926577522855,600.0
2025-04-14,27.66413116455078,27.73756351298558,27.66413116455078,27.73756351298558,400.0
2025-04-15,27.607345581054688,27.796308479604278,27.56132757729868,27.796308479604278,700.0
2025-04-16,27.175567626953125,27.47320935458701,27.175567626953125,27.287183975114157,1100.0
2025-04-17,27.175567626953125,27.30676431626874,27.175567626953125,27.189274799492434,500.0
2025-04-21,26.785888671875,27.071782181790045,26.653711570927353,27.071782181790045,700.0
2025-04-22,27.186336517333984,27.189274035290158,27.071782654353953,27.071782654353953,1600.0
2025-04-23,27.504539489746094,27.504539489746094,27.504539489746094,27.504539489746094,600.0
2025-04-24,27.91086196899414,27.91086196899414,27.91086196899414,27.91086196899414,600.0
2025-04-25,28.044017791748047,28.070453586579312,27.933381861472295,27.933381861472295,600.0
2025-04-28,28.10276222229004,28.10276222229004,27.8844260148551,28.09982657175386,700.0
2025-04-29,28.22612953186035,28.22612953186035,28.22612953186035,28.22612953186035,500.0
2025-04-30,28.263334274291992,28.263334274291992,28.001917580278306,28.001917580278306,400.0
2025-05-01,28.41509246826172,28.579580409331793,28.41509246826172,28.520833782361365,11300.0
2025-05-02,28.711755752563477,28.804768438351452,28.647135960841002,28.65986271518567,1700.0
2025-05-05,28.5815372467041,28.5815372467041,28.56391400576006,28.56391400576006,600.0
2025-05-06,28.41802978515625,28.491462134618267,28.403344062248735,28.432717375525986,148300.0
2025-05-07,28.481670379638672,28.481670379638672,28.403343413483967,28.44250596283023,1000.0
2025-05-08,28.632450103759766,28.632450103759766,28.632450103759766,28.632450103759766,200.0
2025-05-09,28.60503578186035,28.638325163645106,28.60503578186035,28.638325163645106,100.0
2025-05-12,29.421594619750977,29.421594619750977,29.24536034262848,29.24536034262848,300.0
2025-05-13,29.53810691833496,29.53810691833496,29.53810691833496,29.53810691833496,100.0
2025-05-14,29.55573081970215,29.55573081970215,29.55573081970215,29.55573081970215,100.0
2025-05-15,29.65167999267578,29.730006958141264,29.61741206200102,29.63699427023293,4400.0
2025-05-16,29.822040557861328,29.822040557861328,29.712383181680398,29.712383181680398,500.0
2025-05-19,29.841623306274414,29.841623306274414,29.785816067017794,29.785816067017794,900.0
2025-05-20,29.75644302368164,29.75644302368164,29.75644302368164,29.75644302368164,100.0
2025-05-21,29.395160675048828,29.395160675048828,29.395160675048828,29.395160675048828,100.0
2025-05-22,29.37459945678711,29.37459945678711,29.37459945678711,29.37459945678711,100.0
2025-05-23,29.214027404785156,29.214027404785156,29.196404164215295,29.196404164215295,100.0
2025-05-27,29.6722412109375,29.6722412109375,29.509712241525673,29.509712241525673,200.0
2025-05-28,29.541044235229492,29.541044235229492,29.541044235229492,29.541044235229492,0.0
2025-05-29,29.644826889038086,29.695739510792407,29.644826889038086,29.695739510792407,400.0
2025-05-30,29.617412567138672,29.617412567138672,29.58803925428983,29.58803925428983,200.0
2025-06-02,29.729028701782227,29.76427518297828,29.558667596897667,29.656576771562705,32500.0
2025-06-03,29.868059158325195,29.88176633062257,29.725112399377696,29.725112399377696,5300.0
2025-06-04,29.89351463317871,30.018838152078185,29.87197532448708,29.95030229036648,4400.0
2025-06-05,29.752527236938477,29.940511584054576,29.744693233022915,29.940511584054576,300.0
2025-06-06,30.007089614868164,30.007089614868164,30.007089614868164,30.007089614868164,100.0
2025-06-09,30.02177619934082,30.02177619934082,30.02177619934082,30.02177619934082,100.0
2025-06-10,30.1431827545166,30.1431827545166,30.1431827545166,30.1431827545166,0.0
2025-06-11,30.07660484313965,30.07660484313965,30.07660484313965,30.07660484313965,0.0
2025-06-12,30.15884780883789,30.15884780883789,30.15884780883789,30.15884780883789,100.0
2025-06-13,29.87980842590332,29.87980842590332,29.87980842590332,29.87980842590332,0.0
2025-06-16,30.114788055419922,30.114788055419922,30.114788055419922,30.114788055419922,0.0
2025-06-17,29.91407585144043,29.91407585144043,29.91407585144043,29.91407585144043,100.0
2025-06-18,29.92190933227539,29.92190933227539,29.92190933227539,29.92190933227539,100.0
2025-06-20,29.85826873779297,29.85826873779297,29.85826873779297,29.85826873779297,100.0
2025-06-23,30.104019165039062,30.104019165039062,29.842602468891855,29.842602468891855,100.0
2025-06-24,30.373268127441406,30.373268127441406,30.373268127441406,30.373268127441406,100.0
2025-06-25,30.369352340698242,30.369352340698242,30.312564681871972,30.312564681871972,100.0
2025-06-26,30.58964729309082,30.58964729309082,30.53775612060937,30.53775612060937,100.0
2025-06-27,30.696367263793945,30.696367263793945,30.696367263793945,30.696367263793945,0.0
2025-06-30,30.830503463745117,30.830503463745117,30.67482807766771,30.74336394135909,400.0
2025-07-01,30.79525375366211,30.880436171871917,30.79231810317266,30.82168954776432,84100.0
2025-07-02,30.899038314819336,30.899038314819336,30.870645420066886,30.870645420066886,100.0
2025-07-03,31.09485626220703,31.09485626220703,31.09485626220703,31.09485626220703,100.0
2025-07-07,30.908828735351562,30.908828735351562,30.908828735351562,30.908828735351562,100.0
2025-07-08,30.906869888305664,30.939180718091304,30.906869888305664,30.939180718091304,200.0
2025-07-09,31.05471420288086,31.05471420288086,30.939181786711593,30.948972891001116,2400.0
2025-07-10,31.119333267211914,31.154579747857603,31.076252782841063,31.115417199080408,3100.0
2025-07-11,31.041006088256836,31.041006088256836,31.041006088256836,31.041006088256836,100.0
2025-07-14,31.083106994628906,31.083106994628906,31.07233734018494,31.07233734018494,100.0
2025-07-15,30.99401092529297,31.05667175269806,30.99401092529297,31.05667175269806,400.0
2025-07-16,31.05471420288086,31.05471420288086,31.05471420288086,31.05471420288086,100.0
2025-07-17,31.181995391845703,31.181995391845703,31.181995391845703,31.181995391845703,100.0
2025-07-18,31.193744659423828,31.193744659423828,31.193744659423828,31.193744659423828,100.0
2025-07-21,31.270112991333008,31.270112991333008,31.270112991333008,31.270112991333008,100.0
2025-07-22,31.269134521484375,31.269134521484375,31.269134521484375,31.269134521484375,100.0
2025-07-23,31.440473556518555,31.440473556518555,31.440473556518555,31.440473556518555,100.0
2025-07-24,31.49432373046875,31.49432373046875,31.49432373046875,31.49432373046875,100.0
2025-07-25,31.594192504882812,31.663706918123054,31.54621740075263,31.663706918123054,300.0
2025-07-28,31.569713592529297,31.569713592529297,31.569713592529297,31.569713592529297,100.0
2025-07-29,31.483552932739258,31.556006731711275,31.483552932739258,31.556006731711275,6700.0
2025-07-30,31.469844818115234,31.469844818115234,31.469844818115234,31.469844818115234,100.0
2025-07-31,31.369979858398438,31.624541090503815,31.369979858398438,31.624541090503815,100.0
2025-08-01,30.997926712036133,31.095835887996778,30.81189946445713,31.086044783654494,175200.0
2025-08-04,31.345502853393555,31.345502853393555,31.223116848977728,31.223116848977728,2200.0
2025-08-05,31.21528434753418,31.21528434753418,31.21528434753418,31.21528434753418,100.0
2025-08-06,31.403270721435547,31.403270721435547,31.30144360933706,31.30144360933706,100.0
2025-08-07,31.371938705444336,31.482574637737052,31.371938705444336,31.477681886697166,300.0
2025-08-08,31.58635902404785,31.58635902404785,31.58635902404785,31.58635902404785,100.0
2025-08-11,31.512928009033203,31.512928009033203,31.512928009033203,31.512928009033203,100.0
2025-08-12,31.82036018371582,31.82036018371582,31.82036018371582,31.82036018371582,100.0
2025-08-13,31.909456253051758,31.909456253051758,31.909456253051758,31.909456253051758,100.0
2025-08-14,31.963306427001953,31.963306427001953,31.963306427001953,31.963306427001953,100.0
2025-08-15,31.850709915161133,31.850709915161133,31.850709915161133,31.850709915161133,100.0
2025-08-18,31.84581756591797,31.84581756591797,31.84581756591797,31.84581756591797,100.0
2025-08-19,31.682310104370117,31.712660099726335,31.682310104370117,31.712660099726335,200.0
2025-08-20,31.634334564208984,31.634334564208984,31.634334564208984,31.634334564208984,100.0
2025-08-21,31.543277740478516,31.543277740478516,31.536424154233902,31.536424154233902,100.0
2025-08-22,31.89868927001953,31.986803605700025,31.722453128809804,31.722453128809804,8400.0
2025-08-25,31.819381713867188,31.819381713867188,31.819381713867188,31.819381713867188,200.0
2025-08-26,31.91925048828125,31.91925048828125,31.91925048828125,31.91925048828125,100.0
2025-08-27,31.994638442993164,31.994638442993168,31.994638442993168,31.994638442993168,200.0
2025-08-28,32.04848861694336,32.04848861694336,32.04848861694336,32.04848861694336,200.0
2025-08-29,31.888896942138672,31.888896942138672,31.888896942138672,31.888896942138672,100.0
2025-09-02,31.72538948059082,31.72538948059082,31.575589130743943,31.614753548528284,75200.0
2025-09-03,31.858545303344727,31.859523853498338,31.84973088211374,31.859523853498338,1100.0
2025-09-04,32.0905876159668,32.0905876159668,32.0905876159668,32.0905876159668,100.0
2025-09-05,32.00540542602539,32.03575915461781,32.00540542602539,32.03575915461781,200.0
2025-09-08,32.085693359375,32.085693359375,32.085693359375,32.085693359375,300.0
2025-09-09,32.177730560302734,32.177730560302734,32.177730560302734,32.177730560302734,100.0
2025-09-10,32.24528121948242,32.24528121948242,32.24528121948242,32.24528121948242,300.0
2025-09-11,32.50572204589844,32.50572204589844,32.50572204589844,32.50572204589844,200.0
2025-09-12,32.463623046875,32.463623046875,32.463623046875,32.463623046875,200.0
2025-09-15,32.58796691894531,32.58796691894531,32.58796691894531,32.58796691894531,400.0
2025-09-16,32.573280334472656,32.573280334472656,32.51551225887113,32.51551225887113,500.0
2025-09-17,32.50572204589844,32.50572204589844,32.50572204589844,32.50572204589844,1500.0
2025-09-18,32.661399841308594,32.661399841308594,32.661399841308594,32.661399841308594,100.0
2025-09-19,32.80140686035156,32.80140686035156,32.80140686035156,32.80140686035156,100.0
2025-09-22,32.92183303833008,32.92183303833008,32.70153973873473,32.70153973873473,500.0
2025-09-23,32.76420211791992,32.927709637631295,32.70154129151859,32.927709637631295,500.0
2025-09-24,32.679996490478516,32.679996490478516,32.679996490478516,32.679996490478516,100.0
2025-09-25,32.54586410522461,32.568381963092214,32.486138932698346,32.568381963092214,300.0
2025-09-26,32.701541900634766,32.701541900634766,32.701541900634766,32.701541900634766,200.0
2025-09-29,32.76517868041992,32.76517868041992,32.76517868041992,32.76517868041992,100.0
2025-09-30,32.889522552490234,32.889522552490234,32.78280456200037,32.78280456200037,700.0
2025-10-01,32.9884147644043,32.9884147644043,32.82882143867141,32.85819662020404,9400.0
2025-10-02,33.00114059448242,33.00114059448242,33.00114059448242,33.00114059448242,200.0
2025-10-03,32.9893913269043,32.9893913269043,32.9893913269043,32.9893913269043,200.0
2025-10-06,33.111778259277344,33.111778259277344,33.111778259277344,33.111778259277344,200.0
2025-10-07,32.9893913269043,33.054009252533525,32.9893913269043,33.054009252533525,400.0
2025-10-08,33.151920318603516,33.151920318603516,33.151920318603516,33.151920318603516,100.0
2025-10-09,33.05205154418945,33.085340924025225,33.04421940803825,33.085340924025225,500.0
2025-10-10,32.35983657836914,32.35983657836914,32.35983657836914,32.35983657836914,100.0
2025-10-13,32.726016998291016,32.726016998291016,32.726016998291016,32.726016998291016,100.0
2025-10-14,32.68489456176758,32.68489456176758,32.68489456176758,32.68489456176758,100.0
2025-10-15,32.79749298095703,32.79749298095703,32.72112124368868,32.78966084416851,700.0
2025-10-16,32.60950469970703,32.60950469970703,32.60950469970703,32.60950469970703,100.0
2025-10-17,32.76420211791992,32.76420211791992,32.58404804022614,32.58404804022614,100.0
2025-10-20,33.07456970214844,33.07456970214844,33.07456970214844,33.07456970214844,100.0
2025-10-21,33.08827590942383,33.08827590942383,33.08827590942383,33.08827590942383,100.0
2025-10-22,32.90420913696289,32.98547362084388,32.90420913696289,32.98547362084388,200.0
2025-10-23,33.070655822753906,33.070655822753906,33.070655822753906,33.070655822753906,100.0
2025-10-24,33.29682540893555,33.29682540893555,33.29682540893555,33.29682540893555,100.0
2025-10-27,33.6424446105957,33.670837506753664,33.6424446105957,33.670837506753664,200.0
2025-10-28,33.72566604614258,33.72566604614258,33.72566604614258,33.72566604614258,200.0
2025-10-29,33.6992301940918,33.79811978984503,33.6992301940918,33.79811978984503,300.0
2025-10-30,33.433895111083984,33.6414635253268,33.433895111083984,33.6414635253268,100.0
2025-10-31,33.57194900512695,33.57194900512695,33.57194900512695,33.57194900512695,100.0
2025-11-03,33.63167190551758,33.719789976485266,33.6071969460359,33.71000073967747,38100.0
2025-11-04,33.219478607177734,33.219478607177734,33.219478607177734,33.219478607177734,100.0
2025-11-05,33.37123489379883,33.37123489379883,33.37123489379883,33.37123489379883,100.0
2025-11-06,33.064781188964844,33.24982801663106,33.064781188964844,33.073591875541986,1400.0
2025-11-07,33.02561569213867,33.02561569213867,33.02561569213867,33.02561569213867,200.0
2025-11-10,33.47600173950195,33.47600173950195,33.40648358888336,33.40648358888336,800.0
2025-11-11,33.53083038330078,33.53083038330078,33.53083038330078,33.53083038330078,100.0
2025-11-12,33.54257583618164,33.54257583618164,33.54257583618164,33.54257583618164,100.0
2025-11-13,33.094154357910156,33.094154357910156,33.094154357910156,33.094154357910156,100.0
2025-11-14,33.10590362548828,33.18129307589011,33.10590362548828,33.18129307589011,200.0
2025-11-17,32.85819625854492,32.85819625854492,32.85819625854492,32.85819625854492,200.0
2025-11-18,32.65650177001953,32.65650177001953,32.564465763525504,32.564465763525504,1100.0
2025-11-19,32.748538970947266,32.748538970947266,32.748538970947266,32.748538970947266,300.0
2025-11-20,32.54880142211914,32.54880142211914,32.54880142211914,32.54880142211914,300.0
2025-11-21,32.534114837646484,32.534114837646484,32.534114837646484,32.534114837646484,100.0
2025-11-24,32.961978912353516,32.961978912353516,32.877778773593974,32.887568010805154,1700.0
2025-11-25,33.233184814453125,33.233184814453125,33.233184814453125,33.233184814453125,900.0
2025-11-26,33.4152946472168,33.4152946472168,33.4152946472168,33.4152946472168,600.0
2025-11-28,33.51124572753906,33.51124572753906,33.51124572753906,33.51124572753906,100.0
2025-12-01,33.38200759887695,33.553347257249094,33.38200759887695,33.52397581150656,33400.0
2025-12-02,33.42998123168945,33.42998123168945,33.42606329613151,33.42606329613151,600.0
2025-12-03,33.51907730102539,33.51907730102539,33.51907730102539,33.51907730102539,200.0
2025-12-04,33.521034240722656,33.521034240722656,33.521034240722656,33.521034240722656,100.0
2025-12-05,33.58565902709961,33.58565902709961,33.58565902709961,33.58565902709961,100.0
2025-12-08,33.473060607910156,33.523975096697654,33.473060607910156,33.523975096697654,300.0
2025-12-09,33.47697830200195,33.47697830200195,33.47697830200195,33.47697830200195,100.0
2025-12-10,33.68062973022461,33.68062973022461,33.68062973022461,33.68062973022461,100.0
2025-12-11,33.71097946166992,33.71097946166992,33.71097946166992,33.71097946166992,100.0
2025-12-12,33.425086975097656,33.425086975097656,33.425086975097656,33.425086975097656,100.0
2025-12-15,33.38983917236328,33.38983917236328,33.38983917236328,33.38983917236328,100.0
2025-12-16,33.325218200683594,33.325218200683594,33.279203931490336,33.279203931490336,400.0
2025-12-17,32.97372817993164,32.97372817993164,32.96589230844456,32.96589230844456,500.0
2025-12-18,33.19597625732422,33.288990809172645,33.19597625732422,33.288990809172645,400.0
2025-12-19,33.4152946472168,33.4152946472168,33.4152946472168,33.4152946472168,100.0
2025-12-22,33.60621643066406,33.60621643066406,33.514180429400604,33.514180429400604,2800.0
2025-12-23,33.709999084472656,33.709999084472656,33.602298810253224,33.61209178150455,12600.0
2025-12-24,33.82600021362305,33.82600021362305,33.82600021362305,33.82600021362305,100.0
2025-12-26,33.81800079345703,33.880001068115234,33.81800079345703,33.869998931884766,3000.0
2025-12-29,33.73699951171875,33.73699951171875,33.709999084472656,33.709999084472656,900.0
2025-12-30,33.685001373291016,33.685001373291016,33.685001373291016,33.685001373291016,200.0
2025-12-31,33.479000091552734,33.630001068115234,33.479000091552734,33.604000091552734,400.0
2026-01-02,33.46799850463867,33.46799850463867,33.46799850463867,33.46799850463867,200.0
2026-01-05,33.68199920654297,33.68199920654297,33.68199920654297,33.68199920654297,200.0
2026-01-06,33.882999420166016,33.882999420166016,33.882999420166016,33.882999420166016,100.0
2026-01-07,33.775001525878906,33.775001525878906,33.775001525878906,33.775001525878906,100.0
2026-01-08,33.77399826049805,33.77399826049805,33.77399826049805,33.77399826049805,100.0
2026-01-09,33.96900177001953,33.96900177001953,33.96900177001953,33.96900177001953,100.0
2026-01-12,34.04999923706055,34.04999923706055,33.94499969482422,33.94499969482422,1100.0
2026-01-13,33.94599914550781,33.94599914550781,33.94599914550781,33.94599914550781,100.0
2026-01-14,33.77899932861328,33.77899932861328,33.77899932861328,33.77899932861328,100.0
2026-01-15,33.84000015258789,34.02000045776367,33.84000015258789,33.93000030517578,4700.0
2026-01-16,33.847999572753906,33.847999572753906,33.847999572753906,33.847999572753906,100.0
2026-01-20,33.167999267578125,33.167999267578125,33.167999267578125,33.167999267578125,100.0
2026-01-21,33.52399826049805,33.52399826049805,33.52399826049805,33.52399826049805,100.0
2026-01-22,33.68600082397461,33.68600082397461,33.68600082397461,33.68600082397461,100.0
2026-01-23,33.70000076293945,33.70000076293945,33.70000076293945,33.70000076293945,100.0
2026-01-26,33.847999572753906,33.847999572753906,33.847999572753906,33.847999572753906,100.0
2026-01-27,34.018001556396484,34.018001556396484,33.9900016784668,34.0,400.0
2026-01-28,34.0,34.0,34.0,34.0,100.0
2026-01-29,33.95600128173828,33.95600128173828,33.95600128173828,33.95600128173828,100.0
2026-01-30,33.82099914550781,33.82099914550781,33.82099914550781,33.82099914550781,100.0
2026-02-02,33.97600173950195,34.04999923706055,33.959999084472656,33.970001220703125,67100.0
2026-02-03,33.7140007019043,33.7140007019043,33.7140007019043,33.7140007019043,100.0
2026-02-04,33.51900100708008,33.51900100708008,33.439998626708984,33.439998626708984,1200.0
2026-02-05,33.15800094604492,33.15800094604492,33.150001525878906,33.150001525878906,300.0
2026-02-06,33.79600143432617,33.79600143432617,33.470001220703125,33.470001220703125,200.0
2026-02-09,33.92100143432617,33.92100143432617,33.88999938964844,33.88999938964844,200.0
2026-02-10,33.810001373291016,33.90999984741211,33.810001373291016,33.90999984741211,900.0
2026-02-11,33.83300018310547,33.869998931884766,33.75,33.7599983215332,3600.0
2026-02-12,33.3129997253418,33.3129997253418,33.3129997253418,33.3129997253418,500.0
2026-02-13,33.292999267578125,33.292999267578125,33.292999267578125,33.292999267578125,400.0
2026-02-17,33.3380012512207,33.3380012512207,33.29999923706055,33.310001373291016,2700.0
2026-02-18,33.52899932861328,33.52899932861328,33.52899932861328,33.52899932861328,300.0
2026-02-19,33.41699981689453,33.41699981689453,33.41699981689453,33.41699981689453,200.0
2026-02-20,33.64099884033203,33.64099884033203,33.529998779296875,33.529998779296875,700.0
2026-02-23,33.25299835205078,33.25299835205078,33.25299835205078,33.25299835205078,300.0
2026-02-24,33.54499816894531,33.54499816894531,33.54499816894531,33.54499816894531,100.0
2026-02-25,33.80699920654297,33.80699920654297,33.80699920654297,33.80699920654297,100.0
2026-02-26,33.58100128173828,33.599998474121094,33.58100128173828,33.599998474121094,500.0
2026-02-27,33.43899917602539,33.43899917602539,33.34000015258789,33.34000015258789,3900.0
2026-03-02,33.51300048828125,33.51300048828125,33.290000915527344,33.380001068115234,6000.0
2026-03-03,33.191001892089844,33.191001892089844,33.191001892089844,33.191001892089844,100.0
2026-03-04,33.452999114990234,33.452999114990234,33.452999114990234,33.452999114990234,300.0
2026-03-05,33.22600173950195,33.22600173950195,33.22600173950195,33.22600173950195,400.0
2026-03-06,32.85900115966797,32.85900115966797,32.85900115966797,32.85900115966797,200.0
2026-03-09,33.08599853515625,33.08599853515625,33.08599853515625,33.08599853515625,100.0
2026-03-10,33.02199935913086,33.2400016784668,33.02000045776367,33.22999954223633,10400.0
2026-03-11,32.99700164794922,33.029998779296875,32.99700164794922,33.029998779296875,600.0
2026-03-12,32.549400329589844,32.549400329589844,32.549400329589844,32.72999954223633,1222.0
