date,close,high,low,open,volume
2025-01-30,11.550000190734863,11.84000015258789,11.539999961853027,11.819999694824219,1416700
2025-01-31,11.510000228881836,11.65999984741211,11.449999809265137,11.579999923706055,1979600
2025-02-03,11.300000190734863,11.479999542236328,11.180000305175781,11.369999885559082,1569000
2025-02-04,11.220000267028809,11.420000076293945,11.170000076293945,11.300000190734863,1850800
2025-02-05,11.300000190734863,11.319999694824219,11.109999656677246,11.3100004196167,2594800
2025-02-06,11.350000381469727,11.5,11.229999542236328,11.390000343322754,2302500
2025-02-07,11.300000190734863,11.430000305175781,11.170000076293945,11.390000343322754,1520300
2025-02-10,11.09000015258789,11.40999984741211,11.029999732971191,11.390000343322754,1515500
2025-02-11,11.119999885559082,11.170000076293945,10.979999542236328,11.029999732971191,1647500
2025-02-12,10.979999542236328,11.119999885559082,10.890000343322754,11.0,2912700
2025-02-13,10.949999809265137,11.09000015258789,10.819999694824219,11.029999732971191,6114600
2025-02-14,11.029999732971191,11.050000190734863,10.869999885559082,11.029999732971191,2946100
2025-02-18,11.09000015258789,11.229999542236328,10.989999771118164,11.109999656677246,3810600
2025-02-19,11.100000381469727,11.449999809265137,10.550000190734863,11.449999809265137,4896100
2025-02-20,11.329999923706055,11.380000114440918,11.0,11.0,2880700
2025-02-21,11.369999885559082,11.510000228881836,11.300000190734863,11.380000114440918,2940900
2025-02-24,11.369999885559082,11.5,11.199999809265137,11.350000381469727,2068000
2025-02-25,11.369999885559082,11.4399995803833,11.300000190734863,11.40999984741211,2276800
2025-02-26,11.699999809265137,11.729999542236328,11.319999694824219,11.369999885559082,2582700
2025-02-27,11.5,11.789999961853027,11.460000038146973,11.699999809265137,1937000
2025-02-28,11.5600004196167,11.630000114440918,11.329999923706055,11.430000305175781,2041000
2025-03-03,11.569999694824219,11.819999694824219,11.529999732971191,11.5600004196167,1560900
2025-03-04,11.289999961853027,11.539999961853027,11.260000228881836,11.449999809265137,1863000
2025-03-05,11.579999923706055,11.630000114440918,11.220000267028809,11.260000228881836,3439100
2025-03-06,11.520000457763672,11.5600004196167,11.319999694824219,11.520000457763672,2339500
2025-03-07,11.65999984741211,11.710000038146973,11.359999656677246,11.550000190734863,1842600
2025-03-10,11.420000076293945,11.739999771118164,11.369999885559082,11.550000190734863,1979700
2025-03-11,11.619999885559082,11.6899995803833,11.359999656677246,11.420000076293945,2373500
2025-03-12,11.359999656677246,11.800000190734863,11.270000457763672,11.680000305175781,3253700
2025-03-13,11.449999809265137,11.619999885559082,11.380000114440918,11.380000114440918,1649000
2025-03-14,11.510000228881836,11.6899995803833,11.380000114440918,11.460000038146973,1830200
2025-03-17,11.859999656677246,11.859999656677246,11.449999809265137,11.449999809265137,3099300
2025-03-18,11.75,12.050000190734863,11.739999771118164,11.850000381469727,2165500
2025-03-19,11.890000343322754,11.949999809265137,11.680000305175781,11.739999771118164,1742100
2025-03-20,11.920000076293945,12.069999694824219,11.819999694824219,11.880000114440918,1722100
2025-03-21,11.670000076293945,11.930000305175781,11.649999618530273,11.8100004196167,2470900
2025-03-24,11.550000190734863,11.75,11.5,11.680000305175781,1546200
2025-03-25,11.520000457763672,11.720000267028809,11.470000267028809,11.529999732971191,1429100
2025-03-26,11.699999809265137,11.760000228881836,11.479999542236328,11.5,1075900
2025-03-27,11.720000267028809,11.859999656677246,11.65999984741211,11.699999809265137,921000
2025-03-28,11.5,11.760000228881836,11.5,11.739999771118164,1488400
2025-03-31,11.510000228881836,11.569999694824219,11.350000381469727,11.420000076293945,1658700
2025-04-01,11.489999771118164,11.6899995803833,11.369999885559082,11.649999618530273,1811300
2025-04-02,11.510000228881836,11.5600004196167,11.40999984741211,11.40999984741211,1574200
2025-04-03,11.020000457763672,11.489999771118164,11.0,11.359999656677246,2110500
2025-04-04,10.300000190734863,10.890000343322754,10.220000267028809,10.729999542236328,3249100
2025-04-07,10.180000305175781,10.539999961853027,9.850000381469727,10.069999694824219,2477900
2025-04-08,10.020000457763672,10.5,9.899999618530273,10.260000228881836,2469100
2025-04-09,10.640000343322754,10.75,9.84000015258789,9.90999984741211,2307300
2025-04-10,10.569999694824219,10.670000076293945,10.319999694824219,10.619999885559082,2058700
2025-04-11,10.510000228881836,10.649999618530273,10.430000305175781,10.609999656677246,1461300
2025-04-14,10.510000228881836,10.65999984741211,10.399999618530273,10.550000190734863,1100400
2025-04-15,10.65999984741211,10.710000038146973,10.5,10.5,999200
2025-04-16,10.479999542236328,10.75,10.4399995803833,10.619999885559082,1195200
2025-04-17,10.630000114440918,10.800000190734863,10.479999542236328,10.479999542236328,1291000
2025-04-21,10.319999694824219,10.640000343322754,10.239999771118164,10.5600004196167,1315600
2025-04-22,10.5600004196167,10.649999618530273,10.420000076293945,10.430000305175781,1988200
2025-04-23,10.640000343322754,10.770000457763672,10.619999885559082,10.65999984741211,1001100
2025-04-24,10.770000457763672,10.8100004196167,10.5600004196167,10.609999656677246,1150500
2025-04-25,10.880000114440918,10.90999984741211,10.6899995803833,10.829999923706055,1282400
2025-04-28,11.020000457763672,11.0600004196167,10.819999694824219,10.880000114440918,1141500
2025-04-29,11.020000457763672,11.0600004196167,10.899999618530273,10.960000038146973,949700
2025-04-30,10.949999809265137,11.109999656677246,10.850000381469727,11.109999656677246,1437800
2025-05-01,10.880000114440918,10.920000076293945,10.770000457763672,10.890000343322754,2610900
2025-05-02,9.640000343322754,10.399999618530273,9.520000457763672,10.1899995803833,5127100
2025-05-05,9.59000015258789,9.890000343322754,9.5,9.729999542236328,2696500
2025-05-06,9.479999542236328,9.600000381469727,9.25,9.5,2892700
2025-05-07,9.289999961853027,9.550000190734863,9.279999732971191,9.479999542236328,7458100
2025-05-08,9.270000457763672,9.520000457763672,9.1899995803833,9.520000457763672,2156400
2025-05-09,9.25,9.430000305175781,9.25,9.34000015258789,2003200
2025-05-12,9.229999542236328,9.4399995803833,9.140000343322754,9.270000457763672,2476900
2025-05-13,9.079999923706055,9.239999771118164,9.029999732971191,9.210000038146973,2042900
2025-05-14,9.770000457763672,10.15999984741211,9.3100004196167,9.399999618530273,9230100
2025-05-15,9.989999771118164,10.149999618530273,9.789999961853027,9.800000190734863,3732400
2025-05-16,9.75,10.029999732971191,9.739999771118164,10.010000228881836,2283100
2025-05-19,9.760000228881836,9.84000015258789,9.630000114440918,9.670000076293945,1458000
2025-05-20,9.84000015258789,9.9399995803833,9.6899995803833,9.739999771118164,1809300
2025-05-21,9.770000457763672,9.829999923706055,9.670000076293945,9.800000190734863,1689600
2025-05-22,9.640000343322754,9.850000381469727,9.600000381469727,9.779999732971191,2508300
2025-05-23,9.59000015258789,9.619999885559082,9.470000267028809,9.5600004196167,2259700
2025-05-27,9.779999732971191,9.90999984741211,9.539999961853027,9.600000381469727,5222600
2025-05-28,9.5,9.819999694824219,9.489999771118164,9.760000228881836,1636200
2025-05-29,9.579999923706055,9.59000015258789,9.4399995803833,9.550000190734863,1741600
2025-05-30,9.630000114440918,9.720000267028809,9.479999542236328,9.529999732971191,3054400
2025-06-02,9.609999656677246,9.729999542236328,9.510000228881836,9.609999656677246,2176600
2025-06-03,9.649999618530273,9.710000038146973,9.489999771118164,9.59000015258789,1953400
2025-06-04,9.59000015258789,9.75,9.529999732971191,9.680000305175781,2823700
2025-06-05,9.720000267028809,9.760000228881836,9.5600004196167,9.619999885559082,1793200
2025-06-06,9.699999809265137,9.8100004196167,9.680000305175781,9.710000038146973,1965000
2025-06-09,9.59000015258789,9.859999656677246,9.569999694824219,9.710000038146973,2509000
2025-06-10,9.979999542236328,9.979999542236328,9.5600004196167,9.65999984741211,1633400
2025-06-11,10.020000457763672,10.109999656677246,9.890000343322754,10.0,1627800
2025-06-12,9.890000343322754,10.010000228881836,9.829999923706055,9.890000343322754,1576300
2025-06-13,9.75,9.9399995803833,9.449999809265137,9.890000343322754,889100
2025-06-16,9.970000267028809,10.010000228881836,9.75,9.789999961853027,1688400
2025-06-17,9.789999961853027,9.930000305175781,9.760000228881836,9.890000343322754,1241200
2025-06-18,9.699999809265137,9.850000381469727,9.619999885559082,9.789999961853027,1407600
2025-06-20,9.800000190734863,9.90999984741211,9.739999771118164,9.760000228881836,1823100
2025-06-23,9.829999923706055,9.979999542236328,9.670000076293945,9.670000076293945,2972600
2025-06-24,9.979999542236328,10.069999694824219,9.800000190734863,9.899999618530273,1795100
2025-06-25,9.770000457763672,9.979999542236328,9.729999542236328,9.880000114440918,1339500
2025-06-26,9.829999923706055,9.960000038146973,9.75,9.770000457763672,1984900
2025-06-27,9.899999618530273,9.960000038146973,9.760000228881836,9.84000015258789,2048200
2025-06-30,10.010000228881836,10.020000457763672,9.880000114440918,9.90999984741211,2371600
2025-07-01,10.140000343322754,10.380000114440918,10.0,10.0,1972500
2025-07-02,10.010000228881836,10.119999885559082,9.90999984741211,10.069999694824219,1722800
2025-07-03,9.960000038146973,10.039999961853027,9.90999984741211,10.020000457763672,723700
2025-07-07,9.930000305175781,10.09000015258789,9.890000343322754,9.899999618530273,1536700
2025-07-08,10.029999732971191,10.050000190734863,9.869999885559082,9.920000076293945,1643700
2025-07-09,10.09000015258789,10.199999809265137,10.020000457763672,10.069999694824219,1032200
2025-07-10,10.229999542236328,10.260000228881836,10.010000228881836,10.050000190734863,1200900
2025-07-11,9.970000267028809,10.210000038146973,9.850000381469727,10.180000305175781,1341800
2025-07-14,10.130000114440918,10.140000343322754,9.949999809265137,9.979999542236328,1202800
2025-07-15,9.75,10.289999961853027,9.729999542236328,10.289999961853027,1490100
2025-07-16,9.859999656677246,9.869999885559082,9.619999885559082,9.800000190734863,1137900
2025-07-17,10.0,10.029999732971191,9.84000015258789,9.859999656677246,1289000
2025-07-18,9.899999618530273,10.119999885559082,9.859999656677246,10.050000190734863,1233000
2025-07-21,10.069999694824219,10.09000015258789,9.90999984741211,9.960000038146973,1895400
2025-07-22,10.239999771118164,10.300000190734863,10.0600004196167,10.09000015258789,2210000
2025-07-23,10.220000267028809,10.279999732971191,10.130000114440918,10.229999542236328,1295800
2025-07-24,10.039999961853027,10.260000228881836,9.960000038146973,10.020000457763672,3375000
2025-07-25,10.029999732971191,10.109999656677246,9.899999618530273,10.029999732971191,1744800
2025-07-28,10.0600004196167,10.15999984741211,9.760000228881836,9.960000038146973,2497000
2025-07-29,9.84000015258789,10.100000381469727,9.8100004196167,10.050000190734863,1195400
2025-07-30,9.859999656677246,10.079999923706055,9.630000114440918,9.819999694824219,2661400
2025-07-31,10.020000457763672,10.079999923706055,9.75,9.859999656677246,2909600
2025-08-01,10.539999961853027,10.979999542236328,9.920000076293945,10.4399995803833,5840300
2025-08-04,10.890000343322754,11.079999923706055,10.420000076293945,10.550000190734863,3058500
2025-08-05,11.010000228881836,11.15999984741211,10.84000015258789,10.899999618530273,2026600
2025-08-06,11.029999732971191,11.220000267028809,10.979999542236328,11.039999961853027,1956400
2025-08-07,10.899999618530273,11.09000015258789,10.8100004196167,11.050000190734863,3006900
2025-08-08,11.029999732971191,11.140000343322754,10.869999885559082,10.9399995803833,2044900
2025-08-11,10.960000038146973,11.100000381469727,10.920000076293945,11.020000457763672,1767400
2025-08-12,11.119999885559082,11.149999618530273,10.979999542236328,10.989999771118164,1400600
2025-08-13,11.390000343322754,11.399999618530273,11.069999694824219,11.119999885559082,2121900
2025-08-14,11.40999984741211,11.449999809265137,11.220000267028809,11.289999961853027,1631200
2025-08-15,11.529999732971191,11.59000015258789,11.300000190734863,11.300000190734863,2332900
2025-08-18,11.600000381469727,11.65999984741211,11.470000267028809,11.579999923706055,2113200
2025-08-19,11.380000114440918,11.75,11.319999694824219,11.609999656677246,1577800
2025-08-20,11.329999923706055,11.399999618530273,11.15999984741211,11.180000305175781,2512600
2025-08-21,11.449999809265137,11.470000267028809,11.149999618530273,11.210000038146973,1352000
2025-08-22,11.680000305175781,11.6899995803833,11.489999771118164,11.520000457763672,1780300
2025-08-25,11.630000114440918,11.729999542236328,11.5600004196167,11.6899995803833,1145400
2025-08-26,11.670000076293945,11.800000190734863,11.600000381469727,11.600000381469727,1786600
2025-08-27,11.789999961853027,11.859999656677246,11.550000190734863,11.649999618530273,1473100
2025-08-28,11.729999542236328,11.800000190734863,11.539999961853027,11.779999732971191,885200
2025-08-29,11.739999771118164,11.819999694824219,11.59000015258789,11.6899995803833,1349700
2025-09-02,11.619999885559082,11.760000228881836,11.5,11.529999732971191,3110400
2025-09-03,11.819999694824219,11.829999923706055,11.569999694824219,11.59000015258789,1473100
2025-09-04,11.90999984741211,11.960000038146973,11.8100004196167,11.869999885559082,1904700
2025-09-05,11.880000114440918,12.09000015258789,11.869999885559082,12.0,1540200
2025-09-08,11.710000038146973,11.979999542236328,11.25,11.90999984741211,2483100
2025-09-09,11.5600004196167,11.8100004196167,11.5600004196167,11.75,1895700
2025-09-10,11.539999961853027,11.630000114440918,11.4399995803833,11.600000381469727,1772300
2025-09-11,11.949999809265137,11.960000038146973,11.510000228881836,11.539999961853027,2029700
2025-09-12,11.899999618530273,12.010000228881836,11.819999694824219,11.949999809265137,1511300
2025-09-15,11.890000343322754,11.949999809265137,11.819999694824219,11.920000076293945,1172200
2025-09-16,11.779999732971191,11.960000038146973,11.729999542236328,11.890000343322754,1636300
2025-09-17,11.779999732971191,12.0,11.75,11.819999694824219,1790800
2025-09-18,11.9399995803833,12.010000228881836,11.800000190734863,11.880000114440918,1242300
2025-09-19,11.760000228881836,11.979999542236328,11.739999771118164,11.979999542236328,1918800
2025-09-22,11.680000305175781,11.829999923706055,11.609999656677246,11.739999771118164,1446800
2025-09-23,11.539999961853027,11.890000343322754,11.510000228881836,11.710000038146973,1672900
2025-09-24,11.520000457763672,11.619999885559082,11.479999542236328,11.59000015258789,1947800
2025-09-25,11.399999618530273,11.539999961853027,11.260000228881836,11.510000228881836,1426600
2025-09-26,11.569999694824219,11.600000381469727,11.420000076293945,11.430000305175781,1900200
2025-09-29,11.600000381469727,11.760000228881836,11.40999984741211,11.640000343322754,2473900
2025-09-30,11.460000038146973,11.649999618530273,11.369999885559082,11.649999618530273,1655600
2025-10-01,11.579999923706055,11.760000228881836,11.479999542236328,11.479999542236328,1410900
2025-10-02,11.729999542236328,11.970000267028809,11.59000015258789,11.640000343322754,1841900
2025-10-03,11.760000228881836,11.880000114440918,11.640000343322754,11.710000038146973,1738300
2025-10-06,11.430000305175781,11.84000015258789,11.420000076293945,11.75,1844900
2025-10-07,11.380000114440918,11.550000190734863,11.300000190734863,11.390000343322754,1664400
2025-10-08,11.270000457763672,11.550000190734863,11.220000267028809,11.449999809265137,1416000
2025-10-09,10.829999923706055,11.390000343322754,10.829999923706055,11.300000190734863,1659600
2025-10-10,10.5600004196167,10.979999542236328,10.369999885559082,10.850000381469727,2453900
2025-10-13,10.9399995803833,10.979999542236328,10.720000267028809,10.800000190734863,2170400
2025-10-14,10.949999809265137,11.069999694824219,10.8100004196167,10.819999694824219,1648800
2025-10-15,11.069999694824219,11.130000114440918,10.970000267028809,10.989999771118164,1095100
2025-10-16,10.800000190734863,11.220000267028809,10.779999732971191,11.069999694824219,2686300
2025-10-17,11.0,11.0600004196167,10.779999732971191,10.789999961853027,1684500
2025-10-20,11.210000038146973,11.300000190734863,10.989999771118164,11.09000015258789,2346500
2025-10-21,11.100000381469727,11.420000076293945,11.039999961853027,11.199999809265137,1959900
2025-10-22,11.069999694824219,11.1899995803833,10.949999809265137,10.979999542236328,1457500
2025-10-23,10.979999542236328,11.119999885559082,10.84000015258789,11.0600004196167,1466800
2025-10-24,11.079999923706055,11.229999542236328,11.020000457763672,11.050000190734863,1467200
2025-10-27,10.930000305175781,11.199999809265137,10.920000076293945,11.079999923706055,1515800
2025-10-28,10.949999809265137,11.010000228881836,10.859999656677246,10.90999984741211,1156600
2025-10-29,10.710000038146973,11.210000038146973,10.619999885559082,10.979999542236328,3962300
2025-10-30,10.970000267028809,11.369999885559082,10.34000015258789,10.5600004196167,5188600
2025-10-31,11.0,11.279999732971191,10.5600004196167,10.949999809265137,4287000
2025-11-03,10.890000343322754,10.9399995803833,10.5,10.930000305175781,3037300
2025-11-04,10.649999618530273,10.960000038146973,10.609999656677246,10.829999923706055,2105300
2025-11-05,10.800000190734863,10.869999885559082,10.630000114440918,10.630000114440918,1464600
2025-11-06,10.65999984741211,11.010000228881836,10.640000343322754,10.779999732971191,1845100
2025-11-07,10.710000038146973,10.729999542236328,10.569999694824219,10.640000343322754,1556400
2025-11-10,10.920000076293945,11.039999961853027,10.680000305175781,10.720000267028809,2557500
2025-11-11,10.9399995803833,11.039999961853027,10.850000381469727,10.920000076293945,1316900
2025-11-12,10.890000343322754,11.0600004196167,10.789999961853027,10.9399995803833,3305500
2025-11-13,10.770000457763672,10.869999885559082,10.65999984741211,10.819999694824219,1428800
2025-11-14,10.670000076293945,10.760000228881836,10.520000457763672,10.720000267028809,1325200
2025-11-17,10.699999809265137,10.800000190734863,10.579999923706055,10.619999885559082,1530500
2025-11-18,11.010000228881836,11.050000190734863,10.6899995803833,10.699999809265137,1970700
2025-11-19,10.9399995803833,11.140000343322754,10.890000343322754,11.010000228881836,1889200
2025-11-20,10.75,11.130000114440918,10.720000267028809,11.020000457763672,1764100
2025-11-21,11.029999732971191,11.100000381469727,10.680000305175781,10.770000457763672,1935100
2025-11-24,11.010000228881836,11.140000343322754,10.869999885559082,11.039999961853027,2643700
2025-11-25,11.239999771118164,11.270000457763672,10.960000038146973,11.010000228881836,2403600
2025-11-26,11.300000190734863,11.390000343322754,11.239999771118164,11.25,2000800
2025-11-28,11.40999984741211,11.4399995803833,11.239999771118164,11.300000190734863,588900
2025-12-01,11.430000305175781,11.470000267028809,11.279999732971191,11.319999694824219,1539900
2025-12-02,11.430000305175781,11.680000305175781,11.369999885559082,11.479999542236328,1981300
2025-12-03,11.279999732971191,11.529999732971191,11.270000457763672,11.449999809265137,1667700
2025-12-04,11.069999694824219,11.430000305175781,10.989999771118164,11.319999694824219,1550000
2025-12-05,11.34000015258789,11.350000381469727,11.069999694824219,11.109999656677246,1144400
2025-12-08,11.1899995803833,11.4399995803833,11.149999618530273,11.380000114440918,1647200
2025-12-09,10.850000381469727,11.279999732971191,10.760000228881836,11.1899995803833,1959400
2025-12-10,11.170000076293945,11.220000267028809,10.829999923706055,10.859999656677246,1578900
2025-12-11,11.210000038146973,11.329999923706055,11.119999885559082,11.170000076293945,3525900
2025-12-12,11.25,11.369999885559082,11.180000305175781,11.210000038146973,3207500
2025-12-15,11.210000038146973,11.3100004196167,11.09000015258789,11.270000457763672,1428200
2025-12-16,11.010000228881836,11.25,10.930000305175781,11.199999809265137,1564200
2025-12-17,10.949999809265137,11.130000114440918,10.930000305175781,10.960000038146973,853800
2025-12-18,10.890000343322754,11.029999732971191,10.869999885559082,10.960000038146973,1713500
2025-12-19,11.180000305175781,11.329999923706055,10.890000343322754,10.899999618530273,5268700
2025-12-22,11.260000228881836,11.359999656677246,11.170000076293945,11.1899995803833,1542800
2025-12-23,11.199999809265137,11.279999732971191,11.149999618530273,11.260000228881836,1443900
2025-12-24,11.140000343322754,11.239999771118164,11.109999656677246,11.210000038146973,469700
2025-12-26,11.100000381469727,11.210000038146973,11.069999694824219,11.170000076293945,821900
2025-12-29,11.180000305175781,11.279999732971191,11.020000457763672,11.079999923706055,1948600
2025-12-30,11.229999542236328,11.300000190734863,11.039999961853027,11.1899995803833,2268900
2025-12-31,11.140000343322754,11.239999771118164,11.119999885559082,11.239999771118164,1359200
2026-01-02,10.899999618530273,11.199999809265137,10.859999656677246,11.149999618530273,1593500
2026-01-05,10.880000114440918,10.949999809265137,10.520000457763672,10.899999618530273,1932700
2026-01-06,11.010000228881836,11.039999961853027,10.789999961853027,10.850000381469727,1908800
2026-01-07,10.970000267028809,11.130000114440918,10.899999618530273,11.020000457763672,1848200
2026-01-08,10.779999732971191,10.979999542236328,10.579999923706055,10.90999984741211,1602000
2026-01-09,10.59000015258789,10.829999923706055,10.550000190734863,10.779999732971191,1566100
2026-01-12,10.65999984741211,10.680000305175781,10.529999732971191,10.59000015258789,1706200
2026-01-13,10.529999732971191,10.710000038146973,10.3100004196167,10.670000076293945,2356300
2026-01-14,10.539999961853027,10.59000015258789,10.390000343322754,10.5,1044500
2026-01-15,10.510000228881836,10.630000114440918,10.380000114440918,10.539999961853027,1419400
2026-01-16,10.239999771118164,10.5,10.220000267028809,10.5,2565000
2026-01-20,10.239999771118164,10.350000381469727,10.09000015258789,10.149999618530273,2749200
2026-01-21,10.520000457763672,10.609999656677246,10.25,10.25,2971900
2026-01-22,10.520000457763672,10.739999771118164,10.470000267028809,10.640000343322754,2922100
2026-01-23,10.890000343322754,10.989999771118164,10.329999923706055,10.5,3788900
2026-01-26,10.880000114440918,10.979999542236328,10.800000190734863,10.920000076293945,2914000
2026-01-27,10.770000457763672,10.989999771118164,10.760000228881836,10.90999984741211,2887900
2026-01-28,10.720000267028809,10.880000114440918,10.649999618530273,10.770000457763672,1496500
2026-01-29,11.119999885559082,11.119999885559082,10.760000228881836,10.760000228881836,3230000
2026-01-30,11.09000015258789,11.210000038146973,10.970000267028809,11.170000076293945,1687500
2026-02-02,11.039999961853027,11.180000305175781,10.90999984741211,11.069999694824219,1911500
2026-02-03,11.020000457763672,11.109999656677246,10.90999984741211,11.0,2820500
2026-02-04,11.329999923706055,11.399999618530273,11.069999694824219,11.09000015258789,2702600
2026-02-05,11.260000228881836,11.380000114440918,11.100000381469727,11.319999694824219,3073000
2026-02-06,11.75,11.800000190734863,11.319999694824219,11.5,5545600
2026-02-09,11.609999656677246,11.829999923706055,11.470000267028809,11.6899995803833,4071100
2026-02-10,11.5600004196167,11.710000038146973,11.510000228881836,11.619999885559082,2879500
2026-02-11,11.279999732971191,11.720000267028809,11.260000228881836,11.529999732971191,2125500
2026-02-12,11.239999771118164,11.550000190734863,11.020000457763672,11.34000015258789,4847900
2026-02-13,10.890000343322754,11.350000381469727,10.819999694824219,11.210000038146973,4130200
2026-02-17,11.15999984741211,11.239999771118164,10.899999618530273,10.899999618530273,5921400
2026-02-18,13.029999732971191,13.520000457763672,11.170000076293945,11.600000381469727,11660200
2026-02-19,12.239999771118164,13.220000267028809,12.140000343322754,12.899999618530273,5695500
2026-02-20,12.539999961853027,12.619999885559082,11.960000038146973,12.229999542236328,7816800
2026-02-23,12.850000381469727,12.979999542236328,12.25,12.520000457763672,4769200
2026-02-24,12.84000015258789,13.039999961853027,12.670000076293945,12.880000114440918,2782500
2026-02-25,12.829999923706055,12.859999656677246,12.619999885559082,12.829999923706055,2174600
2026-02-26,12.520000457763672,12.819999694824219,12.520000457763672,12.8100004196167,2335000
2026-02-27,12.739999771118164,12.880000114440918,12.3100004196167,12.390000343322754,1966300
2026-03-02,12.710000038146973,12.880000114440918,12.5,12.600000381469727,4377700
2026-03-03,12.619999885559082,12.770000457763672,12.329999923706055,12.699999809265137,3335200
2026-03-04,12.770000457763672,12.90999984741211,12.59000015258789,12.649999618530273,4542400
2026-03-05,12.859999656677246,12.979999542236328,12.640000343322754,12.640000343322754,1978300
2026-03-06,12.539999961853027,12.75,12.479999542236328,12.75,1372700
2026-03-09,12.569999694824219,12.6899995803833,12.100000381469727,12.3100004196167,2337200
2026-03-10,12.479999542236328,12.640000343322754,12.4399995803833,12.470000267028809,1334300
2026-03-11,12.210000038146973,12.630000114440918,12.079999923706055,12.630000114440918,1641936
