date,close,high,low,open,volume
2025-03-25,47.540000915527344,47.63999938964844,47.51499938964844,47.560001373291016,22600
2025-03-26,47.15999984741211,47.595001220703125,47.13999938964844,47.529998779296875,14900
2025-03-27,47.13399887084961,47.310001373291016,47.08000183105469,47.310001373291016,8500
2025-03-28,46.44200134277344,46.869998931884766,46.349998474121094,46.869998931884766,10900
2025-03-31,46.63199996948242,46.63199996948242,46.08000183105469,46.11000061035156,10800
2025-04-01,46.729000091552734,46.77000045776367,46.41999816894531,46.459999084472656,19000
2025-04-02,46.986000061035156,47.07500076293945,46.790000915527344,46.81999969482422,9000
2025-04-03,45.25699996948242,45.83599853515625,45.25699996948242,45.560001373291016,15700
2025-04-04,43.369998931884766,44.44200134277344,43.29499816894531,44.29999923706055,50600
2025-04-07,43.09000015258789,43.5099983215332,41.970001220703125,42.11199951171875,75900
2025-04-08,42.58000183105469,44.43000030517578,42.2400016784668,44.08000183105469,24500
2025-04-09,45.58000183105469,45.61000061035156,42.529998779296875,42.66999816894531,46700
2025-04-10,44.40999984741211,44.90999984741211,43.505001068115234,44.90999984741211,33700
2025-04-11,45.0260009765625,45.12699890136719,44.209999084472656,44.459999084472656,7800
2025-04-14,45.36000061035156,45.560001373291016,45.029998779296875,45.470001220703125,6200
2025-04-15,45.244998931884766,45.59199905395508,45.220001220703125,45.59199905395508,16800
2025-04-16,44.47999954223633,44.95800018310547,44.15999984741211,44.84000015258789,24000
2025-04-17,44.56999969482422,44.814998626708984,44.494998931884766,44.61000061035156,13200
2025-04-21,43.81999969482422,44.15999984741211,43.5099983215332,44.150001525878906,22700
2025-04-22,44.630001068115234,44.77000045776367,44.400001525878906,44.400001525878906,8300
2025-04-23,45.150001525878906,45.66999816894531,45.060001373291016,45.540000915527344,8500
2025-04-24,45.810001373291016,45.9119987487793,45.29999923706055,45.29999923706055,4800
2025-04-25,46.10200119018555,46.10200119018555,45.680999755859375,45.880001068115234,4900
2025-04-28,46.17100143432617,46.21799850463867,45.775001525878906,46.165000915527344,10700
2025-04-29,46.32400131225586,46.369998931884766,46.06999969482422,46.06999969482422,4700
2025-04-30,46.31999969482422,46.31999969482422,45.560001373291016,45.560001373291016,29500
2025-05-01,46.50299835205078,46.790000915527344,46.50299835205078,46.74599838256836,8300
2025-05-02,47.04100036621094,47.150001525878906,46.88999938964844,46.88999938964844,14800
2025-05-05,46.832000732421875,47.040000915527344,46.75,46.79999923706055,24200
2025-05-06,46.529998779296875,46.7599983215332,46.52000045776367,46.63999938964844,6400
2025-05-07,46.70000076293945,46.72999954223633,46.51499938964844,46.56999969482422,3700
2025-05-08,46.880001068115234,47.2599983215332,46.7599983215332,46.84000015258789,23800
2025-05-09,46.926998138427734,47.10900115966797,46.84000015258789,47.06999969482422,21300
2025-05-12,47.96799850463867,48.029998779296875,47.68000030517578,48.0,27900
2025-05-13,48.29999923706055,48.43000030517578,48.25,48.279998779296875,16500
2025-05-14,48.30500030517578,48.369998931884766,48.189998626708984,48.290000915527344,813500
2025-05-15,48.426998138427734,48.5,48.1510009765625,48.25,736800
2025-05-16,48.69300079345703,48.70000076293945,48.47999954223633,48.529998779296875,14100
2025-05-19,48.790000915527344,48.790000915527344,48.54999923706055,48.560001373291016,1425400
2025-05-20,48.6150016784668,48.689998626708984,48.46500015258789,48.65999984741211,7000
2025-05-21,48.06800079345703,48.61000061035156,47.970001220703125,48.41999816894531,9100
2025-05-22,48.03300094604492,48.19499969482422,48.0,48.06999969482422,4400
2025-05-23,47.849998474121094,47.90999984741211,47.63999938964844,47.65999984741211,18800
2025-05-27,48.44300079345703,48.540000915527344,48.22999954223633,48.22999954223633,6100
2025-05-28,48.31800079345703,48.59000015258789,48.31800079345703,48.59000015258789,13800
2025-05-29,48.52000045776367,48.689998626708984,48.279998779296875,48.689998626708984,7900
2025-05-30,48.49599838256836,48.5099983215332,48.25,48.25,5300
2025-06-02,48.61199951171875,48.63999938964844,48.35100173950195,48.369998931884766,6800
2025-06-03,48.88999938964844,48.93000030517578,48.676998138427734,48.676998138427734,95900
2025-06-04,48.8489990234375,48.959999084472656,48.81999969482422,48.909000396728516,6000
2025-06-05,48.61899948120117,49.0,48.61899948120117,48.75,7400
2025-06-06,49.013999938964844,49.06999969482422,48.900001525878906,48.900001525878906,5000
2025-06-09,49.04899978637695,49.150001525878906,48.970001220703125,48.970001220703125,7600
2025-06-10,49.18000030517578,49.20500183105469,49.02000045776367,49.02000045776367,12100
2025-06-11,49.10200119018555,49.2400016784668,49.00600051879883,49.2400016784668,21900
2025-06-12,49.22100067138672,49.27000045776367,49.17300033569336,49.176998138427734,15000
2025-06-13,48.80400085449219,49.16999816894531,48.720001220703125,48.900001525878906,6100
2025-06-16,49.180999755859375,49.25,49.12699890136719,49.130001068115234,2700
2025-06-17,48.92300033569336,49.08000183105469,48.88999938964844,49.04999923706055,6600
2025-06-18,48.93000030517578,49.15999984741211,48.93000030517578,49.15999984741211,11000
2025-06-20,48.83300018310547,48.97999954223633,48.790000915527344,48.97999954223633,19800
2025-06-23,49.18199920654297,49.18199920654297,48.689998626708984,48.939998626708984,6500
2025-06-24,49.58000183105469,49.650001525878906,49.400001525878906,49.400001525878906,21500
2025-06-25,49.606998443603516,49.69200134277344,49.540000915527344,49.63999938964844,11300
2025-06-26,49.89699935913086,49.939998626708984,49.709999084472656,49.779998779296875,7400
2025-06-27,50.04499816894531,50.060001373291016,49.790000915527344,50.0099983215332,8600
2025-06-30,50.224998474121094,50.224998474121094,50.06999969482422,50.09000015258789,13300
2025-07-01,50.194000244140625,50.290000915527344,50.04999923706055,50.209999084472656,47700
2025-07-02,50.31999969482422,50.3650016784668,50.20000076293945,50.22999954223633,495800
2025-07-03,50.58599853515625,50.650001525878906,50.439998626708984,50.494998931884766,3700
2025-07-07,50.32500076293945,50.36000061035156,50.290000915527344,50.36000061035156,1000
2025-07-08,50.345001220703125,50.38600158691406,50.321998596191406,50.349998474121094,1600
2025-07-09,50.54499816894531,50.59000015258789,50.38999938964844,50.59000015258789,4000
2025-07-10,50.652000427246094,50.685001373291016,50.584999084472656,50.584999084472656,13600
2025-07-11,50.542999267578125,50.542999267578125,50.45000076293945,50.48500061035156,6800
2025-07-14,50.59299850463867,50.650001525878906,50.40999984741211,50.43000030517578,4700
2025-07-15,50.49700164794922,50.61000061035156,50.47999954223633,50.61000061035156,3600
2025-07-16,50.56999969482422,50.650001525878906,50.220001220703125,50.61000061035156,22800
2025-07-17,50.77299880981445,50.77299880981445,50.560001373291016,50.61000061035156,11600
2025-07-18,50.76100158691406,50.88999938964844,50.755001068115234,50.88999938964844,2400
2025-07-21,50.821998596191406,50.900001525878906,50.821998596191406,50.900001525878906,500
2025-07-22,50.869998931884766,50.888999938964844,50.744998931884766,50.810001373291016,3700
2025-07-23,51.10300064086914,51.10300064086914,50.96200180053711,50.970001220703125,4300
2025-07-24,51.130001068115234,51.21500015258789,51.130001068115234,51.130001068115234,9500
2025-07-25,51.292999267578125,51.380001068115234,51.18000030517578,51.21500015258789,5300
2025-07-28,51.30799865722656,51.38999938964844,51.290000915527344,51.290000915527344,2000
2025-07-29,51.22600173950195,51.290000915527344,51.18000030517578,51.290000915527344,2600
2025-07-30,51.185001373291016,51.34000015258789,51.029998779296875,51.2400016784668,7300
2025-07-31,51.073001861572266,51.41999816894531,51.073001861572266,51.362998962402344,3100
2025-08-01,50.52399826049805,50.61800003051758,50.43000030517578,50.59000015258789,4800
2025-08-04,51.07899856567383,51.07899856567383,50.900001525878906,50.900001525878906,54000
2025-08-05,50.88199996948242,51.029998779296875,50.810001373291016,51.029998779296875,3200
2025-08-06,51.13999938964844,51.19599914550781,50.88999938964844,50.90299987792969,5000
2025-08-07,51.082000732421875,51.290000915527344,50.97999954223633,51.250999450683594,1900
2025-08-08,51.38199996948242,51.39899826049805,51.310001373291016,51.31999969482422,9900
2025-08-11,51.2599983215332,51.529998779296875,51.2599983215332,51.34000015258789,6700
2025-08-12,51.683998107910156,51.683998107910156,51.400001525878906,51.400001525878906,4000
2025-08-13,51.72999954223633,51.79999923706055,51.68000030517578,51.79999923706055,3000
2025-08-14,51.81800079345703,51.81800079345703,51.698001861572266,51.7239990234375,1700
2025-08-15,51.71500015258789,51.7400016784668,51.68199920654297,51.709999084472656,3600
2025-08-18,51.75199890136719,51.77000045776367,51.67399978637695,51.77000045776367,3500
2025-08-19,51.54399871826172,51.779998779296875,51.5,51.779998779296875,4100
2025-08-20,51.49599838256836,51.49599838256836,51.18000030517578,51.18000030517578,4800
2025-08-21,51.374000549316406,51.439998626708984,51.290000915527344,51.36000061035156,4600
2025-08-22,51.86600112915039,51.939998626708984,51.40999984741211,51.40999984741211,7300
2025-08-25,51.77299880981445,51.91999816894531,51.77000045776367,51.790000915527344,13400
2025-08-26,51.891998291015625,51.891998291015625,51.65999984741211,51.65999984741211,11100
2025-08-27,51.983001708984375,51.983001708984375,51.88999938964844,51.900001525878906,5600
2025-08-28,52.10499954223633,52.10499954223633,51.95000076293945,51.970001220703125,7200
2025-08-29,51.869998931884766,51.91999816894531,51.810001373291016,51.81999969482422,22600
2025-09-02,51.638999938964844,51.650001525878906,51.36000061035156,51.540000915527344,48200
2025-09-03,51.8390007019043,51.84000015258789,51.349998474121094,51.81999969482422,10700
2025-09-04,52.10100173950195,52.10100173950195,51.900001525878906,51.95000076293945,4300
2025-09-05,52.0099983215332,52.290000915527344,51.869998931884766,52.290000915527344,42400
2025-09-08,52.119998931884766,52.16299819946289,52.06999969482422,52.09000015258789,6800
2025-09-09,52.25,52.25,52.06999969482422,52.130001068115234,7200
2025-09-10,52.303001403808594,52.3650016784668,52.2400016784668,52.3650016784668,900
2025-09-11,52.54899978637695,52.54899978637695,52.439998626708984,52.439998626708984,1200
2025-09-12,52.553001403808594,52.60200119018555,52.4900016784668,52.560001373291016,1500
2025-09-15,52.65999984741211,52.667999267578125,52.599998474121094,52.63999938964844,14500
2025-09-16,52.62799835205078,52.689998626708984,52.59000015258789,52.61000061035156,3700
2025-09-17,52.61199951171875,52.66999816894531,52.459999084472656,52.599998474121094,2200
2025-09-18,52.73699951171875,52.790000915527344,52.68000030517578,52.68000030517578,2800
2025-09-19,52.86399841308594,52.86399841308594,52.7400016784668,52.790000915527344,3100
2025-09-22,52.95500183105469,53.0,52.7400016784668,52.7400016784668,6800
2025-09-23,52.79800033569336,52.90999984741211,52.79800033569336,52.90999984741211,2000
2025-09-24,52.757999420166016,52.790000915527344,52.68000030517578,52.75,3000
2025-09-25,52.62300109863281,52.66999816894531,52.540000915527344,52.560001373291016,2900
2025-09-26,52.8489990234375,52.8489990234375,52.63999938964844,52.63999938964844,1600
2025-09-29,52.9010009765625,52.948001861572266,52.875,52.935001373291016,2600
2025-09-30,53.01599884033203,53.01599884033203,52.849998474121094,52.89500045776367,17400
2025-10-01,53.09299850463867,53.16999816894531,52.849998474121094,52.849998474121094,166400
2025-10-02,53.119998931884766,53.130001068115234,52.9900016784668,53.06999969482422,9000
2025-10-03,53.13999938964844,53.20000076293945,53.08100128173828,53.18000030517578,24300
2025-10-06,53.16999816894531,53.2599983215332,53.119998931884766,53.119998931884766,3600
2025-10-07,53.097999572753906,53.13999938964844,53.060001373291016,53.08000183105469,4300
2025-10-08,53.279998779296875,53.279998779296875,53.130001068115234,53.220001220703125,3200
2025-10-09,53.18199920654297,53.250999450683594,53.09000015258789,53.250999450683594,16500
2025-10-10,52.36000061035156,53.262001037597656,52.36000061035156,53.25,11200
2025-10-13,52.882999420166016,52.91999816894531,52.720001220703125,52.720001220703125,7200
2025-10-14,52.84400177001953,52.95000076293945,52.62099838256836,52.63999938964844,3500
2025-10-15,52.926998138427734,53.154998779296875,52.849998474121094,53.154998779296875,2500
2025-10-16,52.68299865722656,53.06399917602539,52.56999969482422,52.97999954223633,8500
2025-10-17,52.93600082397461,52.93600082397461,52.65999984741211,52.65999984741211,3800
2025-10-20,53.279998779296875,53.28900146484375,53.220001220703125,53.220001220703125,6200
2025-10-21,53.34600067138672,53.409000396728516,53.2400016784668,53.2400016784668,2900
2025-10-22,53.176998138427734,53.290000915527344,53.01300048828125,53.290000915527344,8200
2025-10-23,53.367000579833984,53.39500045776367,53.220001220703125,53.25,7400
2025-10-24,53.560001373291016,53.599998474121094,53.529998779296875,53.599998474121094,6300
2025-10-27,53.75,53.7599983215332,53.70000076293945,53.70000076293945,3200
2025-10-28,53.77000045776367,53.79999923706055,53.7400016784668,53.790000915527344,5600
2025-10-29,53.71500015258789,53.814998626708984,53.694000244140625,53.790000915527344,13600
2025-10-30,53.58300018310547,53.7599983215332,53.58300018310547,53.7599983215332,5300
2025-10-31,53.64899826049805,53.73500061035156,53.564998626708984,53.73500061035156,17900
2025-11-03,53.67499923706055,53.689998626708984,53.56999969482422,53.59000015258789,6600
2025-11-04,53.42900085449219,53.560001373291016,53.41999816894531,53.5,4500
2025-11-05,53.59700012207031,53.709999084472656,53.5,53.5,3200
2025-11-06,53.28499984741211,53.38999938964844,53.2400016784668,53.38999938964844,3500
2025-11-07,53.29499816894531,53.29499816894531,52.97999954223633,53.06999969482422,21600
2025-11-10,53.749000549316406,53.75899887084961,53.43000030517578,53.43000030517578,2600
2025-11-11,53.83399963378906,53.84600067138672,53.70000076293945,53.720001220703125,11800
2025-11-12,53.81999969482422,53.86800003051758,53.79800033569336,53.86800003051758,4600
2025-11-13,53.37799835205078,53.560001373291016,53.37799835205078,53.560001373291016,6800
2025-11-14,53.448001861572266,53.60200119018555,53.060001373291016,53.33000183105469,5700
2025-11-17,53.1609992980957,53.494998931884766,53.060001373291016,53.400001525878906,8700
2025-11-18,52.98500061035156,53.13999938964844,52.810001373291016,53.060001373291016,21400
2025-11-19,53.10100173950195,53.189998626708984,52.959999084472656,53.189998626708984,5200
2025-11-20,52.60900115966797,53.68000030517578,52.59000015258789,53.560001373291016,17700
2025-11-21,52.948001861572266,53.2400016784668,52.58000183105469,52.66999816894531,3200
2025-11-24,53.52000045776367,53.52000045776367,53.22999954223633,53.27000045776367,18400
2025-11-25,53.79600143432617,53.79600143432617,53.439998626708984,53.459999084472656,4200
2025-11-26,54.013999938964844,54.053001403808594,53.869998931884766,53.95000076293945,7900
2025-11-28,54.130001068115234,54.130001068115234,54.029998779296875,54.029998779296875,700
2025-12-01,54.06100082397461,54.15999984741211,54.04999923706055,54.09000015258789,3100
2025-12-02,54.14699935913086,54.18000030517578,54.064998626708984,54.18000030517578,9000
2025-12-03,54.23400115966797,54.25,54.060001373291016,54.060001373291016,2000
2025-12-04,54.275001525878906,54.29899978637695,54.220001220703125,54.22999954223633,7300
2025-12-05,54.362998962402344,54.400001525878906,54.29999923706055,54.29999923706055,8100
2025-12-08,54.29399871826172,54.37799835205078,54.22999954223633,54.37799835205078,4600
2025-12-09,54.33700180053711,54.45000076293945,54.290000915527344,54.290000915527344,15100
2025-12-10,54.49700164794922,54.5,54.310001373291016,54.310001373291016,3200
2025-12-11,54.630001068115234,54.630001068115234,54.369998931884766,54.369998931884766,4100
2025-12-12,54.39500045776367,54.59000015258789,54.25,54.59000015258789,11300
2025-12-15,54.415000915527344,54.435001373291016,54.380001068115234,54.40999984741211,3800
2025-12-16,54.43000030517578,54.44300079345703,54.2599983215332,54.36000061035156,10800
2025-12-17,54.058998107910156,54.43000030517578,54.058998107910156,54.43000030517578,11300
2025-12-18,54.43000030517578,54.52799987792969,54.310001373291016,54.41999816894531,42100
2025-12-19,54.70500183105469,54.72999954223633,54.599998474121094,54.599998474121094,10500
2025-12-22,54.834999084472656,54.888999938964844,54.790000915527344,54.790000915527344,12600
2025-12-23,54.900001525878906,54.95000076293945,54.77000045776367,54.77000045776367,30900
2025-12-24,54.95500183105469,54.970001220703125,54.95500183105469,54.9640007019043,1100
2025-12-26,54.93000030517578,54.9900016784668,54.880001068115234,54.880001068115234,11000
2025-12-29,55.0099983215332,55.02000045776367,54.90999984741211,54.999000549316406,25500
2025-12-30,55.03499984741211,55.04999923706055,54.95899963378906,55.02000045776367,46400
2025-12-31,55.05400085449219,55.06999969482422,54.97999954223633,54.97999954223633,71800
2026-01-02,55.060001373291016,55.27000045776367,54.869998931884766,55.13999938964844,278600
2026-01-05,55.32500076293945,55.40999984741211,55.25,55.25,310300
2026-01-06,55.56999969482422,55.56999969482422,55.319000244140625,55.369998931884766,123500
2026-01-07,55.45000076293945,55.689998626708984,55.374000549316406,55.689998626708984,184700
2026-01-08,55.459999084472656,55.4900016784668,55.27199935913086,55.31999969482422,59600
2026-01-09,55.70000076293945,55.7599983215332,55.415000915527344,55.59000015258789,100000
2026-01-12,55.775001525878906,55.790000915527344,55.51499938964844,55.51499938964844,23800
2026-01-13,55.62300109863281,55.75,55.56999969482422,55.75,28000
2026-01-14,55.47999954223633,55.540000915527344,55.25,55.47999954223633,70000
2026-01-15,55.58399963378906,55.775001525878906,55.57600021362305,55.665000915527344,42700
2026-01-16,55.595001220703125,55.66999816894531,55.52000045776367,55.630001068115234,541000
2026-01-20,54.86000061035156,55.17499923706055,54.790000915527344,55.06999969482422,96100
2026-01-21,55.29999923706055,55.45000076293945,54.869998931884766,54.97999954223633,57000
2026-01-22,55.4900016784668,55.560001373291016,55.33000183105469,55.52000045776367,19900
2026-01-23,55.540000915527344,55.59000015258789,55.34000015258789,55.439998626708984,43600
2026-01-26,55.68000030517578,55.7400016784668,55.62900161743164,55.62900161743164,31200
2026-01-27,55.84000015258789,55.86000061035156,55.689998626708984,55.70000076293945,26100
2026-01-28,55.78499984741211,55.849998474121094,55.6609992980957,55.7400016784668,25700
2026-01-29,55.7400016784668,55.7400016784668,55.35499954223633,55.625,19200
2026-01-30,55.59000015258789,55.68000030517578,55.349998474121094,55.5,45900
2026-02-02,55.810001373291016,55.880001068115234,55.5,55.5,44400
2026-02-03,55.459999084472656,55.810001373291016,55.130001068115234,55.78499984741211,25200
2026-02-04,55.31999969482422,55.689998626708984,55.05500030517578,55.40999984741211,24100
2026-02-05,54.803001403808594,55.099998474121094,54.755001068115234,54.86000061035156,20100
2026-02-06,55.57699966430664,55.59000015258789,55.02000045776367,55.02000045776367,13900
2026-02-09,55.74700164794922,55.849998474121094,55.50899887084961,55.54499816894531,15400
2026-02-10,55.625,55.83000183105469,55.625,55.81999969482422,12200
2026-02-11,55.6510009765625,55.880001068115234,55.5,55.880001068115234,8900
2026-02-12,55.0099983215332,55.77000045776367,55.0099983215332,55.77000045776367,19900
2026-02-13,55.000999450683594,55.30799865722656,54.849998474121094,55.0,15100
2026-02-17,55.150001525878906,55.27000045776367,54.7599983215332,54.86000061035156,34400
2026-02-18,55.349998474121094,55.4900016784668,55.21699905395508,55.279998779296875,17800
2026-02-19,55.25,55.310001373291016,55.11000061035156,55.2400016784668,10100
2026-02-20,55.540000915527344,55.540000915527344,54.959999084472656,54.959999084472656,17800
2026-02-23,55.130001068115234,55.290000915527344,55.01499938964844,55.290000915527344,13900
2026-02-24,55.43000030517578,55.43000030517578,55.250999450683594,55.2599983215332,8400
2026-02-25,55.7400016784668,55.7599983215332,55.57500076293945,55.57500076293945,14100
2026-02-26,55.540000915527344,55.630001068115234,55.22999954223633,55.630001068115234,50600
2026-02-27,55.40999984741211,55.40999984741211,55.17100143432617,55.189998626708984,11600
2026-03-02,55.369998931884766,55.470001220703125,55.14500045776367,55.14500045776367,21000
2026-03-03,54.95000076293945,55.060001373291016,54.38999938964844,54.51499938964844,11700
2026-03-04,55.33000183105469,55.380001068115234,54.98099899291992,55.0099983215332,16300
2026-03-05,55.099998474121094,55.209999084472656,54.75400161743164,55.13999938964844,14500
2026-03-06,54.49300003051758,54.709999084472656,54.45500183105469,54.4900016784668,5000
2026-03-09,54.810001373291016,54.902000427246094,54.0,54.16899871826172,15700
2026-03-10,54.83000183105469,55.16999816894531,54.650001525878906,54.90999984741211,21600
2026-03-11,54.790000915527344,54.88999938964844,54.54999923706055,54.88999938964844,12100
2026-03-12,54.209999084472656,54.439998626708984,54.20000076293945,54.439998626708984,17677
