date,close,high,low,open,volume
2025-03-07,12.289999961853027,12.30500030517578,11.630000114440918,11.630000114440918,1133300
2025-03-10,11.300000190734863,12.1899995803833,11.010000228881836,12.06999969482422,1046000
2025-03-11,11.8100004196167,11.93000030517578,11.279999732971191,11.31999969482422,934700
2025-03-12,11.609999656677246,12.100000381469728,11.59000015258789,11.960000038146973,776800
2025-03-13,11.140000343322754,11.75,11.0600004196167,11.579999923706056,846400
2025-03-14,11.390000343322754,11.5600004196167,11.09000015258789,11.25,726400
2025-03-17,11.56999969482422,11.710000038146973,11.300000190734863,11.420000076293944,642500
2025-03-18,11.270000457763672,11.71500015258789,11.229999542236328,11.5600004196167,747500
2025-03-19,11.489999771118164,11.649999618530272,10.800000190734863,11.380000114440918,1202300
2025-03-20,11.399999618530272,11.800000190734863,11.329999923706056,11.329999923706056,651600
2025-03-21,11.640000343322754,11.640000343322754,11.13700008392334,11.229999542236328,2722700
2025-03-24,12.289999961853027,12.369999885559082,11.890000343322754,11.90999984741211,969500
2025-03-25,12.239999771118164,12.510000228881836,12.119999885559082,12.270000457763672,808200
2025-03-26,12.220000267028809,12.399999618530272,12.100000381469728,12.329999923706056,623600
2025-03-27,11.760000228881836,12.06999969482422,11.5649995803833,12.06999969482422,965400
2025-03-28,11.300000190734863,11.739999771118164,11.130000114440918,11.739999771118164,648600
2025-03-31,11.270000457763672,11.329999923706056,10.869999885559082,11.109999656677246,701400
2025-04-01,11.369999885559082,11.56999969482422,11.140000343322754,11.15999984741211,522000
2025-04-02,11.640000343322754,11.744999885559082,11.140000343322754,11.140000343322754,417600
2025-04-03,10.6899995803833,11.050000190734863,10.274999618530272,10.789999961853027,929900
2025-04-04,10.720000267028809,10.770000457763672,9.869999885559082,10.109999656677246,1471800
2025-04-07,10.859999656677246,11.229999542236328,10.079999923706056,10.18000030517578,1936200
2025-04-08,10.800000190734863,11.170000076293944,10.539999961853027,11.039999961853027,1641900
2025-04-09,11.6899995803833,12.039999961853027,10.8100004196167,10.8100004196167,1062000
2025-04-10,11.34000015258789,11.520000457763672,11.010000228881836,11.329999923706056,763300
2025-04-11,11.289999961853027,11.56999969482422,11.020000457763672,11.289999961853027,877800
2025-04-14,11.25,11.59000015258789,10.90999984741211,11.59000015258789,1300000
2025-04-15,11.25,11.4399995803833,11.100000381469728,11.199999809265137,709800
2025-04-16,11.149999618530272,11.270000457763672,10.989999771118164,11.06999969482422,736200
2025-04-17,11.289999961853027,11.390000343322754,11.079999923706056,11.210000038146973,500400
2025-04-21,11.329999923706056,11.390000343322754,11.09000015258789,11.130000114440918,1248600
2025-04-22,11.390000343322754,11.550000190734863,11.31999969482422,11.5,1075700
2025-04-23,11.5,12.0,11.375,11.829999923706056,964300
2025-04-24,11.770000457763672,11.779999732971191,11.53499984741211,11.609999656677246,549600
2025-04-25,11.8100004196167,11.880000114440918,11.645000457763672,11.65999984741211,454300
2025-04-28,11.81999969482422,11.914999961853027,11.619999885559082,11.8100004196167,498100
2025-04-29,12.100000381469728,12.239999771118164,11.729999542236328,11.729999542236328,688900
2025-04-30,11.640000343322754,11.904999732971191,11.579999923706056,11.880000114440918,703100
2025-05-01,11.739999771118164,11.93000030517578,11.640000343322754,11.789999961853027,626500
2025-05-02,11.899999618530272,12.048999786376951,11.81999969482422,11.850000381469728,433900
2025-05-05,11.739999771118164,11.954999923706056,11.739999771118164,11.760000228881836,564000
2025-05-06,11.420000076293944,11.770000457763672,11.399999618530272,11.600000381469728,691500
2025-05-07,11.31999969482422,11.609999656677246,11.119999885559082,11.59000015258789,966600
2025-05-08,10.050000190734863,10.710000038146973,9.5600004196167,10.25,1734100
2025-05-09,10.43000030517578,10.875,10.154999732971191,10.170000076293944,1819900
2025-05-12,10.800000190734863,11.140000343322754,10.239999771118164,10.949999809265137,1581400
2025-05-13,11.350000381469728,11.520000457763672,10.859999656677246,10.899999618530272,1008000
2025-05-14,11.170000076293944,11.399999618530272,11.130000114440918,11.270000457763672,634700
2025-05-15,10.859999656677246,11.145999908447266,10.789999961853027,11.130000114440918,566400
2025-05-16,10.949999809265137,11.015000343322754,10.744999885559082,10.949999809265137,719000
2025-05-19,10.869999885559082,10.869999885559082,10.65999984741211,10.75,918800
2025-05-20,10.65999984741211,10.913000106811523,10.604999542236328,10.770000457763672,564700
2025-05-21,10.130000114440918,10.574999809265137,10.119999885559082,10.489999771118164,489400
2025-05-22,10.220000267028809,10.28499984741211,10.05500030517578,10.119999885559082,620400
2025-05-23,10.050000190734863,10.149999618530272,9.982000350952148,10.029999732971191,535200
2025-05-27,10.260000228881836,10.324999809265137,10.0600004196167,10.25,753900
2025-05-28,10.220000267028809,10.380000114440918,10.1899995803833,10.289999961853027,622500
2025-05-29,10.149999618530272,10.350000381469728,10.020000457763672,10.300000190734863,752300
2025-05-30,10.25,10.3149995803833,10.010000228881836,10.079999923706056,666000
2025-06-02,10.15999984741211,10.270000457763672,10.06999969482422,10.199999809265137,603600
2025-06-03,10.359999656677246,10.399999618530272,10.020000457763672,10.140000343322754,715400
2025-06-04,10.420000076293944,10.640000343322754,10.350000381469728,10.350000381469728,687600
2025-06-05,10.1899995803833,10.470000267028809,10.170000076293944,10.399999618530272,676000
2025-06-06,10.380000114440918,10.5,10.239999771118164,10.359999656677246,513700
2025-06-09,10.5600004196167,10.654999732971191,10.449999809265137,10.550000190734863,610900
2025-06-10,10.699999809265137,10.824999809265137,10.56999969482422,10.65999984741211,671300
2025-06-11,10.739999771118164,10.960000038146973,10.729999542236328,10.800000190734863,492900
2025-06-12,10.640000343322754,10.6899995803833,10.512999534606934,10.600000381469728,637100
2025-06-13,10.300000190734863,10.5,10.289999961853027,10.380000114440918,864000
2025-06-16,10.470000267028809,10.5600004196167,10.380000114440918,10.460000038146973,632300
2025-06-17,10.239999771118164,10.510000228881836,10.09000015258789,10.3100004196167,1021400
2025-06-18,10.899999618530272,10.925000190734863,10.220000267028809,10.220000267028809,1053300
2025-06-20,11.1899995803833,11.270000457763672,11.010000228881836,11.020000457763672,1486500
2025-06-23,11.539999961853027,11.5600004196167,11.008000373840332,11.039999961853027,1063200
2025-06-24,12.039999961853027,12.109999656677246,11.600000381469728,11.670000076293944,1187000
2025-06-25,11.56999969482422,12.210000038146973,11.515000343322754,12.020000457763672,1135900
2025-06-26,11.380000114440918,11.609999656677246,11.130000114440918,11.600000381469728,1159100
2025-06-27,11.850000381469728,11.880000114440918,11.329999923706056,11.4399995803833,2101900
2025-06-30,11.850000381469728,12.130000114440918,11.6899995803833,11.890000343322754,980000
2025-07-01,12.109999656677246,12.18000030517578,11.699999809265137,11.850000381469728,704400
2025-07-02,12.34000015258789,12.446999549865724,12.039999961853027,12.220000267028809,724400
2025-07-03,12.199999809265137,12.425000190734863,12.140000343322754,12.359999656677246,268700
2025-07-07,12.100000381469728,12.270000457763672,12.005000114440918,12.130000114440918,708800
2025-07-08,12.270000457763672,12.324999809265137,12.010000228881836,12.170000076293944,672000
2025-07-09,12.539999961853027,12.56999969482422,12.28499984741211,12.289999961853027,1066800
2025-07-10,12.739999771118164,13.0600004196167,12.470000267028809,12.5,807300
2025-07-11,12.579999923706056,12.640000343322754,12.369999885559082,12.56999969482422,584600
2025-07-14,12.640000343322754,12.75,12.489999771118164,12.5,541700
2025-07-15,12.390000343322754,12.800000190734863,12.390000343322754,12.720000267028809,1132900
2025-07-16,12.329999923706056,12.539999961853027,12.25,12.449999809265137,507700
2025-07-17,12.979999542236328,13.59000015258789,12.800000190734863,13.420000076293944,1057800
2025-07-18,12.869999885559082,13.130000114440918,12.720000267028809,13.06999969482422,721000
2025-07-21,12.880000114440918,13.220000267028809,12.845000267028809,12.989999771118164,496700
2025-07-22,13.119999885559082,13.4399995803833,12.770000457763672,12.920000076293944,1025500
2025-07-23,13.479999542236328,13.510000228881836,13.010000228881836,13.229999542236328,628000
2025-07-24,13.119999885559082,13.385000228881836,13.109999656677246,13.380000114440918,442500
2025-07-25,13.420000076293944,13.43000030517578,13.095000267028809,13.170000076293944,511600
2025-07-28,13.399999618530272,13.56999969482422,13.34000015258789,13.470000267028809,382000
2025-07-29,13.109999656677246,13.4399995803833,13.09000015258789,13.43000030517578,667600
2025-07-30,12.760000228881836,13.220000267028809,12.609999656677246,13.220000267028809,493000
2025-07-31,12.869999885559082,12.949999809265137,12.710000038146973,12.770000457763672,518500
2025-08-01,12.420000076293944,12.739999771118164,12.30500030517578,12.609999656677246,687200
2025-08-04,12.59000015258789,12.635000228881836,12.43000030517578,12.470000267028809,517100
2025-08-05,12.630000114440918,12.904999732971191,12.494999885559082,12.609999656677246,843600
2025-08-06,13.130000114440918,13.3149995803833,12.619999885559082,12.65999984741211,1046500
2025-08-07,11.770000457763672,12.529999732971191,10.399999618530272,12.420000076293944,2570000
2025-08-08,12.43000030517578,12.59000015258789,11.65999984741211,11.960000038146973,1881700
2025-08-11,12.649999618530272,12.90999984741211,12.279999732971191,12.40999984741211,1186900
2025-08-12,12.90999984741211,13.149999618530272,12.550000190734863,12.649999618530272,903700
2025-08-13,13.029999732971191,13.100000381469728,12.614999771118164,12.899999618530272,879800
2025-08-14,12.449999809265137,12.84000015258789,12.40999984741211,12.84000015258789,554300
2025-08-15,12.630000114440918,12.859999656677246,12.475000381469728,12.510000228881836,1480200
2025-08-18,12.93000030517578,13.140000343322754,12.56999969482422,12.68000030517578,1384200
2025-08-19,12.239999771118164,12.949999809265137,12.229999542236328,12.949999809265137,676000
2025-08-20,12.050000190734863,12.270000457763672,11.899999618530272,12.130000114440918,632300
2025-08-21,12.460000038146973,12.494999885559082,12.050000190734863,12.109999656677246,566700
2025-08-22,13.270000457763672,13.4399995803833,12.520000457763672,12.579999923706056,882200
2025-08-25,12.93000030517578,13.229999542236328,12.899999618530272,13.229999542236328,801400
2025-08-26,13.100000381469728,13.15999984741211,12.84000015258789,12.960000038146973,817700
2025-08-27,13.170000076293944,13.300000190734863,13.0649995803833,13.100000381469728,373200
2025-08-28,13.039999961853027,13.470000267028809,13.039999961853027,13.25,619600
2025-08-29,13.050000190734863,13.170000076293944,13.005000114440918,13.079999923706056,609200
2025-09-02,12.739999771118164,13.079999923706056,12.625,12.770000457763672,596700
2025-09-03,12.9399995803833,13.0,12.699999809265137,12.75,531500
2025-09-04,13.630000114440918,13.6899995803833,12.84000015258789,13.0600004196167,581200
2025-09-05,13.59000015258789,13.970000267028809,13.489999771118164,13.6899995803833,531100
2025-09-08,13.510000228881836,13.68000030517578,13.350000381469728,13.609999656677246,677500
2025-09-09,13.390000343322754,13.550000190734863,13.145000457763672,13.470000267028809,790300
2025-09-10,13.270000457763672,13.470000267028809,13.18000030517578,13.399999618530272,775200
2025-09-11,13.789999961853027,13.84000015258789,13.210000038146973,13.220000267028809,686600
2025-09-12,13.489999771118164,13.8100004196167,13.489999771118164,13.800000190734863,583300
2025-09-15,13.470000267028809,13.779999732971191,13.335000038146973,13.640000343322754,546600
2025-09-16,13.449999809265137,13.729999542236328,13.289999961853027,13.489999771118164,868700
2025-09-17,13.329999923706056,13.845000267028809,13.274999618530272,13.510000228881836,918000
2025-09-18,13.59000015258789,13.81999969482422,13.414999961853027,13.59000015258789,613400
2025-09-19,13.369999885559082,13.670000076293944,13.364999771118164,13.640000343322754,1981300
2025-09-22,12.720000267028809,13.390000343322754,12.710000038146973,13.390000343322754,867400
2025-09-23,12.609999656677246,12.949999809265137,12.520000457763672,12.81999969482422,653500
2025-09-24,12.380000114440918,12.670000076293944,12.295000076293944,12.550000190734863,775700
2025-09-25,12.149999618530272,12.3100004196167,12.119999885559082,12.279999732971191,566700
2025-09-26,12.239999771118164,12.350000381469728,12.149999618530272,12.149999618530272,564200
2025-09-29,12.279999732971191,12.36400032043457,11.989999771118164,12.300000190734863,749900
2025-09-30,12.220000267028809,12.399999618530272,11.994999885559082,12.350000381469728,584300
2025-10-01,12.329999923706056,12.404999732971191,12.010000228881836,12.100000381469728,829000
2025-10-02,12.170000076293944,12.494999885559082,11.989999771118164,12.329999923706056,836600
2025-10-03,12.359999656677246,12.675000190734863,12.210000038146973,12.210000038146973,811600
2025-10-06,12.550000190734863,12.600000381469728,12.199999809265137,12.43000030517578,1073800
2025-10-07,11.829999923706056,12.600000381469728,11.81999969482422,12.600000381469728,921100
2025-10-08,11.109999656677246,11.890000343322754,10.960000038146973,11.859999656677246,1561800
2025-10-09,10.670000076293944,11.142999649047852,10.649999618530272,11.119999885559082,1048900
2025-10-10,10.18000030517578,10.753000259399414,10.170000076293944,10.699999809265137,1371600
2025-10-13,10.289999961853027,10.394000053405762,10.029999732971191,10.3100004196167,894700
2025-10-14,10.739999771118164,10.899999618530272,10.100000381469728,10.260000228881836,1307500
2025-10-15,10.65999984741211,10.920000076293944,10.4399995803833,10.8100004196167,824100
2025-10-16,10.449999809265137,10.725000381469728,10.28499984741211,10.600000381469728,763100
2025-10-17,10.350000381469728,10.53499984741211,10.25,10.449999809265137,806200
2025-10-20,10.56999969482422,10.630000114440918,10.350000381469728,10.40999984741211,900600
2025-10-21,10.539999961853027,10.850000381469728,10.47700023651123,10.539999961853027,1170000
2025-10-22,10.609999656677246,10.774999618530272,10.43000030517578,10.539999961853027,1305700
2025-10-23,11.0,11.085000038146973,10.510000228881836,10.510000228881836,1140200
2025-10-24,11.300000190734863,11.43000030517578,11.095000267028809,11.18000030517578,704800
2025-10-27,11.25,11.4399995803833,11.15999984741211,11.43000030517578,863800
2025-10-28,11.0,11.3100004196167,10.875,11.229999542236328,871600
2025-10-29,10.539999961853027,10.984999656677246,10.460000038146973,10.90999984741211,600200
2025-10-30,10.609999656677246,10.670000076293944,10.329999923706056,10.329999923706056,747800
2025-10-31,10.739999771118164,10.84000015258789,10.625,10.68000030517578,653400
2025-11-03,10.84000015258789,10.880000114440918,10.399999618530272,10.729999542236328,700400
2025-11-04,10.470000267028809,10.970000267028809,10.449999809265137,10.710000038146973,861500
2025-11-05,10.40999984741211,10.670000076293944,10.324999809265137,10.4399995803833,950400
2025-11-06,11.09000015258789,12.149999618530272,10.649999618530272,11.880000114440918,1563500
2025-11-07,11.140000343322754,11.380000114440918,10.90999984741211,11.039999961853027,1590700
2025-11-10,11.579999923706056,11.71500015258789,11.149999618530272,11.149999618530272,1154900
2025-11-11,11.380000114440918,11.6899995803833,11.119999885559082,11.649999618530272,937200
2025-11-12,11.619999885559082,11.710000038146973,11.359999656677246,11.420000076293944,966000
2025-11-13,11.56999969482422,11.75,11.4399995803833,11.460000038146973,623200
2025-11-14,11.369999885559082,11.449999809265137,11.170000076293944,11.399999618530272,572900
2025-11-17,11.220000267028809,11.404999732971191,11.010000228881836,11.289999961853027,1349500
2025-11-18,11.34000015258789,11.5,11.15999984741211,11.170000076293944,625900
2025-11-19,10.949999809265137,11.4399995803833,10.920000076293944,11.399999618530272,808100
2025-11-20,10.8100004196167,11.329999923706056,10.69499969482422,11.109999656677246,609000
2025-11-21,11.479999542236328,11.545000076293944,10.895000457763672,10.920000076293944,717200
2025-11-24,11.460000038146973,11.600000381469728,11.380000114440918,11.4399995803833,671800
2025-11-25,11.729999542236328,11.845000267028809,11.489999771118164,11.489999771118164,474100
2025-11-26,11.720000267028809,11.925000190734863,11.6899995803833,11.6899995803833,762400
2025-11-28,11.600000381469728,11.829999923706056,11.520000457763672,11.710000038146973,258500
2025-12-01,11.850000381469728,11.869999885559082,11.470000267028809,11.470000267028809,1100500
2025-12-02,11.9399995803833,12.154999732971191,11.65999984741211,11.90999984741211,703600
2025-12-03,12.369999885559082,12.420000076293944,11.800000190734863,11.920000076293944,549100
2025-12-04,12.119999885559082,12.399999618530272,12.015000343322754,12.369999885559082,452600
2025-12-05,12.109999656677246,12.375,11.850000381469728,11.970000267028809,824900
2025-12-08,11.920000076293944,12.18000030517578,11.880000114440918,12.119999885559082,875500
2025-12-09,12.270000457763672,12.295000076293944,11.850000381469728,11.850000381469728,635100
2025-12-10,12.760000228881836,12.954999923706056,12.270000457763672,12.270000457763672,782500
2025-12-11,12.93000030517578,12.9399995803833,12.704999923706056,12.8100004196167,782100
2025-12-12,12.779999732971191,13.15999984741211,12.609999656677246,12.9399995803833,885600
2025-12-15,12.710000038146973,12.800000190734863,12.529999732971191,12.720000267028809,1026700
2025-12-16,13.3100004196167,13.404999732971191,12.529999732971191,12.68000030517578,1208100
2025-12-17,13.380000114440918,13.630000114440918,13.270000457763672,13.329999923706056,1191900
2025-12-18,13.5,13.6899995803833,13.44499969482422,13.449999809265137,1105000
2025-12-19,12.899999618530272,13.43000030517578,12.762999534606934,13.25,2963600
2025-12-22,12.829999923706056,13.0,12.68000030517578,12.899999618530272,848400
2025-12-23,12.59000015258789,12.850000381469728,12.579999923706056,12.850000381469728,624400
2025-12-24,12.65999984741211,12.6899995803833,12.510000228881836,12.520000457763672,344000
2025-12-26,12.56999969482422,12.670000076293944,12.354000091552734,12.640000343322754,464100
2025-12-29,12.56999969482422,12.640000343322754,12.449999809265137,12.579999923706056,741700
2025-12-30,12.18000030517578,12.614999771118164,12.170000076293944,12.539999961853027,469900
2025-12-31,12.199999809265137,12.289999961853027,12.114999771118164,12.18000030517578,510200
2026-01-02,12.039999961853027,12.315999984741213,12.015000343322754,12.199999809265137,727000
2026-01-05,12.25,12.479999542236328,11.970000267028809,11.989999771118164,654400
2026-01-06,12.579999923706056,12.585000038146973,12.020000457763672,12.109999656677246,1126200
2026-01-07,12.140000343322754,12.609999656677246,12.0,12.609999656677246,599100
2026-01-08,12.5,12.56999969482422,12.100000381469728,12.140000343322754,461900
2026-01-09,12.56999969482422,12.739999771118164,12.210000038146973,12.539999961853027,409500
2026-01-12,12.40999984741211,12.5649995803833,12.229999542236328,12.420000076293944,387600
2026-01-13,12.18000030517578,12.460000038146973,12.010000228881836,12.390000343322754,520600
2026-01-14,12.020000457763672,12.18000030517578,11.899999618530272,12.119999885559082,458700
2026-01-15,12.029999732971191,12.145999908447266,11.829999923706056,12.079999923706056,380800
2026-01-16,11.970000267028809,11.970000267028809,11.789999961853027,11.9399995803833,669400
2026-01-20,11.699999809265137,11.864999771118164,11.574999809265137,11.760000228881836,551400
2026-01-21,12.0,12.0,11.739999771118164,11.739999771118164,562400
2026-01-22,12.300000190734863,12.59000015258789,12.079999923706056,12.079999923706056,787500
2026-01-23,11.9399995803833,12.279999732971191,11.744999885559082,12.260000228881836,945300
2026-01-26,12.039999961853027,12.119999885559082,11.850000381469728,11.989999771118164,391300
2026-01-27,11.65999984741211,12.020000457763672,11.630000114440918,12.020000457763672,315000
2026-01-28,11.65999984741211,11.779999732971191,11.5600004196167,11.75,553000
2026-01-29,11.65999984741211,11.729999542236328,11.359999656677246,11.710000038146973,541800
2026-01-30,11.359999656677246,11.65999984741211,11.30500030517578,11.550000190734863,664000
2026-02-02,11.399999618530272,11.505000114440918,11.324999809265137,11.399999618530272,577300
2026-02-03,10.989999771118164,11.40999984741211,10.6850004196167,11.31999969482422,1293100
2026-02-04,11.140000343322754,11.229999542236328,10.670000076293944,11.0,783400
2026-02-05,11.020000457763672,11.210000038146973,10.854999542236328,11.149999618530272,1047400
2026-02-06,11.140000343322754,11.279999732971191,10.869999885559082,11.06999969482422,993600
2026-02-09,11.100000381469728,11.1850004196167,10.920000076293944,11.050000190734863,498100
2026-02-10,11.140000343322754,11.329999923706056,11.104999542236328,11.199999809265137,796700
2026-02-11,10.949999809265137,11.130000114440918,10.890000343322754,11.0600004196167,1170700
2026-02-12,10.960000038146973,11.03499984741211,10.6899995803833,11.010000228881836,1044600
2026-02-13,11.079999923706056,11.140000343322754,10.880000114440918,11.050000190734863,657700
2026-02-17,11.09000015258789,11.220000267028809,10.949999809265137,11.119999885559082,737300
2026-02-18,11.380000114440918,11.46500015258789,11.06999969482422,11.140000343322754,726800
2026-02-19,11.279999732971191,11.324999809265137,11.100000381469728,11.149999618530272,585700
2026-02-20,11.470000267028809,11.6899995803833,11.170000076293944,11.260000228881836,483262
2026-02-23,10.609999656677246,11.574999809265137,10.59000015258789,11.520000457763672,1064800
2026-02-24,10.65999984741211,10.800000190734863,10.420000076293945,10.489999771118164,784500
2026-02-25,10.739999771118164,10.9350004196167,10.319999694824219,10.710000038146973,1169100
2026-02-26,9.079999923706055,9.479999542236328,8.859999656677246,9.479999542236328,3985200
2026-02-27,8.539999961853027,8.9399995803833,8.289999961853027,8.9399995803833,3094300
2026-03-02,8.039999961853027,8.319999694824219,7.965000152587891,8.3100004196167,2536700
2026-03-03,8.239999771118164,8.354999542236328,7.730000019073486,7.809999942779541,2154900
2026-03-04,8.34000015258789,8.390000343322754,8.109999656677246,8.180000305175781,2118000
2026-03-05,8.399999618530273,8.630000114440918,8.289999961853027,8.300000190734863,1613500
2026-03-06,8.119999885559082,8.3149995803833,8.109999656677246,8.140000343322754,1239100
2026-03-09,7.980000019073486,8.029999732971191,7.679999828338623,7.889999866485596,2056300
2026-03-10,7.800000190734863,8.09000015258789,7.695000171661377,7.960000038146973,1718800
2026-03-11,7.619999885559082,7.940000057220459,7.53000020980835,7.849999904632568,1590400
2026-03-12,7.730000019073486,7.816999912261963,7.400000095367432,7.53000020980835,1761557
