date,close,high,low,open,volume
2025-03-06,45.449424743652344,45.965342457887296,45.32691845989428,45.81494893548687,8000
2025-03-07,45.63666915893555,45.63666915893555,44.958408947786985,45.376721335797676,12100
2025-03-10,44.48233413696289,44.88869379211968,44.171588965296124,44.88869379211968,8700
2025-03-11,44.225372314453125,44.52715481372909,43.962434386152836,44.35086489850305,33600
2025-03-12,44.28114318847656,47.90749863690218,44.2313450908341,47.90749863690218,22800
2025-03-13,43.773197174072266,44.09190956301482,43.698498126805745,44.09190956301482,66400
2025-03-14,44.55503845214844,44.569977501515304,43.97239273073272,43.97239273073272,11900
2025-03-17,44.76917266845703,44.91358980795527,44.191504110464095,44.191504110464095,7400
2025-03-18,44.241302490234375,44.39070058014796,44.21640534148295,44.355841532414956,11600
2025-03-19,44.629737854003906,44.858812144607846,44.23134547073971,44.23134547073971,6100
2025-03-20,44.490299224853516,44.82893162120869,44.380744925479554,44.380744925479554,7900
2025-03-21,44.61977767944336,44.61977767944336,43.94251288132709,43.94251288132709,10600
2025-03-24,45.42652130126953,45.42652130126953,45.033109846139226,45.033109846139226,65600
2025-03-25,45.41157913208008,45.43647628108883,45.27313836974515,45.357795515207215,72600
2025-03-26,44.93351364135742,45.31795862679816,44.82893269055108,45.268160526012764,6700
2025-03-27,44.8757438659668,45.0918699759149,44.809015855612245,44.907616625681214,7000
2025-03-28,44.15076446533203,44.4259972111237,43.957308012335076,44.4259972111237,8100
2025-03-31,44.281402587890625,44.33624980606196,43.54346442280649,43.54346442280649,10900
2025-04-01,44.4808464050293,44.59153750953605,44.03708531818032,44.03708531818032,8400
2025-04-02,44.7630615234375,44.874749301443345,44.416030554896594,44.416030554896594,26100
2025-04-03,43.03986740112305,43.5584204787365,43.002971635434946,43.25925626582703,8700
2025-04-04,41.01152801513672,42.1503514352934,41.01152801513672,42.08752706542248,21600
2025-04-07,40.9257698059082,41.93295688898116,39.73907962805699,39.73907962805699,19600
2025-04-08,40.7382926940918,42.11245549058431,40.4969657048087,41.673681567211,18400
2025-04-09,43.325069427490234,43.325069427490234,40.90582338309623,40.972638231056614,24500
2025-04-10,42.50136947631836,42.82047847685516,41.96187494259248,42.611063908517764,15000
2025-04-11,42.98003387451172,43.11964739373102,42.43156550614248,42.53627279249738,16000
2025-04-14,43.022918701171875,43.34900820503694,42.710790169287826,42.710790169287826,7800
2025-04-15,42.951114654541016,43.24928220024791,42.87233597470733,43.18945163979477,8000
2025-04-16,42.078548431396484,42.531287116041376,41.73849798557421,42.531287116041376,12200
2025-04-17,41.958885192871094,42.28198467462463,41.958885192871094,42.12243017338028,5300
2025-04-21,41.125213623046875,41.514127482391466,40.773195529594766,41.514127482391466,10100
2025-04-22,41.91899108886719,42.002756907666964,41.67367744867912,41.67367744867912,4100
2025-04-23,42.48341751098633,43.049833456704604,42.43156030652935,42.715766850116914,12800
2025-04-24,43.130615234375,43.179478635443935,42.665912687767005,42.690844624754604,11800
2025-04-25,43.389892578125,43.389892578125,43.01992303252747,43.2492823914638,8300
2025-04-28,43.53348922729492,43.53348922729492,42.994995157220515,43.518531587026104,3300
2025-04-29,43.71099853515625,43.76783909417108,43.274217907025914,43.274217907025914,87600
2025-04-30,43.93736267089844,43.93736267089844,43.12961589393653,43.12961589393653,15300
2025-05-01,44.05702590942383,44.43596925002856,43.977246762315836,44.21159325184667,6300
2025-05-02,44.56560516357422,44.71518916405923,44.47585552409904,44.47585552409904,6600
2025-05-05,44.36616516113281,44.527712991501126,44.057026666893016,44.057026666893016,18100
2025-05-06,44.086944580078125,44.30633344742815,43.904455282940596,43.987224442598695,9500
2025-05-07,44.21259307861328,44.35619327121734,44.0171394799485,44.0171394799485,8400
2025-05-08,44.4160270690918,44.83485620374367,44.21658299369976,44.21658299369976,6900
2025-05-09,44.29935073852539,44.55563535914667,44.22655207463693,44.51574578452502,7000
2025-05-12,45.552852630615234,45.60271269765215,45.25368842431448,45.28460037249042,142400
2025-05-13,45.772239685058594,46.051459092715355,45.68548005249146,45.861989323816715,9900
2025-05-14,45.97068405151367,46.00159980307058,45.87196058843934,45.9268078021649,16000
2025-05-15,46.201045989990234,46.23096127009302,45.60271375937902,45.60271375937902,10600
2025-05-16,46.49422836303711,46.49422836303711,46.18110316520069,46.300768094778526,3700
2025-05-19,46.52713394165039,46.54009443960906,46.3107350902044,46.39051423995171,85800
2025-05-20,46.32868957519531,46.36558534212697,46.20104749213265,46.36558534212697,3400
2025-05-21,45.81013107299805,46.430401376244525,45.75827767164909,46.191067743651935,10500
2025-05-22,45.71440124511719,46.00160162700331,45.09413469676255,45.09413469676255,10000
2025-05-23,45.5229377746582,45.66055034365477,45.38232759116628,45.38232759116628,6200
2025-05-27,46.21101760864258,46.2708519743863,46.201047116391685,46.208027602191144,5200
2025-05-28,46.034507751464844,46.32170813858024,46.034507751464844,46.32170813858024,22500
2025-05-29,46.141212463378906,46.31073745914482,46.04148852109358,46.25988072123093,18000
2025-05-30,46.27982711791992,46.30076857591565,46.01157483935781,46.07140920680826,19200
2025-06-02,46.391510009765625,46.400483832510574,46.09932629743238,46.230958848701356,6300
2025-06-03,46.60491943359375,46.699656229980604,46.23096320037769,46.23096320037769,9400
2025-06-04,46.68170166015625,46.80834706710332,46.68170166015625,46.709623601973846,10700
2025-06-05,46.410457611083984,46.79637763376781,46.410457611083984,46.673722710689276,7300
2025-06-06,46.79039764404297,46.97887074415363,46.70962182796163,46.91903638364015,7500
2025-06-09,46.77444076538086,46.92901191642968,46.69466542000531,46.92901191642968,16200
2025-06-10,46.9798698425293,46.9798698425293,46.79937388700328,46.809344378898274,8800
2025-06-11,46.89411163330078,47.078594267709825,46.77045622844058,46.94895885003844,348900
2025-06-12,47.05366516113281,47.10851237673481,46.970896003339206,46.970896003339206,7900
2025-06-13,46.71660614013672,47.00878987329207,46.679710373707785,46.799375300458486,28700
2025-06-16,46.98386001586914,47.13643402820074,46.938983292435516,47.08457681926227,13500
2025-06-17,46.727577209472656,46.92402748003395,46.70962575858425,46.92402748003395,8800
2025-06-18,46.603919982910156,46.857210798606104,46.589959011902046,46.857210798606104,8100
2025-06-20,46.518157958984375,46.741537303725345,46.45035024419737,46.65477766551231,12600
2025-06-23,46.92003631591797,46.92003631591797,46.53012578692766,46.685693613451676,16400
2025-06-24,47.258094787597656,47.32789964633814,47.06862500017057,47.06862500017057,11900
2025-06-25,47.283023834228516,47.38773111593854,47.2281766194167,47.31792626146519,8900
2025-06-26,47.64700698852539,47.64700698852539,47.44756671573266,47.44756671573266,10600
2025-06-27,47.82975387573242,47.89266515196381,47.5930871019084,47.77283469380996,14800
2025-06-30,48.132328033447266,48.30708157183886,47.895661268691015,48.00250948663861,20100
2025-07-01,48.00350570678711,48.16727690758363,47.90264958675806,48.16727690758363,12000
2025-07-02,48.172271728515625,48.172271728515625,47.96256367771542,47.96256367771542,8900
2025-07-03,48.52677536010742,48.581698446576354,48.09238471512811,48.09238471512811,4600
2025-07-07,48.16228103637695,48.39195764215265,48.02247821628228,48.39195764215265,13400
2025-07-08,48.028472900390625,48.17227172710449,47.972551769336576,48.17227172710449,5600
2025-07-09,48.287109375,48.37299097800273,48.12234011989775,48.31207579886693,10600
2025-07-10,48.37199020385742,48.42192305270887,48.222203085327685,48.24217546299995,8500
2025-07-11,48.192237854003906,48.24017079381452,48.13232453624651,48.13232453624651,2300
2025-07-14,48.28810501098633,48.33004585826243,48.14231009293018,48.14231009293018,11300
2025-07-15,48.13332748413086,48.50180890135072,48.13332748413086,48.3919627284904,8300
2025-07-16,48.302085876464844,48.302085876464844,48.012495941018585,48.012495941018585,12800
2025-07-17,48.492820739746094,48.56172410692007,48.38397261869185,48.401948900740386,8700
2025-07-18,48.401947021484375,48.49182080955484,48.362002269155,48.49182080955484,11100
2025-07-21,48.506797790527344,48.721496066651106,48.49181946115564,48.627626282221414,41500
2025-07-22,48.589683532714844,48.60066586370233,48.391959672185656,48.391959672185656,6100
2025-07-23,48.7514533996582,48.75844354075108,48.501804415100615,48.501804415100615,12300
2025-07-24,48.78740692138672,48.96116241829994,48.78740692138672,48.921221471965886,6600
2025-07-25,49.0390510559082,49.11094856164479,48.89625028248723,48.89625028248723,6300
2025-07-28,49.048038482666016,49.160878790318826,48.931202176001406,49.160878790318826,6100
2025-07-29,48.96015930175781,49.14589896801163,48.911228314390755,49.09097588697946,5400
2025-07-30,48.93120574951172,49.079994821771905,48.75245620582813,49.051036207180594,12000
2025-07-31,48.80138397216797,49.31067004994135,48.68155352242066,49.31067004994135,7400
2025-08-01,48.114349365234375,48.27212847036147,48.02247948237022,48.2012290110644,3800
2025-08-04,48.72149658203125,48.72149658203125,48.56671162175698,48.56671162175698,11700
2025-08-05,48.481834411621094,48.611652956559105,48.47185012786035,48.561723919072605,10600
2025-08-06,48.86130142211914,48.92121855205636,48.511794354172046,48.511794354172046,23000
2025-08-07,48.851314544677734,49.001105468577315,48.60166554440606,49.001105468577315,9700
2025-08-08,49.15089416503906,49.15089416503906,48.62163571809606,48.62163571809606,10400
2025-08-11,49.01109313964844,49.03306161151375,48.981132669521735,49.03106170727771,6600
2025-08-12,49.39155197143555,49.39155197143555,49.24875500816933,49.24875500816933,8300
2025-08-13,49.58528137207031,49.59027541850574,49.44048450017333,49.46045687657374,8100
2025-08-14,49.640201568603516,49.640201568603516,49.46045400079222,49.46045400079222,10100
2025-08-15,49.489418029785156,49.57829377606024,49.460459415787334,49.5203765480646,5700
2025-08-18,49.530357360839844,49.530357360839844,49.33064121926211,49.33064121926211,9600
2025-08-19,49.24076843261719,49.48042933111798,49.12792431530961,49.48042933111798,5400
2025-08-20,49.16587448120117,49.19083709550071,48.89125905851631,48.90124715170926,6600
2025-08-21,48.94118881225586,48.99112166026808,48.78141360290459,48.836336688244856,9200
2025-08-22,49.501399993896484,49.60026001977169,49.48642166383555,49.60026001977169,6100
2025-08-25,49.360599517822266,49.53035900566904,49.360599517822266,49.47044568494258,12400
2025-08-26,49.49441146850586,49.49441146850586,49.32065597731179,49.3406283544922,5400
2025-08-27,49.61823654174805,49.650193106216435,49.4704455259321,49.4704455259321,12600
2025-08-28,49.78999328613281,50.14948842758868,49.50039955447768,49.6002576229527,32000
2025-08-29,49.42950439453125,49.4734413389854,49.36060102611728,49.41053006469545,6800
2025-09-02,49.20381546020508,49.210805601153666,48.851310461317134,49.130919908601726,11500
2025-09-03,49.32964324951172,49.32964324951172,49.1219389030255,49.280712257661826,10200
2025-09-04,49.760040283203125,49.760040283203125,49.37058464511952,49.37058464511952,12600
2025-09-05,49.580291748046875,49.949771192669864,49.43549487435945,49.949771192669864,11100
2025-09-08,49.705116271972656,49.7600393554473,49.610248435181674,49.74006697878912,6400
2025-09-09,49.79998016357422,49.80996825654673,49.66417333574699,49.80996825654673,5900
2025-09-10,49.999698638916016,50.14549355539626,49.83992344016153,50.069600050287285,4400
2025-09-11,50.367183685302734,50.389152156858636,50.2044143388293,50.2044143388293,3800
2025-09-12,50.378170013427734,50.44906947486725,50.32923902362596,50.389152344575926,7000
2025-09-15,50.539939880371094,50.55891420916001,50.47902470436959,50.5389418329624,8700
2025-09-16,50.56890106201172,50.63880247758441,50.50898773971595,50.57888915528864,3400
2025-09-17,50.417110443115234,50.53894079261033,50.27431347978669,50.53894079261033,6700
2025-09-18,50.64080047607422,50.75763297389078,50.58887153540792,50.72468217160473,5100
2025-09-19,50.94337463378906,50.94337463378906,50.798577755806065,50.82254613223049,3400
2025-09-22,51.189029693603516,51.21699025891416,50.68872985095042,50.68872985095042,5600
2025-09-23,50.91841125488281,51.09316479143158,50.79857699324246,51.09316479143158,3800
2025-09-24,50.75064468383789,50.926400079367326,50.69272745652787,50.90842379709451,5500
2025-09-25,50.55392074584961,50.65677677025001,50.38915149732493,50.58787340484301,25200
2025-09-26,50.74465560913086,50.798576836427024,50.65178386617921,50.74864779890171,5900
2025-09-29,50.81959533691406,50.81959533691406,50.71367222001569,50.79361678429369,5300
2025-09-30,51.02744674682617,51.02744674682617,50.73365847755998,50.84358034771127,10600
2025-10-01,51.193328857421875,51.193328857421875,50.82259603731448,50.82259603731448,11000
2025-10-02,51.14436340332031,51.21331425574757,50.9335159050089,50.9335159050089,15700
2025-10-03,51.193328857421875,51.37020411168112,51.193328857421875,51.323236870135254,6400
2025-10-06,51.37919616699219,51.422164655170924,51.213314625864975,51.2432919316703,13500
2025-10-07,51.165348052978516,51.317239674697134,51.06741863065378,51.283263616262715,12400
2025-10-08,51.4151725769043,51.463138556060116,51.33822802558424,51.393188963950976,17500
2025-10-09,51.22530746459961,51.2832646061241,51.18733265245366,51.26327846477887,4800
2025-10-10,50.31196212768555,51.47312915591122,50.31196212768555,51.402180829260715,7300
2025-10-13,50.78861999511719,50.90253680761805,50.653714494032805,50.78262377151714,5800
2025-10-14,50.849578857421875,51.01345912278939,50.28398209313073,50.28398209313073,3600
2025-10-15,50.91852951049805,51.31224468950862,50.72366557962936,51.07341734553113,8000
2025-10-16,50.84358215332031,51.093403208184554,50.60974848712949,51.0734170663594,18000
2025-10-17,50.95249938964844,51.08240740019872,50.74265062704412,50.85856872008744,8800
2025-10-20,51.327232360839844,51.39318700915802,51.21331554715701,51.25328783026095,7200
2025-10-21,51.23729705810547,51.303251706974926,51.15335755006562,51.248290770239294,14000
2025-10-22,51.02345275878906,51.28326497420849,50.81360017914127,51.223306549742446,10900
2025-10-23,51.25828170776367,51.353214927516284,50.973485860472586,50.973485860472586,5600
2025-10-24,51.580055236816406,51.70296829628132,51.473129566366374,51.64201113420765,16500
2025-10-27,52.162635803222656,52.162635803222656,51.95278703689593,51.982764342952116,8100
2025-10-28,52.292545318603516,52.40246338129007,52.15264232506583,52.15264232506583,16100
2025-10-29,52.210601806640625,52.41245687891946,52.10267740563675,52.41245687891946,5600
2025-10-30,51.78290557861328,52.0726989038719,51.77291441414111,52.062703927433134,5900
2025-10-31,51.75592803955078,51.91881338379567,51.54308305754147,51.852858733055555,10200
2025-11-03,51.745933532714844,51.82287807896477,51.513098611488914,51.513098611488914,14100
2025-11-04,51.224308013916016,51.52309377071594,51.11338740877747,51.11338740877747,8000
2025-11-05,51.44115447998047,51.662995702091315,51.14336744255388,51.14336744255388,10400
2025-11-06,50.9375114440918,51.16335140981574,50.9375114440918,51.15335643319107,7700
2025-11-07,50.91353225708008,50.97348687119327,50.46385359139704,50.54279561223059,13200
2025-11-10,51.65400314331055,51.67198800280785,51.28326649742893,51.28326649742893,6400
2025-11-11,51.78290557861328,51.91281358855104,50.51381422051857,51.46313494797156,25300
2025-11-12,51.802894592285156,51.882835348395446,50.36392667459859,51.662995410117034,19500
2025-11-13,51.08340835571289,51.623022750406015,50.31395904742087,51.06342221383906,25800
2025-11-14,50.993473052978516,54.96063266714549,49.26471179197523,50.463853630742676,30500
2025-11-17,50.62773513793945,51.123378474736334,50.503823350748576,51.123378474736334,14600
2025-11-18,50.3469352722168,50.53380169208967,50.084123039669215,50.1740587701533,8200
2025-11-19,50.53080749511719,50.80361090324536,50.3039687833519,50.44386796700737,12700
2025-11-20,49.9442253112793,51.314246185021574,49.9142480042367,51.20332557460379,9500
2025-11-21,50.24900436401367,50.50881657109337,49.944222387036255,49.94522112228363,15300
2025-11-24,50.90353775024414,50.92352389245541,50.5338036492528,50.613748218097875,20200
2025-11-25,51.24329376220703,51.3032521879262,50.66371089478895,50.90353697373202,30600
2025-11-26,51.56306457519531,51.643009143078885,51.38319310942408,51.38319310942408,11800
2025-11-28,51.74293518066406,51.74293518066406,51.593044836324715,51.593044836324715,12100
2025-12-01,51.4851188659668,51.70296513481657,51.4851188659668,51.49311255998545,11500
2025-12-02,51.6290168762207,51.75292866362324,51.543079900425376,51.73593872833581,6400
2025-12-03,51.72294998168945,51.865849181624746,51.48312390158891,51.48312390158891,22300
2025-12-04,51.74793243408203,51.77291606400851,51.613030743592525,51.76292108725123,14200
2025-12-05,51.802894592285156,51.98976101760024,51.7629223082466,51.95278875144632,10600
2025-12-08,51.60303497314453,51.86285099730356,51.53308538478633,51.812883738219135,6200
2025-12-09,51.59304428100586,51.72294848230839,51.35321439589086,51.35321439589086,17700
2025-12-10,51.759925842285156,51.86285275778226,51.53408586937209,51.623022866722664,21400
2025-12-11,51.87284469604492,51.9417955525045,51.48612065868178,51.672987085843715,17500
2025-12-12,51.40317916870117,51.81288554852837,51.2932611059883,51.81288554852837,103100
2025-12-15,51.29325866699219,51.53608475264964,51.213314103038584,51.51309859393134,16500
2025-12-16,51.213314056396484,51.223305220898276,50.88354844833815,51.223305220898276,12100
2025-12-17,50.563777923583984,51.18333685906932,50.563777923583984,51.18333685906932,23600
2025-12-18,50.93351745605469,51.21331581531387,50.794617011712916,51.18333850881231,18700
2025-12-19,51.1833381652832,51.263278919406396,50.75364565246672,50.75364565246672,10300
2025-12-22,51.56306457519531,51.59304569413506,51.41317422836382,51.41317422836382,8300
2025-12-23,51.796897888183594,51.85285756053194,51.553073056956244,51.85285756053194,10000
2025-12-24,51.982765197753906,51.982765197753906,51.71895422661458,51.71895422661458,5300
2025-12-26,51.93280029296875,52.03272718664108,51.87284186958536,52.03272718664108,4600
2025-12-29,51.65299987792969,51.792902870560866,51.60803391784474,51.792902870560866,5300
2025-12-30,51.624000549316406,51.720001220703125,51.619998931884766,51.720001220703125,7100
2025-12-31,51.310001373291016,51.58000183105469,51.310001373291016,51.56999969482422,10400
2026-01-02,51.27899932861328,51.83000183105469,51.150001525878906,51.83000183105469,4800
2026-01-05,51.577999114990234,51.702999114990234,51.5099983215332,51.5099983215332,4600
2026-01-06,51.90999984741211,51.93000030517578,51.66999816894531,51.72999954223633,6500
2026-01-07,51.72999954223633,52.03499984741211,51.71699905395508,51.880001068115234,11200
2026-01-08,51.79999923706055,51.83000183105469,51.599998474121094,51.599998474121094,14000
2026-01-09,52.11000061035156,52.209999084472656,51.91999816894531,51.91999816894531,3100
2026-01-12,52.21099853515625,52.27000045776367,51.91999816894531,51.91999816894531,9600
2026-01-13,52.11000061035156,52.41999816894531,51.93000030517578,52.41999816894531,11300
2026-01-14,51.816001892089844,51.90999984741211,51.61000061035156,51.90999984741211,6800
2026-01-15,51.97999954223633,52.20000076293945,51.94300079345703,52.20000076293945,4700
2026-01-16,52.029998779296875,52.2400016784668,52.029998779296875,52.119998931884766,14100
2026-01-20,51.189998626708984,51.52799987792969,51.11000061035156,51.47999954223633,7500
2026-01-21,51.560001373291016,51.59000015258789,51.150001525878906,51.279998779296875,22700
2026-01-22,51.939998626708984,51.939998626708984,51.630001068115234,51.7599983215332,19100
2026-01-23,51.720001220703125,51.849998474121094,51.54999923706055,51.56999969482422,14700
2026-01-26,52.11000061035156,52.130001068115234,51.93000030517578,51.93000030517578,10800
2026-01-27,52.290000915527344,52.310001373291016,52.11199951171875,52.150001525878906,9300
2026-01-28,52.18000030517578,52.40999984741211,52.18000030517578,52.3849983215332,8400
2026-01-29,52.20000076293945,52.220001220703125,51.66999816894531,52.220001220703125,10600
2026-01-30,52.060001373291016,52.27000045776367,51.89500045776367,52.130001068115234,8200
2026-02-02,52.25299835205078,52.36000061035156,52.04999923706055,52.04999923706055,12100
2026-02-03,51.95000076293945,52.689998626708984,51.720001220703125,52.57500076293945,5800
2026-02-04,51.68000030517578,52.27000045776367,51.5,52.27000045776367,120800
2026-02-05,51.16999816894531,51.470001220703125,51.0099983215332,51.34000015258789,48700
2026-02-06,51.9900016784668,51.9900016784668,51.47999954223633,51.47999954223633,17500
2026-02-09,52.220001220703125,52.310001373291016,51.869998931884766,51.869998931884766,8300
2026-02-10,52.06999969482422,52.34199905395508,52.06999969482422,52.15999984741211,8200
2026-02-11,52.150001525878906,52.29999923706055,52.08000183105469,52.150001525878906,19600
2026-02-12,51.59000015258789,52.459999084472656,51.5880012512207,52.459999084472656,18600
2026-02-13,51.63999938964844,51.7400016784668,51.55500030517578,51.58000183105469,5700
2026-02-17,51.65999984741211,51.71500015258789,51.290000915527344,51.41999816894531,7500
2026-02-18,51.81999969482422,52.000999450683594,51.599998474121094,51.599998474121094,6300
2026-02-19,51.84000015258789,51.869998931884766,51.64699935913086,51.779998779296875,7000
2026-02-20,52.09000015258789,52.09000015258789,51.72999954223633,51.810001373291016,12300
2026-02-23,51.619998931884766,52.15999984741211,51.560001373291016,52.15999984741211,11100
2026-02-24,51.97999954223633,51.97999954223633,51.689998626708984,51.810001373291016,7100
2026-02-25,52.349998474121094,52.38999938964844,52.150001525878906,52.20600128173828,6100
2026-02-26,51.939998626708984,52.060001373291016,51.689998626708984,52.060001373291016,18500
2026-02-27,51.83399963378906,51.880001068115234,51.33000183105469,51.33000183105469,20500
2026-03-02,51.880001068115234,52.0260009765625,51.75,51.79999923706055,7700
2026-03-03,51.45500183105469,51.599998474121094,50.97999954223633,51.150001525878906,12600
2026-03-04,51.849998474121094,51.88999938964844,51.696998596191406,51.696998596191406,4300
2026-03-05,51.560001373291016,51.70500183105469,51.2599983215332,51.70500183105469,14000
2026-03-06,51.130001068115234,51.244998931884766,51.01499938964844,51.189998626708984,6600
2026-03-09,51.41999816894531,51.45000076293945,50.540000915527344,50.54999923706055,8200
2026-03-10,51.393001556396484,51.650001525878906,51.24700164794922,51.400001525878906,9200
2026-03-11,51.33000183105469,51.459999084472656,51.150001525878906,51.459999084472656,22000
2026-03-12,50.66999816894531,50.95500183105469,50.66999816894531,50.95500183105469,6722
