date,close,high,low,open,volume
2025-02-26,22.14999961853028,22.459999084472656,22.0,22.200000762939453,1150600
2025-02-27,22.6200008392334,22.89999961853028,22.1299991607666,22.3700008392334,1017800
2025-02-28,22.09000015258789,22.75,21.86000061035156,22.5,1212100
2025-03-03,20.729999542236328,22.3700008392334,20.549999237060547,22.200000762939453,1163600
2025-03-04,20.14999961853028,20.5,19.6200008392334,20.209999084472656,995500
2025-03-05,19.709999084472656,20.059999465942383,19.030000686645508,19.63999938964844,1344200
2025-03-06,19.21999931335449,19.6200008392334,19.01000022888184,19.270000457763672,1415600
2025-03-07,19.950000762939453,19.979999542236328,19.1299991607666,19.43000030517578,1389300
2025-03-10,19.13999938964844,19.979999542236328,18.8700008392334,19.729999542236328,1364700
2025-03-11,19.15999984741211,19.6200008392334,18.96999931335449,19.200000762939453,1290500
2025-03-12,19.36000061035156,19.809999465942383,19.280000686645508,19.38999938964844,922000
2025-03-13,19.559999465942383,20.229999542236328,19.299999237060547,19.540000915527344,1407800
2025-03-14,20.13999938964844,20.25,19.600000381469727,19.75,1538300
2025-03-17,20.61000061035156,20.739999771118164,19.959999084472656,20.09000015258789,1639600
2025-03-18,21.0,21.100000381469727,20.549999237060547,20.690000534057617,1066700
2025-03-19,21.559999465942383,21.690000534057617,21.07999992370605,21.100000381469727,1146200
2025-03-20,21.739999771118164,21.979999542236328,21.299999237060547,21.299999237060547,900900
2025-03-21,21.5,21.780000686645508,21.420000076293945,21.51000022888184,1502300
2025-03-24,22.14999961853028,22.229999542236328,21.729999542236328,21.799999237060547,731700
2025-03-25,22.01000022888184,22.39999961853028,21.96999931335449,22.190000534057617,1025600
2025-03-26,22.18000030517578,22.8799991607666,22.030000686645508,22.5,734600
2025-03-27,21.96999931335449,22.13999938964844,21.57999992370605,22.049999237060547,968100
2025-03-28,21.600000381469727,21.93000030517578,21.34000015258789,21.84000015258789,639200
2025-03-31,21.809999465942383,21.940000534057617,21.07999992370605,21.32999992370605,775600
2025-04-01,22.270000457763672,22.309999465942383,21.549999237060547,21.690000534057617,638900
2025-04-02,22.549999237060547,22.690000534057617,21.959999084472656,22.270000457763672,736600
2025-04-03,19.6299991607666,21.229999542236328,19.530000686645508,21.07999992370605,910000
2025-04-04,17.139999389648438,18.68000030517578,16.68000030517578,18.38999938964844,1814200
2025-04-07,17.06999969482422,18.21999931335449,15.739999771118164,16.329999923706055,1593200
2025-04-08,15.949999809265137,18.020000457763672,15.640000343322754,18.020000457763672,1238500
2025-04-09,18.07999992370605,18.43000030517578,15.460000038146973,15.479999542236328,2692900
2025-04-10,16.31999969482422,17.25,15.850000381469728,17.229999542236328,1164000
2025-04-11,17.0,17.100000381469727,16.0,16.389999389648438,1012300
2025-04-14,16.979999542236328,17.440000534057617,16.639999389648438,17.440000534057617,819100
2025-04-15,16.950000762939453,17.34000015258789,16.739999771118164,16.93000030517578,605600
2025-04-16,17.270000457763672,17.540000915527344,17.0,17.100000381469727,782500
2025-04-17,17.899999618530273,18.1299991607666,17.56999969482422,17.600000381469727,570900
2025-04-21,17.420000076293945,17.68000030517578,17.139999389648438,17.579999923706055,1341900
2025-04-22,17.3799991607666,17.610000610351562,16.8700008392334,17.479999542236328,1413600
2025-04-23,17.270000457763672,18.1299991607666,17.020000457763672,17.770000457763672,1149900
2025-04-24,17.920000076293945,18.59000015258789,16.829999923706055,18.57999992370605,1796800
2025-04-25,17.81999969482422,17.8700008392334,17.290000915527344,17.389999389648438,1229200
2025-04-28,17.940000534057617,18.049999237060547,17.579999923706055,17.65999984741211,1574300
2025-04-29,18.5,18.68000030517578,17.700000762939453,17.81999969482422,1116700
2025-04-30,17.75,18.200000762939453,17.530000686645508,18.14999961853028,1051900
2025-05-01,18.64999961853028,18.940000534057617,17.75,17.75,974700
2025-05-02,19.020000457763672,19.1200008392334,18.57999992370605,18.8700008392334,635200
2025-05-05,18.350000381469727,18.81999969482422,18.34000015258789,18.5,546600
2025-05-06,18.56999969482422,18.88999938964844,18.270000457763672,18.63999938964844,677800
2025-05-07,18.3799991607666,18.71999931335449,18.309999465942383,18.709999084472656,547200
2025-05-08,18.979999542236328,19.270000457763672,18.700000762939453,18.88999938964844,657800
2025-05-09,19.059999465942383,19.51000022888184,18.940000534057617,19.32999992370605,687100
2025-05-12,19.86000061035156,20.63999938964844,19.6200008392334,20.420000076293945,700800
2025-05-13,20.020000457763672,20.200000762939453,19.8700008392334,20.049999237060547,490700
2025-05-14,20.100000381469727,20.34000015258789,19.770000457763672,19.799999237060547,714000
2025-05-15,19.8799991607666,19.90999984741211,19.459999084472656,19.68000030517578,565800
2025-05-16,19.63999938964844,19.950000762939453,19.40999984741211,19.89999961853028,581200
2025-05-19,19.75,19.770000457763672,19.059999465942383,19.36000061035156,710900
2025-05-20,19.549999237060547,19.770000457763672,19.489999771118164,19.709999084472656,484600
2025-05-21,18.89999961853028,19.520000457763672,18.799999237060547,19.36000061035156,553600
2025-05-22,18.989999771118164,19.100000381469727,18.450000762939453,18.709999084472656,481800
2025-05-23,18.989999771118164,19.020000457763672,18.459999084472656,18.489999771118164,458400
2025-05-27,19.26000022888184,19.299999237060547,18.809999465942383,19.21999931335449,588300
2025-05-28,19.06999969482422,19.56999969482422,19.0,19.479999542236328,576100
2025-05-29,19.32999992370605,19.43000030517578,18.959999084472656,19.209999084472656,548200
2025-05-30,19.06999969482422,19.239999771118164,18.799999237060547,19.11000061035156,966100
2025-06-02,19.309999465942383,19.700000762939453,19.06999969482422,19.61000061035156,525700
2025-06-03,20.270000457763672,20.38999938964844,19.030000686645508,19.32999992370605,552500
2025-06-04,19.76000022888184,20.530000686645508,19.670000076293945,20.200000762939453,477100
2025-06-05,20.07999992370605,20.350000381469727,19.690000534057617,19.90999984741211,1156500
2025-06-06,20.26000022888184,20.64999961853028,20.13999938964844,20.46999931335449,619900
2025-06-09,20.25,20.600000381469727,19.780000686645508,19.850000381469727,611300
2025-06-10,20.71999931335449,21.18000030517578,20.450000762939453,20.600000381469727,473300
2025-06-11,21.14999961853028,21.309999465942383,20.61000061035156,20.8799991607666,781900
2025-06-12,21.25,21.3700008392334,20.56999969482422,20.84000015258789,851700
2025-06-13,21.420000076293945,22.0,20.96999931335449,21.8700008392334,927300
2025-06-16,21.40999984741211,21.540000915527344,21.020000457763672,21.3700008392334,830300
2025-06-17,21.88999938964844,22.040000915527344,21.5,21.57999992370605,697400
2025-06-18,21.559999465942383,22.09000015258789,21.540000915527344,21.76000022888184,732700
2025-06-20,21.34000015258789,21.71999931335449,21.31999969482422,21.6200008392334,1328900
2025-06-23,20.700000762939453,21.540000915527344,20.600000381469727,21.489999771118164,799400
2025-06-24,20.8700008392334,21.07999992370605,20.39999961853028,20.450000762939453,650100
2025-06-25,20.38999938964844,20.8799991607666,20.280000686645508,20.729999542236328,753100
2025-06-26,20.850000381469727,20.8799991607666,20.440000534057617,20.559999465942383,710600
2025-06-27,20.850000381469727,21.479999542236328,20.75,21.299999237060547,1890200
2025-06-30,20.71999931335449,20.979999542236328,20.690000534057617,20.920000076293945,1283800
2025-07-01,21.290000915527344,21.71999931335449,20.31999969482422,20.68000030517578,759800
2025-07-02,21.46999931335449,21.57999992370605,21.06999969482422,21.520000457763672,718800
2025-07-03,21.290000915527344,21.540000915527344,21.239999771118164,21.36000061035156,272600
2025-07-07,20.86000061035156,21.420000076293945,20.63999938964844,21.030000686645508,715200
2025-07-08,21.71999931335449,21.82999992370605,20.950000762939453,20.950000762939453,1033600
2025-07-09,21.40999984741211,21.68000030517578,21.309999465942383,21.600000381469727,562000
2025-07-10,21.729999542236328,21.799999237060547,21.07999992370605,21.280000686645508,803900
2025-07-11,21.93000030517578,22.229999542236328,21.57999992370605,21.709999084472656,769500
2025-07-14,21.100000381469727,21.729999542236328,20.920000076293945,21.729999542236328,545500
2025-07-15,20.64999961853028,21.31999969482422,20.64999961853028,21.270000457763672,628600
2025-07-16,20.479999542236328,20.90999984741211,20.229999542236328,20.6200008392334,741900
2025-07-17,20.59000015258789,20.709999084472656,20.209999084472656,20.270000457763672,851400
2025-07-18,20.46999931335449,21.06999969482422,20.280000686645508,20.850000381469727,692200
2025-07-21,20.770000457763672,21.030000686645508,20.6299991607666,20.690000534057617,930000
2025-07-22,21.1299991607666,21.43000030517578,20.71999931335449,20.71999931335449,962200
2025-07-23,22.43000030517578,22.57999992370605,21.299999237060547,21.350000381469727,1400700
2025-07-24,23.950000762939453,24.209999084472656,22.75,22.940000534057617,1656500
2025-07-25,22.670000076293945,23.82999992370605,22.64999961853028,23.82999992370605,961300
2025-07-28,22.920000076293945,23.270000457763672,22.739999771118164,22.90999984741211,793800
2025-07-29,22.81999969482422,22.940000534057617,22.46999931335449,22.93000030517578,881500
2025-07-30,22.3799991607666,22.82999992370605,22.15999984741211,22.63999938964844,778900
2025-07-31,21.700000762939453,22.43000030517578,21.56999969482422,22.0,800500
2025-08-01,21.170000076293945,21.670000076293945,20.790000915527344,21.670000076293945,956100
2025-08-04,21.770000457763672,21.979999542236328,21.13999938964844,21.13999938964844,897000
2025-08-05,22.100000381469727,22.21999931335449,21.56999969482422,21.63999938964844,647900
2025-08-06,21.88999938964844,22.489999771118164,21.75,22.26000022888184,814900
2025-08-07,21.420000076293945,22.5,21.350000381469727,22.14999961853028,763200
2025-08-08,21.36000061035156,21.88999938964844,21.309999465942383,21.709999084472656,568700
2025-08-11,21.38999938964844,21.670000076293945,21.030000686645508,21.5,679400
2025-08-12,22.1200008392334,22.1200008392334,21.459999084472656,21.65999984741211,691200
2025-08-13,22.36000061035156,22.420000076293945,21.850000381469727,22.040000915527344,704200
2025-08-14,22.34000015258789,22.38999938964844,21.780000686645508,22.32999992370605,643800
2025-08-15,22.3799991607666,22.540000915527344,22.09000015258789,22.34000015258789,645800
2025-08-18,22.90999984741211,23.09000015258789,22.18000030517578,22.299999237060547,594800
2025-08-19,22.56999969482422,23.059999465942383,22.420000076293945,22.88999938964844,594600
2025-08-20,22.540000915527344,22.709999084472656,22.1200008392334,22.670000076293945,502000
2025-08-21,22.96999931335449,23.100000381469727,22.530000686645508,22.76000022888184,516900
2025-08-22,23.989999771118164,24.209999084472656,23.09000015258789,23.200000762939453,574300
2025-08-25,24.040000915527344,24.170000076293945,23.75,23.979999542236328,538600
2025-08-26,23.68000030517578,23.920000076293945,23.59000015258789,23.709999084472656,902800
2025-08-27,24.39999961853028,24.440000534057617,23.770000457763672,23.790000915527344,599300
2025-08-28,24.600000381469727,24.82999992370605,24.200000762939453,24.56999969482422,685700
2025-08-29,24.39999961853028,24.709999084472656,24.26000022888184,24.559999465942383,484000
2025-09-02,24.309999465942383,24.57999992370605,23.76000022888184,24.21999931335449,645200
2025-09-03,23.690000534057617,24.3799991607666,23.6299991607666,24.0,460500
2025-09-04,24.68000030517578,24.790000915527344,23.43000030517578,23.64999961853028,632700
2025-09-05,24.059999465942383,24.770000457763672,23.88999938964844,24.290000915527344,543800
2025-09-08,24.040000915527344,24.26000022888184,23.51000022888184,24.030000686645508,496100
2025-09-09,23.8799991607666,24.790000915527344,23.86000061035156,24.31999969482422,456000
2025-09-10,24.440000534057617,24.5,23.81999969482422,23.8799991607666,485400
2025-09-11,24.76000022888184,24.780000686645508,24.26000022888184,24.26000022888184,729100
2025-09-12,24.26000022888184,24.770000457763672,24.239999771118164,24.670000076293945,437600
2025-09-15,24.15999984741211,24.6200008392334,24.1299991607666,24.440000534057617,524800
2025-09-16,24.270000457763672,24.56999969482422,24.1299991607666,24.290000915527344,579600
2025-09-17,24.26000022888184,24.86000061035156,23.809999465942383,24.11000061035156,577400
2025-09-18,24.64999961853028,24.739999771118164,24.14999961853028,24.57999992370605,453700
2025-09-19,24.36000061035156,24.559999465942383,24.13999938964844,24.51000022888184,2164300
2025-09-22,24.459999084472656,24.59000015258789,23.940000534057617,24.100000381469727,616500
2025-09-23,25.350000381469727,26.299999237060547,24.530000686645508,24.530000686645508,724100
2025-09-24,25.18000030517578,25.959999084472656,25.170000076293945,25.57999992370605,435700
2025-09-25,25.32999992370605,25.450000762939453,24.90999984741211,25.1299991607666,517800
2025-09-26,25.65999984741211,25.90999984741211,25.32999992370605,25.32999992370605,496100
2025-09-29,25.07999992370605,25.64999961853028,24.88999938964844,25.3799991607666,477900
2025-09-30,24.780000686645508,24.84000015258789,24.299999237060547,24.76000022888184,579500
2025-10-01,25.21999931335449,25.32999992370605,24.39999961853028,24.39999961853028,547000
2025-10-02,24.15999984741211,25.09000015258789,24.14999961853028,24.88999938964844,734200
2025-10-03,24.36000061035156,24.979999542236328,24.350000381469727,24.39999961853028,806800
2025-10-06,24.36000061035156,24.739999771118164,24.299999237060547,24.64999961853028,395200
2025-10-07,24.3799991607666,24.549999237060547,23.81999969482422,24.21999931335449,748700
2025-10-08,24.209999084472656,24.549999237060547,23.8700008392334,24.549999237060547,455800
2025-10-09,23.479999542236328,24.5,23.39999961853028,24.239999771118164,449000
2025-10-10,22.200000762939453,23.36000061035156,22.15999984741211,23.200000762939453,639900
2025-10-13,22.61000061035156,22.700000762939453,22.1200008392334,22.6200008392334,501900
2025-10-14,22.229999542236328,22.38999938964844,22.020000457763672,22.040000915527344,473300
2025-10-15,22.65999984741211,22.799999237060547,22.34000015258789,22.40999984741211,454300
2025-10-16,22.549999237060547,22.790000915527344,22.309999465942383,22.739999771118164,783300
2025-10-17,23.11000061035156,23.309999465942383,22.239999771118164,22.270000457763672,753900
2025-10-20,23.559999465942383,23.57999992370605,23.040000915527344,23.11000061035156,511600
2025-10-21,23.63999938964844,24.07999992370605,23.489999771118164,23.82999992370605,548200
2025-10-22,24.700000762939453,25.0,23.920000076293945,23.979999542236328,815100
2025-10-23,23.799999237060547,25.600000381469727,22.739999771118164,25.14999961853028,1741000
2025-10-24,23.59000015258789,24.450000762939453,23.5,23.89999961853028,860400
2025-10-27,23.200000762939453,24.049999237060547,23.0,23.76000022888184,767700
2025-10-28,23.190000534057617,23.46999931335449,23.01000022888184,23.11000061035156,677100
2025-10-29,23.530000686645508,23.850000381469727,23.14999961853028,23.14999961853028,880700
2025-10-30,23.030000686645508,23.559999465942383,22.940000534057617,23.26000022888184,956600
2025-10-31,23.290000915527344,23.290000915527344,22.799999237060547,23.049999237060547,779300
2025-11-03,24.15999984741211,24.290000915527344,23.25,23.57999992370605,1020900
2025-11-04,22.88999938964844,23.71999931335449,22.8700008392334,23.71999931335449,821500
2025-11-05,23.170000076293945,23.51000022888184,22.850000381469727,22.850000381469727,913600
2025-11-06,22.61000061035156,23.59000015258789,22.56999969482422,23.21999931335449,755700
2025-11-07,22.68000030517578,22.75,22.1299991607666,22.68000030517578,926200
2025-11-10,23.57999992370605,23.76000022888184,22.559999465942383,22.96999931335449,784400
2025-11-11,23.600000381469727,24.01000022888184,23.549999237060547,23.6200008392334,773600
2025-11-12,23.32999992370605,23.780000686645508,23.229999542236328,23.479999542236328,850200
2025-11-13,23.270000457763672,23.64999961853028,23.030000686645508,23.270000457763672,672200
2025-11-14,23.940000534057617,24.21999931335449,23.1200008392334,23.350000381469727,620300
2025-11-17,23.56999969482422,24.14999961853028,23.3799991607666,23.90999984741211,1366800
2025-11-18,23.5,23.82999992370605,23.170000076293945,23.280000686645508,520300
2025-11-19,23.6200008392334,23.709999084472656,22.770000457763672,22.989999771118164,707900
2025-11-20,23.3799991607666,24.39999961853028,23.1299991607666,23.96999931335449,805900
2025-11-21,24.14999961853028,24.26000022888184,23.170000076293945,23.3799991607666,674800
2025-11-24,24.209999084472656,24.38999938964844,23.71999931335449,23.959999084472656,598700
2025-11-25,24.56999969482422,24.729999542236328,24.0,24.18000030517578,652600
2025-11-26,24.459999084472656,24.950000762939453,24.450000762939453,24.5,867400
2025-11-28,24.39999961853028,24.64999961853028,24.350000381469727,24.39999961853028,257100
2025-12-01,24.71999931335449,24.979999542236328,24.299999237060547,24.299999237060547,606000
2025-12-02,24.770000457763672,24.81999969482422,24.18000030517578,24.799999237060547,564500
2025-12-03,26.239999771118164,26.31999969482422,24.81999969482422,25.0,741200
2025-12-04,27.239999771118164,27.690000534057617,26.3700008392334,26.489999771118164,1140300
2025-12-05,26.940000534057617,27.709999084472656,26.920000076293945,27.21999931335449,1059300
2025-12-08,27.040000915527344,27.270000457763672,26.76000022888184,26.86000061035156,701400
2025-12-09,27.51000022888184,27.549999237060547,27.0,27.0,735200
2025-12-10,27.290000915527344,27.63999938964844,26.940000534057617,27.549999237060547,1098600
2025-12-11,26.64999961853028,27.31999969482422,26.39999961853028,27.040000915527344,693300
2025-12-12,26.049999237060547,26.84000015258789,26.01000022888184,26.76000022888184,578000
2025-12-15,25.86000061035156,26.229999542236328,25.63999938964844,26.18000030517578,700600
2025-12-16,24.15999984741211,25.670000076293945,23.88999938964844,25.56999969482422,966200
2025-12-17,24.059999465942383,24.57999992370605,23.8700008392334,24.239999771118164,829600
2025-12-18,23.309999465942383,24.07999992370605,23.200000762939453,24.01000022888184,1073700
2025-12-19,23.61000061035156,23.940000534057617,23.420000076293945,23.440000534057617,2383200
2025-12-22,24.84000015258789,24.950000762939453,23.799999237060547,23.93000030517578,1061500
2025-12-23,24.459999084472656,24.989999771118164,24.31999969482422,24.809999465942383,803600
2025-12-24,24.299999237060547,24.5,24.13999938964844,24.39999961853028,350300
2025-12-26,24.15999984741211,24.479999542236328,24.01000022888184,24.350000381469727,388800
2025-12-29,24.13999938964844,24.6200008392334,24.059999465942383,24.3700008392334,479400
2025-12-30,24.309999465942383,24.6299991607666,24.270000457763672,24.270000457763672,734400
2025-12-31,24.030000686645508,24.440000534057617,23.940000534057617,24.36000061035156,498500
2026-01-02,24.850000381469727,25.0,23.729999542236328,24.14999961853028,865500
2026-01-05,26.170000076293945,26.920000076293945,25.700000762939453,26.3700008392334,1680300
2026-01-06,26.56999969482422,26.76000022888184,25.770000457763672,26.26000022888184,903100
2026-01-07,25.68000030517578,27.440000534057617,25.59000015258789,26.799999237060547,947600
2026-01-08,26.89999961853028,26.920000076293945,25.76000022888184,25.82999992370605,730100
2026-01-09,26.729999542236328,27.6200008392334,26.5,27.3799991607666,822700
2026-01-12,26.290000915527344,26.81999969482422,26.040000915527344,26.600000381469727,586200
2026-01-13,26.90999984741211,27.229999542236328,26.420000076293945,26.540000915527344,826300
2026-01-14,27.059999465942383,27.479999542236328,26.850000381469727,27.21999931335449,944200
2026-01-15,27.06999969482422,27.18000030517578,26.350000381469727,26.799999237060547,1008000
2026-01-16,27.270000457763672,27.690000534057617,26.86000061035156,27.25,789000
2026-01-20,26.729999542236328,27.39999961853028,26.540000915527344,27.14999961853028,658100
2026-01-21,28.61000061035156,28.8700008392334,27.56999969482422,27.64999961853028,1007500
2026-01-22,28.440000534057617,28.799999237060547,28.059999465942383,28.71999931335449,1130600
2026-01-23,29.170000076293945,29.5,28.8700008392334,29.0,1316500
2026-01-26,29.09000015258789,29.93000030517578,28.88999938964844,29.489999771118164,1394800
2026-01-27,30.96999931335449,31.440000534057617,29.100000381469727,29.38999938964844,1822600
2026-01-28,29.670000076293945,31.38999938964844,29.030000686645508,31.280000686645508,1908000
2026-01-29,30.39999961853028,31.14999961853028,29.739999771118164,30.46999931335449,1162700
2026-01-30,30.100000381469727,30.38999938964844,29.40999984741211,29.799999237060547,1176300
2026-02-02,30.530000686645508,30.71999931335449,29.09000015258789,29.21999931335449,1125500
2026-02-03,31.39999961853028,31.780000686645508,30.38999938964844,30.670000076293945,993600
2026-02-04,30.96999931335449,31.90999984741211,30.38999938964844,31.36000061035156,1268600
2026-02-05,29.770000457763672,30.729999542236328,29.36000061035156,30.350000381469727,979900
2026-02-06,32.189998626708984,32.369998931884766,30.01000022888184,30.1200008392334,1302400
2026-02-09,33.15999984741211,33.209999084472656,32.150001525878906,32.189998626708984,1408700
2026-02-10,32.77000045776367,33.88999938964844,32.54999923706055,33.58000183105469,920400
2026-02-11,34.290000915527344,34.31999969482422,33.11000061035156,33.560001373291016,1177000
2026-02-12,32.2400016784668,34.56999969482422,31.559999465942383,34.4900016784668,1438600
2026-02-13,33.150001525878906,33.56999969482422,31.8700008392334,32.20000076293945,983000
2026-02-17,32.36000061035156,33.400001525878906,31.790000915527344,33.25,1228200
2026-02-18,33.09000015258789,34.4900016784668,32.88999938964844,33.11000061035156,2051300
2026-02-19,36.18000030517578,36.40999984741211,33.0,33.25,3114800
2026-02-20,34.790000915527344,35.770599365234375,33.5,35.27000045776367,2260983
2026-02-23,37.220001220703125,37.79999923706055,35.099998474121094,35.2400016784668,1714200
2026-02-24,38.81999969482422,38.97999954223633,36.939998626708984,37.22999954223633,1977000
2026-02-25,37.91999816894531,39.0,37.2599983215332,38.959999084472656,2288500
2026-02-26,37.56999969482422,37.810001373291016,36.52000045776367,37.130001068115234,1160400
2026-02-27,35.5,37.4900016784668,35.040000915527344,37.220001220703125,1744500
2026-03-02,35.869998931884766,36.380001068115234,34.61000061035156,36.150001525878906,1028600
2026-03-03,35.16999816894531,35.709999084472656,34.0099983215332,35.459999084472656,1107000
2026-03-04,35.13999938964844,36.0,34.83000183105469,35.0099983215332,943000
2026-03-05,34.439998626708984,35.279998779296875,33.79999923706055,35.25,902800
2026-03-06,34.209999084472656,34.5,33.400001525878906,34.0,935000
2026-03-09,34.9900016784668,35.2400016784668,32.7599983215332,33.540000915527344,1448100
2026-03-10,36.13999938964844,36.65999984741211,34.310001373291016,34.5099983215332,1867500
2026-03-11,35.34000015258789,36.720001220703125,35.06999969482422,35.90999984741211,1562200
2026-03-12,35.439998626708984,35.9900016784668,34.650001525878906,35.5099983215332,1908292
