date,close,high,low,open,volume
2025-04-07,9.09000015258789,9.130000114440918,8.039999961853027,8.5600004196167,573800
2025-04-08,8.90999984741211,9.460000038146973,8.699999809265137,9.170000076293945,485400
2025-04-09,9.819999694824219,10.380000114440918,8.420000076293945,8.779999732971191,551000
2025-04-10,9.350000381469727,9.529999732971191,8.680000305175781,9.5,582000
2025-04-11,9.699999809265137,9.880000114440918,9.220000267028809,9.520000457763672,314000
2025-04-14,10.180000305175781,10.329999923706055,9.5,9.930000305175781,359100
2025-04-15,10.569999694824219,11.0,10.180000305175781,10.199999809265137,612200
2025-04-16,10.300000190734863,10.609999656677246,10.069999694824219,10.489999771118164,399900
2025-04-17,10.529999732971191,10.65999984741211,10.109999656677246,10.300000190734863,358100
2025-04-21,11.0,11.770000457763672,10.210000038146973,10.350000381469727,330300
2025-04-22,12.170000076293945,12.260000228881836,11.130000114440918,11.130000114440918,459700
2025-04-23,12.649999618530273,13.65999984741211,12.630000114440918,12.640000343322754,459600
2025-04-24,12.890000343322754,12.9399995803833,12.109999656677246,12.579999923706055,340900
2025-04-25,12.90999984741211,12.979999542236328,12.289999961853027,12.869999885559082,280400
2025-04-28,12.819999694824219,13.199999809265137,12.25,12.90999984741211,378400
2025-04-29,12.819999694824219,13.279999732971191,12.479999542236328,12.789999961853027,349700
2025-04-30,12.8100004196167,12.869999885559082,12.329999923706055,12.550000190734863,293200
2025-05-01,12.5,12.920000076293945,12.050000190734863,12.739999771118164,392300
2025-05-02,12.829999923706055,13.100000381469727,12.520000457763672,12.520000457763672,240300
2025-05-05,11.920000076293945,12.779999732971191,11.890000343322754,12.630000114440918,528000
2025-05-06,11.239999771118164,11.859999656677246,11.130000114440918,11.739999771118164,400500
2025-05-07,10.949999809265137,11.720000267028809,10.8100004196167,11.239999771118164,388500
2025-05-08,11.380000114440918,11.59000015258789,10.699999809265137,10.970000267028809,373800
2025-05-09,10.979999542236328,11.739999771118164,10.960000038146973,11.399999618530273,349700
2025-05-12,11.59000015258789,12.220000267028809,11.380000114440918,11.529999732971191,696800
2025-05-13,11.859999656677246,13.949999809265137,11.720000267028809,12.789999961853027,783600
2025-05-14,10.84000015258789,11.859999656677246,10.649999618530273,11.65999984741211,546000
2025-05-15,11.640000343322754,11.640000343322754,10.59000015258789,10.8100004196167,381300
2025-05-16,11.649999618530273,11.880000114440918,11.420000076293945,11.680000305175781,335700
2025-05-19,11.989999771118164,12.329999923706055,11.489999771118164,11.489999771118164,379000
2025-05-20,12.699999809265137,12.859999656677246,11.720000267028809,11.960000038146973,397100
2025-05-21,12.149999618530273,12.40999984741211,11.670000076293945,12.350000381469727,429200
2025-05-22,12.800000190734863,13.0,11.960000038146973,12.079999923706055,362300
2025-05-23,12.199999809265137,12.800000190734863,11.890000343322754,12.239999771118164,353300
2025-05-27,12.029999732971191,12.539999961853027,12.020000457763672,12.279999732971191,312100
2025-05-28,11.819999694824219,12.5,11.699999809265137,12.470000267028809,322000
2025-05-29,12.729999542236328,12.819999694824219,11.510000228881836,11.869999885559082,432300
2025-05-30,12.529999732971191,12.829999923706055,12.130000114440918,12.630000114440918,1003100
2025-06-02,12.8100004196167,13.600000381469727,12.470000267028809,12.880000114440918,716700
2025-06-03,13.0,13.25,12.720000267028809,12.800000190734863,778600
2025-06-04,12.260000228881836,13.270000457763672,12.260000228881836,13.020000457763672,343600
2025-06-05,11.90999984741211,12.380000114440918,11.829999923706055,12.229999542236328,474500
2025-06-06,12.789999961853027,12.930000305175781,12.050000190734863,12.109999656677246,550700
2025-06-09,12.539999961853027,13.180000305175781,12.300000190734863,13.100000381469727,359000
2025-06-10,12.899999618530273,13.619999885559082,12.720000267028809,12.930000305175781,657900
2025-06-11,12.4399995803833,13.319999694824219,12.420000076293945,13.050000190734863,345000
2025-06-12,12.640000343322754,12.869999885559082,12.069999694824219,12.279999732971191,313100
2025-06-13,12.380000114440918,12.59000015258789,12.010000228881836,12.260000228881836,433100
2025-06-16,12.869999885559082,13.420000076293945,12.25,12.539999961853027,436300
2025-06-17,12.279999732971191,12.989999771118164,12.25,12.680000305175781,321500
2025-06-18,12.350000381469727,12.979999542236328,12.100000381469727,12.279999732971191,377300
2025-06-20,12.289999961853027,12.569999694824219,12.069999694824219,12.529999732971191,645400
2025-06-23,12.510000228881836,12.520000457763672,12.029999732971191,12.149999618530273,306100
2025-06-24,13.40999984741211,13.550000190734863,12.520000457763672,12.84000015258789,353300
2025-06-25,13.949999809265137,14.010000228881836,13.029999732971191,13.59000015258789,483500
2025-06-26,14.40999984741211,14.75,13.739999771118164,14.050000190734863,517300
2025-06-27,13.329999923706055,14.529999732971191,13.0,14.319999694824219,1198800
2025-06-30,13.010000228881836,14.579999923706055,12.970000267028809,13.449999809265137,656200
2025-07-01,12.989999771118164,13.739999771118164,12.649999618530273,13.020000457763672,489300
2025-07-02,13.619999885559082,14.09000015258789,12.979999542236328,13.029999732971191,590300
2025-07-03,13.779999732971191,13.9399995803833,13.4399995803833,13.65999984741211,172700
2025-07-07,13.359999656677246,13.770000457763672,13.100000381469727,13.6899995803833,429000
2025-07-08,13.800000190734863,14.520000457763672,13.359999656677246,13.5,451800
2025-07-09,14.789999961853027,15.199999809265137,13.920000076293945,14.0,837500
2025-07-10,14.479999542236328,14.949999809265137,13.899999618530273,14.949999809265137,415300
2025-07-11,13.779999732971191,14.4399995803833,13.619999885559082,14.15999984741211,251200
2025-07-14,13.3100004196167,13.800000190734863,13.25,13.670000076293945,257600
2025-07-15,13.149999618530273,13.529999732971191,12.75,13.430000305175781,529500
2025-07-16,12.850000381469727,13.529999732971191,12.779999732971191,13.270000457763672,354900
2025-07-17,13.539999961853027,13.850000381469727,12.789999961853027,12.869999885559082,397000
2025-07-18,13.5,14.020000457763672,13.489999771118164,13.729999542236328,278800
2025-07-21,13.789999961853027,14.1899995803833,13.59000015258789,13.59000015258789,262000
2025-07-22,14.529999732971191,14.619999885559082,13.829999923706055,13.829999923706055,289000
2025-07-23,15.449999809265137,15.829999923706055,14.609999656677246,14.84000015258789,422400
2025-07-24,14.949999809265137,15.5,14.779999732971191,15.369999885559082,252400
2025-07-25,14.9399995803833,15.25,14.479999542236328,14.979999542236328,326900
2025-07-28,14.380000114440918,15.180000305175781,14.239999771118164,14.930000305175781,338000
2025-07-29,13.0600004196167,14.34000015258789,12.600000381469727,14.3100004196167,678300
2025-07-30,12.670000076293945,13.569999694824219,12.569999694824219,13.289999961853027,507400
2025-07-31,12.210000038146973,12.8100004196167,12.170000076293945,12.510000228881836,359400
2025-08-01,12.300000190734863,12.40999984741211,11.869999885559082,11.979999542236328,361600
2025-08-04,12.199999809265137,12.550000190734863,12.069999694824219,12.270000457763672,297000
2025-08-05,11.829999923706055,12.329999923706055,11.779999732971191,12.180000305175781,341700
2025-08-06,12.210000038146973,12.300000190734863,11.4399995803833,11.800000190734863,412400
2025-08-07,11.979999542236328,12.369999885559082,11.739999771118164,12.300000190734863,265200
2025-08-08,11.90999984741211,12.149999618530273,11.430000305175781,12.010000228881836,396300
2025-08-11,11.390000343322754,12.149999618530273,11.270000457763672,12.050000190734863,1250600
2025-08-12,14.890000343322754,15.5,11.859999656677246,12.220000267028809,1813300
2025-08-13,19.209999084472656,19.56999969482422,15.15999984741211,15.15999984741211,1809300
2025-08-14,19.229999542236328,19.989999771118164,18.68000030517578,18.920000076293945,1649300
2025-08-15,19.479999542236328,19.790000915527344,18.809999465942383,19.209999084472656,994000
2025-08-18,17.90999984741211,19.690000534057617,17.8799991607666,19.450000762939453,1055600
2025-08-19,17.010000228881836,18.09000015258789,16.709999084472656,17.920000076293945,823600
2025-08-20,17.360000610351562,17.68000030517578,16.899999618530273,17.0,563700
2025-08-21,17.479999542236328,17.6200008392334,16.809999465942383,17.049999237060547,604200
2025-08-22,18.510000228881836,19.0,17.389999389648438,17.530000686645508,505300
2025-08-25,17.709999084472656,18.770000457763672,17.68000030517578,18.489999771118164,487200
2025-08-26,17.540000915527344,17.799999237060547,17.299999237060547,17.739999771118164,322800
2025-08-27,17.290000915527344,17.940000534057617,17.229999542236328,17.579999923706055,230300
2025-08-28,17.299999237060547,18.31999969482422,17.0,17.100000381469727,559700
2025-08-29,17.010000228881836,17.360000610351562,16.649999618530273,17.030000686645508,523400
2025-09-02,16.700000762939453,17.520000457763672,16.670000076293945,17.0,310500
2025-09-03,17.190000534057617,17.700000762939453,16.68000030517578,16.760000228881836,371000
2025-09-04,16.760000228881836,17.43000030517578,16.170000076293945,17.290000915527344,503800
2025-09-05,17.850000381469727,18.5,17.0,17.0,511500
2025-09-08,17.84000015258789,17.979999542236328,16.889999389648438,17.760000228881836,484500
2025-09-09,17.940000534057617,18.389999389648438,17.40999984741211,17.719999313354492,469300
2025-09-10,17.989999771118164,18.049999237060547,17.3799991607666,18.0,439600
2025-09-11,18.040000915527344,18.690000534057617,17.709999084472656,18.200000762939453,572400
2025-09-12,17.31999969482422,17.829999923706055,16.540000915527344,17.649999618530273,644200
2025-09-15,18.1299991607666,18.200000762939453,17.25,17.40999984741211,411800
2025-09-16,18.09000015258789,19.5,17.829999923706055,18.3799991607666,927100
2025-09-17,18.049999237060547,18.59000015258789,17.700000762939453,18.030000686645508,581900
2025-09-18,19.6200008392334,19.690000534057617,18.260000228881836,18.389999389648438,1111400
2025-09-19,20.459999084472656,20.790000915527344,19.530000686645508,19.940000534057617,1122700
2025-09-22,21.030000686645508,21.65999984741211,20.18000030517578,20.5,683200
2025-09-23,20.260000228881836,21.260000228881836,20.18000030517578,21.100000381469727,773400
2025-09-24,20.450000762939453,21.31999969482422,20.399999618530273,20.81999969482422,422200
2025-09-25,20.309999465942383,20.5,19.559999465942383,19.809999465942383,413500
2025-09-26,22.170000076293945,22.399999618530273,20.510000228881836,20.549999237060547,915700
2025-09-29,18.780000686645508,22.1299991607666,18.739999771118164,22.1299991607666,1434700
2025-09-30,18.43000030517578,19.049999237060547,17.920000076293945,18.8799991607666,629600
2025-10-01,20.479999542236328,21.270000457763672,18.799999237060547,19.270000457763672,1136500
2025-10-02,21.8799991607666,21.940000534057617,20.459999084472656,20.700000762939453,680600
2025-10-03,22.559999465942383,23.600000381469727,20.079999923706055,21.969999313354492,1684000
2025-10-06,21.010000228881836,22.920000076293945,20.719999313354492,22.559999465942383,1476100
2025-10-07,20.469999313354492,21.59000015258789,20.200000762939453,21.139999389648438,755300
2025-10-08,21.200000762939453,21.25,19.459999084472656,20.5,984000
2025-10-09,19.68000030517578,21.190000534057617,19.6200008392334,20.959999084472656,1046200
2025-10-10,18.950000762939453,20.25,18.3700008392334,19.969999313354492,954900
2025-10-13,19.389999389648438,19.809999465942383,18.790000915527344,19.149999618530273,599400
2025-10-14,21.25,22.399999618530273,18.729999542236328,18.979999542236328,1103700
2025-10-15,21.56999969482422,22.219999313354492,20.450000762939453,21.25,1152800
2025-10-16,21.729999542236328,22.299999237060547,20.93000030517578,21.829999923706055,628700
2025-10-17,20.65999984741211,22.1299991607666,20.399999618530273,21.420000076293945,647100
2025-10-20,21.510000228881836,22.600000381469727,20.920000076293945,21.389999389648438,1194300
2025-10-21,23.15999984741211,24.170000076293945,20.799999237060547,21.450000762939453,2265700
2025-10-22,11.539999961853027,11.6899995803833,9.1899995803833,9.899999618530273,15239400
2025-10-23,12.0,12.100000381469727,10.880000114440918,11.420000076293945,4160200
2025-10-24,11.220000267028809,12.069999694824219,10.720000267028809,12.0,3862100
2025-10-27,10.59000015258789,11.470000267028809,10.5,11.380000114440918,2939600
2025-10-28,9.880000114440918,10.5,9.710000038146973,10.5,2095100
2025-10-29,9.4399995803833,9.9399995803833,9.359999656677246,9.930000305175781,1267100
2025-10-30,9.630000114440918,9.979999542236328,9.40999984741211,9.479999542236328,1050800
2025-10-31,9.970000267028809,10.039999961853027,9.649999618530273,9.8100004196167,929600
2025-11-03,9.300000190734863,10.119999885559082,9.229999542236328,10.119999885559082,1035600
2025-11-04,8.930000305175781,9.399999618530273,8.84000015258789,9.170000076293945,855500
2025-11-05,8.640000343322754,8.989999771118164,8.609999656677246,8.979999542236328,1251800
2025-11-06,8.289999961853027,8.619999885559082,8.229999542236328,8.609999656677246,1053700
2025-11-07,8.720000267028809,8.779999732971191,7.929999828338623,8.140000343322754,1177200
2025-11-10,8.779999732971191,9.020000457763672,8.550000190734863,8.920000076293945,753700
2025-11-11,8.670000076293945,9.289999961853027,8.489999771118164,8.850000381469727,839700
2025-11-12,8.130000114440918,8.649999618530273,8.09000015258789,8.59000015258789,1173100
2025-11-13,7.769999980926514,8.220000267028809,7.760000228881836,8.029999732971191,864800
2025-11-14,7.269999980926514,7.650000095367432,7.260000228881836,7.440000057220459,1126800
2025-11-17,6.760000228881836,7.320000171661377,6.71999979019165,7.260000228881836,861700
2025-11-18,6.619999885559082,6.820000171661377,6.570000171661377,6.710000038146973,1208000
2025-11-19,6.039999961853027,6.690000057220459,6.019999980926514,6.659999847412109,1036100
2025-11-20,5.900000095367432,6.380000114440918,5.849999904632568,6.230000019073486,1013000
2025-11-21,6.260000228881836,6.489999771118164,5.900000095367432,5.929999828338623,1443100
2025-11-24,6.329999923706055,6.380000114440918,6.070000171661377,6.28000020980835,778200
2025-11-25,6.800000190734863,6.840000152587891,6.320000171661377,6.429999828338623,1257700
2025-11-26,6.800000190734863,6.900000095367432,6.599999904632568,6.829999923706055,715500
2025-11-28,6.789999961853027,6.900000095367432,6.75,6.829999923706055,302000
2025-12-01,6.489999771118164,6.75,6.349999904632568,6.619999885559082,745300
2025-12-02,6.25,6.510000228881836,6.070000171661377,6.510000228881836,751900
2025-12-03,6.590000152587891,6.610000133514404,6.230000019073486,6.300000190734863,808100
2025-12-04,6.829999923706055,6.849999904632568,6.46999979019165,6.539999961853027,666200
2025-12-05,7.130000114440918,7.190000057220459,6.840000152587891,6.849999904632568,1362400
2025-12-08,7.449999809265137,7.739999771118164,7.0,7.170000076293945,875600
2025-12-09,7.199999809265137,7.460000038146973,7.170000076293945,7.389999866485596,668700
2025-12-10,7.670000076293945,7.679999828338623,7.039999961853027,7.210000038146973,1050800
2025-12-11,7.519999980926514,7.760000228881836,7.46999979019165,7.650000095367432,522700
2025-12-12,7.460000038146973,7.619999885559082,7.329999923706055,7.519999980926514,683700
2025-12-15,7.25,7.539999961853027,7.119999885559082,7.369999885559082,555100
2025-12-16,7.130000114440918,7.360000133514404,6.920000076293945,7.159999847412109,520800
2025-12-17,6.519999980926514,7.210000038146973,6.489999771118164,7.090000152587891,689000
2025-12-18,6.429999828338623,6.789999961853027,6.380000114440918,6.550000190734863,521100
2025-12-19,6.53000020980835,6.630000114440918,6.400000095367432,6.440000057220459,1718700
2025-12-22,6.590000152587891,6.75,6.46999979019165,6.539999961853027,590200
2025-12-23,6.429999828338623,6.610000133514404,6.340000152587891,6.489999771118164,477200
2025-12-24,6.5,6.559999942779541,6.400000095367432,6.449999809265137,239600
2025-12-26,6.159999847412109,6.46999979019165,6.150000095367432,6.46999979019165,441900
2025-12-29,6.159999847412109,6.289999961853027,6.070000171661377,6.130000114440918,592200
2025-12-30,6.190000057220459,6.28000020980835,6.090000152587891,6.139999866485596,458000
2025-12-31,6.130000114440918,6.170000076293945,6.019999980926514,6.099999904632568,635100
2026-01-02,6.25,6.329999923706055,6.110000133514404,6.190000057220459,424400
2026-01-05,6.369999885559082,6.400000095367432,6.130000114440918,6.340000152587891,494500
2026-01-06,6.610000133514404,6.690000057220459,6.260000228881836,6.260000228881836,476100
2026-01-07,6.840000152587891,6.989999771118164,6.650000095367432,6.650000095367432,525100
2026-01-08,6.769999980926514,6.869999885559082,6.630000114440918,6.739999771118164,444900
2026-01-09,6.78000020980835,6.96999979019165,6.699999809265137,6.849999904632568,352200
2026-01-12,7.53000020980835,7.570000171661377,6.909999847412109,7.079999923706055,1061300
2026-01-13,7.570000171661377,7.929999828338623,7.480000019073486,7.610000133514404,927400
2026-01-14,7.730000019073486,7.789999961853027,7.420000076293945,7.559999942779541,627500
2026-01-15,7.610000133514404,7.820000171661377,7.449999809265137,7.78000020980835,421900
2026-01-16,7.289999961853027,7.739999771118164,7.289999961853027,7.599999904632568,419500
2026-01-20,7.099999904632568,7.28000020980835,6.949999809265137,7.010000228881836,498200
2026-01-21,7.269999980926514,7.349999904632568,7.0,7.050000190734863,357800
2026-01-22,7.590000152587891,7.889999866485596,7.320000171661377,7.360000133514404,642800
2026-01-23,7.53000020980835,7.769999980926514,7.409999847412109,7.699999809265137,422900
2026-01-26,7.360000133514404,7.5,7.269999980926514,7.5,296200
2026-01-27,7.460000038146973,7.590000152587891,7.329999923706055,7.400000095367432,291800
2026-01-28,7.369999885559082,7.619999885559082,7.28000020980835,7.5,314800
2026-01-29,7.570000171661377,7.699999809265137,7.239999771118164,7.369999885559082,554100
2026-01-30,7.46999979019165,7.599999904632568,7.179999828338623,7.46999979019165,469100
2026-02-02,7.369999885559082,7.599999904632568,7.269999980926514,7.440000057220459,437600
2026-02-03,7.320000171661377,7.949999809265137,7.260000228881836,7.369999885559082,602700
2026-02-04,7.329999923706055,7.53000020980835,7.150000095367432,7.329999923706055,496100
2026-02-05,7.019999980926514,7.489999771118164,7.0,7.239999771118164,494600
2026-02-06,7.570000171661377,7.630000114440918,7.010000228881836,7.239999771118164,570300
2026-02-09,7.53000020980835,7.559999942779541,7.199999809265137,7.559999942779541,262000
2026-02-10,7.570000171661377,7.940000057220459,7.5,7.539999961853027,536000
2026-02-11,7.400000095367432,7.599999904632568,7.170000076293945,7.5,298800
2026-02-12,7.170000076293945,7.679999828338623,7.110000133514404,7.420000076293945,433800
2026-02-13,7.210000038146973,7.449999809265137,7.050000190734863,7.159999847412109,318600
2026-02-17,7.400000095367432,7.46999979019165,7.170000076293945,7.170000076293945,296100
2026-02-18,7.510000228881836,7.690000057220459,7.309999942779541,7.389999866485596,383000
2026-02-19,7.96999979019165,8.0,7.449999809265137,7.510000228881836,448200
2026-02-20,7.670000076293945,7.929999828338623,7.539999961853027,7.789999961853027,409700
2026-02-23,7.670000076293945,8.229999542236328,7.639999866485596,7.670000076293945,500700
2026-02-24,8.180000305175781,8.399999618530273,7.670000076293945,7.699999809265137,440300
2026-02-25,8.300000190734863,8.649999618530273,8.260000228881836,8.260000228881836,384900
2026-02-26,8.319999694824219,8.399999618530273,8.050000190734863,8.300000190734863,310700
2026-02-27,8.229999542236328,8.479999542236328,8.0600004196167,8.149999618530273,318900
2026-03-02,8.350000381469727,8.430000305175781,7.960000038146973,7.989999771118164,446000
2026-03-03,7.909999847412109,8.0,7.289999961853027,7.989999771118164,727300
2026-03-04,7.579999923706055,7.699999809265137,6.789999961853027,7.510000228881836,883900
2026-03-05,7.25,7.539999961853027,7.119999885559082,7.400000095367432,565200
2026-03-06,7.110000133514404,7.210000038146973,6.949999809265137,7.010000228881836,486100
2026-03-09,7.360000133514404,7.400000095367432,6.800000190734863,6.889999866485596,491500
2026-03-10,7.619999885559082,7.820000171661377,7.380000114440918,7.519999980926514,484400
2026-03-11,7.460000038146973,7.730000019073486,7.320000171661377,7.619999885559082,566580
