date,close,high,low,open,volume
2025-04-01,82.9000015258789,83.69999694824219,79.5199966430664,81.29000091552734,95700
2025-04-02,84.91000366210938,85.87999725341797,80.8499984741211,81.0,69200
2025-04-03,77.62000274658203,80.69999694824219,77.0,79.38999938964844,192300
2025-04-04,73.44999694824219,74.94000244140625,70.20999908447266,72.7300033569336,167500
2025-04-07,73.16000366210938,78.47000122070312,67.68000030517578,69.5199966430664,262500
2025-04-08,71.80000305175781,77.72000122070312,70.48999786376953,76.68000030517578,126100
2025-04-09,81.44999694824219,83.33999633789062,71.12000274658203,71.55000305175781,136300
2025-04-10,78.12000274658203,80.9800033569336,75.5199966430664,79.83000183105469,107000
2025-04-11,79.1500015258789,79.79000091552734,75.5,78.27999877929688,65300
2025-04-14,79.56999969482422,81.12999725341797,78.30999755859375,81.08000183105469,73700
2025-04-15,80.31999969482422,82.97000122070312,79.0,80.4000015258789,104900
2025-04-16,79.56999969482422,80.0,77.91000366210938,79.3499984741211,108300
2025-04-17,80.80000305175781,81.12000274658203,78.5199966430664,79.81999969482422,217100
2025-04-21,77.0,79.58999633789062,76.33000183105469,79.58999633789062,73600
2025-04-22,79.18000030517578,80.01000213623047,77.30000305175781,78.06999969482422,108600
2025-04-23,80.9000015258789,84.25,80.4000015258789,82.16999816894531,105700
2025-04-24,85.0,85.30000305175781,80.80000305175781,81.69999694824219,93500
2025-04-25,85.4000015258789,85.5199966430664,83.44000244140625,84.43000030517578,56100
2025-04-28,86.87000274658203,87.4000015258789,84.91999816894531,85.4000015258789,102900
2025-04-29,87.48999786376953,87.58000183105469,85.66999816894531,86.05999755859375,52200
2025-04-30,88.45999908447266,88.9800033569336,83.12999725341797,85.26000213623047,100900
2025-05-01,88.9800033569336,89.87000274658203,86.58000183105469,88.3499984741211,94000
2025-05-02,92.0199966430664,93.52999877929688,89.7699966430664,90.06999969482422,103400
2025-05-05,91.29000091552734,94.68000030517578,89.75,90.12999725341797,106800
2025-05-06,91.44999694824219,92.88999938964844,88.58000183105469,89.5199966430664,64400
2025-05-07,88.77999877929688,92.16999816894531,88.77999877929688,91.5999984741211,114300
2025-05-08,86.5,87.58999633789062,76.20999908447266,83.1500015258789,168100
2025-05-09,84.70999908447266,87.20999908447266,81.88999938964844,86.25,147800
2025-05-12,87.18000030517578,89.98999786376953,85.23999786376953,88.68000030517578,149500
2025-05-13,89.87999725341797,91.94000244140625,87.98999786376953,87.98999786376953,100900
2025-05-14,89.01000213623047,91.30999755859375,87.66999816894531,89.88999938964844,91900
2025-05-15,88.98999786376953,90.58000183105469,88.36000061035156,88.93000030517578,72700
2025-05-16,89.76000213623047,90.68000030517578,87.5199966430664,88.61000061035156,66300
2025-05-19,89.73999786376953,90.41000366210938,87.7300033569336,88.01000213623047,110600
2025-05-20,87.73999786376953,89.7300033569336,87.63999938964844,89.7300033569336,71100
2025-05-21,85.83000183105469,87.52999877929688,85.37000274658203,86.5999984741211,70700
2025-05-22,83.5999984741211,86.5199966430664,83.25,86.25,126500
2025-05-23,84.0199966430664,84.72000122070312,81.06999969482422,82.12999725341797,60300
2025-05-27,85.20999908447266,85.9000015258789,84.33000183105469,85.33000183105469,67000
2025-05-28,84.19000244140625,86.3499984741211,83.4000015258789,85.37999725341797,61600
2025-05-29,83.0,84.4000015258789,81.66999816894531,84.4000015258789,91700
2025-05-30,82.68000030517578,83.58000183105469,82.4000015258789,83.0,73000
2025-06-02,82.30000305175781,83.91999816894531,81.0,82.9000015258789,113900
2025-06-03,81.4000015258789,82.93000030517578,80.7300033569336,82.13999938964844,84000
2025-06-04,79.77999877929688,80.93000030517578,79.06999969482422,80.93000030517578,113200
2025-06-05,80.98999786376953,81.94000244140625,78.04000091552734,79.56999969482422,65700
2025-06-06,82.06999969482422,82.54000091552734,81.16000366210938,82.16000366210938,51100
2025-06-09,80.5999984741211,82.3499984741211,79.97000122070312,82.3499984741211,77300
2025-06-10,80.5,80.83000183105469,79.38999938964844,80.70999908447266,96800
2025-06-11,80.22000122070312,81.66000366210938,79.55999755859375,80.54000091552734,96700
2025-06-12,78.83000183105469,80.16000366210938,78.30000305175781,80.05999755859375,75400
2025-06-13,76.5999984741211,78.58999633789062,75.83000183105469,77.88999938964844,89600
2025-06-16,78.08999633789062,79.66999816894531,77.01000213623047,77.01000213623047,113700
2025-06-17,78.33999633789062,78.44000244140625,76.48999786376953,77.4000015258789,108700
2025-06-18,78.66999816894531,79.55000305175781,75.58000183105469,77.98999786376953,123200
2025-06-20,81.9000015258789,82.22000122070312,79.05000305175781,79.94999694824219,309600
2025-06-23,83.80999755859375,83.88999938964844,79.73999786376953,81.5199966430664,217900
2025-06-24,87.0,87.47000122070312,85.02999877929688,85.7699966430664,137300
2025-06-25,83.30000305175781,87.04000091552734,82.87000274658203,87.0,149100
2025-06-26,85.73999786376953,86.12999725341797,83.05999755859375,83.12000274658203,119300
2025-06-27,88.05999755859375,88.63999938964844,85.25,86.01000213623047,632300
2025-06-30,87.6500015258789,88.5999984741211,86.41999816894531,88.36000061035156,257700
2025-07-01,90.04000091552734,90.51000213623047,87.05000305175781,87.4800033569336,126200
2025-07-02,90.18000030517578,90.33999633789062,87.83999633789062,89.31999969482422,103100
2025-07-03,91.7300033569336,91.91000366210938,89.72000122070312,90.58000183105469,49800
2025-07-07,89.0999984741211,92.30000305175781,88.62999725341797,91.58999633789062,99800
2025-07-08,89.91999816894531,90.95999908447266,87.51000213623047,89.23999786376953,141800
2025-07-09,92.63999938964844,92.94000244140625,90.01000213623047,90.4000015258789,130000
2025-07-10,93.7300033569336,94.94999694824219,92.06999969482422,93.0,124400
2025-07-11,91.45999908447266,93.11000061035156,90.41999816894531,93.11000061035156,97600
2025-07-14,92.2300033569336,92.38999938964844,89.97000122070312,91.63999938964844,138200
2025-07-15,99.3499984741211,102.0,91.12000274658203,92.37000274658203,731700
2025-07-16,97.2300033569336,99.16000366210938,93.63999938964844,98.37000274658203,474000
2025-07-17,100.41000366210938,100.70999908447266,97.01000213623047,98.80999755859375,311800
2025-07-18,99.61000061035156,101.86000061035156,98.0,101.48999786376953,634300
2025-07-21,98.3499984741211,100.93000030517578,97.55999755859375,100.36000061035156,190200
2025-07-22,99.70999908447266,100.31999969482422,97.41000366210938,98.30000305175781,176200
2025-07-23,102.18000030517578,104.20999908447266,100.33999633789062,100.9000015258789,207600
2025-07-24,105.75,105.8499984741211,101.55000305175781,102.2300033569336,254400
2025-07-25,108.16999816894531,108.6500015258789,104.72000122070312,106.05000305175781,223000
2025-07-28,111.76000213623047,111.80999755859375,108.58999633789062,109.0,248100
2025-07-29,110.52999877929688,114.91000366210938,109.97000122070312,112.63999938964844,211400
2025-07-30,111.83999633789062,115.0,110.0,110.52999877929688,188400
2025-07-31,113.26000213623047,113.63999938964844,110.98999786376953,112.19999694824219,150200
2025-08-01,110.0199966430664,110.97000122070312,105.7300033569336,109.13999938964844,193500
2025-08-04,112.38999938964844,113.5999984741211,110.11000061035156,110.91999816894531,156100
2025-08-05,114.13999938964844,114.16000366210938,110.51000213623047,113.63999938964844,147200
2025-08-06,112.37999725341797,115.0,111.1500015258789,114.58999633789062,198700
2025-08-07,104.27999877929688,111.5,101.0199966430664,106.0,389900
2025-08-08,110.01000213623047,111.6500015258789,104.94000244140625,105.0,248300
2025-08-11,115.44000244140625,116.31999969482422,108.95999908447266,110.54000091552734,237600
2025-08-12,122.29000091552734,123.62999725341797,115.58000183105469,115.8499984741211,324100
2025-08-13,119.77999877929688,123.5,119.0,122.73999786376953,187300
2025-08-14,118.76000213623047,120.6500015258789,117.68000030517578,118.5999984741211,118400
2025-08-15,116.95999908447266,120.55999755859375,115.8499984741211,119.69999694824219,107300
2025-08-18,121.5199966430664,121.72000122070312,116.0,117.13999938964844,125100
2025-08-19,116.05999755859375,121.41000366210938,116.05000305175781,120.5,124400
2025-08-20,114.88999938964844,116.41999816894531,112.0,115.48999786376953,137900
2025-08-21,116.19000244140625,116.70999908447266,114.88999938964844,114.88999938964844,100700
2025-08-22,124.88999938964844,126.5999984741211,116.0,117.23999786376953,255600
2025-08-25,123.62999725341797,126.0,123.62999725341797,124.80000305175781,109900
2025-08-26,125.4000015258789,126.52999877929688,123.69999694824219,124.2699966430664,134100
2025-08-27,124.18000030517578,126.11000061035156,123.72000122070312,124.77999877929688,160800
2025-08-28,124.8499984741211,127.19000244140625,123.69999694824219,125.31999969482422,150000
2025-08-29,124.87999725341797,125.12999725341797,121.69000244140625,124.91000366210938,141600
2025-09-02,121.44000244140625,122.87000274658203,118.0,120.51000213623047,107400
2025-09-03,120.22000122070312,123.4800033569336,119.38999938964844,121.33999633789062,103600
2025-09-04,125.81999969482422,126.18000030517578,119.91000366210938,121.19000244140625,99400
2025-09-05,124.30999755859375,129.55999755859375,122.08999633789062,126.91000366210938,113000
2025-09-08,122.66000366210938,127.66000366210938,122.47000122070312,124.5,145600
2025-09-09,119.94000244140625,122.63999938964844,118.05000305175781,122.63999938964844,118200
2025-09-10,113.86000061035156,123.47000122070312,110.51000213623047,120.4800033569336,379100
2025-09-11,118.38999938964844,119.41000366210938,114.91999816894531,114.91999816894531,197900
2025-09-12,118.05999755859375,119.69999694824219,116.04000091552734,117.0,122900
2025-09-15,117.55999755859375,121.29000091552734,117.05999755859375,117.80000305175781,125600
2025-09-16,115.81999969482422,117.83999633789062,114.58000183105469,117.05999755859375,189700
2025-09-17,115.55000305175781,118.73999786376953,115.23999786376953,116.31999969482422,105900
2025-09-18,118.2300033569336,119.41000366210938,115.79000091552734,116.98999786376953,175700
2025-09-19,116.12000274658203,119.75,115.7300033569336,119.61000061035156,232800
2025-09-22,116.47000122070312,116.83000183105469,114.9800033569336,116.33999633789062,113900
2025-09-23,117.31999969482422,119.2300033569336,115.58000183105469,115.58000183105469,95600
2025-09-24,116.7300033569336,119.26000213623047,115.01000213623047,118.91000366210938,167400
2025-09-25,119.95999908447266,120.91000366210938,114.29000091552734,114.76000213623047,163400
2025-09-26,121.97000122070312,122.58999633789062,117.11000061035156,121.98999786376953,209100
2025-09-29,121.91000366210938,127.76000213623047,116.97000122070312,121.81999969482422,213400
2025-09-30,119.06999969482422,123.11000061035156,116.47000122070312,122.0,192500
2025-10-01,123.0,123.19000244140625,116.22000122070312,119.05999755859375,171800
2025-10-02,127.62999725341797,127.81999969482422,123.30999755859375,123.30999755859375,233400
2025-10-03,126.97000122070312,130.97000122070312,126.75,127.47000122070312,219400
2025-10-06,127.5999984741211,130.5500030517578,124.77999877929688,127.2699966430664,147400
2025-10-07,119.0,129.30999755859375,117.69999694824219,127.51000213623047,288600
2025-10-08,124.41999816894531,124.88999938964844,118.75,119.12000274658203,181000
2025-10-09,123.43000030517578,124.75,120.70999908447266,123.68000030517578,198000
2025-10-10,118.25,124.75,118.02999877929688,122.5999984741211,149700
2025-10-13,120.5,121.62000274658203,117.0,119.76000213623047,134200
2025-10-14,124.48999786376953,125.56999969482422,116.3499984741211,118.13999938964844,160300
2025-10-15,119.7300033569336,126.95999908447266,119.20999908447266,125.47000122070312,167300
2025-10-16,113.19000244140625,120.44999694824219,112.54000091552734,120.3499984741211,174300
2025-10-17,111.26000213623047,113.68000030517578,109.12999725341797,111.9000015258789,179800
2025-10-20,114.63999938964844,114.9800033569336,111.29000091552734,113.16000366210938,141800
2025-10-21,117.97000122070312,118.61000061035156,112.94000244140625,113.95999908447266,112500
2025-10-22,115.66999816894531,118.33000183105469,113.87000274658203,118.27999877929688,94400
2025-10-23,117.16999816894531,118.5999984741211,114.6500015258789,115.73999786376953,79700
2025-10-24,122.08000183105469,122.76000213623047,117.13999938964844,119.54000091552734,92400
2025-10-27,123.0,124.58000183105469,120.86000061035156,123.05000305175781,113200
2025-10-28,122.20999908447266,124.63999938964844,121.25,121.9000015258789,92000
2025-10-29,122.45999908447266,125.62000274658203,121.30999755859375,123.18000030517578,87200
2025-10-30,121.0,124.30000305175781,119.8499984741211,122.69000244140625,90200
2025-10-31,119.6500015258789,123.0,119.31999969482422,120.80999755859375,137600
2025-11-03,120.79000091552734,122.18000030517578,118.26000213623047,120.08000183105469,94200
2025-11-04,122.30999755859375,122.97000122070312,117.0,117.2699966430664,126100
2025-11-05,122.01000213623047,122.6500015258789,116.4800033569336,121.19000244140625,134200
2025-11-06,100.37000274658203,111.26000213623047,95.01000213623047,111.26000213623047,416400
2025-11-07,101.0199966430664,102.97000122070312,94.5199966430664,98.0199966430664,249400
2025-11-10,100.9800033569336,106.0,100.26000213623047,101.27999877929688,267500
2025-11-11,97.98999786376953,100.19999694824219,96.5999984741211,100.0,154100
2025-11-12,100.0199966430664,100.58999633789062,98.13999938964844,98.87999725341797,201100
2025-11-13,87.68000030517578,96.72000122070312,84.80000305175781,96.1500015258789,613000
2025-11-14,90.70999908447266,91.4000015258789,84.5,84.5,402800
2025-11-17,86.97000122070312,90.0,84.04000091552734,88.86000061035156,408500
2025-11-18,85.52999877929688,87.37000274658203,84.38999938964844,85.12999725341797,178700
2025-11-19,86.30999755859375,88.25,85.0,86.0,178700
2025-11-20,86.94999694824219,88.68000030517578,86.2699966430664,87.12000274658203,244700
2025-11-21,88.9000015258789,89.56999969482422,86.5999984741211,87.05000305175781,182700
2025-11-24,86.48999786376953,88.6500015258789,86.20999908447266,88.6500015258789,184200
2025-11-25,93.41999816894531,93.62999725341797,86.70999908447266,87.08999633789062,227300
2025-11-26,94.16999816894531,95.55000305175781,92.22000122070312,93.2300033569336,182500
2025-11-28,93.98999786376953,95.08999633789062,92.44999694824219,94.05999755859375,109000
2025-12-01,92.70999908447266,94.62999725341797,92.0,92.16000366210938,131800
2025-12-02,96.5,97.70999908447266,92.5,93.72000122070312,165600
2025-12-03,99.02999877929688,99.16999816894531,95.0,96.55000305175781,177400
2025-12-04,98.1500015258789,100.7699966430664,97.75,98.88999938964844,132100
2025-12-05,95.73999786376953,98.16999816894531,94.94999694824219,97.97000122070312,89100
2025-12-08,96.70999908447266,97.48999786376953,94.98999786376953,96.6500015258789,129500
2025-12-09,102.12000274658203,102.91000366210938,92.69999694824219,96.0999984741211,210500
2025-12-10,104.3499984741211,108.0,101.91000366210938,102.33000183105469,181300
2025-12-11,108.6500015258789,108.83000183105469,105.12999725341797,105.13999938964844,127300
2025-12-12,109.36000061035156,109.5,106.19000244140625,108.6500015258789,224200
2025-12-15,108.31999969482422,111.0,107.68000030517578,109.61000061035156,202800
2025-12-16,110.25,111.5,108.0,108.0,165300
2025-12-17,108.2699966430664,110.75,107.63999938964844,109.77999877929688,167400
2025-12-18,109.37000274658203,110.58000183105469,108.9000015258789,109.98999786376953,127900
2025-12-19,111.45999908447266,111.5,109.54000091552734,110.0,216900
2025-12-22,115.01000213623047,116.4000015258789,111.7699966430664,111.83999633789062,80800
2025-12-23,115.48999786376953,116.5,111.19000244140625,114.2300033569336,132900
2025-12-24,115.0,115.9800033569336,111.91000366210938,114.58999633789062,51000
2025-12-26,115.79000091552734,116.55999755859375,114.30999755859375,114.7699966430664,112600
2025-12-29,115.18000030517578,116.4000015258789,113.8499984741211,115.13999938964844,82400
2025-12-30,112.05999755859375,115.06999969482422,111.94000244140625,114.9000015258789,84000
2025-12-31,109.79000091552734,112.18000030517578,108.38999938964844,112.18000030517578,179600
2026-01-02,107.72000122070312,109.93000030517578,105.16000366210938,109.79000091552734,167200
2026-01-05,104.73999786376953,110.87999725341797,104.48999786376953,106.91000366210938,171400
2026-01-06,109.69999694824219,110.56999969482422,100.01000213623047,104.26000213623047,234600
2026-01-07,105.56999969482422,109.86000061035156,104.68000030517578,109.86000061035156,112000
2026-01-08,110.04000091552734,110.51000213623047,104.88999938964844,104.88999938964844,108600
2026-01-09,114.12000274658203,114.58000183105469,108.47000122070312,109.69999694824219,102100
2026-01-12,115.4800033569336,115.73999786376953,111.19999694824219,114.0199966430664,154500
2026-01-13,113.44000244140625,117.0,113.18000030517578,116.0199966430664,88000
2026-01-14,115.58000183105469,115.87999725341797,112.06999969482422,113.5,136700
2026-01-15,120.69000244140625,122.0,115.80999755859375,115.80999755859375,111200
2026-01-16,123.94000244140625,124.41999816894531,119.87999725341797,120.83000183105469,125900
2026-01-20,123.58000183105469,126.19000244140625,120.54000091552734,120.54000091552734,114800
2026-01-21,127.73999786376953,128.0500030517578,123.26000213623047,124.66999816894531,92700
2026-01-22,132.08999633789062,132.60000610351562,129.0,129.0,115900
2026-01-23,128.5500030517578,131.32000732421875,126.0199966430664,131.32000732421875,98200
2026-01-26,126.95999908447266,129.97000122070312,126.55000305175781,128.02000427246094,135300
2026-01-27,127.25,128.39999389648438,125.30999755859375,126.58999633789062,122700
2026-01-28,128.38999938964844,129.58999633789062,124.58999633789062,127.61000061035156,79700
2026-01-29,129.92999267578125,130.13999938964844,125.08000183105469,128.85000610351562,77200
2026-01-30,130.0500030517578,131.58999633789062,127.5199966430664,129.33999633789062,239900
2026-02-02,134.44000244140625,137.0,128.41000366210938,129.3699951171875,173100
2026-02-03,137.77999877929688,140.47999572753906,133.75,134.7100067138672,85200
2026-02-04,139.97999572753906,140.27999877929688,135.63999938964844,139.0,71500
2026-02-05,139.88999938964844,142.47000122070312,137.0500030517578,138.13999938964844,99900
2026-02-06,149.61000061035156,150.6300048828125,142.0,142.0,99900
2026-02-09,151.64999389648438,153.80999755859375,148.8699951171875,149.83999633789062,65100
2026-02-10,148.72999572753906,153.47000122070312,148.6999969482422,151.88999938964844,108000
2026-02-11,148.0800018310547,152.6999969482422,145.00999450683594,150.67999267578125,181300
2026-02-12,142.41000366210938,154.19000244140625,142.22000122070312,150.16000366210938,103200
2026-02-13,148.5500030517578,148.61000061035156,141.0800018310547,142.33999633789062,130700
2026-02-17,148.99000549316406,151.22999572753906,145.94000244140625,148.16000366210938,110600
2026-02-18,147.44000244140625,153.6300048828125,147.08999633789062,148.2899932861328,90200
2026-02-19,146.97999572753906,149.10000610351562,143.52999877929688,147.27999877929688,120500
2026-02-20,149.1300048828125,150.3000030517578,141.74000549316406,146.77999877929688,149300
2026-02-23,150.66000366210938,150.8699951171875,144.30999755859375,149.36000061035156,138400
2026-02-24,159.3699951171875,159.74000549316406,149.6199951171875,153.94000244140625,131500
2026-02-25,154.0,161.11000061035156,153.0,161.11000061035156,178700
2026-02-26,148.75,171.6999969482422,146.41000366210938,162.5,172400
2026-02-27,138.47000122070312,147.64999389648438,135.10000610351562,146.82000732421875,142700
2026-03-02,143.74000549316406,148.1999969482422,135.9600067138672,136.92999267578125,121900
2026-03-03,140.47000122070312,142.3800048828125,134.85000610351562,138.14999389648438,76300
2026-03-04,143.05999755859375,147.3000030517578,141.4499969482422,142.52999877929688,103900
2026-03-05,139.77999877929688,143.72999572753906,137.97999572753906,140.82000732421875,64600
2026-03-06,135.33999633789062,138.50999450683594,130.9199981689453,135.02000427246094,120400
2026-03-09,137.63999938964844,138.5,128.30999755859375,132.80999755859375,70900
2026-03-10,140.1199951171875,142.07000732421875,134.94000244140625,137.0,122100
2026-03-11,136.13999938964844,138.7899932861328,133.89999389648438,138.32000732421875,80827
