date,close,high,low,open,volume
2025-02-27,4.389999866485596,4.659999847412109,4.389999866485596,4.519999980926514,4687700
2025-02-28,4.289999961853027,4.489999771118164,4.28000020980835,4.320000171661377,6660900
2025-03-03,4.210000038146973,4.429999828338623,4.170000076293945,4.309999942779541,6526900
2025-03-04,4.150000095367432,4.269999980926514,4.110000133514404,4.159999847412109,6933500
2025-03-05,4.110000133514404,4.190000057220459,4.0,4.130000114440918,9151800
2025-03-06,4.199999809265137,4.400000095367432,4.099999904632568,4.130000114440918,7456200
2025-03-07,4.360000133514404,4.400000095367432,4.159999847412109,4.159999847412109,5931000
2025-03-10,4.329999923706055,4.510000228881836,4.289999961853027,4.320000171661377,4625000
2025-03-11,4.070000171661377,4.329999923706055,4.070000171661377,4.300000190734863,5092900
2025-03-12,4.03000020980835,4.099999904632568,3.9600000381469727,4.059999942779541,5003300
2025-03-13,3.990000009536743,4.090000152587891,3.9800000190734863,4.0,4308000
2025-03-14,4.130000114440918,4.239999771118164,4.039999961853027,4.099999904632568,4184500
2025-03-17,4.239999771118164,4.369999885559082,4.190000057220459,4.260000228881836,8745200
2025-03-18,4.309999942779541,4.360000133514404,4.190000057220459,4.21999979019165,5318500
2025-03-19,4.389999866485596,4.570000171661377,4.329999923706055,4.389999866485596,4543500
2025-03-20,4.28000020980835,4.460000038146973,4.28000020980835,4.369999885559082,6931400
2025-03-21,4.090000152587891,4.28000020980835,4.010000228881836,4.260000228881836,7236500
2025-03-24,4.139999866485596,4.159999847412109,4.090000152587891,4.139999866485596,3204400
2025-03-25,4.079999923706055,4.25,4.070000171661377,4.150000095367432,5007000
2025-03-26,3.990000009536743,4.150000095367432,3.9200000762939453,4.050000190734863,5951800
2025-03-27,4.090000152587891,4.159999847412109,3.9000000953674316,4.0,6197700
2025-03-28,3.9700000286102295,4.099999904632568,3.9200000762939453,4.090000152587891,4171500
2025-03-31,3.930000066757202,3.950000047683716,3.8299999237060547,3.880000114440918,4158800
2025-04-01,3.9200000762939453,4.0,3.859999895095825,3.9100000858306885,4766700
2025-04-02,3.990000009536743,4.070000171661377,3.859999895095825,3.869999885559082,6247800
2025-04-03,3.6600000858306885,3.9000000953674316,3.6600000858306885,3.859999895095825,7410300
2025-04-04,3.4000000953674316,3.609999895095825,3.369999885559082,3.390000104904175,9730000
2025-04-07,3.369999885559082,3.390000104904175,3.0899999141693115,3.200000047683716,12460500
2025-04-08,3.0999999046325684,3.5299999713897705,3.059999942779541,3.4700000286102295,9768500
2025-04-09,3.5899999141693115,3.5999999046325684,3.0399999618530273,3.069999933242798,16348100
2025-04-10,3.200000047683716,3.5199999809265137,3.049999952316284,3.490000009536743,7383600
2025-04-11,3.2899999618530273,3.309999942779541,3.0899999141693115,3.2100000381469727,4402900
2025-04-14,3.5299999713897705,3.5299999713897705,3.309999942779541,3.369999885559082,4596900
2025-04-15,3.440000057220459,3.5799999237060547,3.380000114440918,3.5,4074900
2025-04-16,3.4800000190734863,3.5199999809265137,3.390000104904175,3.4100000858306885,4107500
2025-04-17,3.390000104904175,3.490000009536743,3.3299999237060547,3.450000047683716,5677100
2025-04-21,3.2100000381469727,3.3299999237060547,3.190000057220459,3.319999933242798,3747900
2025-04-22,3.2899999618530273,3.3399999141693115,3.2100000381469727,3.240000009536743,4954700
2025-04-23,3.450000047683716,3.5,3.369999885559082,3.4100000858306885,4344400
2025-04-24,3.5,3.5399999618530273,3.4100000858306885,3.5299999713897705,4610600
2025-04-25,3.619999885559082,3.6500000953674316,3.4600000381469727,3.4600000381469727,8581300
2025-04-28,3.5899999141693115,3.6700000762939453,3.549999952316284,3.6500000953674316,6181900
2025-04-29,4.210000038146973,4.610000133514404,4.03000020980835,4.28000020980835,13603200
2025-04-30,4.309999942779541,4.369999885559082,4.0,4.190000057220459,9240300
2025-05-01,4.289999961853027,4.389999866485596,4.25,4.329999923706055,5426000
2025-05-02,4.320000171661377,4.400000095367432,4.28000020980835,4.369999885559082,4860600
2025-05-05,4.28000020980835,4.409999847412109,4.25,4.300000190734863,4234900
2025-05-06,4.170000076293945,4.329999923706055,4.159999847412109,4.230000019073486,4337900
2025-05-07,4.179999828338623,4.289999961853027,4.130000114440918,4.179999828338623,5314300
2025-05-08,4.320000171661377,4.409999847412109,4.179999828338623,4.210000038146973,5651500
2025-05-09,4.309999942779541,4.369999885559082,4.269999980926514,4.269999980926514,3751400
2025-05-12,4.349999904632568,4.570000171661377,4.329999923706055,4.480000019073486,6603600
2025-05-13,4.440000057220459,4.46999979019165,4.309999942779541,4.369999885559082,9303900
2025-05-14,4.5,4.559999942779541,4.400000095367432,4.429999828338623,10284400
2025-05-15,4.309999942779541,4.480000019073486,4.260000228881836,4.420000076293945,5910800
2025-05-16,4.300000190734863,4.389999866485596,4.25,4.309999942779541,4780900
2025-05-19,4.300000190734863,4.329999923706055,4.170000076293945,4.199999809265137,3754900
2025-05-20,4.400000095367432,4.429999828338623,4.260000228881836,4.289999961853027,4797200
2025-05-21,4.190000057220459,4.389999866485596,4.190000057220459,4.340000152587891,5428400
2025-05-22,4.190000057220459,4.21999979019165,4.110000133514404,4.150000095367432,5037500
2025-05-23,4.079999923706055,4.150000095367432,4.039999961853027,4.070000171661377,4503300
2025-05-27,4.159999847412109,4.210000038146973,4.099999904632568,4.110000133514404,2647500
2025-05-28,4.230000019073486,4.300000190734863,4.110000133514404,4.110000133514404,4329000
2025-05-29,4.25,4.300000190734863,4.179999828338623,4.289999961853027,4595700
2025-05-30,4.21999979019165,4.289999961853027,4.190000057220459,4.21999979019165,4858100
2025-06-02,4.179999828338623,4.269999980926514,4.059999942779541,4.230000019073486,5448400
2025-06-03,4.25,4.269999980926514,4.170000076293945,4.199999809265137,4531800
2025-06-04,4.369999885559082,4.449999809265137,4.260000228881836,4.269999980926514,5499200
2025-06-05,4.340000152587891,4.440000057220459,4.320000171661377,4.380000114440918,3815800
2025-06-06,4.320000171661377,4.429999828338623,4.300000190734863,4.400000095367432,3696000
2025-06-09,4.340000152587891,4.449999809265137,4.329999923706055,4.369999885559082,4925600
2025-06-10,4.440000057220459,4.480000019073486,4.289999961853027,4.349999904632568,4771700
2025-06-11,4.409999847412109,4.550000190734863,4.389999866485596,4.46999979019165,5375200
2025-06-12,4.289999961853027,4.380000114440918,4.260000228881836,4.380000114440918,3784300
2025-06-13,4.230000019073486,4.320000171661377,4.190000057220459,4.199999809265137,4026800
2025-06-16,4.289999961853027,4.380000114440918,4.239999771118164,4.300000190734863,3454900
2025-06-17,4.239999771118164,4.329999923706055,4.210000038146973,4.230000019073486,4009800
2025-06-18,4.239999771118164,4.340000152587891,4.239999771118164,4.260000228881836,4537600
2025-06-20,4.199999809265137,4.289999961853027,4.130000114440918,4.260000228881836,7727900
2025-06-23,3.9800000190734863,4.289999961853027,3.9600000381469727,4.230000019073486,7336700
2025-06-24,4.099999904632568,4.199999809265137,3.950000047683716,4.039999961853027,14860000
2025-06-25,4.150000095367432,4.190000057220459,4.050000190734863,4.110000133514404,10970500
2025-06-26,4.400000095367432,4.449999809265137,4.130000114440918,4.190000057220459,10802700
2025-06-27,4.309999942779541,4.489999771118164,4.260000228881836,4.400000095367432,7715900
2025-06-30,4.300000190734863,4.349999904632568,4.199999809265137,4.28000020980835,3565500
2025-07-01,4.510000228881836,4.570000171661377,4.239999771118164,4.309999942779541,9621300
2025-07-02,4.449999809265137,4.510000228881836,4.329999923706055,4.5,4377700
2025-07-03,4.389999866485596,4.480000019073486,4.380000114440918,4.429999828338623,3033200
2025-07-07,4.400000095367432,4.429999828338623,4.329999923706055,4.380000114440918,5721900
2025-07-08,4.5,4.599999904632568,4.400000095367432,4.440000057220459,5808300
2025-07-09,4.510000228881836,4.599999904632568,4.429999828338623,4.559999942779541,3676200
2025-07-10,4.460000038146973,4.590000152587891,4.440000057220459,4.5,2702400
2025-07-11,4.309999942779541,4.46999979019165,4.300000190734863,4.409999847412109,3254600
2025-07-14,4.28000020980835,4.360000133514404,4.25,4.309999942779541,2424900
2025-07-15,4.170000076293945,4.340000152587891,4.159999847412109,4.289999961853027,4531600
2025-07-16,4.179999828338623,4.190000057220459,4.0,4.170000076293945,4160100
2025-07-17,4.309999942779541,4.340000152587891,4.179999828338623,4.199999809265137,3007400
2025-07-18,4.230000019073486,4.269999980926514,4.139999866485596,4.21999979019165,5310300
2025-07-21,4.21999979019165,4.369999885559082,4.190000057220459,4.269999980926514,3017700
2025-07-22,4.380000114440918,4.389999866485596,4.230000019073486,4.230000019073486,4498500
2025-07-23,4.46999979019165,4.489999771118164,4.349999904632568,4.429999828338623,5676900
2025-07-24,4.440000057220459,4.510000228881836,4.420000076293945,4.480000019073486,2948300
2025-07-25,4.53000020980835,4.53000020980835,4.400000095367432,4.460000038146973,3189800
2025-07-28,4.260000228881836,4.579999923706055,4.260000228881836,4.519999980926514,4134700
2025-07-29,4.230000019073486,4.309999942779541,4.170000076293945,4.289999961853027,5501200
2025-07-30,4.050000190734863,4.769999980926514,3.9700000286102295,4.71999979019165,7208800
2025-07-31,3.8499999046325684,4.050000190734863,3.819999933242798,4.039999961853027,5221800
2025-08-01,3.619999885559082,3.869999885559082,3.5899999141693115,3.819999933242798,6284600
2025-08-04,3.680000066757202,3.690000057220459,3.5999999046325684,3.5999999046325684,3449700
2025-08-05,3.690000057220459,3.7200000286102295,3.559999942779541,3.700000047683716,3780600
2025-08-06,3.7799999713897705,3.930000066757202,3.7200000286102295,3.9100000858306885,3869700
2025-08-07,3.809999942779541,3.880000114440918,3.759999990463257,3.8499999046325684,4084500
2025-08-08,3.859999895095825,3.890000104904175,3.7799999713897705,3.8299999237060547,4403300
2025-08-11,3.930000066757202,3.950000047683716,3.8399999141693115,3.880000114440918,5911400
2025-08-12,4.019999980926514,4.059999942779541,3.859999895095825,3.930000066757202,6999400
2025-08-13,4.260000228881836,4.380000114440918,4.010000228881836,4.039999961853027,6984900
2025-08-14,4.309999942779541,4.389999866485596,4.150000095367432,4.179999828338623,4892200
2025-08-15,4.309999942779541,4.360000133514404,4.300000190734863,4.329999923706055,4372300
2025-08-18,4.369999885559082,4.400000095367432,4.28000020980835,4.320000171661377,4079000
2025-08-19,4.420000076293945,4.449999809265137,4.369999885559082,4.389999866485596,3707500
2025-08-20,4.440000057220459,4.489999771118164,4.400000095367432,4.400000095367432,5277900
2025-08-21,4.400000095367432,4.46999979019165,4.389999866485596,4.400000095367432,3464100
2025-08-22,4.5,4.559999942779541,4.380000114440918,4.409999847412109,5082500
2025-08-25,4.5,4.539999961853027,4.460000038146973,4.46999979019165,4439700
2025-08-26,4.46999979019165,4.53000020980835,4.449999809265137,4.460000038146973,4764600
2025-08-27,4.480000019073486,4.510000228881836,4.409999847412109,4.429999828338623,3356300
2025-08-28,4.309999942779541,4.489999771118164,4.309999942779541,4.46999979019165,3788800
2025-08-29,4.349999904632568,4.429999828338623,4.28000020980835,4.320000171661377,4774300
2025-09-02,4.190000057220459,4.320000171661377,4.150000095367432,4.309999942779541,4036000
2025-09-03,4.150000095367432,4.179999828338623,4.110000133514404,4.150000095367432,3560800
2025-09-04,4.25,4.260000228881836,4.119999885559082,4.159999847412109,3396300
2025-09-05,4.400000095367432,4.460000038146973,4.260000228881836,4.269999980926514,2788600
2025-09-08,4.480000019073486,4.480000019073486,4.320000171661377,4.400000095367432,2880200
2025-09-09,4.400000095367432,4.539999961853027,4.389999866485596,4.46999979019165,3150800
2025-09-10,4.239999771118164,4.460000038146973,4.230000019073486,4.409999847412109,3235200
2025-09-11,4.369999885559082,4.389999866485596,4.230000019073486,4.230000019073486,3897500
2025-09-12,4.289999961853027,4.360000133514404,4.230000019073486,4.360000133514404,2018500
2025-09-15,4.170000076293945,4.329999923706055,4.170000076293945,4.320000171661377,2272200
2025-09-16,4.190000057220459,4.239999771118164,4.159999847412109,4.170000076293945,2241900
2025-09-17,4.090000152587891,4.28000020980835,4.079999923706055,4.199999809265137,2974400
2025-09-18,4.110000133514404,4.170000076293945,4.039999961853027,4.119999885559082,2619600
2025-09-19,4.010000228881836,4.110000133514404,4.0,4.110000133514404,8768900
2025-09-22,4.059999942779541,4.090000152587891,3.9800000190734863,3.9800000190734863,2817100
2025-09-23,3.950000047683716,4.139999866485596,3.950000047683716,4.099999904632568,3189400
2025-09-24,3.8299999237060547,3.9600000381469727,3.819999933242798,3.9600000381469727,2731600
2025-09-25,3.6600000858306885,3.799999952316284,3.6600000858306885,3.7699999809265137,4241200
2025-09-26,3.690000057220459,3.75,3.640000104904175,3.6600000858306885,3314600
2025-09-29,3.7899999618530273,3.859999895095825,3.690000057220459,3.7200000286102295,3200300
2025-09-30,3.8299999237060547,3.869999885559082,3.7300000190734863,3.809999942779541,4598600
2025-10-01,3.7799999713897705,3.880000114440918,3.759999990463257,3.8399999141693115,3094700
2025-10-02,3.7799999713897705,3.7899999618530273,3.680000066757202,3.7699999809265137,3800400
2025-10-03,3.890000104904175,3.9600000381469727,3.7799999713897705,3.7799999713897705,9715800
2025-10-06,3.799999952316284,3.9100000858306885,3.799999952316284,3.890000104904175,2941300
2025-10-07,3.75,3.890000104904175,3.7300000190734863,3.819999933242798,2921100
2025-10-08,3.7300000190734863,3.799999952316284,3.7200000286102295,3.7699999809265137,2215400
2025-10-09,3.609999895095825,3.740000009536743,3.569999933242798,3.740000009536743,2566100
2025-10-10,3.5899999141693115,3.640000104904175,3.5199999809265137,3.609999895095825,3979200
2025-10-13,3.630000114440918,3.690000057220459,3.5899999141693115,3.609999895095825,3434600
2025-10-14,3.5999999046325684,3.690000057220459,3.549999952316284,3.569999933242798,3780900
2025-10-15,3.6600000858306885,3.7300000190734863,3.609999895095825,3.619999885559082,2664300
2025-10-16,3.549999952316284,3.680000066757202,3.4800000190734863,3.680000066757202,5450200
2025-10-17,3.5799999237060547,3.5899999141693115,3.430000066757202,3.4700000286102295,2444700
2025-10-20,3.630000114440918,3.6700000762939453,3.5399999618530273,3.609999895095825,2766000
2025-10-21,3.6600000858306885,3.759999990463257,3.609999895095825,3.619999885559082,3295000
2025-10-22,3.630000114440918,3.6500000953674316,3.549999952316284,3.6500000953674316,3764900
2025-10-23,3.700000047683716,3.700000047683716,3.609999895095825,3.640000104904175,2326200
2025-10-24,3.6500000953674316,3.740000009536743,3.640000104904175,3.740000009536743,1947100
2025-10-27,3.700000047683716,3.7300000190734863,3.6500000953674316,3.680000066757202,2644500
2025-10-28,3.640000104904175,3.7100000381469727,3.619999885559082,3.640000104904175,3101100
2025-10-29,3.490000009536743,3.819999933242798,3.430000066757202,3.819999933242798,5680000
2025-10-30,3.240000009536743,3.4600000381469727,3.200000047683716,3.4600000381469727,6745100
2025-10-31,3.4000000953674316,3.430000066757202,3.2300000190734863,3.25,8164900
2025-11-03,3.5399999618530273,3.569999933242798,3.3499999046325684,3.369999885559082,6083800
2025-11-04,3.4800000190734863,3.7300000190734863,3.4700000286102295,3.6500000953674316,5719800
2025-11-05,3.4800000190734863,3.549999952316284,3.440000057220459,3.4800000190734863,4193900
2025-11-06,3.4200000762939453,3.509999990463257,3.4100000858306885,3.4800000190734863,3119500
2025-11-07,3.450000047683716,3.5,3.369999885559082,3.380000114440918,4702200
2025-11-10,3.4800000190734863,3.5899999141693115,3.430000066757202,3.490000009536743,4747000
2025-11-11,3.5799999237060547,3.5799999237060547,3.4800000190734863,3.5,5148100
2025-11-12,3.4700000286102295,3.6600000858306885,3.450000047683716,3.569999933242798,4129000
2025-11-13,3.5,3.5999999046325684,3.4600000381469727,3.4600000381469727,6137400
2025-11-14,3.4600000381469727,3.5,3.4200000762939453,3.450000047683716,2955600
2025-11-17,3.369999885559082,3.5,3.3499999046325684,3.4200000762939453,4828300
2025-11-18,3.309999942779541,3.380000114440918,3.2799999713897705,3.3299999237060547,5070300
2025-11-19,3.369999885559082,3.4100000858306885,3.299999952316284,3.3299999237060547,4897800
2025-11-20,3.319999933242798,3.430000066757202,3.240000009536743,3.430000066757202,5473700
2025-11-21,3.430000066757202,3.5,3.3399999141693115,3.3399999141693115,8788700
2025-11-24,3.4600000381469727,3.5,3.4000000953674316,3.430000066757202,4790400
2025-11-25,3.6600000858306885,3.6600000858306885,3.450000047683716,3.4700000286102295,7308800
2025-11-26,3.75,3.809999942779541,3.619999885559082,3.619999885559082,6098400
2025-11-28,3.759999990463257,3.869999885559082,3.75,3.75,2500700
2025-12-01,3.7300000190734863,3.7899999618530273,3.6500000953674316,3.7100000381469727,4904800
2025-12-02,3.680000066757202,3.7200000286102295,3.6500000953674316,3.7100000381469727,6231600
2025-12-03,3.75,3.759999990463257,3.6500000953674316,3.680000066757202,4977200
2025-12-04,3.759999990463257,3.809999942779541,3.740000009536743,3.7699999809265137,3635800
2025-12-05,3.619999885559082,3.819999933242798,3.5999999046325684,3.75,5691900
2025-12-08,3.7100000381469727,3.740000009536743,3.5899999141693115,3.640000104904175,5330600
2025-12-09,3.450000047683716,3.7300000190734863,3.430000066757202,3.680000066757202,5009300
2025-12-10,3.559999942779541,3.5999999046325684,3.4100000858306885,3.440000057220459,10686400
2025-12-11,3.5299999713897705,3.630000114440918,3.4600000381469727,3.5399999618530273,5028400
2025-12-12,3.430000066757202,3.569999933242798,3.4100000858306885,3.5199999809265137,4896300
2025-12-15,3.5399999618530273,3.549999952316284,3.390000104904175,3.440000057220459,5289400
2025-12-16,3.569999933242798,3.5999999046325684,3.5,3.5199999809265137,4734200
2025-12-17,3.5399999618530273,3.569999933242798,3.2799999713897705,3.4000000953674316,9872700
2025-12-18,3.430000066757202,3.559999942779541,3.4000000953674316,3.559999942779541,7804000
2025-12-19,3.490000009536743,3.5899999141693115,3.4100000858306885,3.430000066757202,9104300
2025-12-22,3.4600000381469727,3.5899999141693115,3.4600000381469727,3.509999990463257,4038900
2025-12-23,3.299999952316284,3.4600000381469727,3.2799999713897705,3.4100000858306885,4575700
2025-12-24,3.4100000858306885,3.450000047683716,3.2899999618530273,3.2899999618530273,2259800
2025-12-26,3.5,3.5399999618530273,3.4000000953674316,3.4000000953674316,2949400
2025-12-29,3.390000104904175,3.490000009536743,3.390000104904175,3.4700000286102295,3060500
2025-12-30,3.369999885559082,3.430000066757202,3.359999895095825,3.390000104904175,3521100
2025-12-31,3.3399999141693115,3.4000000953674316,3.319999933242798,3.3499999046325684,3536200
2026-01-02,3.240000009536743,3.4000000953674316,3.2100000381469727,3.369999885559082,3984900
2026-01-05,3.390000104904175,3.4100000858306885,3.2100000381469727,3.2699999809265137,5517300
2026-01-06,3.390000104904175,3.4000000953674316,3.309999942779541,3.380000114440918,6529700
2026-01-07,3.359999895095825,3.430000066757202,3.2799999713897705,3.4200000762939453,3120600
2026-01-08,3.4700000286102295,3.490000009536743,3.259999990463257,3.309999942779541,6234700
2026-01-09,3.450000047683716,3.5399999618530273,3.390000104904175,3.4700000286102295,4780600
2026-01-12,3.359999895095825,3.490000009536743,3.3399999141693115,3.450000047683716,5318400
2026-01-13,3.1600000858306885,3.380000114440918,3.1500000953674316,3.380000114440918,4576700
2026-01-14,3.200000047683716,3.259999990463257,3.119999885559082,3.140000104904175,7823100
2026-01-15,3.2200000286102295,3.240000009536743,3.1700000762939453,3.2200000286102295,6421200
2026-01-16,3.1700000762939453,3.2300000190734863,3.140000104904175,3.190000057220459,4978400
2026-01-20,2.9200000762939453,3.130000114440918,2.9000000953674316,3.0999999046325684,6236600
2026-01-21,2.809999942779541,2.9800000190734863,2.7899999618530273,2.930000066757202,6699600
2026-01-22,2.9100000858306885,2.990000009536743,2.819999933242798,2.8399999141693115,5525800
2026-01-23,2.8499999046325684,2.9700000286102295,2.8299999237060547,2.9200000762939453,4487100
2026-01-26,2.890000104904175,2.9700000286102295,2.8499999046325684,2.8499999046325684,4387200
2026-01-27,2.859999895095825,2.9100000858306885,2.799999952316284,2.880000114440918,3261400
2026-01-28,2.740000009536743,2.859999895095825,2.690000057220459,2.859999895095825,5101400
2026-01-29,2.700000047683716,2.759999990463257,2.5899999141693115,2.740000009536743,3842600
2026-01-30,2.6500000953674316,2.700000047683716,2.609999895095825,2.690000057220459,5331400
2026-02-02,2.6500000953674316,2.700000047683716,2.5899999141693115,2.619999885559082,7847800
2026-02-03,2.109999895095825,2.569999933242798,2.0999999046325684,2.569999933242798,8782100
2026-02-04,2.1700000762939453,2.2699999809265137,2.0,2.130000114440918,14196700
2026-02-05,2.0799999237060547,2.200000047683716,1.940000057220459,2.1600000858306885,11692200
2026-02-06,2.1600000858306885,2.200000047683716,2.0199999809265137,2.0799999237060547,11080100
2026-02-09,2.119999885559082,2.1600000858306885,2.0199999809265137,2.1500000953674316,8466900
2026-02-10,2.059999942779541,2.2699999809265137,2.049999952316284,2.130000114440918,8989200
2026-02-11,1.809999942779541,2.059999942779541,1.7899999618530273,2.0199999809265137,8515400
2026-02-12,1.840000033378601,1.9199999570846558,1.7400000095367432,1.850000023841858,9233000
2026-02-13,1.809999942779541,1.9299999475479126,1.7899999618530273,1.8200000524520874,6620200
2026-02-17,1.7899999618530273,1.8899999856948853,1.7400000095367432,1.8300000429153442,8610200
2026-02-18,1.7799999713897705,1.8300000429153442,1.7400000095367432,1.7699999809265137,7467300
2026-02-19,1.7799999713897705,1.809999942779541,1.7200000286102295,1.7999999523162842,7139700
2026-02-20,1.7699999809265137,1.8300000429153442,1.7300000190734863,1.7799999713897705,8679000
2026-02-23,1.6799999475479126,1.7699999809265137,1.659999966621399,1.75,6260200
2026-02-24,2.3499999046325684,2.390000104904175,2.0999999046325684,2.140000104904175,45044500
2026-02-25,2.299999952316284,2.5,2.259999990463257,2.369999885559082,11849700
2026-02-26,2.4000000953674316,2.4200000762939453,2.130000114440918,2.3299999237060547,14637100
2026-02-27,2.299999952316284,2.380000114440918,2.259999990463257,2.369999885559082,13396600
2026-03-02,2.309999942779541,2.450000047683716,2.2300000190734863,2.2300000190734863,7934300
2026-03-03,2.4700000286102295,2.5,2.2100000381469727,2.319999933242798,8009800
2026-03-04,2.5199999809265137,2.640000104904175,2.4600000381469727,2.4700000286102295,6399600
2026-03-05,2.5899999141693115,2.6700000762939453,2.509999990463257,2.569999933242798,6578600
2026-03-06,2.740000009536743,2.759999990463257,2.5399999618530273,2.549999952316284,6151700
2026-03-09,2.609999895095825,2.7200000286102295,2.559999942779541,2.700000047683716,5766900
2026-03-10,2.640000104904175,2.6700000762939453,2.5299999713897705,2.619999885559082,4912100
2026-03-11,2.6700000762939453,2.7200000286102295,2.5999999046325684,2.6600000858306885,5383800
2026-03-12,2.5899999141693115,2.7200000286102295,2.549999952316284,2.630000114440918,5906565
