date,close,high,low,open,volume
2025-03-21,30.47800064086914,30.47800064086914,30.399999618530273,30.399999618530273,2100
2025-03-24,30.55299949645996,30.600000381469727,30.479999542236328,30.479999542236328,10100
2025-03-25,30.54800033569336,30.589000701904297,30.489999771118164,30.489999771118164,2900
2025-03-26,30.457000732421875,30.520000457763672,30.40999984741211,30.469999313354492,16600
2025-03-27,30.53499984741211,30.618000030517578,30.510000228881836,30.545000076293945,3500
2025-03-28,30.249000549316406,30.360000610351562,30.209999084472656,30.360000610351562,28300
2025-03-31,30.238000869750977,30.238000869750977,30.079999923706055,30.09000015258789,13700
2025-04-01,30.295000076293945,30.350000381469727,30.149999618530273,30.170000076293945,18500
2025-04-02,30.264999389648438,30.371000289916992,30.139999389648438,30.200000762939453,146100
2025-04-03,29.899999618530273,30.1299991607666,29.899999618530273,29.989999771118164,30600
2025-04-04,29.0,29.520000457763672,28.979999542236328,29.520000457763672,81200
2025-04-07,28.43199920654297,28.84000015258789,28.209999084472656,28.299999237060547,45400
2025-04-08,28.020000457763672,29.0,27.899999618530273,29.0,42700
2025-04-09,29.239999771118164,29.360000610351562,28.06999969482422,28.3799991607666,30300
2025-04-10,28.8700008392334,29.200000762939453,28.700000762939453,29.155000686645508,36000
2025-04-11,29.3799991607666,29.51099967956543,29.070999145507812,29.139999389648438,10900
2025-04-14,29.540000915527344,29.75,29.459999084472656,29.729999542236328,11600
2025-04-15,29.530000686645508,29.75,29.530000686645508,29.549999237060547,10900
2025-04-16,29.429000854492188,29.590999603271484,29.309999465942383,29.429000854492188,8000
2025-04-17,29.459999084472656,29.780000686645508,29.450000762939453,29.780000686645508,19800
2025-04-21,29.479999542236328,29.600000381469727,29.389999389648438,29.56999969482422,9300
2025-04-22,29.792999267578125,29.809999465942383,29.65999984741211,29.65999984741211,7700
2025-04-23,30.009000778198242,30.226999282836914,29.944000244140625,30.010000228881836,81200
2025-04-24,30.20199966430664,30.209999084472656,30.010000228881836,30.010000228881836,3300
2025-04-25,30.190000534057617,30.190000534057617,30.079999923706055,30.18899917602539,1100
2025-04-28,30.204999923706055,30.204999923706055,30.09000015258789,30.170000076293945,3300
2025-04-29,30.267000198364258,30.298999786376953,30.200000762939453,30.200000762939453,800
2025-04-30,30.288999557495117,30.288999557495117,30.1299991607666,30.1299991607666,9200
2025-05-01,30.29400062561035,30.40999984741211,30.280000686645508,30.295000076293945,15500
2025-05-02,30.695999145507812,30.760000228881836,30.610000610351562,30.649999618530273,36100
2025-05-05,30.774999618530273,30.856000900268555,30.760000228881836,30.760000228881836,4200
2025-05-06,30.732999801635742,30.770000457763672,30.690000534057617,30.700000762939453,1800
2025-05-07,30.510000228881836,30.600000381469727,30.481000900268555,30.540000915527344,6800
2025-05-08,30.56100082397461,30.610000610351562,30.510000228881836,30.510000228881836,1900
2025-05-09,30.679000854492188,30.75,30.6200008392334,30.690000534057617,10800
2025-05-12,30.96500015258789,31.014999389648438,30.920000076293945,30.920000076293945,9300
2025-05-13,31.108999252319336,31.190000534057617,30.940000534057617,30.940000534057617,61200
2025-05-14,31.179000854492188,31.25,31.1299991607666,31.15999984741211,28500
2025-05-15,31.1200008392334,31.229999542236328,31.09000015258789,31.145000457763672,7900
2025-05-16,31.21500015258789,31.229999542236328,31.090999603271484,31.15999984741211,5300
2025-05-19,31.204999923706055,31.239999771118164,31.059999465942383,31.059999465942383,1700
2025-05-20,31.170000076293945,31.239999771118164,31.09000015258789,31.110000610351562,44200
2025-05-21,31.145000457763672,31.329999923706055,31.1299991607666,31.200000762939453,10400
2025-05-22,31.110000610351562,31.190000534057617,30.950000762939453,30.950000762939453,8600
2025-05-23,31.18899917602539,31.18899917602539,31.09000015258789,31.10099983215332,2300
2025-05-27,31.14299964904785,31.18000030517578,31.110000610351562,31.155000686645508,2800
2025-05-28,31.07900047302246,31.142000198364258,31.0310001373291,31.070999145507812,3600
2025-05-29,31.14299964904785,31.18000030517578,31.09000015258789,31.170000076293945,8400
2025-05-30,30.969999313354492,31.06999969482422,30.920000076293945,31.06999969482422,2800
2025-06-02,31.04800033569336,31.09000015258789,30.979999542236328,30.9950008392334,29200
2025-06-03,31.06999969482422,31.190000534057617,31.059999465942383,31.059999465942383,3500
2025-06-04,31.340999603271484,31.360000610351562,31.200000762939453,31.200000762939453,6600
2025-06-05,31.350000381469727,31.479999542236328,31.34000015258789,31.440000534057617,10200
2025-06-06,31.488000869750977,31.488000869750977,31.3700008392334,31.3700008392334,2700
2025-06-09,31.624000549316406,31.636999130249023,31.5,31.5,3800
2025-06-10,31.68400001525879,31.749000549316406,31.611000061035156,31.6299991607666,4400
2025-06-11,31.749000549316406,31.940000534057617,31.68000030517578,31.940000534057617,2200
2025-06-12,31.735000610351562,31.81999969482422,31.735000610351562,31.781999588012695,2700
2025-06-13,31.5,31.628999710083008,31.5,31.610000610351562,1900
2025-06-16,31.731000900268555,31.760000228881836,31.700000762939453,31.760000228881836,2300
2025-06-17,31.445999145507812,31.65999984741211,31.440000534057617,31.600000381469727,5100
2025-06-18,31.520000457763672,31.579999923706055,31.5,31.524999618530273,4400
2025-06-20,31.399999618530273,31.579999923706055,31.399999618530273,31.56999969482422,7300
2025-06-23,31.575000762939453,31.617000579833984,31.489999771118164,31.489999771118164,1300
2025-06-24,31.93899917602539,31.93899917602539,31.760000228881836,31.760000228881836,17300
2025-06-25,31.93899917602539,31.969999313354492,31.899999618530273,31.969999313354492,6800
2025-06-26,32.018001556396484,32.04999923706055,31.93000030517578,31.93000030517578,9400
2025-06-27,31.950000762939453,32.060001373291016,31.950000762939453,32.02000045776367,3400
2025-06-30,32.03900146484375,32.05400085449219,31.941999435424805,31.950000762939453,27000
2025-07-01,32.02000045776367,32.11000061035156,32.0,32.02000045776367,6700
2025-07-02,32.14099884033203,32.189998626708984,31.989999771118164,31.989999771118164,6900
2025-07-03,32.18600082397461,32.2599983215332,32.130001068115234,32.21900177001953,39700
2025-07-07,32.01300048828125,32.119998931884766,32.0,32.0,3300
2025-07-08,32.077999114990234,32.099998474121094,32.03499984741211,32.09000015258789,7600
2025-07-09,32.108001708984375,32.11000061035156,32.04999923706055,32.04999923706055,74900
2025-07-10,32.143001556396484,32.1879997253418,32.04999923706055,32.04999923706055,18100
2025-07-11,32.111000061035156,32.130001068115234,32.08000183105469,32.104000091552734,4500
2025-07-14,32.1150016784668,32.18600082397461,32.090999603271484,32.18600082397461,4500
2025-07-15,32.189998626708984,32.2599983215332,32.189998626708984,32.191001892089844,2300
2025-07-16,32.303001403808594,32.303001403808594,32.08000183105469,32.08000183105469,5700
2025-07-17,32.33000183105469,32.375,32.310001373291016,32.310001373291016,2900
2025-07-18,32.290000915527344,32.43000030517578,32.290000915527344,32.349998474121094,3900
2025-07-21,32.417999267578125,32.47999954223633,32.349998474121094,32.349998474121094,4100
2025-07-22,32.42399978637695,32.426998138427734,32.33000183105469,32.33000183105469,4900
2025-07-23,32.50899887084961,32.54999923706055,32.439998626708984,32.439998626708984,21200
2025-07-24,32.46799850463867,32.46799850463867,32.43000030517578,32.44300079345703,1900
2025-07-25,32.45399856567383,32.45399856567383,32.380001068115234,32.41999816894531,2600
2025-07-28,32.36399841308594,32.459999084472656,32.34000015258789,32.35100173950195,6800
2025-07-29,32.40299987792969,32.4900016784668,32.400001525878906,32.4900016784668,4600
2025-07-30,32.27000045776367,32.42599868774414,32.26100158691406,32.34000015258789,8200
2025-07-31,32.26300048828125,32.29999923706055,32.26300048828125,32.279998779296875,1000
2025-08-01,32.16699981689453,32.185001373291016,32.060001373291016,32.099998474121094,8700
2025-08-04,32.31399917602539,32.33000183105469,32.25,32.25,22900
2025-08-05,32.374000549316406,32.40999984741211,32.279998779296875,32.349998474121094,3000
2025-08-06,32.444000244140625,32.44499969482422,32.33000183105469,32.39500045776367,4400
2025-08-07,32.51300048828125,32.59000015258789,32.45000076293945,32.52000045776367,2700
2025-08-08,32.48500061035156,32.505001068115234,32.459999084472656,32.459999084472656,4100
2025-08-11,32.439998626708984,32.54999923706055,32.439998626708984,32.5,5600
2025-08-12,32.643001556396484,32.689998626708984,32.52000045776367,32.52000045776367,3700
2025-08-13,32.73099899291992,32.79999923706055,32.650001525878906,32.650001525878906,7800
2025-08-14,32.65999984741211,32.689998626708984,32.619998931884766,32.619998931884766,5000
2025-08-15,32.619998931884766,32.685001373291016,32.349998474121094,32.63999938964844,19000
2025-08-18,32.75400161743164,32.77000045776367,32.689998626708984,32.77000045776367,1000
2025-08-19,32.67399978637695,32.779998779296875,32.630001068115234,32.73500061035156,2100
2025-08-20,32.65999984741211,32.65999984741211,32.54999923706055,32.54999923706055,3400
2025-08-21,32.62099838256836,32.689998626708984,32.58000183105469,32.58000183105469,4500
2025-08-22,32.8390007019043,32.900001525878906,32.750999450683594,32.750999450683594,2500
2025-08-25,32.80099868774414,32.880001068115234,32.7599983215332,32.7599983215332,3900
2025-08-26,32.768001556396484,32.84400177001953,32.72999954223633,32.75,3700
2025-08-27,32.7400016784668,32.7400016784668,32.66999816894531,32.66999816894531,800
2025-08-28,32.78900146484375,32.81999969482422,32.68000030517578,32.68000030517578,2200
2025-08-29,32.729000091552734,32.7859992980957,32.650001525878906,32.650001525878906,6400
2025-09-02,32.722999572753906,32.7760009765625,32.529998779296875,32.529998779296875,15700
2025-09-03,32.75899887084961,32.79999923706055,32.709999084472656,32.76499938964844,7300
2025-09-04,32.685001373291016,32.779998779296875,32.65999984741211,32.779998779296875,2000
2025-09-05,32.8120002746582,32.880001068115234,32.78499984741211,32.849998474121094,1300
2025-09-08,32.948001861572266,33.0,32.880001068115234,32.9900016784668,2900
2025-09-09,33.03300094604492,33.04999923706055,33.0099983215332,33.0099983215332,1100
2025-09-10,32.97999954223633,33.06999969482422,32.95500183105469,33.06999969482422,7200
2025-09-11,33.060001373291016,33.16999816894531,33.04999923706055,33.04999923706055,2200
2025-09-12,33.08599853515625,33.18000030517578,33.060001373291016,33.09000015258789,6800
2025-09-15,33.12300109863281,33.16999816894531,33.099998474121094,33.099998474121094,173100
2025-09-16,33.16899871826172,33.22700119018555,33.119998931884766,33.185001373291016,10500
2025-09-17,33.198001861572266,33.21799850463867,33.130001068115234,33.130001068115234,6800
2025-09-18,33.178001403808594,33.18600082397461,33.119998931884766,33.13100051879883,6000
2025-09-19,33.20000076293945,33.220001220703125,33.119998931884766,33.13999938964844,10400
2025-09-22,33.18000030517578,33.25899887084961,33.15299987792969,33.25899887084961,6300
2025-09-23,33.20399856567383,33.2599983215332,33.150001525878906,33.18000030517578,4700
2025-09-24,33.15299987792969,33.229000091552734,33.11000061035156,33.18000030517578,8000
2025-09-25,33.178001403808594,33.22999954223633,33.13100051879883,33.22999954223633,3200
2025-09-26,33.15700149536133,33.220001220703125,33.095001220703125,33.220001220703125,53100
2025-09-29,33.17100143432617,33.22999954223633,33.11000061035156,33.15999984741211,19100
2025-09-30,33.20800018310547,33.29999923706055,33.18000030517578,33.18000030517578,38700
2025-10-01,33.209999084472656,33.28799819946289,33.209999084472656,33.220001220703125,4500
2025-10-02,33.27000045776367,33.33000183105469,33.209999084472656,33.22999954223633,4600
2025-10-03,33.24300003051758,33.24300003051758,33.130001068115234,33.2400016784668,1600
2025-10-06,33.29499816894531,33.349998474121094,33.2400016784668,33.25,9000
2025-10-07,33.27399826049805,33.31999969482422,33.22999954223633,33.2400016784668,4900
2025-10-08,33.28799819946289,33.34000015258789,33.22999954223633,33.22999954223633,1600
2025-10-09,33.220001220703125,33.292999267578125,33.220001220703125,33.2400016784668,1000
2025-10-10,33.027000427246094,33.369998931884766,32.95100021362305,33.369998931884766,17300
2025-10-13,33.176998138427734,33.24700164794922,33.06999969482422,33.06999969482422,6800
2025-10-14,33.12200164794922,33.150001525878906,33.08000183105469,33.08000183105469,2300
2025-10-15,33.194000244140625,33.310001373291016,33.150001525878906,33.310001373291016,2200
2025-10-16,33.202999114990234,33.31999969482422,33.172000885009766,33.172000885009766,4200
2025-10-17,33.180999755859375,33.231998443603516,33.119998931884766,33.150001525878906,4400
2025-10-20,33.31399917602539,33.34000015258789,33.20000076293945,33.20000076293945,5000
2025-10-21,33.29800033569336,33.349998474121094,33.250999450683594,33.30099868774414,2900
2025-10-22,33.28900146484375,33.380001068115234,33.23099899291992,33.380001068115234,3300
2025-10-23,33.347999572753906,33.347999572753906,33.29999923706055,33.34000015258789,1200
2025-10-24,33.3390007019043,33.38800048828125,33.20000076293945,33.33000183105469,5000
2025-10-27,33.38800048828125,33.39799880981445,33.22999954223633,33.22999954223633,74300
2025-10-28,33.36000061035156,33.38999938964844,33.34000015258789,33.349998474121094,7000
2025-10-29,33.34000015258789,33.369998931884766,33.33000183105469,33.369998931884766,14600
2025-10-30,33.37300109863281,33.38999938964844,33.34000015258789,33.34000015258789,5200
2025-10-31,33.36000061035156,33.395999908447266,33.349998474121094,33.36000061035156,30000
2025-11-03,33.382999420166016,33.40999984741211,33.25,33.380001068115234,12700
2025-11-04,33.33700180053711,33.369998931884766,33.31999969482422,33.34000015258789,4900
2025-11-05,33.37799835205078,33.41600036621094,33.349998474121094,33.349998474121094,11100
2025-11-06,33.37300109863281,33.43000030517578,33.35499954223633,33.35499954223633,2900
2025-11-07,33.380001068115234,33.40999984741211,33.33000183105469,33.33000183105469,5300
2025-11-10,33.45899963378906,33.5099983215332,33.369998931884766,33.369998931884766,5200
2025-11-11,33.4640007019043,33.47999954223633,33.40999984741211,33.47999954223633,1700
2025-11-12,33.465999603271484,33.540000915527344,33.43000030517578,33.439998626708984,8100
2025-11-13,33.40999984741211,33.459999084472656,33.40999984741211,33.459999084472656,1700
2025-11-14,33.4640007019043,33.4640007019043,33.439998626708984,33.439998626708984,800
2025-11-17,33.40999984741211,33.4640007019043,33.349998474121094,33.349998474121094,1700
2025-11-18,33.38999938964844,33.40700149536133,33.349998474121094,33.38800048828125,273800
2025-11-19,33.41999816894531,33.428001403808594,33.380001068115234,33.428001403808594,6800
2025-11-20,33.310001373291016,33.46500015258789,33.040000915527344,33.46500015258789,17700
2025-11-21,33.40800094604492,33.43000030517578,33.380001068115234,33.43000030517578,1800
2025-11-24,33.47999954223633,33.49300003051758,33.36000061035156,33.36000061035156,6600
2025-11-25,33.494998931884766,33.54999923706055,33.43000030517578,33.52000045776367,11300
2025-11-26,33.52000045776367,33.56999969482422,33.470001220703125,33.56999969482422,3100
2025-11-28,33.54999923706055,33.61000061035156,33.5,33.61000061035156,1400
2025-12-01,33.560001373291016,33.619998931884766,33.51100158691406,33.52000045776367,4200
2025-12-02,33.56999969482422,33.630001068115234,33.5099983215332,33.573001861572266,3900
2025-12-03,33.582000732421875,33.63999938964844,33.529998779296875,33.540000915527344,5400
2025-12-04,33.637001037597656,33.650001525878906,33.540000915527344,33.56999969482422,4000
2025-12-05,33.60300064086914,33.650001525878906,33.58000183105469,33.58000183105469,5800
2025-12-08,33.597999572753906,33.66999816894531,33.54999923706055,33.560001373291016,19700
2025-12-09,33.61199951171875,33.65999984741211,33.560001373291016,33.560001373291016,1700
2025-12-10,33.624000549316406,33.689998626708984,33.40999984741211,33.40999984741211,28200
2025-12-11,33.638999938964844,33.689998626708984,33.58100128173828,33.59000015258789,32700
2025-12-12,33.685001373291016,33.70000076293945,33.619998931884766,33.641998291015625,1900
2025-12-15,33.68000030517578,33.69900131225586,33.619998931884766,33.619998931884766,10700
2025-12-16,33.638999938964844,33.689998626708984,33.59000015258789,33.599998474121094,19900
2025-12-17,33.63399887084961,33.70000076293945,33.599998474121094,33.599998474121094,3900
2025-12-18,33.64500045776367,33.720001220703125,33.599998474121094,33.720001220703125,25900
2025-12-19,33.66899871826172,33.709999084472656,33.630001068115234,33.63999938964844,2100
2025-12-22,33.694000244140625,33.709999084472656,33.630001068115234,33.630001068115234,3300
2025-12-23,33.69900131225586,33.766998291015625,33.650001525878906,33.70000076293945,14600
2025-12-24,33.70500183105469,33.75899887084961,33.650001525878906,33.650001525878906,1800
2025-12-26,33.73500061035156,33.75899887084961,33.70500183105469,33.70500183105469,1700
2025-12-29,33.75199890136719,33.76900100708008,33.65999984741211,33.65999984741211,26000
2025-12-30,33.742000579833984,33.779998779296875,33.65999984741211,33.65999984741211,81400
2025-12-31,33.790000915527344,33.79999923706055,33.720001220703125,33.77000045776367,283800
2026-01-02,34.18199920654297,34.42499923706055,33.970001220703125,34.150001525878906,303100
2026-01-05,34.29499816894531,34.34000015258789,34.178001403808594,34.34000015258789,127000
2026-01-06,34.358001708984375,34.43000030517578,34.279998779296875,34.400001525878906,46700
2026-01-07,34.28099822998047,34.349998474121094,34.25,34.349998474121094,46800
2026-01-08,34.41699981689453,34.470001220703125,34.220001220703125,34.27000045776367,53300
2026-01-09,34.35200119018555,34.43000030517578,34.29999923706055,34.34000015258789,23800
2026-01-12,34.59400177001953,34.599998474121094,34.439998626708984,34.4640007019043,16800
2026-01-13,34.41400146484375,34.54999923706055,34.400001525878906,34.54999923706055,13500
2026-01-14,34.55099868774414,34.56999969482422,34.428001403808594,34.4900016784668,50300
2026-01-15,34.57600021362305,34.68000030517578,34.5,34.5,56100
2026-01-16,34.52000045776367,34.540000915527344,34.40700149536133,34.540000915527344,47100
2026-01-20,34.367000579833984,34.459999084472656,34.310001373291016,34.380001068115234,18100
2026-01-21,34.590999603271484,34.650001525878906,34.529998779296875,34.56800079345703,9900
2026-01-22,34.72999954223633,34.78499984741211,34.61000061035156,34.61000061035156,22300
2026-01-23,34.7859992980957,34.91999816894531,34.625,34.625,30200
2026-01-26,34.81100082397461,34.88999938964844,34.744998931884766,34.83000183105469,66600
2026-01-27,35.04399871826172,35.08000183105469,34.93000030517578,34.95000076293945,26700
2026-01-28,35.0099983215332,35.189998626708984,34.9739990234375,35.189998626708984,26800
2026-01-29,34.98699951171875,35.04999923706055,34.8650016784668,35.04999923706055,19400
2026-01-30,34.75899887084961,34.970001220703125,34.70000076293945,34.959999084472656,28000
2026-02-02,34.78099822998047,34.8489990234375,34.650001525878906,34.650001525878906,27700
2026-02-03,34.861000061035156,34.970001220703125,34.709999084472656,34.91999816894531,18300
2026-02-04,34.7400016784668,34.90999984741211,34.59000015258789,34.90999984741211,41900
2026-02-05,34.678001403808594,34.790000915527344,34.540000915527344,34.709999084472656,64800
2026-02-06,35.04199981689453,35.04999923706055,34.869998931884766,34.92300033569336,12800
2026-02-09,35.08700180053711,35.189998626708984,34.83000183105469,34.83000183105469,23700
2026-02-10,35.119998931884766,35.20000076293945,35.099998474121094,35.18000030517578,18000
2026-02-11,35.2400016784668,35.2599983215332,35.08000183105469,35.130001068115234,30400
2026-02-12,35.06999969482422,35.45000076293945,35.0,35.45000076293945,17200
2026-02-13,35.119998931884766,35.13999938964844,34.93000030517578,35.0,11300
2026-02-17,35.06999969482422,35.119998931884766,34.8849983215332,35.04999923706055,15200
2026-02-18,35.16999816894531,35.220001220703125,35.060001373291016,35.11000061035156,29300
2026-02-19,35.119998931884766,35.119998931884766,34.849998474121094,34.849998474121094,30900
2026-02-20,35.400001525878906,35.400001525878906,35.060001373291016,35.18000030517578,21500
2026-02-23,35.220001220703125,35.31999969482422,35.132999420166016,35.290000915527344,8000
2026-02-24,35.400001525878906,35.400001525878906,35.2599983215332,35.29999923706055,10100
2026-02-25,35.439998626708984,35.54999923706055,35.380001068115234,35.4010009765625,12600
2026-02-26,35.31999969482422,35.68000030517578,35.25,35.68000030517578,51800
2026-02-27,35.310001373291016,35.310001373291016,35.209999084472656,35.209999084472656,17200
2026-03-02,35.058998107910156,35.119998931884766,34.900001525878906,35.040000915527344,48500
2026-03-03,34.209999084472656,34.400001525878906,33.845001220703125,33.970001220703125,73800
2026-03-04,34.43000030517578,34.55500030517578,34.130001068115234,34.130001068115234,5400
2026-03-05,34.09000015258789,34.2599983215332,33.88999938964844,34.2400016784668,32900
2026-03-06,33.900001525878906,34.13999938964844,33.84000015258789,33.84000015258789,20900
2026-03-09,34.33000183105469,34.33000183105469,33.58000183105469,33.58000183105469,44100
2026-03-10,34.30400085449219,34.63999938964844,34.30400085449219,34.36000061035156,34400
2026-03-11,34.40999984741211,34.43000030517578,34.2599983215332,34.279998779296875,26800
2026-03-12,33.91999816894531,34.11000061035156,33.86000061035156,34.11000061035156,34808
