date,close,high,low,open,volume
2025-02-25,21.559999465942383,21.850000381469727,21.1200008392334,21.190000534057617,5388000
2025-02-26,21.25,21.610000610351562,21.1299991607666,21.559999465942383,3634600
2025-02-27,21.209999084472656,21.450000762939453,21.020000457763672,21.170000076293945,4757500
2025-02-28,21.299999237060547,21.459999084472656,21.110000610351562,21.25,4982100
2025-03-03,21.020000457763672,21.5,20.8700008392334,21.420000076293945,3066600
2025-03-04,20.450000762939453,20.90999984741211,20.280000686645508,20.899999618530273,3994000
2025-03-05,20.56999969482422,20.639999389648438,20.110000610351562,20.450000762939453,3231000
2025-03-06,20.670000076293945,20.770000457763672,20.280000686645508,20.3799991607666,2492100
2025-03-07,21.0,21.06999969482422,20.479999542236328,20.600000381469727,2993400
2025-03-10,20.8700008392334,21.34000015258789,20.799999237060547,20.8700008392334,3953400
2025-03-11,20.65999984741211,20.850000381469727,20.31999969482422,20.729999542236328,3089100
2025-03-12,20.489999771118164,20.739999771118164,20.229999542236328,20.65999984741211,3124800
2025-03-13,19.65999984741211,20.610000610351562,19.6299991607666,20.520000457763672,2939100
2025-03-14,19.75,19.959999084472656,19.649999618530273,19.850000381469727,3672500
2025-03-17,20.170000076293945,20.260000228881836,19.6200008392334,19.6200008392334,3466200
2025-03-18,19.959999084472656,20.350000381469727,19.889999389648438,20.1299991607666,2735200
2025-03-19,20.1299991607666,20.25,19.780000686645508,19.93000030517578,2673000
2025-03-20,20.030000686645508,20.260000228881836,19.950000762939453,20.0,2302100
2025-03-21,19.799999237060547,20.18000030517578,19.639999389648438,19.829999923706055,22651200
2025-03-24,20.170000076293945,20.239999771118164,19.90999984741211,19.950000762939453,3167400
2025-03-25,19.68000030517578,20.219999313354492,19.579999923706055,20.219999313354492,2203300
2025-03-26,19.760000228881836,19.940000534057617,19.65999984741211,19.770000457763672,1909900
2025-03-27,19.670000076293945,19.899999618530273,19.639999389648438,19.729999542236328,1708100
2025-03-28,19.299999237060547,19.639999389648438,19.209999084472656,19.559999465942383,2365300
2025-03-31,19.43000030517578,19.540000915527344,19.010000228881836,19.1299991607666,3323000
2025-04-01,19.43000030517578,19.65999984741211,19.290000915527344,19.420000076293945,2766900
2025-04-02,19.8700008392334,19.90999984741211,19.229999542236328,19.299999237060547,2986700
2025-04-03,16.579999923706055,18.610000610351562,16.56999969482422,18.56999969482422,9848900
2025-04-04,16.450000762939453,16.780000686645508,15.4399995803833,16.0,10118300
2025-04-07,15.779999732971191,16.920000076293945,15.520000457763672,15.970000267028809,7016900
2025-04-08,14.6899995803833,16.389999389648438,14.569999694824219,16.389999389648438,5597500
2025-04-09,15.859999656677246,16.229999542236328,14.0600004196167,14.390000343322754,9352100
2025-04-10,14.770000457763672,15.34000015258789,14.260000228881836,15.3100004196167,6138300
2025-04-11,15.039999961853027,15.039999961853027,13.949999809265137,14.5600004196167,6031900
2025-04-14,15.239999771118164,15.539999961853027,14.800000190734863,15.359999656677246,5638400
2025-04-15,14.920000076293945,15.430000305175781,14.75,15.15999984741211,4288500
2025-04-16,14.640000343322754,15.029999732971191,14.489999771118164,14.949999809265137,5248300
2025-04-17,14.829999923706055,14.960000038146973,14.520000457763672,14.619999885559082,4774100
2025-04-21,14.550000190734863,14.720000267028809,14.260000228881836,14.649999618530273,3576900
2025-04-22,14.579999923706055,15.020000457763672,14.529999732971191,14.779999732971191,3984200
2025-04-23,15.25,15.859999656677246,15.010000228881836,15.119999885559082,6094800
2025-04-24,15.770000457763672,15.899999618530273,15.399999618530273,15.399999618530273,5116000
2025-04-25,15.680000305175781,15.850000381469727,15.479999542236328,15.850000381469727,3685100
2025-04-28,15.720000267028809,16.010000228881836,15.59000015258789,15.75,3760100
2025-04-29,15.75,15.9399995803833,15.579999923706055,15.630000114440918,3056200
2025-04-30,15.890000343322754,15.920000076293945,15.34000015258789,15.609999656677246,3940700
2025-05-01,15.869999885559082,16.110000610351562,15.739999771118164,15.880000114440918,4810600
2025-05-02,16.3799991607666,16.420000076293945,15.979999542236328,16.149999618530273,5878000
2025-05-05,16.200000762939453,16.43000030517578,16.110000610351562,16.1299991607666,5681500
2025-05-06,16.649999618530273,16.940000534057617,15.75,15.989999771118164,7799000
2025-05-07,17.43000030517578,17.520000457763672,16.65999984741211,16.84000015258789,8259400
2025-05-08,17.270000457763672,17.729999542236328,16.510000228881836,17.59000015258789,7660800
2025-05-09,17.239999771118164,17.5,17.170000076293945,17.3799991607666,3028000
2025-05-12,19.0,19.149999618530273,18.440000534057617,18.479999542236328,6825500
2025-05-13,19.670000076293945,19.799999237060547,18.90999984741211,19.100000381469727,8023500
2025-05-14,19.780000686645508,19.799999237060547,19.459999084472656,19.579999923706055,5365500
2025-05-15,20.1200008392334,20.200000762939453,19.790000915527344,19.8799991607666,5073200
2025-05-16,20.100000381469727,20.270000457763672,20.010000228881836,20.049999237060547,4265400
2025-05-19,20.0,20.280000686645508,19.780000686645508,19.799999237060547,3930800
2025-05-20,19.829999923706055,20.149999618530273,19.719999313354492,20.030000686645508,2493000
2025-05-21,19.31999969482422,19.690000534057617,19.31999969482422,19.520000457763672,2511400
2025-05-22,19.440000534057617,19.479999542236328,19.229999542236328,19.290000915527344,2731800
2025-05-23,19.010000228881836,19.200000762939453,18.8799991607666,18.899999618530273,2876300
2025-05-27,19.489999771118164,19.510000228881836,18.90999984741211,19.15999984741211,3228800
2025-05-28,19.030000686645508,19.5,18.979999542236328,19.489999771118164,3374400
2025-05-29,19.389999389648438,19.389999389648438,18.979999542236328,19.040000915527344,2694000
2025-05-30,18.940000534057617,19.31999969482422,18.790000915527344,19.31999969482422,3835100
2025-06-02,18.56999969482422,18.920000076293945,18.389999389648438,18.889999389648438,3310000
2025-06-03,18.739999771118164,18.8700008392334,18.260000228881836,18.540000915527344,2681300
2025-06-04,18.65999984741211,18.979999542236328,18.520000457763672,18.729999542236328,2493800
2025-06-05,18.530000686645508,18.84000015258789,18.510000228881836,18.6200008392334,2191300
2025-06-06,18.860000610351562,18.889999389648438,18.530000686645508,18.6299991607666,1821200
2025-06-09,19.059999465942383,19.270000457763672,18.899999618530273,18.93000030517578,2147800
2025-06-10,19.290000915527344,19.399999618530273,19.059999465942383,19.059999465942383,1921100
2025-06-11,19.25,19.5,19.149999618530273,19.3799991607666,1591000
2025-06-12,19.299999237060547,19.600000381469727,19.09000015258789,19.190000534057617,2105600
2025-06-13,18.799999237060547,19.270000457763672,18.68000030517578,19.09000015258789,1885600
2025-06-16,19.329999923706055,19.360000610351562,18.81999969482422,19.139999389648438,2488100
2025-06-17,18.850000381469727,19.229999542236328,18.690000534057617,19.229999542236328,2938600
2025-06-18,18.969999313354492,19.200000762939453,18.850000381469727,18.850000381469727,2394200
2025-06-20,19.059999465942383,19.149999618530273,18.719999313354492,19.06999969482422,6495300
2025-06-23,19.1200008392334,19.190000534057617,18.670000076293945,18.93000030517578,2367600
2025-06-24,19.459999084472656,19.530000686645508,18.899999618530273,19.209999084472656,2801700
2025-06-25,19.15999984741211,19.489999771118164,19.09000015258789,19.479999542236328,5135500
2025-06-26,19.469999313354492,19.5,19.149999618530273,19.170000076293945,2335100
2025-06-27,19.799999237060547,19.84000015258789,19.469999313354492,19.639999389648438,4113100
2025-06-30,19.719999313354492,19.81999969482422,19.459999084472656,19.770000457763672,2165900
2025-07-01,20.219999313354492,20.360000610351562,19.6299991607666,19.729999542236328,3217800
2025-07-02,20.549999237060547,20.600000381469727,19.950000762939453,20.299999237060547,3271900
2025-07-03,20.420000076293945,20.56999969482422,20.309999465942383,20.469999313354492,2074900
2025-07-07,20.0,20.459999084472656,19.989999771118164,20.270000457763672,1871400
2025-07-08,20.09000015258789,20.239999771118164,19.950000762939453,20.0,4232300
2025-07-09,20.139999389648438,20.389999389648438,19.90999984741211,20.34000015258789,2365100
2025-07-10,20.219999313354492,20.43000030517578,20.110000610351562,20.1299991607666,2601600
2025-07-11,19.969999313354492,20.170000076293945,19.780000686645508,20.1299991607666,3725700
2025-07-14,19.940000534057617,20.0,19.739999771118164,19.950000762939453,2437100
2025-07-15,19.479999542236328,20.020000457763672,19.459999084472656,19.940000534057617,2855300
2025-07-16,19.600000381469727,19.65999984741211,19.270000457763672,19.530000686645508,3284200
2025-07-17,19.489999771118164,19.709999084472656,19.420000076293945,19.600000381469727,3443700
2025-07-18,19.3799991607666,19.549999237060547,19.18000030517578,19.530000686645508,3000500
2025-07-21,19.8799991607666,19.90999984741211,19.43000030517578,19.43000030517578,5059400
2025-07-22,19.889999389648438,20.329999923706055,19.8799991607666,19.950000762939453,4995300
2025-07-23,20.200000762939453,20.399999618530273,19.690000534057617,20.170000076293945,5747000
2025-07-24,16.889999389648438,18.969999313354492,16.8700008392334,18.8799991607666,17454900
2025-07-25,17.43000030517578,17.5,16.829999923706055,17.059999465942383,10169800
2025-07-28,17.65999984741211,17.81999969482422,17.270000457763672,17.540000915527344,7148900
2025-07-29,17.40999984741211,17.760000228881836,17.25,17.65999984741211,4720900
2025-07-30,17.149999618530273,17.489999771118164,17.09000015258789,17.420000076293945,5377000
2025-07-31,17.010000228881836,17.15999984741211,16.809999465942383,17.1200008392334,5274700
2025-08-01,16.860000610351562,17.100000381469727,16.729999542236328,16.90999984741211,5349700
2025-08-04,17.010000228881836,17.149999618530273,16.8799991607666,16.989999771118164,4272300
2025-08-05,16.989999771118164,17.149999618530273,16.940000534057617,17.059999465942383,5058500
2025-08-06,17.299999237060547,17.399999618530273,17.049999237060547,17.139999389648438,4545100
2025-08-07,17.290000915527344,17.43000030517578,17.09000015258789,17.40999984741211,5301800
2025-08-08,17.1299991607666,17.389999389648438,17.100000381469727,17.329999923706055,3900100
2025-08-11,17.329999923706055,17.450000762939453,17.1299991607666,17.139999389648438,3147600
2025-08-12,17.940000534057617,17.959999084472656,17.40999984741211,17.5,4594100
2025-08-13,18.270000457763672,18.299999237060547,17.889999389648438,18.020000457763672,3924200
2025-08-14,18.280000686645508,18.329999923706055,18.0,18.040000915527344,2770100
2025-08-15,18.18000030517578,18.360000610351562,18.079999923706055,18.350000381469727,2710100
2025-08-18,17.950000762939453,18.219999313354492,17.90999984741211,18.200000762939453,3063200
2025-08-19,17.65999984741211,18.15999984741211,17.649999618530273,17.979999542236328,3095100
2025-08-20,17.700000762939453,17.81999969482422,17.40999984741211,17.579999923706055,3650000
2025-08-21,17.770000457763672,17.799999237060547,17.5,17.510000228881836,2540600
2025-08-22,18.360000610351562,18.440000534057617,17.799999237060547,17.889999389648438,2408500
2025-08-25,18.280000686645508,18.34000015258789,18.149999618530273,18.290000915527344,2396600
2025-08-26,18.530000686645508,18.690000534057617,18.309999465942383,18.350000381469727,2807000
2025-08-27,18.530000686645508,18.790000915527344,18.520000457763672,18.549999237060547,3017700
2025-08-28,18.459999084472656,18.690000534057617,18.170000076293945,18.690000534057617,2509500
2025-08-29,18.299999237060547,18.469999313354492,18.110000610351562,18.399999618530273,2924500
2025-09-02,18.1200008392334,18.18000030517578,17.889999389648438,18.09000015258789,3310600
2025-09-03,18.229999542236328,18.329999923706055,18.0,18.049999237060547,2104600
2025-09-04,18.649999618530273,18.670000076293945,18.1200008392334,18.299999237060547,2424100
2025-09-05,18.81999969482422,19.079999923706055,18.649999618530273,18.700000762939453,2515200
2025-09-08,18.5,18.709999084472656,18.219999313354492,18.709999084472656,2436100
2025-09-09,18.329999923706055,18.510000228881836,18.209999084472656,18.40999984741211,2137700
2025-09-10,17.93000030517578,18.219999313354492,17.670000076293945,18.200000762939453,2973900
2025-09-11,18.0,18.100000381469727,17.860000610351562,17.93000030517578,3267800
2025-09-12,17.739999771118164,17.90999984741211,17.719999313354492,17.8700008392334,3184000
2025-09-15,17.420000076293945,17.93000030517578,17.3799991607666,17.920000076293945,3414500
2025-09-16,17.3799991607666,17.520000457763672,17.200000762939453,17.479999542236328,3112200
2025-09-17,17.239999771118164,17.549999237060547,17.06999969482422,17.440000534057617,3996400
2025-09-18,17.329999923706055,17.399999618530273,17.110000610351562,17.299999237060547,2967800
2025-09-19,17.079999923706055,17.299999237060547,16.93000030517578,17.299999237060547,4899500
2025-09-22,17.079999923706055,17.3799991607666,16.989999771118164,17.09000015258789,3270500
2025-09-23,17.049999237060547,17.239999771118164,17.040000915527344,17.149999618530273,2107500
2025-09-24,17.1200008392334,17.149999618530273,16.899999618530273,17.059999465942383,2436900
2025-09-25,16.65999984741211,17.100000381469727,16.6299991607666,17.059999465942383,3083900
2025-09-26,16.899999618530273,16.93000030517578,16.6299991607666,16.709999084472656,2639600
2025-09-29,16.959999084472656,17.0,16.6200008392334,17.0,2671700
2025-09-30,16.829999923706055,16.959999084472656,16.559999465942383,16.940000534057617,2672900
2025-10-01,17.280000686645508,17.31999969482422,16.75,16.850000381469727,3551700
2025-10-02,17.219999313354492,17.40999984741211,16.950000762939453,17.360000610351562,3293900
2025-10-03,18.059999465942383,18.25,17.299999237060547,17.31999969482422,6406200
2025-10-06,18.06999969482422,19.1299991607666,17.860000610351562,18.040000915527344,9779400
2025-10-07,18.0,18.219999313354492,17.889999389648438,18.079999923706055,3980400
2025-10-08,18.40999984741211,18.43000030517578,17.8799991607666,18.020000457763672,2969600
2025-10-09,18.100000381469727,18.5,18.010000228881836,18.489999771118164,3525200
2025-10-10,17.100000381469727,18.15999984741211,17.040000915527344,18.15999984741211,5605400
2025-10-13,17.299999237060547,17.469999313354492,17.260000228881836,17.299999237060547,3609500
2025-10-14,17.799999237060547,18.010000228881836,16.950000762939453,17.0,3564500
2025-10-15,17.860000610351562,18.25,17.739999771118164,18.0,2940300
2025-10-16,18.100000381469727,18.219999313354492,17.790000915527344,17.8700008392334,3671400
2025-10-17,18.40999984741211,18.489999771118164,18.059999465942383,18.139999389648438,3490300
2025-10-20,18.3700008392334,18.540000915527344,18.270000457763672,18.43000030517578,3004500
2025-10-21,18.81999969482422,19.0,18.270000457763672,18.360000610351562,6461000
2025-10-22,18.299999237060547,18.8700008392334,17.0,17.549999237060547,9497800
2025-10-23,19.18000030517578,19.290000915527344,18.110000610351562,18.1299991607666,6495800
2025-10-24,18.450000762939453,19.209999084472656,18.40999984741211,19.190000534057617,5847200
2025-10-27,19.040000915527344,19.34000015258789,18.579999923706055,18.6200008392334,5042500
2025-10-28,19.229999542236328,19.440000534057617,18.65999984741211,18.979999542236328,3815200
2025-10-29,19.030000686645508,19.40999984741211,18.959999084472656,19.139999389648438,4035700
2025-10-30,18.59000015258789,19.09000015258789,18.559999465942383,18.790000915527344,4385800
2025-10-31,18.3799991607666,18.540000915527344,18.06999969482422,18.5,4978900
2025-11-03,18.440000534057617,18.56999969482422,18.1200008392334,18.299999237060547,4425900
2025-11-04,18.329999923706055,18.479999542236328,18.229999542236328,18.290000915527344,3240400
2025-11-05,19.059999465942383,19.170000076293945,18.31999969482422,18.34000015258789,4506400
2025-11-06,18.670000076293945,19.399999618530273,18.6299991607666,19.100000381469727,3361400
2025-11-07,18.729999542236328,18.90999984741211,18.520000457763672,18.6299991607666,2984700
2025-11-10,19.15999984741211,19.18000030517578,18.799999237060547,18.829999923706055,2711400
2025-11-11,19.229999542236328,19.399999618530273,19.209999084472656,19.270000457763672,3125500
2025-11-12,19.600000381469727,19.739999771118164,19.229999542236328,19.3799991607666,2993100
2025-11-13,19.559999465942383,19.760000228881836,19.459999084472656,19.5,2722400
2025-11-14,19.34000015258789,19.559999465942383,19.1200008392334,19.350000381469727,3182800
2025-11-17,18.719999313354492,19.239999771118164,18.690000534057617,19.1200008392334,3681100
2025-11-18,18.719999313354492,18.850000381469727,18.31999969482422,18.5,3035400
2025-11-19,18.56999969482422,18.90999984741211,18.469999313354492,18.739999771118164,2888100
2025-11-20,19.0,19.389999389648438,18.709999084472656,18.93000030517578,4492400
2025-11-21,19.829999923706055,19.979999542236328,19.1299991607666,19.200000762939453,3359600
2025-11-24,20.049999237060547,20.309999465942383,19.729999542236328,19.799999237060547,3414600
2025-11-25,20.760000228881836,20.90999984741211,20.059999465942383,20.09000015258789,4401800
2025-11-26,21.239999771118164,21.450000762939453,20.600000381469727,20.75,5267900
2025-11-28,21.1200008392334,21.399999618530273,21.049999237060547,21.209999084472656,2202200
2025-12-01,20.959999084472656,21.31999969482422,20.899999618530273,21.049999237060547,3695900
2025-12-02,20.31999969482422,21.059999465942383,20.149999618530273,20.989999771118164,4096900
2025-12-03,21.229999542236328,21.31999969482422,20.270000457763672,20.360000610351562,5569000
2025-12-04,21.1299991607666,21.389999389648438,21.020000457763672,21.190000534057617,3042700
2025-12-05,21.149999618530273,21.350000381469727,21.09000015258789,21.170000076293945,2989800
2025-12-08,20.43000030517578,21.270000457763672,20.100000381469727,21.149999618530273,7217500
2025-12-09,20.200000762939453,20.5,19.84000015258789,20.399999618530273,3665800
2025-12-10,20.920000076293945,20.979999542236328,20.209999084472656,20.260000228881836,4250000
2025-12-11,20.989999771118164,21.3799991607666,20.860000610351562,20.940000534057617,3503300
2025-12-12,20.209999084472656,21.100000381469727,20.139999389648438,21.0,3639000
2025-12-15,20.43000030517578,20.459999084472656,20.059999465942383,20.34000015258789,4430300
2025-12-16,20.520000457763672,20.6299991607666,20.110000610351562,20.40999984741211,3886600
2025-12-17,20.34000015258789,20.559999465942383,20.149999618530273,20.31999969482422,2993500
2025-12-18,20.459999084472656,20.690000534057617,20.350000381469727,20.540000915527344,3812600
2025-12-19,20.06999969482422,20.5,19.93000030517578,20.469999313354492,16492000
2025-12-22,19.799999237060547,20.079999923706055,19.690000534057617,20.06999969482422,3328400
2025-12-23,19.8799991607666,19.979999542236328,19.719999313354492,19.809999465942383,2186400
2025-12-24,19.969999313354492,20.110000610351562,19.809999465942383,19.93000030517578,984000
2025-12-26,20.260000228881836,20.290000915527344,19.93000030517578,19.979999542236328,1963900
2025-12-29,19.979999542236328,20.25,19.90999984741211,20.219999313354492,2290900
2025-12-30,19.989999771118164,20.06999969482422,19.8799991607666,19.950000762939453,2208800
2025-12-31,19.84000015258789,20.079999923706055,19.81999969482422,19.93000030517578,1572800
2026-01-02,20.040000915527344,20.079999923706055,19.6299991607666,20.0,2586400
2026-01-05,20.56999969482422,20.729999542236328,19.940000534057617,19.940000534057617,3852600
2026-01-06,21.270000457763672,21.290000915527344,20.360000610351562,20.56999969482422,4761700
2026-01-07,21.6299991607666,21.8700008392334,21.06999969482422,21.239999771118164,3939400
2026-01-08,22.15999984741211,22.260000228881836,21.450000762939453,21.459999084472656,3809200
2026-01-09,21.479999542236328,22.010000228881836,21.100000381469727,21.790000915527344,4587600
2026-01-12,21.459999084472656,21.639999389648438,21.09000015258789,21.34000015258789,2164300
2026-01-13,21.709999084472656,21.809999465942383,21.360000610351562,21.389999389648438,2776900
2026-01-14,21.15999984741211,21.760000228881836,21.0,21.600000381469727,3484800
2026-01-15,21.75,21.760000228881836,21.200000762939453,21.280000686645508,2690800
2026-01-16,21.040000915527344,21.68000030517578,20.93000030517578,21.649999618530273,2258800
2026-01-20,20.6299991607666,20.860000610351562,20.40999984741211,20.559999465942383,3008800
2026-01-21,21.110000610351562,21.219999313354492,20.649999618530273,20.770000457763672,1879000
2026-01-22,20.8799991607666,21.350000381469727,20.760000228881836,21.229999542236328,2196600
2026-01-23,20.670000076293945,21.010000228881836,20.459999084472656,20.790000915527344,2659200
2026-01-26,20.610000610351562,20.84000015258789,20.600000381469727,20.610000610351562,1809400
2026-01-27,20.229999542236328,20.610000610351562,20.18000030517578,20.600000381469727,1638000
2026-01-28,20.350000381469727,20.489999771118164,20.1299991607666,20.260000228881836,1865300
2026-01-29,20.770000457763672,20.799999237060547,20.100000381469727,20.389999389648438,2755800
2026-01-30,20.889999389648438,20.920000076293945,20.459999084472656,20.75,2932200
2026-02-02,21.239999771118164,21.290000915527344,20.59000015258789,20.770000457763672,2969700
2026-02-03,21.190000534057617,21.690000534057617,21.020000457763672,21.309999465942383,2770700
2026-02-04,21.290000915527344,21.399999618530273,20.920000076293945,21.200000762939453,4627100
2026-02-05,21.110000610351562,21.440000534057617,20.889999389648438,21.190000534057617,2497200
2026-02-06,21.489999771118164,21.540000915527344,21.06999969482422,21.1200008392334,2762200
2026-02-09,21.540000915527344,21.739999771118164,21.329999923706055,21.43000030517578,3078500
2026-02-10,21.059999465942383,22.479999542236328,21.0,21.540000915527344,16259700
2026-02-11,15.800000190734863,16.459999084472656,15.050000190734863,15.079999923706055,40089400
2026-02-12,15.850000381469727,16.219999313354492,14.75,16.0,18508800
2026-02-13,16.469999313354492,16.729999542236328,16.100000381469727,16.139999389648438,9761000
2026-02-17,16.84000015258789,17.309999465942383,16.489999771118164,16.5,9472300
2026-02-18,17.280000686645508,17.530000686645508,16.700000762939453,16.809999465942383,7299000
2026-02-19,17.420000076293945,17.540000915527344,17.100000381469727,17.229999542236328,6611500
2026-02-20,17.40999984741211,18.239999771118164,17.170000076293945,17.200000762939453,7986100
2026-02-23,17.229999542236328,17.540000915527344,17.0,17.260000228881836,7476500
2026-02-24,17.5,17.559999465942383,17.270000457763672,17.280000686645508,5195200
2026-02-25,16.850000381469727,17.520000457763672,16.68000030517578,17.40999984741211,7474200
2026-02-26,17.079999923706055,17.309999465942383,16.93000030517578,16.940000534057617,5767000
2026-02-27,16.950000762939453,17.040000915527344,16.68000030517578,16.739999771118164,5694900
2026-03-02,16.399999618530273,16.639999389648438,16.209999084472656,16.59000015258789,3975800
2026-03-03,16.139999389648438,16.350000381469727,15.720000267028809,16.219999313354492,4601900
2026-03-04,15.84000015258789,16.260000228881836,15.819999694824219,16.170000076293945,7012400
2026-03-05,16.030000686645508,16.100000381469727,15.729999542236328,15.899999618530273,6565600
2026-03-06,15.899999618530273,16.059999465942383,15.550000190734863,15.789999961853027,4036200
2026-03-09,16.010000228881836,16.06999969482422,15.319999694824219,15.65999984741211,4004500
2026-03-10,16.040000915527344,16.270000457763672,15.619999885559082,15.9399995803833,3219600
2026-03-11,16.110000610351562,16.3700008392334,16.045000076293945,16.360000610351562,3079333
