date,close,high,low,open,volume
2025-03-05,12.799114227294922,12.890732271285826,12.76246683495001,12.844923686161751,34400
2025-03-06,12.744142532348633,12.78995199060598,12.725819273291341,12.75330459874865,18600
2025-03-07,12.716657638549805,12.753305031651104,12.716657638549805,12.716657638549805,14600
2025-03-10,12.606714248657227,12.716656417403676,12.606714248657227,12.716656417403676,25700
2025-03-11,12.579227447509766,12.652523096899431,12.551742125077794,12.588389512901305,27100
2025-03-12,12.606714248657227,12.625037506576957,12.551742727412657,12.588390116994807,8500
2025-03-13,12.56476879119873,12.657979600906987,12.555448421367233,12.555448421367233,19200
2025-03-14,12.574090003967285,12.611374149929397,12.50884297076463,12.564768745245717,17600
2025-03-17,12.611374855041504,12.611374855041504,12.536806558948106,12.536806558948106,24500
2025-03-18,12.574090003967285,12.602053780131987,12.54612711672674,12.54612711672674,18400
2025-03-19,12.592732429504395,12.63933783384793,12.555448283814394,12.57408991219732,30000
2025-03-20,12.620696067810059,12.667301474927864,12.555449031199652,12.555449031199652,6000
2025-03-21,12.657979965209961,12.723227000529086,12.592732929890834,12.630017077062362,12600
2025-03-24,12.695263862609863,12.71390638029094,12.65797971617188,12.676622233852957,9800
2025-03-25,12.713906288146973,12.732547916768775,12.685942511828026,12.723226657995793,12800
2025-03-26,12.713906288146973,12.741869175541758,12.695263770601008,12.741869175541758,17900
2025-03-27,12.667302131652832,12.741870431337567,12.630017981810465,12.741870431337567,6200
2025-03-28,12.639338493347168,12.695264270338203,12.508843532161087,12.695264270338203,25300
2025-03-31,12.648658752441406,12.695264158807294,12.583411716883676,12.657980011499422,25400
2025-04-01,12.630017280578613,12.695264316949109,12.60205439198043,12.620696021404484,9500
2025-04-02,12.648658752441406,12.695264158807294,12.536806310517788,12.630017123249564,24200
2025-04-03,12.49952220916748,12.732548352929511,12.424953914277566,12.424953914277566,77200
2025-04-04,11.968221664428711,12.313100215329026,11.949579148146698,12.294457699047014,48400
2025-04-07,11.56741714477539,11.63266417781283,10.821733338497198,11.576738403473355,57500
2025-04-08,11.660628318786621,11.930938607016945,11.567417506738572,11.614022912762596,37400
2025-04-09,11.902976036071777,11.968223072889106,11.231860482649939,11.408959963550206,45100
2025-04-10,11.688591957092285,11.92161811324558,11.641986548076778,11.902976482993921,22300
2025-04-11,11.7818021774292,11.81908632496532,11.632664698360514,11.76315965919904,7200
2025-04-14,11.819086074829102,11.912295997234638,11.716554004581582,11.800443556993487,21300
2025-04-15,11.94025993347168,11.977544080716727,11.791122455567304,11.791122455567304,60300
2025-04-16,11.92161750793457,12.014828321232878,11.875012101285417,11.875012101285417,21100
2025-04-17,11.996185302734375,12.042790707439973,11.921617010775082,11.921617010775082,88900
2025-04-21,11.884332656860352,11.930938060750515,11.84704851153305,11.930938060750515,50400
2025-04-22,11.977543830871582,12.005506718491029,11.921617166708517,11.921617166708517,18500
2025-04-23,12.09871768951416,12.18260724857238,12.061433539813201,12.108038949170462,26200
2025-04-24,12.238533020019531,12.303780054979969,12.136001838092529,12.163964726086405,11400
2025-04-25,12.257174491882324,12.341064043712525,12.210569975464809,12.210569975464809,11800
2025-04-28,12.210570335388184,12.341064407482392,12.201249076260256,12.2478544829757,11700
2025-04-29,12.247854232788086,12.275817120676473,12.210570085962175,12.210570085962175,19800
2025-04-30,12.27581787109375,12.27581787109375,12.20124957288359,12.229212462481343,15100
2025-05-01,12.294459342956543,12.331743491581783,12.257175194331303,12.275817713106033,39900
2025-05-02,12.35970687866211,12.396991026107615,12.322422731216601,12.34106436047726,15100
2025-05-05,12.369027137756348,12.387668765509886,12.322421734986321,12.322421734986321,6500
2025-05-06,12.350385665893555,12.37834855435152,12.303780259180815,12.350385665893555,9100
2025-05-07,12.369027137756348,12.378347507171055,12.266495073877465,12.331742104401028,10100
2025-05-08,12.396990776062012,12.434274922755503,12.350385370464105,12.369027888272937,4700
2025-05-09,12.350385665893555,12.415632701936872,12.350385665893555,12.396991072606294,18300
2025-05-12,12.490201950073242,12.490201950073242,12.378349498783171,12.396992018460317,10700
2025-05-13,12.536806106567383,12.611374399970043,12.480880330977476,12.499521959866053,14000
2025-05-14,12.49952220916748,12.574090504057395,12.452916802630234,12.536806356612438,9000
2025-05-15,12.508842468261719,12.564768240496168,12.462237065450264,12.518163726608835,12300
2025-05-16,12.49952220916748,12.527485097520149,12.480880579907097,12.49952220916748,8500
2025-05-19,12.480880737304688,12.527485255505473,12.443596589389536,12.443596589389536,17200
2025-05-20,12.471559524536133,12.55544907988866,12.462238265291584,12.471559524536133,7000
2025-05-21,12.406312942504883,12.480881241346635,12.378349163746046,12.43427583233948,5300
2025-05-22,12.415632247924805,12.434274765497863,12.350385214267426,12.350385214267426,20700
2025-05-23,12.369027137756348,12.424952909941084,12.350384621078689,12.350384621078689,12100
2025-05-27,12.452917098999023,12.471559617627275,12.396991320962698,12.396991320962698,13400
2025-05-28,12.471559524536133,12.499522413345574,12.443596635726694,12.480880783780682,7600
2025-05-29,12.452917098999023,12.499522506645437,12.415632950666735,12.415632950666735,34000
2025-05-30,12.490201950073242,12.499523209911814,12.387670758621745,12.406313278298889,37900
2025-06-02,12.471559524536133,12.490201154101024,12.443596635726694,12.452917006047034,23900
2025-06-03,12.630017280578613,12.685943057774981,12.452916911966978,12.471559430315235,80500
2025-06-04,12.667302131652832,12.72322791195426,12.602055091659752,12.602055091659752,23100
2025-06-05,12.667302131652832,12.713907541186854,12.648659612269524,12.667302131652832,11400
2025-06-06,12.657979965209961,12.68594285335756,12.63933833608629,12.648658706186032,12200
2025-06-09,12.639338493347168,12.695264270338203,12.611374715927452,12.611374715927452,19100
2025-06-10,12.630017280578613,12.657980169176797,12.620696021404484,12.63933853975274,12400
2025-06-11,12.713906288146973,12.723226657995793,12.667300883206224,12.667300883206224,25000
2025-06-12,12.8463716506958,12.874962153923692,12.712952937686259,12.74154253206733,46800
2025-06-13,12.789192199707031,12.94167124507544,12.789192199707031,12.846371387296784,16700
2025-06-16,12.827312469482422,12.903551995188515,12.817782301557452,12.827312469482422,7800
2025-06-17,12.817782402038574,12.903552096342004,12.7796626388867,12.86543233319013,9900
2025-06-18,12.83684253692627,12.865432131630559,12.817782201225524,12.865432131630559,9400
2025-06-20,12.855901718139648,12.92261198297078,12.817781956313349,12.874962053476205,6300
2025-06-23,12.874961853027344,12.941671207973075,12.827311924274623,12.827311924274623,12600
2025-06-24,12.913082122802734,12.960732053432002,12.903551954907513,12.903551954907513,12000
2025-06-25,12.970260620117188,12.970260620117188,12.922611600878296,12.941671026804496,12800
2025-06-26,13.017910957336426,13.046500551547647,12.913081839330744,12.989321363125205,9300
2025-06-27,13.113210678100586,13.113210678100586,13.036971155110788,13.04650041384941,21300
2025-06-30,13.198980331420898,13.284749112907232,13.103680473529238,13.284749112907232,29900
2025-07-01,13.237100601196289,13.30380995897443,13.1894506704204,13.227570433271744,34000
2025-07-02,13.322869300842285,13.322869300842285,13.246629775626777,13.275220279217715,16600
2025-07-03,13.294279098510742,13.351459194232492,13.122740629039074,13.294279098510742,24400
2025-07-07,13.237100601196289,13.33239955390123,13.1894506704204,13.33239955390123,16800
2025-07-08,13.27522087097168,13.303810466990193,13.227570938376244,13.265690702683218,17000
2025-07-09,13.237100601196289,13.341929721825773,13.237100601196289,13.256160028198543,33100
2025-07-10,13.265689849853516,13.275220017529298,13.24662951450195,13.265689849853516,10200
2025-07-11,13.227570533752441,13.294279892037327,13.17992060261459,13.294279892037327,11100
2025-07-14,13.179920196533203,13.246629552762734,13.179920196533203,13.227570126202933,9400
2025-07-15,13.179920196533203,13.218039958499624,13.179920196533203,13.208509790796315,4800
2025-07-16,13.227570533752441,13.23710070174938,13.17992060261459,13.23710070174938,16200
2025-07-17,13.237100601196289,13.265690196123087,13.170390334571312,13.208510097422655,7900
2025-07-18,13.265689849853516,13.275220017529298,13.208509752645634,13.265689849853516,13600
2025-07-21,13.24662971496582,13.294279645219014,13.24662971496582,13.275220218425833,5100
2025-07-22,13.27522087097168,13.303810466990193,13.265690702683218,13.29428029870173,10500
2025-07-23,13.265689849853516,13.303809611709832,13.208509752645634,13.29427944403405,7500
2025-07-24,13.27522087097168,13.29428029870173,13.237101106664705,13.29428029870173,11900
2025-07-25,13.313340187072754,13.351459950096391,13.275220424049117,13.313340187072754,10200
2025-07-28,13.351459503173828,13.389579264921457,13.341929335525219,13.351459503173828,6800
2025-07-29,13.370519638061523,13.389579974368655,13.322869706140553,13.35146021060125,9900
2025-07-30,13.399109840393066,13.399109840393066,13.322869405730502,13.370519336577042,5700
2025-07-31,13.380048751831055,13.446758105955421,13.360989325872715,13.446758105955421,3400
2025-08-01,13.34192943572998,13.39910953320428,13.332399268009794,13.39910953320428,10400
2025-08-04,13.399109840393066,13.446758862392768,13.380049504515716,13.446758862392768,8400
2025-08-05,13.380048751831055,13.437228847399645,13.360989325872715,13.427698679997082,6700
2025-08-06,13.408638954162598,13.465819052328095,13.38957952733865,13.418169121997986,10300
2025-08-07,13.380048751831055,13.465818440760547,13.34192899106759,13.41816851259452,10800
2025-08-08,13.408638954162598,13.43722945766876,13.380049359503262,13.418169121997986,12900
2025-08-11,13.399109840393066,13.465819198270118,13.399109840393066,13.427699435362255,6500
2025-08-12,13.408638954162598,13.43722945766876,13.399109695174038,13.43722945766876,6600
2025-08-13,13.427699089050293,13.446758515589247,13.408638753664524,13.446758515589247,9400
2025-08-14,13.408638954162598,13.418169121997986,13.399109695174038,13.418169121997986,26400
2025-08-15,13.418169975280762,13.437230312163615,13.408639806839336,13.418169975280762,3500
2025-08-18,13.408638954162598,13.456288884492709,13.399109695174038,13.456288884492709,10700
2025-08-19,13.380048751831055,13.465818440760547,13.34192899106759,13.446758105955421,45000
2025-08-20,13.360990524291992,13.42769988439988,13.341930187777242,13.389580120217248,25200
2025-08-21,13.332399368286133,13.380049298398633,13.313339941549227,13.370519130606768,13000
2025-08-22,13.418169975280762,13.475350077082433,13.35146061388455,13.360990782325976,16100
2025-08-25,13.446759223937988,13.475349728522731,13.418169628200106,13.446759223937988,15400
2025-08-26,13.484878540039062,13.494408707917481,13.44675877737222,13.475349281007476,11900
2025-08-27,13.484878540039062,13.513469043674318,13.437229518340635,13.494408707917481,10300
2025-08-28,13.5325288772583,13.5325288772583,13.456289349633499,13.456289349633499,20100
2025-08-29,13.513468742370605,13.53252816885565,13.446758477555917,13.48487823937282,110500
2025-09-02,13.49440860748291,13.52299820205855,13.427699250524142,13.427699250524142,12900
2025-09-03,13.513468742370605,13.58017809833848,13.475348980553703,13.522998001189722,10900
2025-09-04,13.49440860748291,13.656417824822912,13.46581901290727,13.484878439675422,45300
2025-09-05,13.58970832824707,13.646887516810907,13.542058398545997,13.570647992827915,19500
2025-09-08,13.656417846679688,13.67547818232517,13.608767916412809,13.637358419881032,37000
2025-09-09,13.675477981567383,13.732657169970778,13.65641764620171,13.694537408086244,21700
2025-09-10,13.694538116455078,13.751718216663008,13.665948520774545,13.732657880311411,40100
2025-09-11,13.808897018432617,13.827957354246463,13.751717828684749,13.751717828684749,56000
2025-09-12,13.805000305175781,13.853712559560904,13.775773324188297,13.834227286163266,20400
2025-09-15,13.999848365783691,14.009591002463146,13.824484621989361,13.824484621989361,41900
2025-09-16,13.951136589050293,14.087530719904613,13.84397036923483,13.999848845006051,43000
2025-09-17,13.902424812316895,13.999848391966749,13.834227284542125,13.999848391966749,15900
2025-09-18,13.746545791625977,13.941394814517786,13.746545791625977,13.902425195761223,18200
2025-09-19,13.853713035583496,13.882940017575239,13.824485124482749,13.824485124482749,9000
2025-09-22,13.834227561950684,13.892682454199932,13.805000580380554,13.892682454199932,6000
2025-09-23,13.795257568359375,13.853712459019087,13.795257568359375,13.853712459019087,12400
2025-09-24,13.717318534851074,13.843970025548225,13.639379298900362,13.843970025548225,36500
2025-09-25,13.658864974975586,13.746545921172398,13.619894426742768,13.746545921172398,21100
2025-09-26,13.590666770935059,13.67834864189415,13.590666770935059,13.610152044085506,26900
2025-09-29,13.619894027709961,13.619894027709961,13.502985173763706,13.502985173763706,41600
2025-09-30,13.629636764526367,13.629636764526367,13.56144016483439,13.619894127682088,50600
2025-10-01,13.629636764526367,13.75628825617503,13.541954891145831,13.59066714625824,21000
2025-10-02,13.707575798034668,13.75628805242558,13.639379199352776,13.7368037081346,36900
2025-10-03,13.658864974975586,13.766031195288807,13.629637063800972,13.766031195288807,18700
2025-10-06,13.600409507751465,13.727060996835968,13.551697253625276,13.717318360188937,26100
2025-10-07,13.746545791625977,13.902425195761223,13.6198942983899,13.658864846255462,33500
2025-10-08,13.678348541259766,13.795257391975444,13.649121560858084,13.756287775070216,28700
2025-10-09,13.795257568359375,13.882939439794459,13.707575696924291,13.775773224212116,50200
2025-10-10,13.561440467834473,13.853713075930106,13.561440467834473,13.824485164744237,13900
2025-10-13,13.571182250976562,13.785514678199423,13.444530764467263,13.785514678199423,16900
2025-10-14,13.434788703918457,13.668606414062095,13.40556172242775,13.668606414062095,20600
2025-10-15,13.47375774383545,13.571182250100605,13.415303783363514,13.571182250100605,27000
2025-10-16,13.356849670410156,13.590667384111011,13.337364396380584,13.522470783225513,28800
2025-10-17,13.298394203186035,13.415303984097129,13.220454968651282,13.405561347503044,29100
2025-10-20,13.34710693359375,13.405561826136376,13.298394677993063,13.327622588818873,28200
2025-10-21,13.317879676818848,13.444531167121268,13.288652695705666,13.405561549267368,87100
2025-10-22,13.366592407226562,13.395819389380142,13.317880150897924,13.386076752292611,11600
2025-10-23,13.376333236694336,13.40556114603734,13.35684889290795,13.40556114603734,18900
2025-10-24,13.405561447143555,13.473758045591111,13.376333537144054,13.473758045591111,8900
2025-10-27,13.47375774383545,13.502984724071416,13.42504549070287,13.483500380283754,12100
2025-10-28,13.47375774383545,13.541954340755689,13.454273400047787,13.541954340755689,19100
2025-10-29,13.434788703918457,13.47375832227573,13.415304359294316,13.47375832227573,14000
2025-10-30,13.46401596069336,13.46401596069336,13.415304633582563,13.46401596069336,10600
2025-10-31,13.42504596710205,13.473758221963225,13.40556162262297,13.473758221963225,20200
2025-11-03,13.42504596710205,13.464015585169193,13.347106730967765,13.415304259417002,47200
2025-11-04,13.45427417755127,13.473758522464903,13.366592302667406,13.464015885453584,21100
2025-11-05,13.502985000610352,13.522470273906018,13.395818784811093,13.493243293071489,38600
2025-11-06,13.47375774383545,13.571182250100605,13.405561146915208,13.571182250100605,36200
2025-11-07,13.444531440734863,13.49324369632084,13.405561822087881,13.483501059381846,12700
2025-11-10,13.415304183959961,13.44453116506868,13.356849292633546,13.44453116506868,20400
2025-11-11,13.45427417755127,13.571183034360086,13.415304558614997,13.43478890352863,27300
2025-11-12,13.444531440734863,13.49324369632084,13.425046166856873,13.483501059381846,15200
2025-11-13,13.434788703918457,13.522470577499568,13.386076448694618,13.522470577499568,29800
2025-11-14,13.356849670410156,13.464015890245797,13.278910432509871,13.464015890245797,21300
2025-11-17,13.34710693359375,13.39581918919444,13.288652970160122,13.39581918919444,20800
2025-11-18,13.327622413635254,13.366592031781773,13.269167521860982,13.366592031781773,9500
2025-11-19,13.239940643310547,13.347106861768165,13.22045536953153,13.337364224878655,14000
2025-11-20,13.23019790649414,13.317879779619476,13.16200130700065,13.317879779619476,23900
2025-11-21,13.278909683227539,13.288652319692583,13.20097044972509,13.278909683227539,3700
2025-11-24,13.278909683227539,13.308136663513718,13.191227813260047,13.278909683227539,6100
2025-11-25,13.47375774383545,13.47375774383545,13.308136640650051,13.327621913546663,52000
2025-11-26,13.561440467834473,13.571183104896429,13.444531610418021,13.522470848695656,30500
2025-11-28,13.639379501342773,13.688091756812225,13.502985371850107,13.561440264235248,9900
2025-12-01,13.571182250976562,13.619893575003335,13.551696978078693,13.619893575003335,7900
2025-12-02,13.72706127166748,13.72706127166748,13.590667143205179,13.649122035148732,28700
2025-12-03,13.785514831542969,13.795257468100274,13.71731823385974,13.727060870417047,21300
2025-12-04,13.805000305175781,13.843969922862085,13.756288050790658,13.834227286163266,40100
2025-12-05,13.805000305175781,13.892682177247208,13.736803706501995,13.834227286163266,21300
2025-12-08,13.72706127166748,13.775773526768944,13.571182798629986,13.736803908509572,47200
2025-12-09,13.736804008483887,13.805000608656869,13.688091753027903,13.76603099011388,85300
2025-12-10,13.805000305175781,13.843969922862085,13.727061069803176,13.766030687489478,16800
2025-12-11,13.729999542236328,13.819999694824219,13.729999542236328,13.760000228881836,22200
2025-12-12,13.670000076293945,13.720000267028809,13.65999984741211,13.720000267028809,13600
2025-12-15,13.59000015258789,13.670000076293945,13.569999694824219,13.640000343322754,29700
2025-12-16,13.5600004196167,13.600000381469727,13.529999732971191,13.539999961853027,22200
2025-12-17,13.510000228881836,13.600000381469727,13.5,13.550000190734863,10100
2025-12-18,13.520000457763672,13.579999923706055,13.420000076293945,13.479999542236328,18000
2025-12-19,13.550000190734863,13.600000381469727,13.5,13.5,4800
2025-12-22,13.539999961853027,13.649999618530273,13.520000457763672,13.5600004196167,15300
2025-12-23,13.529999732971191,13.609999656677246,13.510000228881836,13.539999961853027,39900
2025-12-24,13.59000015258789,13.609999656677246,13.510000228881836,13.539999961853027,22800
2025-12-26,13.630000114440918,13.699999809265137,13.59000015258789,13.59000015258789,11300
2025-12-29,13.59000015258789,13.649999618530273,13.569999694824219,13.649999618530273,22800
2025-12-30,13.630000114440918,13.649999618530273,13.579999923706055,13.609999656677246,22500
2025-12-31,13.670000076293945,13.6899995803833,13.619999885559082,13.680000305175781,42800
2026-01-02,13.640000343322754,13.6899995803833,13.600000381469727,13.6899995803833,9300
2026-01-05,13.6899995803833,13.739999771118164,13.670000076293945,13.729999542236328,12800
2026-01-06,13.6899995803833,13.739999771118164,13.619999885559082,13.640000343322754,43800
2026-01-07,13.720000267028809,13.75,13.680000305175781,13.6899995803833,33500
2026-01-08,13.649999618530273,13.680000305175781,13.600000381469727,13.65999984741211,52700
2026-01-09,13.670000076293945,13.720000267028809,13.609999656677246,13.630000114440918,24400
2026-01-12,13.770000457763672,13.920000076293945,13.630000114440918,13.640000343322754,65100
2026-01-13,13.770000457763672,13.859999656677246,13.720000267028809,13.770000457763672,18000
2026-01-14,13.760000228881836,13.869999885559082,13.720000267028809,13.760000228881836,24400
2026-01-15,13.760000228881836,13.869999885559082,13.699999809265137,13.739999771118164,21300
2026-01-16,13.729999542236328,13.760000228881836,13.710000038146973,13.729999542236328,18200
2026-01-20,13.65999984741211,13.729999542236328,13.609999656677246,13.699999809265137,31600
2026-01-21,13.65999984741211,13.8100004196167,13.640000343322754,13.640000343322754,53500
2026-01-22,13.729999542236328,13.770000457763672,13.65999984741211,13.65999984741211,16700
2026-01-23,13.6899995803833,13.789999961853027,13.680000305175781,13.680000305175781,28300
2026-01-26,13.720000267028809,13.770000457763672,13.710000038146973,13.760000228881836,15100
2026-01-27,13.729999542236328,13.75,13.710000038146973,13.710000038146973,21100
2026-01-28,13.729999542236328,13.789999961853027,13.65999984741211,13.65999984741211,14200
2026-01-29,13.729999542236328,13.75,13.710000038146973,13.720000267028809,12900
2026-01-30,13.720000267028809,13.760000228881836,13.710000038146973,13.739999771118164,18400
2026-02-02,13.739999771118164,13.829999923706055,13.649999618530273,13.649999618530273,23500
2026-02-03,13.739999771118164,13.779999732971191,13.6899995803833,13.779999732971191,33100
2026-02-04,13.760000228881836,13.770000457763672,13.720000267028809,13.739999771118164,21400
2026-02-05,13.739999771118164,13.760000228881836,13.699999809265137,13.760000228881836,19200
2026-02-06,13.770000457763672,13.800000190734863,13.680000305175781,13.710000038146973,24900
2026-02-09,13.890000343322754,13.899999618530273,13.710000038146973,13.720000267028809,39700
2026-02-10,13.930000305175781,13.949999809265137,13.789999961853027,13.890000343322754,25400
2026-02-11,14.020000457763672,14.069999694824219,13.880000114440918,13.920000076293945,48000
2026-02-12,13.979999542236328,14.039999961853027,13.930000305175781,14.010000228881836,18000
2026-02-13,14.010000228881836,14.029999732971191,13.84000015258789,13.84000015258789,13700
2026-02-17,13.90999984741211,14.0,13.890000343322754,14.0,6700
2026-02-18,13.9399995803833,14.029999732971191,13.920000076293945,13.920000076293945,13700
2026-02-19,13.930000305175781,13.960000038146973,13.899999618530273,13.920000076293945,7200
2026-02-20,13.979999542236328,14.039999961853027,13.920000076293945,13.930000305175781,18800
2026-02-23,13.859999656677246,13.970000267028809,13.789999961853027,13.960000038146973,19500
2026-02-24,13.930000305175781,13.930000305175781,13.859999656677246,13.869999885559082,15400
2026-02-25,13.949999809265137,14.010000228881836,13.859999656677246,13.960000038146973,19200
2026-02-26,13.930000305175781,13.970000267028809,13.890000343322754,13.970000267028809,20100
2026-02-27,13.829999923706055,13.930000305175781,13.8100004196167,13.8100004196167,19300
2026-03-02,13.8100004196167,13.850000381469727,13.800000190734863,13.850000381469727,10100
2026-03-03,13.6899995803833,13.770000457763672,13.640000343322754,13.760000228881836,21300
2026-03-04,13.800000190734863,13.8100004196167,13.699999809265137,13.770000457763672,36700
2026-03-05,13.65999984741211,13.800000190734863,13.65999984741211,13.720000267028809,16100
2026-03-06,13.550000190734863,13.65999984741211,13.510000228881836,13.600000381469727,26000
2026-03-09,13.449999809265137,13.520000457763672,13.3100004196167,13.520000457763672,52900
2026-03-10,13.5,13.600000381469727,13.460000038146973,13.489999771118164,23800
2026-03-11,13.539999961853027,13.579999923706055,13.479999542236328,13.579999923706055,28200
2026-03-12,13.180000305175781,13.270000457763672,13.164999961853027,13.279999732971191,16961
