date,close,high,low,open,volume
2025-04-02,26.649999618530273,27.06999969482422,25.75,26.040000915527344,634600
2025-04-03,24.40999984741211,25.549999237060547,24.360000610351562,25.200000762939453,604900
2025-04-04,21.65999984741211,23.68000030517578,21.549999237060547,23.270000457763672,1232900
2025-04-07,21.149999618530273,22.84000015258789,20.290000915527344,20.68000030517578,1058300
2025-04-08,20.510000228881836,22.979999542236328,20.290000915527344,22.979999542236328,825200
2025-04-09,21.65999984741211,22.780000686645508,19.690000534057617,20.1299991607666,879700
2025-04-10,21.149999618530273,22.34000015258789,20.85700035095215,22.15999984741211,597700
2025-04-11,20.209999084472656,21.40999984741211,19.700000762939453,21.06999969482422,426400
2025-04-14,20.510000228881836,21.25,19.950000762939453,20.959999084472656,421400
2025-04-15,21.030000686645508,21.30500030517578,20.299999237060547,20.360000610351562,651300
2025-04-16,21.889999389648438,21.899999618530273,20.829999923706055,20.940000534057617,684400
2025-04-17,22.809999465942383,22.940000534057617,21.68000030517578,21.889999389648438,838200
2025-04-21,21.280000686645508,22.610000610351562,20.75,22.459999084472656,562800
2025-04-22,22.59000015258789,23.065000534057617,21.770000457763672,21.799999237060547,584200
2025-04-23,22.770000457763672,23.68000030517578,22.510000228881836,23.34000015258789,492000
2025-04-24,23.209999084472656,23.290000915527344,22.628000259399414,22.790000915527344,364400
2025-04-25,23.3700008392334,23.520000457763672,22.959999084472656,23.260000228881836,354600
2025-04-28,23.209999084472656,23.700000762939453,23.100000381469727,23.399999618530273,385100
2025-04-29,23.729999542236328,23.889999389648438,23.059999465942383,23.059999465942383,306000
2025-04-30,23.739999771118164,23.834999084472656,22.6299991607666,23.139999389648438,666100
2025-05-01,26.219999313354492,26.520000457763672,24.600000381469727,25.239999771118164,1264600
2025-05-02,26.709999084472656,26.81999969482422,25.3700008392334,26.260000228881836,968400
2025-05-05,26.34000015258789,27.049999237060547,25.540000915527344,26.709999084472656,983800
2025-05-06,23.18000030517578,25.299999237060547,22.34000015258789,24.700000762939453,1319100
2025-05-07,22.899999618530273,23.920000076293945,22.639999389648438,23.3799991607666,1000400
2025-05-08,23.1299991607666,23.764999389648438,22.75,23.299999237060547,769100
2025-05-09,23.200000762939453,23.895000457763672,23.010000228881836,23.40999984741211,438900
2025-05-12,24.100000381469727,24.549999237060547,23.520000457763672,24.489999771118164,511700
2025-05-13,24.899999618530273,25.389999389648438,24.209999084472656,24.209999084472656,535000
2025-05-14,24.940000534057617,25.559999465942383,24.649999618530273,25.0,450600
2025-05-15,24.450000762939453,25.1200008392334,24.420000076293945,24.860000610351562,387500
2025-05-16,24.270000457763672,24.770000457763672,24.020000457763672,24.770000457763672,429500
2025-05-19,23.989999771118164,24.21500015258789,23.38800048828125,23.700000762939453,332200
2025-05-20,23.649999618530273,24.014999389648438,23.31999969482422,23.969999313354492,723700
2025-05-21,22.610000610351562,23.309999465942383,22.384000778198242,23.100000381469727,548700
2025-05-22,22.649999618530273,23.07900047302246,22.510000228881836,22.829999923706055,529200
2025-05-23,22.59000015258789,23.0,21.860000610351562,22.079999923706055,412700
2025-05-27,23.399999618530273,23.40999984741211,23.0,23.110000610351562,562000
2025-05-28,23.260000228881836,23.6200008392334,22.899999618530273,23.290000915527344,435100
2025-05-29,23.1200008392334,23.520000457763672,22.860000610351562,23.520000457763672,338500
2025-05-30,23.049999237060547,23.309999465942383,22.760000228881836,23.079999923706055,328600
2025-06-02,23.90999984741211,23.93000030517578,22.8799991607666,23.010000228881836,395100
2025-06-03,24.280000686645508,24.405000686645508,23.610000610351562,23.950000762939453,434800
2025-06-04,24.1299991607666,24.389999389648438,24.0,24.15999984741211,303900
2025-06-05,24.610000610351562,24.684999465942383,24.09000015258789,24.200000762939453,358400
2025-06-06,25.3700008392334,25.44499969482422,24.729999542236328,25.0,335600
2025-06-09,25.93000030517578,25.950000762939453,25.1200008392334,25.469999313354492,393400
2025-06-10,25.8700008392334,26.3700008392334,25.559999465942383,25.969999313354492,416800
2025-06-11,26.190000534057617,26.736000061035156,26.020000457763672,26.020000457763672,346800
2025-06-12,25.739999771118164,26.170000076293945,25.549999237060547,25.809999465942383,271400
2025-06-13,24.65999984741211,25.479999542236328,24.559999465942383,25.229999542236328,286300
2025-06-16,24.34000015258789,25.422000885009766,24.200000762939453,24.860000610351562,607400
2025-06-17,24.549999237060547,25.309999465942383,24.110000610351562,24.110000610351562,386900
2025-06-18,24.520000457763672,25.139999389648438,24.299999237060547,24.559999465942383,552900
2025-06-20,24.15999984741211,24.780000686645508,23.809999465942383,24.780000686645508,675700
2025-06-23,23.850000381469727,24.030000686645508,22.84000015258789,24.030000686645508,559800
2025-06-24,24.09000015258789,24.280000686645508,23.700000762939453,24.079999923706055,364000
2025-06-25,23.729999542236328,24.479999542236328,23.649999618530273,24.18000030517578,365800
2025-06-26,23.829999923706055,23.899999618530273,23.139999389648438,23.799999237060547,489900
2025-06-27,24.25,24.290000915527344,23.670000076293945,24.06999969482422,711800
2025-06-30,24.18000030517578,25.0,24.075000762939453,24.430999755859375,525200
2025-07-01,24.420000076293945,24.899999618530273,23.799999237060547,24.040000915527344,333400
2025-07-02,24.190000534057617,24.479999542236328,23.81999969482422,24.280000686645508,431000
2025-07-03,24.530000686645508,24.635000228881836,24.21500015258789,24.479999542236328,156700
2025-07-07,24.719999313354492,24.850000381469727,24.260000228881836,24.309999465942383,507800
2025-07-08,24.530000686645508,24.97599983215332,24.110000610351562,24.799999237060547,306900
2025-07-09,24.889999389648438,25.024999618530273,24.510000228881836,24.81999969482422,259600
2025-07-10,25.360000610351562,25.450000762939453,24.56999969482422,24.979999542236328,444300
2025-07-11,24.360000610351562,25.979999542236328,24.329999923706055,25.170000076293945,281200
2025-07-14,24.59000015258789,24.690000534057617,24.040000915527344,24.299999237060547,258300
2025-07-15,24.639999389648438,25.290000915527344,24.469999313354492,24.81999969482422,328600
2025-07-16,24.510000228881836,25.200000762939453,24.309999465942383,24.969999313354492,234100
2025-07-17,24.690000534057617,24.809999465942383,24.469999313354492,24.469999313354492,266900
2025-07-18,24.780000686645508,25.1200008392334,24.510000228881836,24.81999969482422,285600
2025-07-21,25.18000030517578,25.200000762939453,24.579999923706055,24.770000457763672,401400
2025-07-22,25.65999984741211,26.579999923706055,25.229999542236328,25.229999542236328,508300
2025-07-23,25.739999771118164,25.8799991607666,25.1299991607666,25.780000686645508,326200
2025-07-24,25.864999771118164,26.239999771118164,25.292999267578125,25.559999465942383,336400
2025-07-25,25.709999084472656,26.604999542236328,25.584999084472656,26.0,614000
2025-07-28,25.200000762939453,26.15999984741211,25.049999237060547,25.790000915527344,381300
2025-07-29,24.270000457763672,25.200000762939453,23.600000381469727,25.200000762939453,554300
2025-07-30,24.290000915527344,24.73200035095215,24.1299991607666,24.440000534057617,420000
2025-07-31,24.59000015258789,24.93000030517578,24.363000869750977,24.469999313354492,347300
2025-08-01,24.100000381469727,24.389999389648438,23.767000198364258,24.389999389648438,398500
2025-08-04,25.760000228881836,25.84000015258789,24.165000915527344,24.309999465942383,608200
2025-08-05,23.760000228881836,24.979999542236328,23.010000228881836,23.670000076293945,1368000
2025-08-06,25.020000457763672,25.09000015258789,23.469999313354492,23.959999084472656,553500
2025-08-07,24.139999389648438,25.266000747680664,23.559999465942383,25.200000762939453,482300
2025-08-08,23.75,24.170000076293945,23.440000534057617,23.899999618530273,567300
2025-08-11,23.549999237060547,24.040000915527344,23.260000228881836,23.860000610351562,477200
2025-08-12,23.510000228881836,24.155000686645508,23.420000076293945,23.700000762939453,524400
2025-08-13,24.100000381469727,24.959999084472656,23.649999618530273,23.68000030517578,699000
2025-08-14,23.350000381469727,24.466999053955078,23.200000762939453,23.790000915527344,764600
2025-08-15,23.43000030517578,23.8700008392334,23.1299991607666,23.350000381469727,463700
2025-08-18,23.260000228881836,23.989999771118164,23.149999618530273,23.450000762939453,411300
2025-08-19,23.1200008392334,23.524999618530273,22.8799991607666,23.25,362600
2025-08-20,22.93000030517578,23.040000915527344,22.59000015258789,22.8799991607666,407600
2025-08-21,22.610000610351562,22.989999771118164,22.3700008392334,22.540000915527344,447700
2025-08-22,23.3799991607666,23.799999237060547,22.790000915527344,22.899999618530273,445600
2025-08-25,23.209999084472656,23.690000534057617,23.110000610351562,23.299999237060547,227600
2025-08-26,23.479999542236328,23.69499969482422,23.1299991607666,23.15999984741211,333900
2025-08-27,23.690000534057617,23.719999313354492,23.31999969482422,23.450000762939453,264000
2025-08-28,23.149999618530273,23.899999618530273,23.084999084472656,23.729999542236328,347100
2025-08-29,23.25,23.450000762939453,22.860000610351562,23.09000015258789,977200
2025-09-02,23.260000228881836,23.43000030517578,22.8799991607666,22.8799991607666,337900
2025-09-03,23.040000915527344,23.8799991607666,23.020000457763672,23.280000686645508,613400
2025-09-04,23.790000915527344,23.790000915527344,22.639999389648438,23.059999465942383,881100
2025-09-05,23.540000915527344,24.235000610351562,23.309999465942383,24.0,368200
2025-09-08,23.729999542236328,23.93000030517578,23.43899917602539,23.540000915527344,293700
2025-09-09,24.309999465942383,24.375,23.68000030517578,23.8700008392334,357000
2025-09-10,23.25,24.2450008392334,23.219999313354492,24.190000534057617,372800
2025-09-11,24.719999313354492,25.0,23.274999618530273,23.40999984741211,612200
2025-09-12,24.530000686645508,25.0,24.309999465942383,24.700000762939453,465000
2025-09-15,24.280000686645508,25.010000228881836,24.239999771118164,24.790000915527344,389100
2025-09-16,24.010000228881836,24.8700008392334,23.889999389648438,24.280000686645508,309300
2025-09-17,24.270000457763672,25.075000762939453,24.030000686645508,24.1299991607666,657600
2025-09-18,24.860000610351562,24.889999389648438,24.270000457763672,24.43000030517578,289200
2025-09-19,25.5,25.530000686645508,24.579999923706055,24.950000762939453,712300
2025-09-22,24.850000381469727,25.06999969482422,23.520000457763672,24.8799991607666,727200
2025-09-23,23.56999969482422,24.739999771118164,23.540000915527344,24.739999771118164,364900
2025-09-24,23.6299991607666,23.829999923706055,23.375,23.670000076293945,295700
2025-09-25,23.670000076293945,23.920000076293945,23.232999801635742,23.329999923706055,329900
2025-09-26,23.649999618530273,23.860000610351562,23.559999465942383,23.690000534057617,199600
2025-09-29,23.510000228881836,23.809999465942383,23.329999923706055,23.809999465942383,240400
2025-09-30,22.8700008392334,23.434999465942383,22.81999969482422,23.360000610351562,443000
2025-10-01,22.170000076293945,22.84000015258789,22.149999618530273,22.59000015258789,394100
2025-10-02,22.190000534057617,22.229999542236328,21.790000915527344,22.209999084472656,481600
2025-10-03,22.270000457763672,22.674999237060547,22.190000534057617,22.200000762939453,378400
2025-10-06,22.31999969482422,22.739999771118164,21.809999465942383,22.329999923706055,548200
2025-10-07,22.229999542236328,22.520000457763672,22.010000228881836,22.520000457763672,288300
2025-10-08,22.270000457763672,22.44499969482422,22.065000534057617,22.25,266300
2025-10-09,22.0,22.32699966430664,21.899999618530273,22.299999237060547,326200
2025-10-10,20.579999923706055,22.040000915527344,20.5,22.040000915527344,426600
2025-10-13,20.149999618530273,20.969999313354492,19.90999984741211,20.780000686645508,499800
2025-10-14,20.770000457763672,20.8799991607666,19.80900001525879,19.90999984741211,450000
2025-10-15,20.420000076293945,21.24799919128418,20.34000015258789,21.24799919128418,738600
2025-10-16,19.43000030517578,20.479999542236328,19.264999389648438,20.479999542236328,557000
2025-10-17,19.450000762939453,19.738000869750977,19.350000381469727,19.559999465942383,403800
2025-10-20,19.530000686645508,19.670000076293945,19.2549991607666,19.5,328900
2025-10-21,19.860000610351562,20.03499984741211,19.399999618530273,19.559999465942383,848600
2025-10-22,20.09000015258789,20.110000610351562,19.450000762939453,19.739999771118164,493200
2025-10-23,20.0,20.1200008392334,19.802000045776367,20.020000457763672,319500
2025-10-24,20.389999389648438,20.389999389648438,19.850000381469727,20.18000030517578,416500
2025-10-27,20.25,20.969999313354492,20.1200008392334,20.65999984741211,557300
2025-10-28,19.81999969482422,20.274999618530273,19.700000762939453,20.219999313354492,512400
2025-10-29,19.350000381469727,20.1200008392334,19.149999618530273,20.1200008392334,459800
2025-10-30,20.649999618530273,21.25,20.0,20.059999465942383,833600
2025-10-31,21.540000915527344,21.8799991607666,20.440000534057617,20.559999465942383,887400
2025-11-03,22.40999984741211,22.510000228881836,21.22800064086914,21.40999984741211,965400
2025-11-04,24.280000686645508,25.94499969482422,23.459999084472656,23.829999923706055,1280400
2025-11-05,24.989999771118164,25.075000762939453,24.030000686645508,24.280000686645508,840100
2025-11-06,24.790000915527344,25.075000762939453,24.3799991607666,24.899999618530273,657600
2025-11-07,25.43000030517578,25.479999542236328,24.049999237060547,24.68000030517578,706400
2025-11-10,26.450000762939453,26.584999084472656,25.415000915527344,25.760000228881836,549000
2025-11-11,25.989999771118164,26.559999465942383,25.639999389648438,26.350000381469727,346700
2025-11-12,25.700000762939453,26.094999313354492,25.472000122070312,26.079999923706055,249200
2025-11-13,25.219999313354492,25.80500030517578,25.110000610351562,25.6200008392334,349800
2025-11-14,25.360000610351562,25.389999389648438,24.53499984741211,24.75,330100
2025-11-17,24.899999618530273,25.860000610351562,24.809999465942383,25.360000610351562,451900
2025-11-18,24.540000915527344,24.93000030517578,24.299999237060547,24.700000762939453,317600
2025-11-19,23.75,24.68000030517578,23.700000762939453,24.450000762939453,259200
2025-11-20,23.3799991607666,24.707000732421875,23.104999542236328,24.040000915527344,469300
2025-11-21,24.489999771118164,24.625,23.040000915527344,23.3700008392334,425900
2025-11-24,24.81999969482422,25.11199951171875,24.274999618530273,24.530000686645508,365600
2025-11-25,25.850000381469727,25.93000030517578,24.799999237060547,24.799999237060547,295700
2025-11-26,26.280000686645508,26.299999237060547,25.549999237060547,25.549999237060547,369200
2025-11-28,26.389999389648438,26.850000381469727,26.299999237060547,26.399999618530273,287700
2025-12-01,26.940000534057617,27.280000686645508,26.100000381469727,26.100000381469727,884900
2025-12-02,27.149999618530273,27.649999618530273,26.530000686645508,27.010000228881836,617500
2025-12-03,27.479999542236328,27.850000381469727,27.040000915527344,27.09000015258789,313800
2025-12-04,27.770000457763672,28.190000534057617,27.360000610351562,27.5,557100
2025-12-05,27.799999237060547,28.0,27.399999618530273,27.540000915527344,429300
2025-12-08,26.719999313354492,28.290000915527344,26.610000610351562,28.290000915527344,389100
2025-12-09,27.8700008392334,28.010000228881836,26.420000076293945,26.899999618530273,385700
2025-12-10,27.649999618530273,28.34000015258789,27.520000457763672,27.940000534057617,394100
2025-12-11,27.68000030517578,28.229999542236328,27.3700008392334,27.760000228881836,328500
2025-12-12,27.739999771118164,28.729999542236328,27.700000762939453,28.350000381469727,366000
2025-12-15,27.100000381469727,27.992000579833984,27.100000381469727,27.889999389648438,330900
2025-12-16,27.239999771118164,27.979999542236328,27.139999389648438,27.139999389648438,367300
2025-12-17,26.84000015258789,27.700000762939453,26.6299991607666,27.18000030517578,373400
2025-12-18,27.530000686645508,27.625,26.940000534057617,26.989999771118164,306400
2025-12-19,26.829999923706055,27.610000610351562,26.809999465942383,27.610000610351562,543900
2025-12-22,27.3700008392334,27.559999465942383,26.84000015258789,26.84000015258789,283300
2025-12-23,26.729999542236328,27.15999984741211,26.600000381469727,27.09000015258789,298400
2025-12-24,26.780000686645508,26.850000381469727,26.469999313354492,26.649999618530273,127500
2025-12-26,26.690000534057617,26.90999984741211,26.451000213623047,26.780000686645508,164000
2025-12-29,26.690000534057617,26.829999923706055,26.520000457763672,26.780000686645508,161900
2025-12-30,26.75,27.049999237060547,26.54400062561035,26.56999969482422,178000
2025-12-31,27.0,27.299999237060547,26.55500030517578,26.829999923706055,270500
2026-01-02,25.43000030517578,27.469999313354492,25.399999618530273,27.1299991607666,388900
2026-01-05,25.299999237060547,25.798999786376953,24.959999084472656,25.15999984741211,524200
2026-01-06,24.969999313354492,25.31999969482422,24.290000915527344,25.299999237060547,474300
2026-01-07,25.209999084472656,25.600000381469727,24.700000762939453,25.229999542236328,517700
2026-01-08,25.420000076293945,25.760000228881836,24.989999771118164,25.059999465942383,293400
2026-01-09,25.729999542236328,26.06999969482422,24.959999084472656,25.329999923706055,328100
2026-01-12,26.239999771118164,26.299999237060547,25.084999084472656,25.729999542236328,281100
2026-01-13,26.34000015258789,26.8700008392334,25.809999465942383,26.34000015258789,491900
2026-01-14,25.1200008392334,26.350000381469727,24.579999923706055,26.350000381469727,598500
2026-01-15,25.139999389648438,25.399999618530273,24.639999389648438,24.8700008392334,474500
2026-01-16,24.760000228881836,25.200000762939453,24.655000686645508,25.06999969482422,397600
2026-01-20,23.809999465942383,24.48200035095215,23.75,24.25,588900
2026-01-21,24.09000015258789,24.2549991607666,23.579999923706055,23.920000076293945,569600
2026-01-22,24.450000762939453,25.1200008392334,24.149999618530273,24.31999969482422,462300
2026-01-23,23.639999389648438,24.75,23.465999603271484,24.459999084472656,504900
2026-01-26,23.549999237060547,23.979999542236328,23.309999465942383,23.889999389648438,421400
2026-01-27,23.18000030517578,23.631999969482422,22.670000076293945,23.549999237060547,663500
2026-01-28,22.790000915527344,23.549999237060547,22.68000030517578,23.34000015258789,655500
2026-01-29,22.719999313354492,22.989999771118164,22.395000457763672,22.829999923706055,705600
2026-01-30,22.700000762939453,22.81999969482422,22.225000381469727,22.450000762939453,551100
2026-02-02,22.5,23.25,22.219999313354492,22.6200008392334,784100
2026-02-03,19.06999969482422,22.364999771118164,18.600000381469727,22.270000457763672,1635400
2026-02-04,18.18000030517578,19.139999389648438,17.940000534057617,19.1200008392334,2324400
2026-02-05,17.239999771118164,18.399999618530273,17.225000381469727,17.93000030517578,1671100
2026-02-06,18.09000015258789,18.59000015258789,17.549999237060547,17.829999923706055,1711700
2026-02-09,17.139999389648438,18.09000015258789,17.049999237060547,17.959999084472656,849000
2026-02-10,16.459999084472656,17.25,16.424999237060547,16.899999618530273,1132500
2026-02-11,14.960000038146973,16.674999237060547,14.5649995803833,16.469999313354492,1341500
2026-02-12,14.489999771118164,14.9399995803833,14.140000343322754,14.90999984741211,1713400
2026-02-13,14.65999984741211,15.020000457763672,14.197999954223633,14.510000228881836,930900
2026-02-17,14.390000343322754,14.800000190734863,14.079999923706055,14.529999732971191,946000
2026-02-18,14.270000457763672,14.675000190734863,14.149999618530273,14.369999885559082,1063600
2026-02-19,14.40999984741211,14.470000267028809,13.930000305175781,14.15999984741211,1581300
2026-02-20,15.489999771118164,15.539999961853027,14.180000305175781,14.300000190734863,1780900
2026-02-23,15.319999694824219,15.579999923706055,14.869999885559082,15.520000457763672,2120000
2026-02-24,15.5,16.190000534057617,14.564000129699707,15.319999694824219,2550600
2026-02-25,16.290000915527344,16.31999969482422,15.550000190734863,15.5600004196167,1388800
2026-02-26,16.489999771118164,16.959999084472656,16.190000534057617,16.34000015258789,1082600
2026-02-27,15.800000190734863,16.299999237060547,15.524999618530273,16.100000381469727,943300
2026-03-02,15.979999542236328,16.25,15.010000228881836,15.329999923706055,927900
2026-03-03,16.3799991607666,16.649999618530273,15.59000015258789,15.770000457763672,749900
2026-03-04,16.850000381469727,17.200000762939453,16.165000915527344,16.399999618530273,869100
2026-03-05,17.079999923706055,17.59000015258789,16.81999969482422,16.829999923706055,1559400
2026-03-06,16.850000381469727,17.139999389648438,16.5,16.889999389648438,635800
2026-03-09,16.239999771118164,16.639999389648438,15.890000343322754,16.40999984741211,738400
2026-03-10,15.829999923706055,16.209999084472656,15.640000343322754,16.1200008392334,830200
2026-03-11,15.859999656677246,15.989999771118164,15.180000305175781,15.859999656677246,651945
