date,close,high,low,open,volume
2025-03-24,29.62299919128418,29.677000045776367,29.540000915527344,29.6200008392334,4900
2025-03-25,29.71299934387207,29.81999969482422,29.690000534057617,29.760000228881836,19700
2025-03-26,29.46299934387207,29.639999389648438,29.389999389648438,29.549999237060547,26700
2025-03-27,29.545000076293945,29.600000381469727,29.4950008392334,29.510000228881836,7800
2025-03-28,29.319000244140625,29.38800048828125,29.309999465942383,29.350000381469727,2000
2025-03-31,29.1200008392334,29.1200008392334,28.95599937438965,28.969999313354492,3100
2025-04-01,29.142000198364258,29.219999313354492,29.045000076293945,29.045000076293945,17200
2025-04-02,29.17799949645996,29.19300079345703,29.09000015258789,29.09000015258789,22800
2025-04-03,28.83300018310547,29.200000762939453,28.83300018310547,29.200000762939453,6000
2025-04-04,27.709999084472656,28.34000015258789,27.709999084472656,28.34000015258789,17800
2025-04-07,27.507999420166016,27.749000549316406,27.280000686645508,27.280000686645508,142300
2025-04-08,27.51799964904785,27.950000762939453,27.39900016784668,27.950000762939453,27700
2025-04-09,28.374000549316406,28.374000549316406,27.43000030517578,27.559999465942383,23100
2025-04-10,28.231000900268555,28.280000686645508,28.00200080871582,28.020000457763672,51800
2025-04-11,28.579999923706055,28.59000015258789,28.309999465942383,28.350000381469727,24100
2025-04-14,28.718000411987305,28.888999938964844,28.489999771118164,28.489999771118164,120700
2025-04-15,28.881999969482422,29.0,28.809999465942383,28.829999923706055,7400
2025-04-16,28.80500030517578,29.0,28.700000762939453,28.950000762939453,32400
2025-04-17,29.014999389648438,29.149999618530273,28.90999984741211,29.020000457763672,5400
2025-04-21,28.923999786376953,29.100000381469727,28.760000228881836,29.100000381469727,16200
2025-04-22,29.329999923706055,29.3700008392334,29.229999542236328,29.270000457763672,5000
2025-04-23,29.402000427246094,29.520000457763672,29.31599998474121,29.520000457763672,2400
2025-04-24,29.64299964904785,29.690000534057617,29.481000900268555,29.481000900268555,15500
2025-04-25,29.760000228881836,29.799999237060547,29.579999923706055,29.635000228881836,7000
2025-04-28,29.952999114990234,29.989999771118164,29.770000457763672,29.770000457763672,11900
2025-04-29,30.0,30.079999923706055,29.8799991607666,29.97800064086914,7600
2025-04-30,29.961999893188477,30.010000228881836,29.709999084472656,29.809999465942383,14300
2025-05-01,29.90399932861328,30.010000228881836,29.8700008392334,29.899999618530273,9400
2025-05-02,30.3439998626709,30.378000259399414,30.260000228881836,30.260000228881836,6900
2025-05-05,30.395000457763672,30.469999313354492,30.395000457763672,30.469999313354492,2300
2025-05-06,30.384000778198242,30.469999313354492,30.309999465942383,30.329999923706055,7700
2025-05-07,30.295000076293945,30.34000015258789,30.219999313354492,30.219999313354492,4600
2025-05-08,30.218000411987305,30.28499984741211,30.170000076293945,30.28499984741211,12600
2025-05-09,30.291000366210938,30.40999984741211,30.25,30.354999542236328,3000
2025-05-12,30.38599967956543,30.38599967956543,30.180999755859375,30.2450008392334,5000
2025-05-13,30.45599937438965,30.520000457763672,30.350000381469727,30.420000076293945,6600
2025-05-14,30.299999237060547,30.329999923706055,30.25,30.329999923706055,6300
2025-05-15,30.591999053955078,30.610000610351562,30.520000457763672,30.549999237060547,4700
2025-05-16,30.665000915527344,30.665000915527344,30.520000457763672,30.520000457763672,2200
2025-05-19,30.889999389648438,30.889999389648438,30.559999465942383,30.559999465942383,18200
2025-05-20,31.065000534057617,31.079999923706055,30.84000015258789,30.84000015258789,5800
2025-05-21,30.930999755859375,31.155000686645508,30.930999755859375,31.079999923706055,6900
2025-05-22,30.87700080871582,30.93000030517578,30.75,30.81999969482422,8000
2025-05-23,30.895999908447266,30.954999923706055,30.8700008392334,30.881000518798828,1100
2025-05-27,31.298999786376953,31.350000381469727,31.260000228881836,31.280000686645508,9600
2025-05-28,30.976999282836914,31.0,30.92099952697754,31.0,5600
2025-05-29,31.10099983215332,31.149999618530273,31.0,31.0,3100
2025-05-30,31.141000747680664,31.141000747680664,30.920000076293945,31.1299991607666,3700
2025-06-02,31.450000762939453,31.450000762939453,31.260000228881836,31.260000228881836,7600
2025-06-03,31.243999481201172,31.270000457763672,31.200000762939453,31.270000457763672,1200
2025-06-04,31.39299964904785,31.41699981689453,31.309999465942383,31.309999465942383,2000
2025-06-05,31.290000915527344,31.450000762939453,31.25,31.440000534057617,2800
2025-06-06,31.47599983215332,31.479999542236328,31.40999984741211,31.479999542236328,18800
2025-06-09,31.485000610351562,31.600000381469727,31.469999313354492,31.548999786376953,2400
2025-06-10,31.54599952697754,31.610000610351562,31.47100067138672,31.610000610351562,3200
2025-06-11,31.489999771118164,31.559999465942383,31.489999771118164,31.559999465942383,2300
2025-06-12,31.687999725341797,31.739999771118164,31.639999389648438,31.73900032043457,2100
2025-06-13,31.266000747680664,31.499000549316406,31.219999313354492,31.350000381469727,55500
2025-06-16,31.360000610351562,31.639999389648438,31.360000610351562,31.479999542236328,3000
2025-06-17,31.003000259399414,31.264999389648438,31.0,31.200000762939453,11200
2025-06-18,31.024999618530273,31.190000534057617,31.0,31.030000686645508,6200
2025-06-20,30.80500030517578,31.1200008392334,30.80500030517578,31.020000457763672,5800
2025-06-23,31.000999450683594,31.000999450683594,30.726999282836914,30.790000915527344,2100
2025-06-24,31.402999877929688,31.479999542236328,31.309999465942383,31.34000015258789,6400
2025-06-25,31.204999923706055,31.260000228881836,31.100000381469727,31.100000381469727,17100
2025-06-26,31.59000015258789,31.59000015258789,31.3700008392334,31.3700008392334,12400
2025-06-27,31.79599952697754,31.93000030517578,31.700000762939453,31.709999084472656,15800
2025-06-30,31.940000534057617,31.959999084472656,31.729999542236328,31.81999969482422,336000
2025-07-01,31.950000762939453,32.0,31.760000228881836,31.760000228881836,722200
2025-07-02,31.899999618530273,31.940000534057617,31.700000762939453,31.860000610351562,447200
2025-07-03,31.815000534057617,31.948999404907227,31.68000030517578,31.91900062561035,353100
2025-07-07,31.729999542236328,31.920000076293945,31.610000610351562,31.920000076293945,413100
2025-07-08,31.850000381469727,31.920000076293945,31.719999313354492,31.780000686645508,103800
2025-07-09,31.989999771118164,32.0,31.84000015258789,31.93000030517578,183200
2025-07-10,31.969999313354492,31.989999771118164,31.889999389648438,31.915000915527344,45300
2025-07-11,31.770000457763672,31.84000015258789,31.739999771118164,31.81999969482422,83200
2025-07-14,31.75,31.81999969482422,31.700000762939453,31.700000762939453,26400
2025-07-15,31.610000610351562,31.899999618530273,31.600000381469727,31.899999618530273,48000
2025-07-16,31.64900016784668,31.729999542236328,31.56399917602539,31.729999542236328,44600
2025-07-17,31.690000534057617,31.739999771118164,31.579999923706055,31.649999618530273,99600
2025-07-18,31.68000030517578,31.80500030517578,31.68000030517578,31.75,36200
2025-07-21,31.84000015258789,31.8700008392334,31.700000762939453,31.700000762939453,121100
2025-07-22,31.875,31.889999389648438,31.729999542236328,31.84000015258789,33400
2025-07-23,32.25,32.290000915527344,32.06999969482422,32.06999969482422,26400
2025-07-24,32.172000885009766,32.2599983215332,32.13999938964844,32.2599983215332,17200
2025-07-25,32.11000061035156,32.150001525878906,32.0,32.060001373291016,21100
2025-07-28,31.834999084472656,32.029998779296875,31.790000915527344,32.029998779296875,20500
2025-07-29,31.825000762939453,31.96500015258789,31.770000457763672,31.860000610351562,25500
2025-07-30,31.690000534057617,31.84000015258789,31.635000228881836,31.809999465942383,32000
2025-07-31,31.49799919128418,31.639999389648438,31.459999084472656,31.639999389648438,21500
2025-08-01,31.511999130249023,31.826000213623047,31.391000747680664,31.440000534057617,95300
2025-08-04,31.729999542236328,31.979999542236328,31.6200008392334,31.690000534057617,29700
2025-08-05,31.704999923706055,31.760000228881836,31.610000610351562,31.670000076293945,15800
2025-08-06,31.836999893188477,31.8700008392334,31.76099967956543,31.809999465942383,7000
2025-08-07,32.00899887084961,32.06999969482422,31.860000610351562,32.060001373291016,17400
2025-08-08,32.08599853515625,32.13999938964844,32.0,32.0,13200
2025-08-11,32.01100158691406,32.0989990234375,31.969999313354492,32.0989990234375,15000
2025-08-12,32.23699951171875,32.27000045776367,32.15999984741211,32.15999984741211,9700
2025-08-13,32.29399871826172,32.380001068115234,32.2599983215332,32.31999969482422,2900
2025-08-14,32.301998138427734,32.34000015258789,32.25,32.29999923706055,10000
2025-08-15,32.43600082397461,32.4900016784668,32.380001068115234,32.4900016784668,4100
2025-08-18,32.42599868774414,32.470001220703125,32.36000061035156,32.45000076293945,32400
2025-08-19,32.45600128173828,32.76599884033203,32.39400100708008,32.529998779296875,140300
2025-08-20,32.486000061035156,32.5099983215332,32.400001525878906,32.5099983215332,14600
2025-08-21,32.38600158691406,32.459999084472656,32.310001373291016,32.41999816894531,8400
2025-08-22,32.68600082397461,32.709999084472656,32.5,32.5,16200
2025-08-25,32.38800048828125,32.630001068115234,32.3650016784668,32.56999969482422,5500
2025-08-26,32.35300064086914,32.43000030517578,32.33000183105469,32.40999984741211,6300
2025-08-27,32.367000579833984,32.380001068115234,32.255001068115234,32.31999969482422,31300
2025-08-28,32.44200134277344,32.5099983215332,32.38999938964844,32.4900016784668,189000
2025-08-29,32.33599853515625,32.380001068115234,32.2599983215332,32.369998931884766,339300
2025-09-02,32.18000030517578,32.18000030517578,32.04199981689453,32.09000015258789,65000
2025-09-03,32.16600036621094,32.220001220703125,32.04999923706055,32.04999923706055,40700
2025-09-04,32.32500076293945,32.33000183105469,32.180999755859375,32.2599983215332,15700
2025-09-05,32.37200164794922,32.5,32.27000045776367,32.36000061035156,12600
2025-09-08,32.5369987487793,32.56999969482422,32.457000732421875,32.560001373291016,10100
2025-09-09,32.51900100708008,32.540000915527344,32.42599868774414,32.540000915527344,8800
2025-09-10,32.50699996948242,32.59000015258789,32.45199966430664,32.59000015258789,11600
2025-09-11,32.65700149536133,32.709999084472656,32.529998779296875,32.619998931884766,21800
2025-09-12,32.555999755859375,32.65999984741211,32.540000915527344,32.650001525878906,37100
2025-09-15,32.72200012207031,32.75,32.41999816894531,32.41999816894531,61000
2025-09-16,32.66299819946289,32.720001220703125,32.61000061035156,32.720001220703125,14600
2025-09-17,32.60100173950195,32.77000045776367,32.4900016784668,32.720001220703125,29700
2025-09-18,32.689998626708984,32.720001220703125,32.60900115966797,32.630001068115234,37600
2025-09-19,32.604000091552734,32.650001525878906,32.470001220703125,32.470001220703125,38300
2025-09-22,32.66699981689453,32.70000076293945,32.61000061035156,32.63999938964844,3000
2025-09-23,32.63600158691406,32.75,32.63600158691406,32.650001525878906,2900
2025-09-24,32.54399871826172,32.619998931884766,32.4900016784668,32.599998474121094,4800
2025-09-25,32.40599822998047,32.483001708984375,32.27000045776367,32.27000045776367,64300
2025-09-26,32.54600143432617,32.599998474121094,32.43000030517578,32.43000030517578,5100
2025-09-29,32.61199951171875,32.68000030517578,32.560001373291016,32.66999816894531,66600
2025-09-30,32.68600082397461,32.709999084472656,32.58000183105469,32.66999816894531,9000
2025-10-01,32.83700180053711,32.880001068115234,32.68000030517578,32.68000030517578,358200
2025-10-02,32.85100173950195,32.91999816894531,32.779998779296875,32.91999816894531,16800
2025-10-03,32.98699951171875,33.029998779296875,32.880001068115234,32.880001068115234,13500
2025-10-06,33.03200149536133,33.099998474121094,33.0,33.08000183105469,7300
2025-10-07,32.86600112915039,32.9900016784668,32.86000061035156,32.9900016784668,4800
2025-10-08,32.91699981689453,32.9900016784668,32.86000061035156,32.970001220703125,3800
2025-10-09,32.810001373291016,32.91999816894531,32.680999755859375,32.86000061035156,12000
2025-10-10,32.46500015258789,32.7599983215332,32.39099884033203,32.7599983215332,36000
2025-10-13,32.597999572753906,32.619998931884766,32.54999923706055,32.54999923706055,3500
2025-10-14,32.69599914550781,32.72999954223633,32.4900016784668,32.52000045776367,7500
2025-10-15,32.70100021362305,32.79999923706055,32.630001068115234,32.77000045776367,6400
2025-10-16,32.797000885009766,32.88999938964844,32.7400016784668,32.7400016784668,32300
2025-10-17,32.82600021362305,32.869998931884766,32.66299819946289,32.66299819946289,7900
2025-10-20,32.986000061035156,33.040000915527344,32.93000030517578,33.0,2300
2025-10-21,32.869998931884766,32.959999084472656,32.86000061035156,32.900001525878906,26200
2025-10-22,32.805999755859375,32.88999938964844,32.720001220703125,32.77000045776367,7800
2025-10-23,32.88199996948242,32.939998626708984,32.81999969482422,32.90999984741211,4500
2025-10-24,32.95199966430664,32.96900177001953,32.900001525878906,32.96900177001953,8000
2025-10-27,33.0369987487793,33.04999923706055,32.959999084472656,33.04999923706055,8100
2025-10-28,33.02799987792969,33.0989990234375,32.9900016784668,33.04999923706055,8700
2025-10-29,32.90700149536133,33.04999923706055,32.900001525878906,33.029998779296875,3000
2025-10-30,32.84700012207031,32.90999984741211,32.82099914550781,32.88999938964844,15400
2025-10-31,32.797000885009766,32.83000183105469,32.67100143432617,32.75,6300
2025-11-03,32.790000915527344,32.83000183105469,32.709999084472656,32.79999923706055,3400
2025-11-04,32.58000183105469,32.66999816894531,32.529998779296875,32.66999816894531,8100
2025-11-05,32.676998138427734,32.87200164794922,32.40999984741211,32.40999984741211,7900
2025-11-06,32.654998779296875,32.72999954223633,32.599998474121094,32.70000076293945,15200
2025-11-07,32.715999603271484,32.715999603271484,32.529998779296875,32.61199951171875,7700
2025-11-10,32.92399978637695,32.95000076293945,32.7400016784668,32.77000045776367,12500
2025-11-11,33.03799819946289,33.05099868774414,32.91999816894531,32.91999816894531,3300
2025-11-12,33.15999984741211,33.209999084472656,33.060001373291016,33.09000015258789,2700
2025-11-13,32.95399856567383,33.119998931884766,32.90999984741211,33.06999969482422,7800
2025-11-14,32.91999816894531,33.02000045776367,32.810001373291016,32.810001373291016,2800
2025-11-17,32.637001037597656,32.784000396728516,32.54999923706055,32.72999954223633,5400
2025-11-18,32.422000885009766,32.5099983215332,32.27000045776367,32.46200180053711,2600
2025-11-19,32.35499954223633,32.39099884033203,32.279998779296875,32.349998474121094,2400
2025-11-20,32.17300033569336,32.529998779296875,32.111000061035156,32.27000045776367,118500
2025-11-21,32.4010009765625,32.4010009765625,32.2599983215332,32.2599983215332,1100
2025-11-24,32.446998596191406,32.470001220703125,32.36000061035156,32.43000030517578,4500
2025-11-25,32.665000915527344,32.70000076293945,32.584999084472656,32.584999084472656,3600
2025-11-26,32.895999908447266,32.91999816894531,32.79999923706055,32.79999923706055,4600
2025-11-28,32.93899917602539,32.970001220703125,32.810001373291016,32.810001373291016,1700
2025-12-01,32.887001037597656,32.999000549316406,32.83000183105469,32.97999954223633,4500
2025-12-02,32.94499969482422,32.970001220703125,32.869998931884766,32.880001068115234,2600
2025-12-03,32.9900016784668,33.064998626708984,32.939998626708984,32.95000076293945,9200
2025-12-04,33.040000915527344,33.15299987792969,33.040000915527344,33.099998474121094,11300
2025-12-05,33.04999923706055,33.15299987792969,33.04999923706055,33.119998931884766,21700
2025-12-08,32.97999954223633,33.11000061035156,32.97999954223633,33.11000061035156,2400
2025-12-09,33.029998779296875,33.11000061035156,32.959999084472656,33.07500076293945,193500
2025-12-10,33.224998474121094,33.27000045776367,32.95000076293945,32.95000076293945,11100
2025-12-11,33.34000015258789,33.36000061035156,33.250999450683594,33.250999450683594,33400
2025-12-12,33.2599983215332,33.290000915527344,33.15999984741211,33.2599983215332,6900
2025-12-15,33.38999938964844,33.40999984741211,33.279998779296875,33.349998474121094,9500
2025-12-16,33.2599983215332,33.275001525878906,33.150001525878906,33.25,4600
2025-12-17,33.040000915527344,33.19599914550781,33.040000915527344,33.19599914550781,78500
2025-12-18,33.16999816894531,33.268001556396484,33.150001525878906,33.220001220703125,19800
2025-12-19,33.290000915527344,33.400001525878906,33.290000915527344,33.400001525878906,5400
2025-12-22,33.36000061035156,33.41999816894531,33.279998779296875,33.41999816894531,30100
2025-12-23,33.470001220703125,33.53499984741211,33.459999084472656,33.53499984741211,7300
2025-12-24,33.5099983215332,33.599998474121094,33.5099983215332,33.599998474121094,4100
2025-12-26,33.5620002746582,33.5620002746582,33.529998779296875,33.529998779296875,500
2025-12-29,33.5,33.54499816894531,33.47999954223633,33.54499816894531,4000
2025-12-30,33.52000045776367,33.68000030517578,33.52000045776367,33.540000915527344,6600
2025-12-31,33.507999420166016,33.53799819946289,33.439998626708984,33.47999954223633,4200
2026-01-02,33.630001068115234,33.709999084472656,33.58000183105469,33.61000061035156,97300
2026-01-05,33.83000183105469,33.91999816894531,33.689998626708984,33.689998626708984,380200
2026-01-06,33.86000061035156,33.95899963378906,33.84000015258789,33.880001068115234,184200
2026-01-07,33.849998474121094,33.91999816894531,33.810001373291016,33.83000183105469,4100
2026-01-08,33.79999923706055,33.88999938964844,33.72999954223633,33.72999954223633,16300
2026-01-09,33.95000076293945,34.04999923706055,33.810001373291016,33.939998626708984,4300
2026-01-12,34.11000061035156,34.12900161743164,34.0099983215332,34.0099983215332,11000
2026-01-13,33.959999084472656,34.02000045776367,33.959999084472656,34.0,10100
2026-01-14,34.02000045776367,34.071998596191406,34.0,34.0099983215332,2800
2026-01-15,34.060001373291016,34.15999984741211,34.060001373291016,34.14400100708008,19300
2026-01-16,34.12300109863281,34.12300109863281,34.06999969482422,34.08000183105469,32000
2026-01-20,33.810001373291016,33.935001373291016,33.810001373291016,33.810001373291016,9800
2026-01-21,34.099998474121094,34.099998474121094,33.858001708984375,33.91999816894531,9800
2026-01-22,34.1349983215332,34.15999984741211,33.970001220703125,33.970001220703125,7200
2026-01-23,34.27000045776367,34.279998779296875,34.020999908447266,34.020999908447266,7100
2026-01-26,34.290000915527344,34.369998931884766,34.26300048828125,34.32500076293945,4600
2026-01-27,34.43000030517578,34.4900016784668,34.40999984741211,34.444000244140625,7500
2026-01-28,34.36600112915039,34.369998931884766,34.2599983215332,34.31100082397461,13300
2026-01-29,34.369998931884766,34.39500045776367,34.220001220703125,34.220001220703125,2800
2026-01-30,34.2400016784668,34.41600036621094,34.19499969482422,34.41600036621094,16500
2026-02-02,34.34000015258789,34.41999816894531,34.189998626708984,34.189998626708984,8900
2026-02-03,34.36000061035156,34.40999984741211,34.27000045776367,34.369998931884766,12800
2026-02-04,34.400001525878906,34.560001373291016,34.310001373291016,34.310001373291016,12800
2026-02-05,34.249000549316406,34.34199905395508,34.20199966430664,34.3380012512207,62700
2026-02-06,34.5,34.58000183105469,34.43000030517578,34.47600173950195,5300
2026-02-09,34.69499969482422,34.7400016784668,34.65700149536133,34.65700149536133,2100
2026-02-10,34.650001525878906,34.7400016784668,34.650001525878906,34.7400016784668,22700
2026-02-11,34.75,34.7599983215332,34.65999984741211,34.70000076293945,10800
2026-02-12,34.624000549316406,34.709999084472656,34.56999969482422,34.709999084472656,46300
2026-02-13,34.65800094604492,34.672000885009766,34.59000015258789,34.59000015258789,5000
2026-02-17,34.650001525878906,34.676998138427734,34.52000045776367,34.540000915527344,3100
2026-02-18,34.70199966430664,34.75,34.63999938964844,34.70000076293945,6800
2026-02-19,34.66299819946289,34.720001220703125,34.56999969482422,34.720001220703125,6900
2026-02-20,34.731998443603516,34.75,34.650001525878906,34.650001525878906,7400
2026-02-23,34.694000244140625,34.78300094604492,34.66999816894531,34.7400016784668,6200
2026-02-24,34.79199981689453,34.84000015258789,34.68000030517578,34.68000030517578,2900
2026-02-25,34.904998779296875,34.93000030517578,34.81999969482422,34.83300018310547,138000
2026-02-26,34.900001525878906,34.95000076293945,34.81999969482422,34.95000076293945,27400
2026-02-27,34.869998931884766,34.93000030517578,34.83100128173828,34.93000030517578,4800
2026-03-02,34.66999816894531,34.810001373291016,34.54999923706055,34.59000015258789,19100
2026-03-03,34.1879997253418,34.189998626708984,33.84000015258789,33.86000061035156,6500
2026-03-04,34.400001525878906,34.41999816894531,34.310001373291016,34.31399917602539,70200
2026-03-05,34.02000045776367,34.220001220703125,33.810001373291016,34.119998931884766,10500
2026-03-06,33.856998443603516,33.90599822998047,33.689998626708984,33.689998626708984,6900
2026-03-09,33.994998931884766,33.994998931884766,33.4900016784668,33.619998931884766,4600
2026-03-10,33.970001220703125,34.189998626708984,33.970001220703125,34.040000915527344,7500
2026-03-11,34.029998779296875,34.04999923706055,33.880001068115234,33.939998626708984,13200
2026-03-12,33.68000030517578,33.79999923706055,33.6349983215332,33.7599983215332,51976
